CURVE,X,Y
465,164,44.6
465,165,44.6
465,166,44.8
465,167,44.8
465,171,45.2
465,172,45.2
465,175,45.5
465,176,45.5
465,178,45.7
465,180,45.7
465,182,45.9
465,184,45.9
465,185,46
465,186,46
465,187,46.1
465,189,46.1
465,190,46.2
465,192,46.2
465,193,46.3
465,197,46.3
465,198,46.4
454,65,0
454,66,17.9
454,67,18.2
454,68,18.4
454,69,18.7
454,70,19.2
454,71,19.4
454,72,19.7
454,73,19.9
454,74,20.4
454,75,20.6
454,76,20.9
454,77,21.1
454,78,21.6
454,79,21.8
454,80,22.1
454,81,22.3
454,82,22.8
454,84,23.2
454,85,23.5
454,86,23.9
454,87,24.1
454,88,24.4
454,89,24.6
454,90,25
454,91,25.2
454,92,25.5
454,93,25.7
454,94,26.1
454,97,26.7
454,98,27.1
454,101,27.7
454,102,28.1
454,105,28.7
454,106,29
454,109,29.6
454,110,29.9
454,111,30.1
454,112,30.3
454,113,30.4
454,114,30.8
454,115,31
454,116,31.1
454,117,31.3
454,118,31.6
454,119,31.8
454,120,31.9
454,121,32.1
454,122,32.4
454,123,32.5
454,124,32.7
454,125,32.8
454,126,33.1
454,127,33.2
454,128,33.4
454,129,33.5
454,130,33.8
454,132,34
454,134,34.4
454,135,34.5
454,136,34.7
454,137,34.8
454,138,35
454,141,35.3
454,142,35.6
454,145,35.9
454,146,36.1
454,153,36.8
454,154,37
454,155,37.1
454,156,37.1
454,157,37.2
454,158,37.4
454,159,37.5
454,160,37.5
454,164,37.9
454,165,37.9
454,166,38.1
454,167,38.1
454,168,38.2
454,169,38.2
454,171,38.4
454,172,38.4
454,174,38.6
454,175,38.6
454,176,38.7
454,177,38.7
454,178,38.8
454,179,38.8
454,180,38.9
454,181,38.9
454,182,39
454,183,39
454,184,39.1
454,186,39.1
454,187,39.2
454,189,39.2
454,190,39.3
454,193,39.3
454,194,39.4
451,65,0
451,66,24.2
451,67,24.6
451,69,25.2
451,70,25.9
451,71,26.3
451,73,26.9
451,74,27.6
451,75,27.9
451,76,28.3
451,77,28.6
451,78,29.2
451,79,29.6
451,81,30.2
451,82,30.8
451,84,31.4
451,85,31.8
451,86,32.4
451,89,33.3
451,90,33.9
451,91,34.1
451,93,34.7
451,94,35.3
451,96,35.9
451,97,36.1
451,98,36.7
451,99,36.9
451,101,37.5
451,102,38
451,103,38.3
451,104,38.5
451,105,38.8
451,106,39.3
451,107,39.5
451,108,39.8
451,109,40
451,110,40.5
451,111,40.7
451,112,41
451,113,41.2
451,114,41.6
451,115,41.9
451,117,42.3
451,118,42.7
451,119,43
451,121,43.4
451,122,43.8
451,125,44.4
451,126,44.8
451,127,45
451,128,45.1
451,129,45.3
451,130,45.7
451,131,45.9
451,132,46
451,133,46.2
451,134,46.6
451,135,46.7
451,136,46.9
451,137,47
451,138,47.4
451,139,47.5
451,140,47.7
451,141,47.8
451,142,48.1
451,143,48.3
451,145,48.5
451,146,48.8
451,147,48.9
451,148,49.1
451,149,49.2
451,151,49.6
451,153,49.8
451,154,50
451,155,50.1
451,156,50.3
451,157,50.4
451,158,50.6
451,161,50.9
451,162,51.1
451,163,51.1
451,165,51.3
451,166,51.5
451,168,51.7
451,169,51.7
451,170,51.9
451,171,51.9
451,175,52.3
451,176,52.3
451,179,52.6
451,180,52.6
451,182,52.8
451,184,52.8
451,186,53
451,188,53
451,189,53.1
451,191,53.1
451,192,53.2
451,194,53.2
451,195,53.3
451,200,53.3
451,201,53.4
466,65,0
466,66,73.7
466,67,74.7
466,68,75.8
466,69,76.8
466,70,78.9
466,71,80
466,73,82
466,74,84
466,77,87
466,78,89
466,79,90
466,80,90.9
466,81,91.9
466,82,93.8
466,83,94.8
466,84,95.7
466,85,96.7
466,86,98.5
466,89,101.2
466,90,103.1
466,91,104
466,92,104.8
466,93,105.7
466,94,107.5
466,96,109.1
466,97,110
466,98,111.7
466,99,112.4
466,100,113.2
466,101,114.1
466,102,115.7
466,104,117.3
466,105,118
466,106,119.5
466,107,120.3
466,108,121
466,109,121.8
466,110,123.3
466,113,125.4
466,114,126.8
466,115,127.5
466,116,128.1
466,117,128.8
466,118,130.1
466,119,130.7
466,120,131.4
466,121,132
466,122,133.3
466,125,135.1
466,126,136.2
466,127,136.9
466,128,137.4
466,129,138
466,130,139
466,132,140.2
466,133,140.6
466,134,141.7
466,135,142.2
466,136,142.6
466,137,143.1
466,138,144.1
466,140,145.1
466,141,145.5
466,142,146.5
466,143,146.8
466,144,147.3
466,145,147.7
466,146,148.6
466,147,148.9
466,148,149.4
466,149,149.7
466,150,150.5
466,151,150.8
466,153,151.6
466,154,152.3
466,156,152.9
466,157,153.3
466,158,153.9
466,160,154.5
466,161,154.9
466,162,155.4
466,163,155.7
466,164,155.9
466,165,156.2
466,166,156.7
466,167,157
466,169,157.4
466,170,157.8
466,171,158.1
466,172,158.4
466,173,158.6
466,174,158.9
466,175,159.1
466,176,159.2
466,177,159.4
466,178,159.8
466,179,159.9
466,181,160.3
466,182,160.6
466,185,160.9
466,186,161.2
466,187,161.3
466,188,161.3
466,189,161.5
466,190,161.6
466,191,161.8
466,192,161.9
466,193,161.9
466,194,162.1
466,196,162.1
466,197,162.2
466,198,162.2
466,199,162.3
466,200,162.3
466,201,162.4
466,203,162.4
466,204,162.5
452,65,0
452,66,35.8
452,67,36.2
452,69,37.4
452,70,38.3
452,72,39.3
452,73,39.9
452,74,40.8
452,77,42.3
452,78,43.3
452,80,44.1
452,81,44.7
452,82,45.6
452,84,46.6
452,85,46.9
452,86,47.8
452,87,48.3
452,88,48.6
452,89,49.1
452,90,50
452,91,50.6
452,92,50.9
452,93,51.3
452,94,52.2
452,96,53
452,97,53.5
452,98,54.2
452,101,55.4
452,102,56.1
452,103,56.5
452,104,57
452,105,57.3
452,106,58.1
452,107,58.5
452,108,58.7
452,109,59.2
452,110,59.9
452,111,60.3
452,112,60.5
452,113,60.9
452,114,61.6
452,116,62.2
452,117,62.6
452,118,63.3
452,119,63.4
452,120,63.8
452,121,64.1
452,122,64.7
452,125,65.6
452,126,66.1
452,127,66.5
452,129,67.1
452,130,67.5
452,131,67.8
452,132,68.2
452,133,68.3
452,134,68.8
452,135,69.1
452,136,69.2
452,137,69.5
452,138,70
452,139,70.3
452,141,70.7
452,142,71.1
452,143,71.2
452,144,71.5
452,145,71.7
452,146,72.1
452,147,72.4
452,148,72.5
452,149,72.7
452,150,73.2
452,152,73.4
452,154,74
452,155,74.1
452,158,74.7
452,159,74.8
452,160,75.1
452,161,75.2
452,162,75.5
452,163,75.7
452,165,75.9
452,166,76.1
452,168,76.3
452,171,76.9
452,172,77
452,173,77
452,174,77.2
452,175,77.3
452,176,77.3
452,177,77.5
452,179,77.7
452,180,77.7
452,181,77.9
452,183,78.1
452,185,78.1
452,188,78.4
452,189,78.4
452,191,78.6
452,192,78.6
452,193,78.7
452,196,78.7
452,197,78.8
452,198,78.8
452,199,78.9
452,203,78.9
452,204,79
450,65,0
450,66,27.4
450,68,28.2
450,69,28.5
450,70,29.3
450,72,30.1
450,73,30.4
450,74,31.2
450,75,31.6
450,76,31.9
450,77,32.3
450,78,33
450,80,33.8
450,81,34.1
450,82,34.8
450,83,35.2
450,84,35.5
450,85,35.9
450,86,36.6
450,87,36.9
450,88,37.3
450,89,37.6
450,90,38.3
450,92,38.9
450,93,39.3
450,94,39.9
450,97,40.8
450,98,41.5
450,101,42.4
450,102,43
450,103,43.3
450,104,43.5
450,105,43.8
450,106,44.4
450,108,45
450,109,45.2
450,110,45.8
450,111,46
450,113,46.6
450,114,47.1
450,115,47.3
450,116,47.6
450,117,47.8
450,118,48.3
450,119,48.6
450,121,49
450,122,49.5
450,124,49.9
450,125,50.2
450,126,50.6
450,129,51.2
450,130,51.6
450,133,52.2
450,134,52.6
450,137,53.2
450,138,53.5
450,141,54.1
450,142,54.4
450,143,54.6
450,144,54.7
450,145,54.9
450,146,55.2
450,147,55.3
450,148,55.5
450,149,55.6
450,150,55.9
450,151,56
450,152,56.2
450,153,56.3
450,154,56.6
450,157,56.9
450,158,57.2
450,161,57.5
450,162,57.7
450,165,58
450,166,58.2
450,176,59.2
450,177,59.2
450,178,59.4
450,179,59.4
450,180,59.5
450,181,59.5
450,183,59.7
450,184,59.7
450,186,59.9
450,188,59.9
450,189,60
450,190,60
450,191,60.1
450,193,60.1
450,194,60.2
450,197,60.2
450,198,60.3
453,65,0
453,66,105.3
453,69,109.8
453,70,112.7
453,72,115.7
453,73,117.1
453,74,120
453,75,121.4
453,76,122.9
453,77,124.3
453,78,127.1
453,81,131.3
453,82,134
453,83,135.4
453,84,136.7
453,85,138.1
453,86,140.7
453,89,144.6
453,90,147.2
453,91,148.5
453,92,149.7
453,93,151
453,94,153.5
453,97,157.1
453,98,159.5
453,99,160.6
453,101,163
453,102,165.2
453,103,166.4
453,105,168.6
453,106,170.8
453,107,171.9
453,108,172.9
453,109,174
453,110,176.1
453,113,179.1
453,114,181.1
453,115,182.1
453,116,183
453,117,184
453,118,185.9
453,121,188.6
453,122,190.4
453,123,191.2
453,125,193
453,126,194.6
453,127,195.5
453,129,197.1
453,130,198.6
453,132,200.2
453,133,200.9
453,134,202.4
453,137,204.5
453,138,205.9
453,140,207.3
453,141,207.9
453,142,209.2
453,145,211
453,146,212.2
453,148,213.4
453,149,213.9
453,150,215
453,152,216
453,153,216.6
453,154,217.6
453,155,218
453,157,219
453,158,219.9
453,159,220.3
453,160,220.8
453,161,221.2
453,162,222
453,164,222.8
453,165,223.1
453,166,223.9
453,167,224.2
453,168,224.6
453,169,224.9
453,170,225.5
453,171,225.9
453,173,226.5
453,174,227
453,175,227.3
453,176,227.5
453,177,227.8
453,178,228.3
453,180,228.7
453,181,229
453,182,229.4
453,183,229.6
453,184,229.7
453,185,229.9
453,186,230.2
453,187,230.4
453,188,230.5
453,191,231.1
453,193,231.3
453,194,231.5
453,195,231.6
453,196,231.6
453,199,231.9
453,200,231.9
453,201,232
453,203,232
453,204,232.1
411,65,0
411,66,85.1
411,67,86.6
411,68,88
411,69,89.5
411,70,92.3
411,73,96.5
411,74,99.2
411,77,103.1
411,78,105.6
411,81,109.2
411,82,111.6
411,85,114.9
411,86,117.1
411,89,120.1
411,90,122.1
411,91,123
411,92,124
411,93,124.9
411,94,126.6
411,95,127.5
411,97,129.1
411,98,130.7
411,101,132.8
411,102,134.2
411,103,134.8
411,104,135.5
411,105,136.1
411,106,137.2
411,107,137.8
411,108,138.3
411,109,138.9
411,110,139.8
411,111,140.3
411,112,140.7
411,113,141.2
411,114,142
411,115,142.3
411,116,142.7
411,117,143
411,118,143.6
411,120,144.2
411,121,144.4
411,122,144.9
411,124,145.3
411,125,145.4
411,126,145.7
411,127,145.9
411,130,146.2
411,131,146.2
411,132,146.3
406,65,0
406,66,1
400,65,0
400,66,1
400,86,1
400,87,0
412,65,0
412,66,595.7
412,69,626.3
412,70,646.3
412,72,665.8
412,73,675.3
412,74,694.1
412,76,712.5
412,77,721.5
412,78,739.1
412,79,747.8
412,80,756.3
412,81,764.6
412,82,781
412,83,789
412,85,804.5
412,86,819.5
412,87,826.9
412,89,841
412,90,854.6
412,91,861.3
412,93,874.1
412,94,886.4
412,95,892.3
412,97,903.7
412,98,914.5
412,99,919.8
412,100,924.9
412,101,929.8
412,102,939.3
412,103,943.9
412,104,948.3
412,105,952.5
412,106,960.8
412,108,968.4
412,109,971.9
412,110,978.8
412,111,982
412,112,985.1
412,113,988.1
412,114,993.6
412,115,996.3
412,117,1001.1
412,118,1005.4
412,119,1007.4
412,121,1011
412,122,1014.1
412,123,1015.6
412,124,1016.9
412,125,1018.1
412,126,1020.1
412,127,1021
412,128,1021.8
412,129,1022.4
412,130,1023.4
412,131,1023.8
412,132,1023.9
412,133,1024.1
412,134,1024.2
410,65,0
410,66,170.2
410,67,173.1
410,68,176.1
410,69,179
410,70,184.6
410,72,190.2
410,73,192.9
410,74,198.3
410,75,201
410,76,203.6
410,77,206.1
410,78,211.2
410,79,213.6
410,80,216.1
410,81,218.5
410,82,223.1
410,84,227.7
410,85,229.9
410,86,234.1
410,88,238.3
410,89,240.3
410,90,244.2
410,91,246.1
410,93,249.7
410,94,253.2
410,96,256.6
410,97,258.2
410,98,261.3
410,100,264.3
410,101,265.7
410,102,268.4
410,103,269.7
410,104,270.9
410,105,272.2
410,106,274.5
410,108,276.7
410,109,277.7
410,110,279.7
410,112,281.5
410,113,282.3
410,114,283.9
410,117,286
410,118,287.3
410,119,287.8
410,120,288.4
410,121,288.9
410,122,289.8
410,123,290.2
410,124,290.5
410,125,290.9
410,126,291.5
410,129,292.1
410,130,292.4
410,132,292.6
456,65,0
456,200,0
456,201,1
402,65,0
402,134,0
402,135,1
455,65,0
455,86,0
455,87,1
455,200,1
455,201,0
401,65,0
401,86,0
401,87,1
401,134,1
401,135,0
399,65,0
399,66,851
399,69,894.8
399,70,923.2
399,72,951.1
399,73,964.7
399,74,991.6
399,76,1017.9
399,77,1030.7
399,78,1055.9
399,80,1080.4
399,81,1092.3
399,82,1115.7
399,83,1127.1
399,85,1149.3
399,86,1170.7
399,87,1181.2
399,89,1201.4
399,90,1220.9
399,91,1230.4
399,93,1248.7
399,94,1266.2
399,95,1274.7
399,97,1291
399,98,1306.5
399,100,1321.3
399,101,1328.3
399,102,1341.9
399,103,1348.4
399,104,1354.7
399,105,1360.8
399,106,1372.5
399,108,1383.4
399,109,1388.5
399,110,1398.3
399,111,1402.9
399,113,1411.6
399,114,1419.5
399,115,1423.2
399,117,1430.1
399,118,1436.3
399,119,1439.1
399,120,1441.8
399,121,1444.3
399,122,1448.8
399,123,1450.9
399,124,1452.7
399,125,1454.4
399,126,1457.3
399,127,1458.6
399,128,1459.7
399,129,1460.6
399,130,1462
399,131,1462.5
399,132,1462.8
399,133,1463
399,134,1463.1
398,65,0
398,66,723.3
398,69,760.6
398,70,784.7
398,72,808.4
398,73,820
398,74,842.9
398,76,865.2
398,77,876.1
398,78,897.5
398,79,908
398,81,928.5
398,82,948.4
398,84,967.6
398,85,976.9
398,86,995.1
398,88,1012.7
398,89,1021.2
398,90,1037.8
398,92,1053.7
398,93,1061.4
398,94,1076.3
398,95,1083.5
398,97,1097.4
398,98,1110.5
398,99,1116.9
398,100,1123.1
398,101,1129
398,102,1140.6
398,104,1151.5
398,105,1156.7
398,106,1166.6
398,108,1175.9
398,109,1180.2
398,110,1188.6
398,111,1192.5
398,113,1199.9
398,114,1206.6
398,115,1209.7
398,116,1212.7
398,117,1215.6
398,118,1220.9
398,120,1225.5
398,121,1227.7
398,122,1231.5
398,123,1233.3
398,124,1234.8
398,125,1236.2
398,126,1238.7
398,127,1239.8
398,128,1240.8
398,129,1241.5
398,130,1242.7
398,131,1243.1
398,132,1243.4
398,134,1243.6
397,65,0
397,66,127.7
397,67,129.9
397,68,132
397,69,134.2
397,70,138.5
397,72,142.7
397,73,144.7
397,74,148.7
397,76,152.7
397,77,154.6
397,78,158.4
397,79,160.2
397,80,162.1
397,81,163.8
397,82,167.3
397,83,169.1
397,84,170.7
397,85,172.4
397,86,175.6
397,87,177.2
397,89,180.2
397,90,183.1
397,91,184.6
397,92,185.9
397,93,187.3
397,94,189.9
397,95,191.2
397,97,193.6
397,98,196
397,101,199.3
397,102,201.3
397,103,202.3
397,105,204.1
397,106,205.9
397,109,208.3
397,110,209.7
397,112,211.1
397,113,211.7
397,114,212.9
397,115,213.5
397,117,214.5
397,118,215.4
397,119,215.9
397,120,216.3
397,121,216.6
397,122,217.3
397,125,218.2
397,126,218.6
397,127,218.8
397,128,218.9
397,130,219.3
397,131,219.4
397,132,219.4
397,133,219.5
371,73,0
384,73,0
384,74,0.15
383,73,0
383,74,0.25
374,73,0
374,74,0.21
373,73,0
373,74,0.28
382,73,0
382,74,0.6
372,73,0
372,74,0.51
381,73,0
381,74,11.1
381,76,11.3
381,79,11.9
381,81,12.1
381,82,12.4
381,83,12.5
381,84,12.7
381,85,12.8
381,87,13.2
381,89,13.4
381,90,13.7
381,92,13.9
381,94,14.3
381,96,14.5
381,98,14.9
381,100,15.1
381,102,15.5
381,105,15.8
381,106,16.1
381,109,16.4
381,110,16.6
381,113,16.9
381,114,17.2
381,117,17.5
381,118,17.7
381,121,18
381,122,18.2
381,129,18.9
381,130,19.1
381,137,19.8
381,138,20
381,139,20
381,141,20.2
381,142,20.4
381,143,20.4
381,151,21.2
381,152,21.2
381,156,21.6
381,157,21.6
381,158,21.8
381,159,21.8
381,162,22.1
381,163,22.1
381,166,22.4
381,167,22.4
381,168,22.5
381,169,22.5
381,171,22.7
381,172,22.7
381,174,22.9
381,175,22.9
381,176,23
381,177,23
381,179,23.2
381,180,23.2
381,181,23.3
381,182,23.3
381,183,23.4
381,184,23.4
381,185,23.5
381,186,23.5
381,187,23.6
381,188,23.6
381,189,23.7
381,190,23.7
381,191,23.8
381,193,23.8
381,194,23.9
381,195,23.9
381,196,24
381,198,24
381,199,24.1
381,201,24.1
381,202,24.2
381,204,24.2
381,205,24.3
381,208,24.3
381,209,24.4
381,211,24.4
381,212,24.5
381,216,24.5
381,217,24.6
381,222,24.6
381,223,24.7
381,231,24.7
381,232,24.8
375,73,0
375,74,1
368,73,0
368,74,1
368,94,1
368,95,0
380,73,0
380,74,18.4
380,75,18.6
380,76,18.9
380,77,19.1
380,78,19.5
380,79,19.8
380,81,20.2
380,82,20.7
380,85,21.3
380,86,21.7
380,87,22
380,89,22.4
380,90,22.8
380,93,23.4
380,94,23.8
380,97,24.4
380,98,24.8
380,101,25.4
380,102,25.8
380,105,26.4
380,106,26.8
380,108,27.2
380,109,27.3
380,110,27.7
380,112,28.1
380,113,28.2
380,114,28.6
380,115,28.8
380,116,28.9
380,117,29.1
380,118,29.5
380,119,29.6
380,120,29.8
380,121,30
380,122,30.3
380,123,30.4
380,125,30.8
380,126,31.1
380,127,31.2
380,128,31.4
380,129,31.5
380,130,31.8
380,131,32
380,132,32.1
380,133,32.3
380,134,32.6
380,135,32.7
380,136,32.9
380,137,33
380,138,33.3
380,140,33.5
380,143,34.1
380,145,34.3
380,146,34.6
380,149,34.9
380,150,35.2
380,153,35.5
380,155,35.9
380,157,36.1
380,158,36.3
380,161,36.6
380,162,36.8
380,165,37.1
380,166,37.3
380,183,39
380,184,39
380,188,39.4
380,189,39.4
380,192,39.7
380,193,39.7
380,195,39.9
380,196,39.9
380,198,40.1
380,199,40.1
380,200,40.2
380,201,40.2
380,202,40.3
380,203,40.3
380,204,40.4
380,205,40.4
380,206,40.5
380,207,40.5
380,208,40.6
380,209,40.6
380,210,40.7
380,211,40.7
380,212,40.8
380,214,40.8
380,215,40.9
380,217,40.9
380,218,41
380,221,41
380,222,41.1
380,225,41.1
380,226,41.2
380,231,41.2
380,232,41.3
380,236,41.3
380,237,41.4
367,73,0
367,74,15.5
367,76,15.9
367,77,16
367,78,16.4
367,81,17
367,82,17.4
367,83,17.5
367,85,17.9
367,86,18.3
367,87,18.4
367,89,18.8
367,90,19.2
367,91,19.3
367,93,19.7
367,94,20
367,96,20.4
367,97,20.5
367,98,20.9
367,99,21
367,101,21.4
367,102,21.7
367,103,21.9
367,104,22
367,105,22.2
367,106,22.5
367,107,22.7
367,108,22.8
367,109,23
367,110,23.3
367,111,23.4
367,112,23.6
367,113,23.7
367,114,24
367,115,24.2
367,116,24.3
367,119,24.9
367,120,25
367,123,25.6
367,125,25.8
367,126,26.1
367,127,26.2
367,128,26.4
367,129,26.5
367,131,26.9
367,133,27.1
367,134,27.4
367,137,27.7
367,139,28.1
367,141,28.3
367,142,28.5
367,145,28.8
367,146,29
367,149,29.3
367,150,29.5
367,153,29.8
367,154,30
367,157,30.3
367,158,30.5
367,160,30.7
367,161,30.7
367,162,30.9
367,168,31.5
367,169,31.5
367,170,31.7
367,171,31.8
367,172,31.8
367,176,32.2
367,177,32.2
367,178,32.4
367,179,32.4
367,182,32.7
367,183,32.7
367,184,32.8
367,185,32.8
367,186,33
367,187,33
367,188,33.1
367,189,33.1
367,191,33.3
367,192,33.3
367,193,33.4
367,194,33.4
367,195,33.5
367,196,33.5
367,198,33.7
367,200,33.7
367,202,33.9
367,204,33.9
367,205,34
367,206,34
367,207,34.1
367,209,34.1
367,210,34.2
367,212,34.2
367,213,34.3
367,215,34.3
367,216,34.4
367,219,34.4
367,220,34.5
367,225,34.5
367,226,34.6
367,231,34.6
367,232,34.7
367,237,34.7
367,238,34.8
365,73,0
365,74,20.6
365,75,20.9
365,76,21.1
365,77,21.4
365,78,21.9
365,79,22.1
365,80,22.4
365,81,22.6
365,82,23.1
365,83,23.4
365,84,23.6
365,85,23.9
365,86,24.4
365,88,24.8
365,89,25.1
365,90,25.5
365,91,25.8
365,93,26.2
365,94,26.7
365,95,26.9
365,96,27.2
365,97,27.4
365,98,27.8
365,99,28.1
365,101,28.5
365,102,28.9
365,103,29.1
365,104,29.4
365,105,29.6
365,106,30
365,109,30.6
365,110,31
365,113,31.6
365,114,32
365,117,32.6
365,118,33
365,120,33.4
365,121,33.5
365,122,33.9
365,125,34.5
365,126,34.8
365,128,35.2
365,129,35.3
365,130,35.7
365,131,35.8
365,133,36.2
365,134,36.5
365,135,36.6
365,137,37
365,138,37.3
365,139,37.4
365,140,37.6
365,141,37.7
365,142,38
365,143,38.2
365,145,38.4
365,146,38.7
365,147,38.9
365,149,39.1
365,150,39.4
365,151,39.5
365,152,39.7
365,153,39.8
365,155,40.2
365,157,40.4
365,159,40.8
365,161,41
365,162,41.2
365,165,41.5
365,166,41.8
365,169,42.1
365,170,42.3
365,171,42.4
365,172,42.4
365,173,42.5
365,174,42.7
365,177,43
365,178,43.2
365,179,43.2
365,181,43.4
365,182,43.6
365,183,43.6
365,191,44.4
365,192,44.4
365,195,44.7
365,196,44.7
365,198,44.9
365,199,44.9
365,200,45
365,201,45
365,203,45.2
365,204,45.2
365,206,45.4
365,207,45.4
365,208,45.5
365,209,45.5
365,210,45.6
365,212,45.6
365,213,45.7
365,214,45.7
365,215,45.8
365,217,45.8
365,218,45.9
365,220,45.9
365,221,46
365,224,46
365,225,46.1
365,229,46.1
365,230,46.2
365,233,46.2
365,234,46.3
365,237,46.3
365,238,46.4
379,73,0
379,74,44.2
379,75,44.8
379,77,45.8
379,78,47
379,79,47.4
379,81,48.6
379,82,49.5
379,83,50.1
379,85,51.1
379,86,52.3
379,87,52.6
379,88,53.2
379,89,53.7
379,90,54.7
379,91,55.3
379,92,55.8
379,93,56.2
379,94,57.3
379,96,58.3
379,97,58.7
379,98,59.7
379,100,60.7
379,101,61.1
379,102,62
379,104,63
379,105,63.4
379,106,64.2
379,107,64.7
379,108,65.1
379,109,65.7
379,110,66.5
379,111,66.9
379,113,67.9
379,114,68.6
379,115,69
379,116,69.5
379,117,69.9
379,118,70.6
379,119,71.1
379,120,71.5
379,121,71.8
379,122,72.6
379,123,73.1
379,125,73.7
379,126,74.6
379,127,75
379,128,75.3
379,129,75.8
379,130,76.5
379,133,77.4
379,134,78.2
379,135,78.6
379,136,78.8
379,137,79.2
379,138,79.8
379,140,80.6
379,141,80.8
379,142,81.5
379,145,82.4
379,146,83
379,149,83.9
379,150,84.4
379,153,85.3
379,154,85.9
379,155,86
379,156,86.3
379,157,86.6
379,158,87.1
379,159,87.4
379,161,87.8
379,162,88.3
379,163,88.6
379,165,89
379,166,89.4
379,167,89.7
379,168,89.8
379,169,90.1
379,170,90.6
379,172,91
379,173,91.1
379,174,91.6
379,175,91.8
379,176,91.9
379,177,92.1
379,178,92.6
379,181,92.9
379,182,93.4
379,183,93.5
379,184,93.7
379,185,93.8
379,186,94.2
379,188,94.4
379,189,94.6
379,190,95
379,191,95
379,192,95.1
379,193,95.3
379,194,95.6
379,197,95.9
379,198,96.2
379,200,96.4
379,201,96.6
379,202,96.7
379,203,96.9
379,204,97
379,205,97
379,207,97.4
379,208,97.4
379,210,97.6
379,211,97.8
379,212,97.7
379,213,97.8
379,214,98.1
379,215,98.1
379,216,98.2
379,217,98.2
379,220,98.5
379,221,98.5
379,222,98.6
379,224,98.6
379,225,98.7
379,226,98.7
379,227,98.8
379,228,98.8
379,231,99.1
379,232,98.9
379,235,99.2
379,237,99.2
379,238,99.4
379,239,99.5
370,73,0
370,200,0
370,201,1
369,73,0
369,94,0
369,95,1
369,200,1
369,201,0
366,73,0
366,74,73.7
366,77,76.4
