CURVE,X,Y
429,120,67.9
429,130,73.6
429,140,79.2
429,160,90.6
429,170,96.2
429,180,101.9
429,190,107.5
429,210,118.9
429,220,124.5
429,230,130.2
429,240,135.8
429,260,147.2
429,270,152.8
429,280,158.5
429,290,164.1
429,299,169.2
328,0,0.6
328,1,0.6
328,10,6.3
328,20,12.6
328,30,18.8
328,70,44
328,80,50.2
328,120,75.4
328,130,81.6
328,170,106.8
328,180,113
328,220,138.2
328,230,144.4
328,270,169.6
328,280,175.8
328,290,182.1
328,299,187.8
124,0,0.6
124,1,0.6
124,10,6.3
124,20,12.6
124,30,18.8
124,70,44
124,80,50.2
124,120,75.4
124,130,81.6
124,170,106.8
124,180,113
124,220,138.2
124,230,144.4
124,270,169.6
124,280,175.8
124,290,182.1
124,299,187.8
280,0,0.8
98,0,0.7
85,0,0.8
29,0,0.7
414,0,0.7
414,1,0.7
414,10,6.5
414,20,13.1
414,30,19.6
414,40,26.2
414,60,39.2
414,70,45.8
414,80,52.3
414,90,58.9
414,110,71.9
414,120,78.5
414,130,85
414,140,91.6
414,160,104.6
414,170,111.2
414,180,117.7
414,190,124.3
414,210,137.3
414,220,143.9
414,230,150.4
414,240,157
414,260,170
414,270,176.6
414,280,183.1
414,290,189.7
414,299,195.5
252,0,0.7
252,1,0.7
252,10,6.5
252,20,13.1
252,30,19.6
252,40,26.2
252,60,39.2
252,70,45.8
252,80,52.3
252,90,58.9
252,110,71.9
252,120,78.5
252,130,85
252,140,91.6
252,160,104.6
252,170,111.2
252,180,117.7
252,190,124.3
252,210,137.3
252,220,143.9
252,230,150.4
252,240,157
252,260,170
252,270,176.6
252,280,183.1
252,290,189.7
252,299,195.5
451,0,0.7
451,1,0.7
451,10,7.1
451,20,14.3
451,30,21.4
451,40,28.6
451,60,42.8
451,70,50
451,80,57.1
451,90,64.3
451,110,78.5
451,120,85.7
451,130,92.8
451,140,100
451,160,114.2
451,170,121.4
451,180,128.5
451,190,135.7
451,210,149.9
451,220,157.1
451,230,164.2
451,240,171.4
451,260,185.6
451,270,192.8
451,280,199.9
451,290,207.1
451,299,213.5
50,0,0.7
50,1,0.7
50,10,7.1
50,20,14.3
50,30,21.4
50,40,28.6
50,60,42.8
50,70,50
50,80,57.1
50,90,64.3
50,110,78.5
50,120,85.7
50,130,92.8
50,140,100
50,160,114.2
50,170,121.4
50,180,128.5
50,190,135.7
50,210,149.9
50,220,157.1
50,230,164.2
50,240,171.4
50,260,185.6
50,270,192.8
50,280,199.9
50,290,207.1
50,299,213.5
11,0,0.7
288,0,0.5
288,1,0.5
288,20,10
288,30,15.1
288,70,35.1
288,80,40.2
288,120,60.2
288,130,65.3
288,170,85.3
288,180,90.4
288,220,110.4
288,230,115.5
288,270,135.5
288,280,140.6
288,299,150.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
213,0,200
369,0,275
292,0,275
186,0,250
342,0,349
156,0,300
18,0,1
26,0,1
26,5,1
26,6,0
416,0,474.5
308,0,449.5
256,0,474.5
233,0,449.5
330,0,500
126,0,500
99,0,350
446,0,650
431,0,650
58,0,524.5
83,9,0
84,9,0
84,10,1
84,11,0
275,59,0
285,59,0
285,60,0.2
278,59,0
278,60,0.25
286,59,0
286,60,0.8
277,59,0
277,60,0.6
276,59,0
276,60,0.15
279,59,0
279,60,1
272,59,0
272,60,1
272,80,1
272,81,0
422,59,0
422,60,29.4
422,70,30.7
422,80,31.7
422,90,32.4
422,100,32.9
422,110,33.3
422,140,33.9
422,160,34.1
422,170,34.1
422,180,34.2
422,220,34.2
422,300,32.6
422,310,32.5
422,340,31.9
422,350,31.8
271,59,0
271,60,29.4
271,70,30.7
271,80,31.7
271,90,32.4
271,100,32.9
271,110,33.3
271,140,33.9
271,160,34.1
271,170,34.1
271,180,34.2
271,220,34.2
271,300,32.6
271,310,32.5
271,340,31.9
271,350,31.8
283,59,0
283,60,154.1
283,70,186.3
283,80,214.7
283,90,239
283,100,259.3
283,110,276.6
283,120,291.5
283,130,304.1
283,140,314.8
283,150,324.8
283,160,334
283,170,342.1
283,180,349.2
283,190,354.7
283,200,359.4
283,210,363.5
283,220,367.1
283,230,368.3
283,240,367.1
283,260,364.3
283,280,361.1
283,300,357.7
283,320,354.1
283,350,348.4
269,59,0
269,60,192.7
269,70,232.9
269,80,268.4
269,90,298.7
269,100,324.2
269,110,345.7
269,120,364.4
269,130,380.1
269,140,393.5
269,150,406
269,160,417.5
269,170,427.7
269,180,436.5
269,190,443.3
269,200,449.2
269,210,454.4
269,220,458.9
269,230,460.4
269,240,458.9
269,250,457.2
269,260,455.4
269,280,451.4
269,290,449.3
269,310,444.9
269,330,440.3
269,350,435.5
284,59,0
284,60,616.6
284,70,745.4
284,80,858.8
284,90,955.8
284,100,1037.4
284,110,1106.2
284,120,1166
284,130,1216.2
284,140,1259.3
284,150,1299.1
284,160,1335.9
284,170,1368.6
284,180,1396.8
284,190,1418.6
284,200,1437.4
284,210,1454.1
284,220,1468.5
284,230,1473.4
284,240,1468.4
284,250,1463
284,260,1457.1
284,270,1450.9
284,290,1437.7
284,300,1430.8
284,310,1423.7
284,320,1416.4
284,330,1409
284,340,1401.4
284,350,1393.6
274,59,0
274,200,0
274,201,1
273,59,0
273,80,0
273,81,1
273,200,1
273,201,0
421,59,0
421,60,770.7
421,70,931.7
421,80,1073.5
421,90,1194.8
421,100,1296.7
421,110,1382.8
421,120,1457.5
421,130,1520.3
421,140,1574.1
421,150,1623.9
421,160,1669.9
421,170,1710.7
421,180,1746
421,190,1773.3
421,200,1796.8
421,210,1817.6
421,220,1835.6
421,230,1841.7
421,240,1835.5
421,250,1828.7
421,260,1821.4
421,270,1813.6
421,280,1805.4
421,290,1797.1
421,300,1788.5
421,310,1779.6
421,320,1770.5
421,330,1761.2
421,340,1751.7
421,350,1742
270,59,0
270,60,770.7
270,70,931.7
270,80,1073.5
270,90,1194.8
270,100,1296.7
270,110,1382.8
270,120,1457.5
270,130,1520.3
270,140,1574.1
270,150,1623.9
270,160,1669.9
270,170,1710.7
270,180,1746
270,190,1773.3
270,200,1796.8
270,210,1817.6
270,220,1835.6
270,230,1841.7
270,240,1835.5
270,250,1828.7
270,260,1821.4
270,270,1813.6
270,280,1805.4
270,290,1797.1
270,300,1788.5
270,310,1779.6
270,320,1770.5
270,330,1761.2
270,340,1751.7
270,350,1742
268,59,0
268,60,462.4
268,70,559
268,80,644.1
268,90,716.9
268,100,778
268,110,829.7
268,120,874.5
268,130,912.2
268,140,944.5
268,150,974.3
268,160,1001.9
268,170,1026.4
268,180,1047.6
268,190,1064
268,200,1078.1
268,210,1090.6
268,220,1101.4
268,230,1105
268,240,1101.3
268,250,1097.2
268,260,1092.8
268,270,1088.2
268,290,1078.2
268,300,1073.1
268,310,1067.8
268,320,1062.3
268,330,1056.7
268,340,1051
268,350,1045.2
267,59,0
267,60,115.6
267,70,139.8
267,80,161
267,90,179.2
267,100,194.5
267,110,207.4
267,120,218.6
267,130,228
267,140,236.1
267,150,243.6
267,160,250.5
267,170,256.6
267,180,261.9
267,190,266
267,200,269.5
267,210,272.6
267,220,275.3
267,230,276.3
267,250,274.3
267,260,273.2
267,290,269.6
267,300,268.3
267,310,266.9
267,320,265.6
267,340,262.8
267,350,261.3
78,49,0
91,49,0
91,50,0.2
81,49,0
81,50,0.25
92,49,0
92,50,0.8
80,49,0
80,50,0.6
79,49,0
79,50,0.15
82,49,0
82,50,1
75,49,0
75,50,1
75,70,1
75,71,0
458,49,0
458,50,28.8
458,60,30.7
458,70,31.9
458,80,32.8
458,90,33.3
458,100,33.7
458,110,34
458,120,34.1
458,130,34.4
458,150,34.6
458,160,34.6
458,170,34.5
458,190,34.1
458,200,33.8
458,220,33.4
458,240,32.8
458,280,32
458,290,31.7
458,300,31.5
458,310,31.4
458,340,30.8
458,350,30.7
74,49,0
74,50,28.8
74,60,30.7
74,70,31.9
74,80,32.8
74,90,33.3
74,100,33.7
74,110,34
74,120,34.1
74,130,34.4
74,150,34.6
74,160,34.6
74,170,34.5
74,190,34.1
74,200,33.8
74,220,33.4
74,240,32.8
74,280,32
74,290,31.7
74,300,31.5
74,310,31.4
74,340,30.8
74,350,30.7
89,49,0
89,50,142.6
89,60,184.2
89,70,219.9
89,80,250.2
89,90,275
89,100,296.2
89,110,313.7
89,120,329.2
89,130,344.9
89,140,357.5
89,150,366.7
89,160,375
89,170,379.2
89,180,382.8
89,190,383.3
89,200,383
89,210,382.4
89,220,381.5
89,230,379.7
89,240,377.5
89,250,375.4
89,260,373.2
89,270,371.1
89,280,368.9
89,290,366.8
89,300,364.6
89,320,360.4
89,330,358.2
89,340,356.1
89,350,353.9
72,49,0
72,50,178.2
72,60,230.2
72,70,274.9
72,80,312.7
72,90,343.7
72,100,370.2
72,110,392.1
72,120,411.5
72,130,431.1
72,140,446.9
72,150,458.4
72,160,468.8
72,170,474
72,180,478.5
72,190,479.1
72,200,478.7
72,210,477.9
72,220,476.9
72,230,474.6
72,260,466.5
72,270,463.9
72,320,450.4
72,330,447.8
72,350,442.4
457,49,0
457,50,713
457,60,920.9
457,70,1099.4
457,80,1250.9
457,90,1374.9
457,100,1481
457,110,1568.6
457,120,1645.9
457,130,1724.4
457,140,1787.6
457,150,1833.5
457,160,1875
457,170,1895.9
457,180,1913.9
457,190,1916.5
457,200,1914.8
457,210,1911.8
457,220,1907.7
457,230,1898.3
457,240,1887.5
457,290,1834
457,300,1823.2
457,340,1780.4
457,350,1769.6
90,49,0
90,50,570.4
90,60,736.7
90,70,879.5
90,80,1000.7
90,90,1099.9
90,100,1184.8
90,110,1254.9
90,120,1316.7
90,130,1379.5
90,140,1430.1
90,150,1466.8
90,160,1500
90,170,1516.7
90,180,1531.1
90,190,1533.2
90,200,1531.8
90,210,1529.4
90,220,1526.2
90,230,1518.6
90,250,1501.4
90,260,1492.9
90,270,1484.3
90,280,1475.8
90,320,1441.4
90,330,1432.9
90,350,1415.7
77,49,0
77,190,0
77,191,1
76,49,0
76,70,0
76,71,1
76,190,1
76,191,0
73,49,0
73,50,713
73,60,920.9
73,70,1099.4
73,80,1250.9
73,90,1374.9
73,100,1481
73,110,1568.6
73,120,1645.9
73,130,1724.4
73,140,1787.6
73,150,1833.5
73,160,1875
73,170,1895.9
73,180,1913.9
73,190,1916.5
73,200,1914.8
73,210,1911.8
73,220,1907.7
73,230,1898.3
73,240,1887.5
73,290,1834
73,300,1823.2
73,340,1780.4
73,350,1769.6
71,49,0
71,50,427.8
71,60,552.6
71,70,659.6
71,80,750.6
71,90,825
71,100,888.6
71,110,941.2
71,120,987.5
71,130,1034.6
71,140,1072.6
71,150,1100.1
71,160,1125
71,170,1137.5
71,180,1148.3
71,190,1149.9
71,200,1148.9
71,210,1147.1
71,220,1144.6
71,230,1139
71,240,1132.5
71,260,1119.7
71,270,1113.2
71,290,1100.4
71,300,1093.9
71,320,1081.1
71,330,1074.6
71,350,1061.8
70,49,0
70,50,107
70,60,138.1
70,70,164.9
70,80,187.6
70,90,206.2
70,100,222.2
70,110,235.3
70,120,246.9
70,130,258.7
70,140,268.1
70,150,275
70,160,281.2
70,170,284.4
70,180,287.1
70,190,287.5
70,200,287.2
70,210,286.8
70,220,286.2
70,230,284.7
70,340,267.1
70,350,265.4
65,0,900
86,0,900
86,10,450
205,79,0
250,79,0
250,80,0.1
249,79,0
249,80,0.2
208,79,0
208,80,0.25
319,79,0
319,80,1
316,79,0
316,80,1
316,100,1
316,101,0
251,79,0
251,80,0.7
207,79,0
207,80,0.6
206,79,0
206,80,0.15
209,79,0
209,80,1
202,79,0
202,80,1
202,100,1
202,101,0
389,79,0
389,80,25
389,90,25.8
389,100,26.5
389,120,27.5
389,140,28.1
389,160,28.5
389,200,28.9
389,210,28.9
389,220,29
389,240,29
389,250,28.9
389,290,28.9
389,300,28.8
389,320,28.8
389,330,28.7
389,340,28.7
389,350,28.6
375,79,0
375,80,26.1
375,90,27.1
375,100,28
375,110,28.6
375,120,29
375,130,29.5
375,140,29.8
375,150,30.2
375,160,30.4
375,170,30.5
375,180,30.7
375,190,30.7
375,220,31
375,230,31
375,240,31.1
375,260,31.1
375,270,31
375,300,31
375,310,30.9
375,340,30.9
375,350,30.8
315,79,0
315,80,28.5
315,90,29.7
315,100,30.7
315,110,31.3
315,120,31.8
315,150,33
315,160,33.3
315,220,33.9
315,230,33.9
315,240,34
315,270,34
315,280,33.9
315,310,33.9
315,320,33.8
315,340,33.8
315,350,33.7
299,79,0
299,80,27.5
299,90,28.6
299,100,29.3
299,110,29.9
299,120,30.4
299,140,31.2
299,150,31.5
299,160,31.6
299,170,31.8
299,210,32.2
299,320,32.2
299,330,32.1
299,340,32.1
299,350,32
380,79,0
380,80,54.7
380,90,63.5
380,100,71.9
380,110,78.7
380,120,84.5
380,130,90.4
380,140,95.7
380,150,100.4
380,160,104.6
380,170,108
380,180,110.8
380,190,113.4
380,200,115.7
380,210,118.1
380,220,120.2
380,230,122.1
380,240,123.8
380,250,125.1
380,260,126.3
380,270,127.3
380,290,128.9
380,300,129.5
380,310,130.3
380,330,131.5
380,350,132.3
304,79,0
304,80,63.6
304,90,73.8
304,100,82.4
304,110,89.6
304,120,96.9
304,130,103.3
304,140,109.1
304,150,114.1
304,160,118
304,170,121.5
304,180,124.8
304,190,128
304,200,130.8
304,210,133.3
304,220,135.3
304,230,137.1
304,240,138.6
304,250,140
304,260,141.2
304,270,142.5
304,280,143.6
304,290,144.6
304,300,145.5
304,310,146.2
304,320,146.8
304,330,147.3
304,340,147.6
304,350,147.8
248,79,0
248,80,28.5
248,90,29.7
248,100,30.7
248,110,31.3
248,120,31.8
248,150,33
248,160,33.3
248,220,33.9
248,230,33.9
248,240,34
248,270,34
248,280,33.9
248,310,33.9
248,320,33.8
248,340,33.8
248,350,33.7
245,79,0
245,80,65.5
245,90,76.1
245,100,86.1
245,110,94.2
245,120,101.2
245,130,108.3
245,140,114.5
245,150,120.2
245,160,125.2
245,170,129.4
245,180,132.7
245,190,135.8
245,210,141.4
245,220,144
245,230,146.2
245,240,148.2
245,250,149.8
245,260,151.2
245,270,152.4
245,280,153.4
245,290,154.3
245,300,155.1
245,310,156
245,320,156.8
245,340,158
245,350,158.4
201,79,0
201,80,25
201,90,25.8
201,100,26.5
201,120,27.5
201,140,28.1
201,160,28.5
201,200,28.9
201,210,28.9
201,220,29
201,240,29
201,250,28.9
201,290,28.9
201,300,28.8
201,320,28.8
201,330,28.7
201,340,28.7
201,350,28.6
379,79,0
379,80,109.4
379,90,127.1
379,100,143.8
379,110,157.3
379,130,180.9
379,140,191.3
379,150,200.8
379,160,209.2
379,170,216.1
379,180,221.7
379,190,226.8
379,210,236.2
379,220,240.5
379,230,244.2
379,240,247.5
379,250,250.2
379,260,252.5
379,270,254.5
379,280,256.3
379,310,260.5
379,320,261.8
379,330,262.9
379,340,263.8
379,350,264.6
303,79,0
303,80,127.1
303,90,147.5
303,100,164.8
303,110,179.2
303,120,193.8
303,130,206.6
303,140,218.1
303,150,228.2
303,160,236
303,170,243.1
303,180,249.6
303,190,256
303,200,261.7
303,210,266.6
303,220,270.7
303,230,274.2
303,240,277.3
303,250,279.9
303,260,282.3
303,270,284.9
303,280,287.2
303,290,289.2
303,300,290.9
303,310,292.4
303,320,293.7
303,330,294.5
303,340,295.1
303,350,295.5
244,79,0
244,80,131
244,90,152.2
244,100,172.2
244,110,188.4
244,120,202.4
244,130,216.6
244,140,229.1
244,150,240.4
244,160,250.4
244,170,258.7
244,180,265.4
244,190,271.5
244,210,282.9
244,220,287.9
244,230,292.4
244,240,296.4
244,250,299.6
244,260,302.4
244,270,304.8
244,280,306.8
244,290,308.6
244,300,310.2
244,310,312
244,320,313.5
244,330,314.8
244,340,315.9
244,350,316.8
199,79,0
199,80,126.3
199,90,144.3
199,100,160.4
199,110,174.1
199,120,187
199,130,198.4
199,140,208.6
199,150,217.3
199,160,224.6
199,170,231.1
199,180,236.8
199,190,242.1
199,200,246.8
199,210,251
199,220,254.5
199,230,257.5
199,240,260
199,250,262.2
199,260,264.1
199,270,265.9
199,280,267.5
199,290,268.9
199,300,270.1
199,310,271.1
199,320,271.9
199,330,272.4
199,340,272.8
199,350,272.9
381,79,0
381,80,382.8
381,90,444.8
381,100,503.2
381,110,550.6
381,120,591.7
381,130,633.1
381,140,669.6
381,150,702.8
381,160,732
381,170,756.3
381,180,775.9
381,190,793.7
381,200,810.2
381,210,826.9
381,220,841.7
381,230,854.8
381,240,866.4
381,250,875.7
381,260,883.9
381,270,890.9
381,280,896.9
381,290,902.1
381,300,906.7
381,310,911.9
381,320,916.4
381,330,920.2
381,340,923.5
381,350,926.1
305,79,0
305,80,444.9
305,90,516.4
305,100,576.6
305,120,678.1
305,130,723.2
305,140,763.4
305,150,798.8
305,160,826.2
305,170,850.8
305,180,873.5
305,190,896
305,200,916
305,210,933.2
305,220,947.5
305,230,959.6
305,240,970.4
305,250,979.8
305,260,988.2
305,270,997.2
305,280,1005.2
305,290,1012.2
305,300,1018.2
305,310,1023.4
305,320,1027.9
305,330,1030.9
305,340,1032.8
305,350,1034.2
246,79,0
246,80,458.3
246,90,532.5
246,100,602.5
246,110,659.2
246,120,708.5
246,130,758
246,140,801.8
246,150,841.5
246,160,876.6
246,170,905.6
246,180,929.1
246,190,950.4
246,200,970
246,210,990.1
246,220,1007.8
246,230,1023.5
246,240,1037.4
246,250,1048.6
246,260,1058.3
246,270,1066.6
246,280,1074
246,290,1080.1
246,300,1085.7
246,310,1091.9
246,320,1097.2
246,330,1101.9
246,340,1105.7
246,350,1109
388,79,0
388,80,505.1
388,90,577.2
388,100,641.8
388,110,696.5
388,120,748.1
388,130,793.8
388,140,834.2
388,150,869.1
388,160,898.2
388,170,924.3
388,180,947
388,190,968.5
388,200,987.4
388,210,1003.9
388,220,1018
388,230,1029.9
388,240,1040.1
388,250,1048.9
388,260,1056.6
388,270,1063.6
388,280,1070.1
388,290,1075.7
388,300,1080.5
388,310,1084.4
388,320,1087.4
388,330,1089.8
388,340,1091.1
388,350,1091.8
374,79,0
374,80,546.9
374,90,635.4
374,100,718.9
374,110,786.6
374,120,845.3
374,130,904.4
374,140,956.6
374,150,1004
374,160,1045.8
374,170,1080.4
374,180,1108.4
374,190,1133.9
374,200,1157.4
374,210,1181.2
374,220,1202.4
374,230,1221.1
374,240,1237.7
374,250,1251
374,260,1262.7
374,270,1272.7
374,280,1281.3
374,290,1288.7
374,300,1295.3
374,310,1302.7
374,320,1309.1
374,330,1314.6
374,340,1319.2
374,350,1323
298,79,0
298,80,635.6
298,90,737.7
298,100,823.8
298,110,896.1
298,120,968.8
298,130,1033.1
298,140,1090.6
298,150,1141.1
298,160,1180.2
298,170,1215.4
298,180,1247.9
298,190,1280
298,200,1308.5
298,210,1333.1
298,220,1353.5
298,230,1370.9
298,240,1386.3
298,250,1399.7
298,260,1411.7
298,270,1424.6
298,280,1436
298,290,1446
298,300,1454.6
298,310,1462
298,320,1468.4
298,330,1472.7
298,340,1475.5
298,350,1477.5
314,79,0
314,80,654.8
314,90,760.8
314,100,860.8
314,110,941.8
314,120,1012.1
314,130,1082.9
314,140,1145.4
314,150,1202.1
314,160,1252.2
314,170,1293.7
314,180,1327.2
314,190,1357.7
314,200,1385.8
314,210,1414.4
314,220,1439.7
314,230,1462.1
314,240,1482
314,250,1498
314,260,1511.9
314,270,1523.8
314,280,1534.2
314,290,1543
314,300,1551
314,310,1559.9
314,320,1567.5
314,330,1574.1
314,340,1579.6
314,350,1584.2
247,79,0
247,80,654.8
247,90,760.8
247,100,860.8
247,110,941.8
247,120,1012.1
247,130,1082.9
247,140,1145.4
247,150,1202.1
247,160,1252.2
247,170,1293.7
247,180,1327.2
247,190,1357.7
247,200,1385.8
247,210,1414.4
247,220,1439.7
247,230,1462.1
247,240,1482
247,250,1498
247,260,1511.9
247,270,1523.8
247,280,1534.2
247,290,1543
247,300,1551
247,310,1559.9
247,320,1567.5
247,330,1574.1
247,340,1579.6
247,350,1584.2
318,79,0
318,200,0
318,201,1
204,79,0
204,200,0
204,201,1
317,79,0
317,100,0
317,101,1
317,200,1
317,201,0
203,79,0
203,100,0
203,101,1
203,200,1
203,201,0
200,79,0
200,80,505.1
200,90,577.2
200,100,641.8
200,110,696.5
200,120,748.1
200,130,793.8
200,140,834.2
200,150,869.1
200,160,898.2
200,170,924.3
200,180,947
200,190,968.5
200,200,987.4
200,210,1003.9
200,220,1018
200,230,1029.9
200,240,1040.1
200,250,1048.9
200,260,1056.6
200,270,1063.6
200,280,1070.1
200,290,1075.7
200,300,1080.5
200,310,1084.4
200,320,1087.4
200,330,1089.8
200,340,1091.1
200,350,1091.8
198,79,0
198,80,303
198,90,346.3
198,100,385.1
198,110,417.9
198,120,448.9
198,130,476.3
198,140,500.5
198,150,521.4
198,160,538.9
198,170,554.6
198,180,568.2
198,190,581.1
198,200,592.5
198,210,602.3
198,220,610.8
198,230,617.9
198,240,624.1
198,250,629.4
198,260,634
198,270,638.2
198,280,642.1
198,290,645.4
198,300,648.3
198,310,650.6
198,320,652.4
198,330,653.9
198,340,654.6
198,350,655.1
197,79,0
197,80,75.8
197,90,86.6
197,100,96.3
197,110,104.5
197,120,112.2
197,130,119.1
197,140,125.1
197,150,130.4
197,160,134.7
197,170,138.6
197,180,142
197,190,145.3
197,200,148.1
197,210,150.6
197,220,152.7
197,230,154.5
197,240,156
197,250,157.3
197,260,158.5
197,280,160.5
197,290,161.4
197,300,162.1
197,310,162.7
197,330,163.5
197,340,163.7
197,350,163.8
355,149,0
411,149,0
411,150,0.1
412,149,0
412,150,0.2
365,149,0
365,150,0.15
364,149,0
364,150,0.25
413,149,0
413,150,0.7
363,149,0
363,150,0.6
409,149,0
409,150,9
409,170,10.4
409,190,11.6
409,220,13.1
409,230,13.5
409,240,13.8
409,250,14.2
409,260,14.5
409,270,14.9
409,300,15.8
409,310,16
409,320,16.3
409,330,16.5
409,340,16.6
409,350,16.8
408,149,0
408,150,4.5
408,160,4.9
408,200,6.1
408,260,7.3
408,270,7.4
408,290,7.8
408,350,8.4
362,149,0
362,150,12.3
362,160,13.3
362,170,14.2
362,180,15
362,190,15.7
362,210,16.9
362,220,17.3
362,230,17.8
362,270,19
362,280,19.2
362,290,19.5
362,300,19.6
362,310,19.8
362,320,19.9
362,330,20.1
362,340,20.2
356,149,0
356,150,1
352,149,0
352,150,1
352,170,1
352,171,0
404,149,0
404,150,17.6
404,170,18.4
404,180,18.6
404,190,19
404,200,19.3
404,220,19.7
404,230,19.8
404,240,20
404,250,20.1
404,260,20.1
404,270,20.4
404,280,20.5
404,290,20.5
404,300,20.7
404,320,20.7
404,330,20.9
404,340,20.8
404,350,20.9
410,149,0
410,150,31.3
410,160,33.9
410,170,36.3
410,180,38.4
410,200,42.4
410,210,44.2
410,230,47.2
410,240,48.5
410,250,49.6
410,260,50.8
410,270,52.1
410,280,53.2
410,300,55.2
410,310,56.1
410,320,56.9
410,340,58.3
410,350,58.9
403,149,0
403,150,44.8
403,160,48.5
403,170,51.9
403,180,54.9
403,190,57.8
403,200,60.6
403,210,63.1
403,220,65.3
403,230,67.4
403,240,69.2
403,260,72.6
403,270,74.4
403,280,76
403,290,77.5
403,300,78.9
403,320,81.3
403,330,82.3
403,350,84.1
361,149,0
361,150,20.4
361,160,22.1
361,170,23.6
361,180,25
361,190,26.2
361,200,27.2
361,210,28.1
361,220,28.9
361,230,29.6
361,240,30.2
361,260,31.2
361,290,32.4
361,310,33
361,340,33.6
361,350,33.7
360,149,0
360,150,49.1
360,160,53.2
360,170,56.8
360,180,59.9
360,190,62.8
360,200,65.4
360,210,67.5
360,220,69.4
360,230,71
360,240,72.4
360,250,73.7
360,260,74.8
360,270,75.8
360,280,77
360,300,78.6
360,310,79.2
360,320,79.9
360,330,80.2
360,350,81
351,149,0
351,150,14.1
351,160,14.5
351,180,15.1
351,200,15.5
351,250,16
351,260,16
351,270,16.1
351,280,16.1
351,290,16.2
351,310,16.2
351,320,16.3
354,149,0
354,200,0
354,201,1
353,149,0
353,170,0
