CURVE,X,Y
466,163,44.5
466,164,44.6
466,165,44.6
466,166,44.8
466,167,44.8
466,171,45.2
466,172,45.2
466,175,45.5
466,176,45.5
466,178,45.7
466,180,45.7
466,182,45.9
466,184,45.9
466,185,46
466,186,46
466,187,46.1
466,189,46.1
466,190,46.2
466,192,46.2
466,193,46.3
466,197,46.3
466,198,46.4
455,65,0
455,66,17.9
455,67,18.2
455,68,18.4
455,69,18.7
455,70,19.2
455,71,19.4
455,72,19.7
455,73,19.9
455,74,20.4
455,75,20.6
455,76,20.9
455,77,21.1
455,78,21.6
455,79,21.8
455,80,22.1
455,81,22.3
455,82,22.8
455,84,23.2
455,85,23.5
455,86,23.9
455,87,24.1
455,88,24.4
455,89,24.6
455,90,25
455,91,25.2
455,92,25.5
455,93,25.7
455,94,26.1
455,97,26.7
455,98,27.1
455,101,27.7
455,102,28.1
455,105,28.7
455,106,29
455,109,29.6
455,110,29.9
455,111,30.1
455,112,30.3
455,113,30.4
455,114,30.8
455,115,31
455,116,31.1
455,117,31.3
455,118,31.6
455,119,31.8
455,120,31.9
455,121,32.1
455,122,32.4
455,123,32.5
455,124,32.7
455,125,32.8
455,126,33.1
455,127,33.2
455,128,33.4
455,129,33.5
455,130,33.8
455,132,34
455,134,34.4
455,135,34.5
455,136,34.7
455,137,34.8
455,138,35
455,141,35.3
455,142,35.6
455,145,35.9
455,146,36.1
455,153,36.8
455,154,37
455,155,37.1
455,156,37.1
455,157,37.2
455,158,37.4
455,159,37.5
455,160,37.5
455,164,37.9
455,165,37.9
455,166,38.1
455,167,38.1
455,168,38.2
455,169,38.2
455,171,38.4
455,172,38.4
455,174,38.6
455,175,38.6
455,176,38.7
455,177,38.7
455,178,38.8
455,179,38.8
455,180,38.9
455,181,38.9
455,182,39
455,183,39
455,184,39.1
455,186,39.1
455,187,39.2
455,189,39.2
455,190,39.3
455,193,39.3
455,194,39.4
452,65,0
452,66,24.2
452,67,24.6
452,69,25.2
452,70,25.9
452,71,26.3
452,73,26.9
452,74,27.6
452,75,27.9
452,76,28.3
452,77,28.6
452,78,29.2
452,79,29.6
452,81,30.2
452,82,30.8
452,84,31.4
452,85,31.8
452,86,32.4
452,89,33.3
452,90,33.9
452,91,34.1
452,93,34.7
452,94,35.3
452,96,35.9
452,97,36.1
452,98,36.7
452,99,36.9
452,101,37.5
452,102,38
452,103,38.3
452,104,38.5
452,105,38.8
452,106,39.3
452,107,39.5
452,108,39.8
452,109,40
452,110,40.5
452,111,40.7
452,112,41
452,113,41.2
452,114,41.6
452,115,41.9
452,117,42.3
452,118,42.7
452,119,43
452,121,43.4
452,122,43.8
452,125,44.4
452,126,44.8
452,127,45
452,128,45.1
452,129,45.3
452,130,45.7
452,131,45.9
452,132,46
452,133,46.2
452,134,46.6
452,135,46.7
452,136,46.9
452,137,47
452,138,47.4
452,139,47.5
452,140,47.7
452,141,47.8
452,142,48.1
452,143,48.3
452,145,48.5
452,146,48.8
452,147,48.9
452,148,49.1
452,149,49.2
452,151,49.6
452,153,49.8
452,154,50
452,155,50.1
452,156,50.3
452,157,50.4
452,158,50.6
452,161,50.9
452,162,51.1
452,163,51.1
452,165,51.3
452,166,51.5
452,168,51.7
452,169,51.7
452,170,51.9
452,171,51.9
452,175,52.3
452,176,52.3
452,179,52.6
452,180,52.6
452,182,52.8
452,184,52.8
452,186,53
452,188,53
452,189,53.1
452,191,53.1
452,192,53.2
452,194,53.2
452,195,53.3
452,200,53.3
452,201,53.4
467,65,0
467,66,73.7
467,67,74.7
467,68,75.8
467,69,76.8
467,70,78.9
467,71,80
467,73,82
467,74,84
467,77,87
467,78,89
467,79,90
467,80,90.9
467,81,91.9
467,82,93.8
467,83,94.8
467,84,95.7
467,85,96.7
467,86,98.5
467,89,101.2
467,90,103.1
467,91,104
467,92,104.8
467,93,105.7
467,94,107.5
467,96,109.1
467,97,110
467,98,111.7
467,99,112.4
467,100,113.2
467,101,114.1
467,102,115.7
467,104,117.3
467,105,118
467,106,119.5
467,107,120.3
467,108,121
467,109,121.8
467,110,123.3
467,113,125.4
467,114,126.8
467,115,127.5
467,116,128.1
467,117,128.8
467,118,130.1
467,119,130.7
467,120,131.4
467,121,132
467,122,133.3
467,125,135.1
467,126,136.2
467,127,136.9
467,128,137.4
467,129,138
467,130,139
467,132,140.2
467,133,140.6
467,134,141.7
467,135,142.2
467,136,142.6
467,137,143.1
467,138,144.1
467,140,145.1
467,141,145.5
467,142,146.5
467,143,146.8
467,144,147.3
467,145,147.7
467,146,148.6
467,147,148.9
467,148,149.4
467,149,149.7
467,150,150.5
467,151,150.8
467,153,151.6
467,154,152.3
467,156,152.9
467,157,153.3
467,158,153.9
467,160,154.5
467,161,154.9
467,162,155.4
467,163,155.7
467,164,155.9
467,165,156.2
467,166,156.7
467,167,157
467,169,157.4
467,170,157.8
467,171,158.1
467,172,158.4
467,173,158.6
467,174,158.9
467,175,159.1
467,176,159.2
467,177,159.4
467,178,159.8
467,179,159.9
467,181,160.3
467,182,160.6
467,185,160.9
467,186,161.2
467,187,161.3
467,188,161.3
467,189,161.5
467,190,161.6
467,191,161.8
467,192,161.9
467,193,161.9
467,194,162.1
467,196,162.1
467,197,162.2
467,198,162.2
467,199,162.3
467,200,162.3
467,201,162.4
467,203,162.4
467,204,162.5
453,65,0
453,66,35.8
453,67,36.2
453,69,37.4
453,70,38.3
453,72,39.3
453,73,39.9
453,74,40.8
453,77,42.3
453,78,43.3
453,80,44.1
453,81,44.7
453,82,45.6
453,84,46.6
453,85,46.9
453,86,47.8
453,87,48.3
453,88,48.6
453,89,49.1
453,90,50
453,91,50.6
453,92,50.9
453,93,51.3
453,94,52.2
453,96,53
453,97,53.5
453,98,54.2
453,101,55.4
453,102,56.1
453,103,56.5
453,104,57
453,105,57.3
453,106,58.1
453,107,58.5
453,108,58.7
453,109,59.2
453,110,59.9
453,111,60.3
453,112,60.5
453,113,60.9
453,114,61.6
453,116,62.2
453,117,62.6
453,118,63.3
453,119,63.4
453,120,63.8
453,121,64.1
453,122,64.7
453,125,65.6
453,126,66.1
453,127,66.5
453,129,67.1
453,130,67.5
453,131,67.8
453,132,68.2
453,133,68.3
453,134,68.8
453,135,69.1
453,136,69.2
453,137,69.5
453,138,70
453,139,70.3
453,141,70.7
453,142,71.1
453,143,71.2
453,144,71.5
453,145,71.7
453,146,72.1
453,147,72.4
453,148,72.5
453,149,72.7
453,150,73.2
453,152,73.4
453,154,74
453,155,74.1
453,158,74.7
453,159,74.8
453,160,75.1
453,161,75.2
453,162,75.5
453,163,75.7
453,165,75.9
453,166,76.1
453,168,76.3
453,171,76.9
453,172,77
453,173,77
453,174,77.2
453,175,77.3
453,176,77.3
453,177,77.5
453,179,77.7
453,180,77.7
453,181,77.9
453,183,78.1
453,185,78.1
453,188,78.4
453,189,78.4
453,191,78.6
453,192,78.6
453,193,78.7
453,196,78.7
453,197,78.8
453,198,78.8
453,199,78.9
453,203,78.9
453,204,79
451,65,0
451,66,27.4
451,68,28.2
451,69,28.5
451,70,29.3
451,72,30.1
451,73,30.4
451,74,31.2
451,75,31.6
451,76,31.9
451,77,32.3
451,78,33
451,80,33.8
451,81,34.1
451,82,34.8
451,83,35.2
451,84,35.5
451,85,35.9
451,86,36.6
451,87,36.9
451,88,37.3
451,89,37.6
451,90,38.3
451,92,38.9
451,93,39.3
451,94,39.9
451,97,40.8
451,98,41.5
451,101,42.4
451,102,43
451,103,43.3
451,104,43.5
451,105,43.8
451,106,44.4
451,108,45
451,109,45.2
451,110,45.8
451,111,46
451,113,46.6
451,114,47.1
451,115,47.3
451,116,47.6
451,117,47.8
451,118,48.3
451,119,48.6
451,121,49
451,122,49.5
451,124,49.9
451,125,50.2
451,126,50.6
451,129,51.2
451,130,51.6
451,133,52.2
451,134,52.6
451,137,53.2
451,138,53.5
451,141,54.1
451,142,54.4
451,143,54.6
451,144,54.7
451,145,54.9
451,146,55.2
451,147,55.3
451,148,55.5
451,149,55.6
451,150,55.9
451,151,56
451,152,56.2
451,153,56.3
451,154,56.6
451,157,56.9
451,158,57.2
451,161,57.5
451,162,57.7
451,165,58
451,166,58.2
451,176,59.2
451,177,59.2
451,178,59.4
451,179,59.4
451,180,59.5
451,181,59.5
451,183,59.7
451,184,59.7
451,186,59.9
451,188,59.9
451,189,60
451,190,60
451,191,60.1
451,193,60.1
451,194,60.2
451,197,60.2
451,198,60.3
454,65,0
454,66,105.3
454,69,109.8
454,70,112.7
454,72,115.7
454,73,117.1
454,74,120
454,75,121.4
454,76,122.9
454,77,124.3
454,78,127.1
454,81,131.3
454,82,134
454,83,135.4
454,84,136.7
454,85,138.1
454,86,140.7
454,89,144.6
454,90,147.2
454,91,148.5
454,92,149.7
454,93,151
454,94,153.5
454,97,157.1
454,98,159.5
454,99,160.6
454,101,163
454,102,165.2
454,103,166.4
454,105,168.6
454,106,170.8
454,107,171.9
454,108,172.9
454,109,174
454,110,176.1
454,113,179.1
454,114,181.1
454,115,182.1
454,116,183
454,117,184
454,118,185.9
454,121,188.6
454,122,190.4
454,123,191.2
454,125,193
454,126,194.6
454,127,195.5
454,129,197.1
454,130,198.6
454,132,200.2
454,133,200.9
454,134,202.4
454,137,204.5
454,138,205.9
454,140,207.3
454,141,207.9
454,142,209.2
454,145,211
454,146,212.2
454,148,213.4
454,149,213.9
454,150,215
454,152,216
454,153,216.6
454,154,217.6
454,155,218
454,157,219
454,158,219.9
454,159,220.3
454,160,220.8
454,161,221.2
454,162,222
454,164,222.8
454,165,223.1
454,166,223.9
454,167,224.2
454,168,224.6
454,169,224.9
454,170,225.5
454,171,225.9
454,173,226.5
454,174,227
454,175,227.3
454,176,227.5
454,177,227.8
454,178,228.3
454,180,228.7
454,181,229
454,182,229.4
454,183,229.6
454,184,229.7
454,185,229.9
454,186,230.2
454,187,230.4
454,188,230.5
454,191,231.1
454,193,231.3
454,194,231.5
454,195,231.6
454,196,231.6
454,199,231.9
454,200,231.9
454,201,232
454,203,232
454,204,232.1
411,65,0
411,66,85.1
411,67,86.6
411,68,88
411,69,89.5
411,70,92.3
411,73,96.5
411,74,99.2
411,77,103.1
411,78,105.6
411,81,109.2
411,82,111.6
411,85,114.9
411,86,117.1
411,89,120.1
411,90,122.1
411,91,123
411,92,124
411,93,124.9
411,94,126.6
411,95,127.5
411,97,129.1
411,98,130.7
411,101,132.8
411,102,134.2
411,103,134.8
411,104,135.5
411,105,136.1
411,106,137.2
411,107,137.8
411,108,138.3
411,109,138.9
411,110,139.8
411,111,140.3
411,112,140.7
411,113,141.2
411,114,142
411,115,142.3
411,116,142.7
411,117,143
411,118,143.6
411,120,144.2
411,121,144.4
411,122,144.9
411,124,145.3
411,125,145.4
411,126,145.7
411,127,145.9
411,130,146.2
411,131,146.2
411,132,146.3
406,65,0
406,66,1
400,65,0
400,66,1
400,86,1
400,87,0
412,65,0
412,66,595.7
412,69,626.3
412,70,646.3
412,72,665.8
412,73,675.3
412,74,694.1
412,76,712.5
412,77,721.5
412,78,739.1
412,79,747.8
412,80,756.3
412,81,764.6
412,82,781
412,83,789
412,85,804.5
412,86,819.5
412,87,826.9
412,89,841
412,90,854.6
412,91,861.3
412,93,874.1
412,94,886.4
412,95,892.3
412,97,903.7
412,98,914.5
412,99,919.8
412,100,924.9
412,101,929.8
412,102,939.3
412,103,943.9
412,104,948.3
412,105,952.5
412,106,960.8
412,108,968.4
412,109,971.9
412,110,978.8
412,111,982
412,112,985.1
412,113,988.1
412,114,993.6
412,115,996.3
412,117,1001.1
412,118,1005.4
412,119,1007.4
412,121,1011
412,122,1014.1
412,123,1015.6
412,124,1016.9
412,125,1018.1
412,126,1020.1
412,127,1021
412,128,1021.8
412,129,1022.4
412,130,1023.4
412,131,1023.8
412,132,1023.9
412,133,1024.1
412,134,1024.2
410,65,0
410,66,170.2
410,67,173.1
410,68,176.1
410,69,179
410,70,184.6
410,72,190.2
410,73,192.9
410,74,198.3
410,75,201
410,76,203.6
410,77,206.1
410,78,211.2
410,79,213.6
410,80,216.1
410,81,218.5
410,82,223.1
410,84,227.7
410,85,229.9
410,86,234.1
410,88,238.3
410,89,240.3
410,90,244.2
410,91,246.1
410,93,249.7
410,94,253.2
410,96,256.6
410,97,258.2
410,98,261.3
410,100,264.3
410,101,265.7
410,102,268.4
410,103,269.7
410,104,270.9
410,105,272.2
410,106,274.5
410,108,276.7
410,109,277.7
410,110,279.7
410,112,281.5
410,113,282.3
410,114,283.9
410,117,286
410,118,287.3
410,119,287.8
410,120,288.4
410,121,288.9
410,122,289.8
410,123,290.2
410,124,290.5
410,125,290.9
410,126,291.5
410,129,292.1
410,130,292.4
410,132,292.6
457,65,0
457,200,0
457,201,1
402,65,0
402,134,0
402,135,1
456,65,0
456,86,0
456,87,1
456,200,1
456,201,0
401,65,0
401,86,0
401,87,1
401,134,1
401,135,0
399,65,0
399,66,851
399,69,894.8
399,70,923.2
399,72,951.1
399,73,964.7
399,74,991.6
399,76,1017.9
399,77,1030.7
399,78,1055.9
399,80,1080.4
399,81,1092.3
399,82,1115.7
399,83,1127.1
399,85,1149.3
399,86,1170.7
399,87,1181.2
399,89,1201.4
399,90,1220.9
399,91,1230.4
399,93,1248.7
399,94,1266.2
399,95,1274.7
399,97,1291
399,98,1306.5
399,100,1321.3
399,101,1328.3
399,102,1341.9
399,103,1348.4
399,104,1354.7
399,105,1360.8
399,106,1372.5
399,108,1383.4
399,109,1388.5
399,110,1398.3
399,111,1402.9
399,113,1411.6
399,114,1419.5
399,115,1423.2
399,117,1430.1
399,118,1436.3
399,119,1439.1
399,120,1441.8
399,121,1444.3
399,122,1448.8
399,123,1450.9
399,124,1452.7
399,125,1454.4
399,126,1457.3
399,127,1458.6
399,128,1459.7
399,129,1460.6
399,130,1462
399,131,1462.5
399,132,1462.8
399,133,1463
399,134,1463.1
398,65,0
398,66,723.3
398,69,760.6
398,70,784.7
398,72,808.4
398,73,820
398,74,842.9
398,76,865.2
398,77,876.1
398,78,897.5
398,79,908
398,81,928.5
398,82,948.4
398,84,967.6
398,85,976.9
398,86,995.1
398,88,1012.7
398,89,1021.2
398,90,1037.8
398,92,1053.7
398,93,1061.4
398,94,1076.3
398,95,1083.5
398,97,1097.4
398,98,1110.5
398,99,1116.9
398,100,1123.1
398,101,1129
398,102,1140.6
398,104,1151.5
398,105,1156.7
398,106,1166.6
398,108,1175.9
398,109,1180.2
398,110,1188.6
398,111,1192.5
398,113,1199.9
398,114,1206.6
398,115,1209.7
398,116,1212.7
398,117,1215.6
398,118,1220.9
398,120,1225.5
398,121,1227.7
398,122,1231.5
398,123,1233.3
398,124,1234.8
398,125,1236.2
398,126,1238.7
398,127,1239.8
398,128,1240.8
398,129,1241.5
398,130,1242.7
398,131,1243.1
398,132,1243.4
398,134,1243.6
397,65,0
397,66,127.7
397,67,129.9
397,68,132
397,69,134.2
397,70,138.5
397,72,142.7
397,73,144.7
397,74,148.7
397,76,152.7
397,77,154.6
397,78,158.4
397,79,160.2
397,80,162.1
397,81,163.8
397,82,167.3
397,83,169.1
397,84,170.7
397,85,172.4
397,86,175.6
397,87,177.2
397,89,180.2
397,90,183.1
397,91,184.6
397,92,185.9
397,93,187.3
397,94,189.9
397,95,191.2
397,97,193.6
397,98,196
397,101,199.3
397,102,201.3
397,103,202.3
397,105,204.1
397,106,205.9
397,109,208.3
397,110,209.7
397,112,211.1
397,113,211.7
397,114,212.9
397,115,213.5
397,117,214.5
397,118,215.4
397,119,215.9
397,120,216.3
397,121,216.6
397,122,217.3
397,125,218.2
397,126,218.6
397,127,218.8
397,128,218.9
397,130,219.3
397,131,219.4
397,132,219.4
397,133,219.5
371,73,0
384,73,0
384,74,0.15
383,73,0
383,74,0.25
374,73,0
374,74,0.21
373,73,0
373,74,0.28
382,73,0
382,74,0.6
372,73,0
372,74,0.51
381,73,0
381,74,11.1
381,76,11.3
381,79,11.9
381,81,12.1
381,82,12.4
381,83,12.5
381,84,12.7
381,85,12.8
381,87,13.2
381,89,13.4
381,90,13.7
381,92,13.9
381,94,14.3
381,96,14.5
381,98,14.9
381,100,15.1
381,102,15.5
381,105,15.8
381,106,16.1
381,109,16.4
381,110,16.6
381,113,16.9
381,114,17.2
381,117,17.5
381,118,17.7
381,121,18
381,122,18.2
381,129,18.9
381,130,19.1
381,137,19.8
381,138,20
381,139,20
381,141,20.2
381,142,20.4
381,143,20.4
381,151,21.2
381,152,21.2
381,156,21.6
381,157,21.6
381,158,21.8
381,159,21.8
381,162,22.1
381,163,22.1
381,166,22.4
381,167,22.4
381,168,22.5
381,169,22.5
381,171,22.7
381,172,22.7
381,174,22.9
381,175,22.9
381,176,23
381,177,23
381,179,23.2
381,180,23.2
381,181,23.3
381,182,23.3
381,183,23.4
381,184,23.4
381,185,23.5
381,186,23.5
381,187,23.6
381,188,23.6
381,189,23.7
381,190,23.7
381,191,23.8
381,193,23.8
381,194,23.9
381,195,23.9
381,196,24
381,198,24
381,199,24.1
381,201,24.1
381,202,24.2
381,204,24.2
381,205,24.3
381,208,24.3
381,209,24.4
381,211,24.4
381,212,24.5
381,216,24.5
381,217,24.6
381,222,24.6
381,223,24.7
381,231,24.7
381,232,24.8
375,73,0
375,74,1
368,73,0
368,74,1
368,94,1
368,95,0
380,73,0
380,74,18.4
380,75,18.6
380,76,18.9
380,77,19.1
380,78,19.5
380,79,19.8
380,81,20.2
380,82,20.7
380,85,21.3
380,86,21.7
380,87,22
380,89,22.4
380,90,22.8
380,93,23.4
380,94,23.8
380,97,24.4
380,98,24.8
380,101,25.4
380,102,25.8
380,105,26.4
380,106,26.8
380,108,27.2
380,109,27.3
380,110,27.7
380,112,28.1
380,113,28.2
380,114,28.6
380,115,28.8
380,116,28.9
380,117,29.1
380,118,29.5
380,119,29.6
380,120,29.8
380,121,30
380,122,30.3
380,123,30.4
380,125,30.8
380,126,31.1
380,127,31.2
380,128,31.4
380,129,31.5
380,130,31.8
380,131,32
380,132,32.1
380,133,32.3
380,134,32.6
380,135,32.7
380,136,32.9
380,137,33
380,138,33.3
380,140,33.5
380,143,34.1
380,145,34.3
380,146,34.6
380,149,34.9
380,150,35.2
380,153,35.5
380,155,35.9
380,157,36.1
380,158,36.3
380,161,36.6
380,162,36.8
380,165,37.1
380,166,37.3
380,183,39
380,184,39
380,188,39.4
380,189,39.4
380,192,39.7
380,193,39.7
380,195,39.9
380,196,39.9
380,198,40.1
380,199,40.1
380,200,40.2
380,201,40.2
380,202,40.3
380,203,40.3
380,204,40.4
380,205,40.4
380,206,40.5
380,207,40.5
380,208,40.6
380,209,40.6
380,210,40.7
380,211,40.7
380,212,40.8
380,214,40.8
380,215,40.9
380,217,40.9
380,218,41
380,221,41
380,222,41.1
380,225,41.1
380,226,41.2
380,231,41.2
380,232,41.3
380,236,41.3
380,237,41.4
367,73,0
367,74,15.5
367,76,15.9
367,77,16
367,78,16.4
367,81,17
367,82,17.4
367,83,17.5
367,85,17.9
367,86,18.3
367,87,18.4
367,89,18.8
367,90,19.2
367,91,19.3
367,93,19.7
367,94,20
367,96,20.4
367,97,20.5
367,98,20.9
367,99,21
367,101,21.4
367,102,21.7
367,103,21.9
367,104,22
367,105,22.2
367,106,22.5
367,107,22.7
367,108,22.8
367,109,23
367,110,23.3
367,111,23.4
367,112,23.6
367,113,23.7
367,114,24
367,115,24.2
367,116,24.3
367,119,24.9
367,120,25
367,123,25.6
367,125,25.8
367,126,26.1
367,127,26.2
367,128,26.4
367,129,26.5
367,131,26.9
367,133,27.1
367,134,27.4
367,137,27.7
367,139,28.1
367,141,28.3
367,142,28.5
367,145,28.8
367,146,29
367,149,29.3
367,150,29.5
367,153,29.8
367,154,30
367,157,30.3
367,158,30.5
367,160,30.7
367,161,30.7
367,162,30.9
367,168,31.5
367,169,31.5
367,170,31.7
367,171,31.8
367,172,31.8
367,176,32.2
367,177,32.2
367,178,32.4
367,179,32.4
367,182,32.7
367,183,32.7
367,184,32.8
367,185,32.8
367,186,33
367,187,33
367,188,33.1
367,189,33.1
367,191,33.3
367,192,33.3
367,193,33.4
367,194,33.4
367,195,33.5
367,196,33.5
367,198,33.7
367,200,33.7
367,202,33.9
367,204,33.9
367,205,34
367,206,34
367,207,34.1
367,209,34.1
367,210,34.2
367,212,34.2
367,213,34.3
367,215,34.3
367,216,34.4
367,219,34.4
367,220,34.5
367,225,34.5
367,226,34.6
367,231,34.6
367,232,34.7
367,237,34.7
367,238,34.8
365,73,0
365,74,20.6
365,75,20.9
365,76,21.1
365,77,21.4
365,78,21.9
365,79,22.1
365,80,22.4
365,81,22.6
365,82,23.1
365,83,23.4
365,84,23.6
365,85,23.9
365,86,24.4
365,88,24.8
365,89,25.1
365,90,25.5
365,91,25.8
365,93,26.2
365,94,26.7
365,95,26.9
365,96,27.2
365,97,27.4
365,98,27.8
365,99,28.1
365,101,28.5
365,102,28.9
365,103,29.1
365,104,29.4
365,105,29.6
365,106,30
365,109,30.6
365,110,31
365,113,31.6
365,114,32
365,117,32.6
365,118,33
365,120,33.4
365,121,33.5
365,122,33.9
365,125,34.5
365,126,34.8
365,128,35.2
365,129,35.3
365,130,35.7
365,131,35.8
365,133,36.2
365,134,36.5
365,135,36.6
365,137,37
365,138,37.3
365,139,37.4
365,140,37.6
365,141,37.7
365,142,38
365,143,38.2
365,145,38.4
365,146,38.7
365,147,38.9
365,149,39.1
365,150,39.4
365,151,39.5
365,152,39.7
365,153,39.8
365,155,40.2
365,157,40.4
365,159,40.8
365,161,41
365,162,41.2
365,165,41.5
365,166,41.8
365,169,42.1
365,170,42.3
365,171,42.4
365,172,42.4
365,173,42.5
365,174,42.7
365,177,43
365,178,43.2
365,179,43.2
365,181,43.4
365,182,43.6
365,183,43.6
365,191,44.4
365,192,44.4
365,195,44.7
365,196,44.7
365,198,44.9
365,199,44.9
365,200,45
365,201,45
365,203,45.2
365,204,45.2
365,206,45.4
365,207,45.4
365,208,45.5
365,209,45.5
365,210,45.6
365,212,45.6
365,213,45.7
365,214,45.7
365,215,45.8
365,217,45.8
365,218,45.9
365,220,45.9
365,221,46
365,224,46
365,225,46.1
365,229,46.1
365,230,46.2
365,233,46.2
365,234,46.3
365,237,46.3
365,238,46.4
379,73,0
379,74,44.2
379,75,44.8
379,77,45.8
379,78,47
379,79,47.4
379,81,48.6
379,82,49.5
379,83,50.1
379,85,51.1
379,86,52.3
379,87,52.6
379,88,53.2
379,89,53.7
379,90,54.7
379,91,55.3
379,92,55.8
379,93,56.2
379,94,57.3
379,96,58.3
379,97,58.7
379,98,59.7
379,100,60.7
379,101,61.1
379,102,62
379,104,63
379,105,63.4
379,106,64.2
379,107,64.7
379,108,65.1
379,109,65.7
379,110,66.5
379,111,66.9
379,113,67.9
379,114,68.6
379,115,69
379,116,69.5
379,117,69.9
379,118,70.6
379,119,71.1
379,120,71.5
379,121,71.8
379,122,72.6
379,123,73.1
379,125,73.7
379,126,74.6
379,127,75
379,128,75.3
379,129,75.8
379,130,76.5
379,133,77.4
379,134,78.2
379,135,78.6
379,136,78.8
379,137,79.2
379,138,79.8
379,140,80.6
379,141,80.8
379,142,81.5
379,145,82.4
379,146,83
379,149,83.9
379,150,84.4
379,153,85.3
379,154,85.9
379,155,86
379,156,86.3
379,157,86.6
379,158,87.1
379,159,87.4
379,161,87.8
379,162,88.3
379,163,88.6
379,165,89
379,166,89.4
379,167,89.7
379,168,89.8
379,169,90.1
379,170,90.6
379,172,91
379,173,91.1
379,174,91.6
379,175,91.8
379,176,91.9
379,177,92.1
379,178,92.6
379,181,92.9
379,182,93.4
379,183,93.5
379,184,93.7
379,185,93.8
379,186,94.2
379,188,94.4
379,189,94.6
379,190,95
379,191,95
379,192,95.1
379,193,95.3
379,194,95.6
379,197,95.9
379,198,96.2
379,200,96.4
379,201,96.6
379,202,96.7
379,203,96.9
379,204,97
379,205,97
379,207,97.4
379,208,97.4
379,210,97.6
379,211,97.8
379,212,97.7
379,213,97.8
379,214,98.1
379,215,98.1
379,216,98.2
379,217,98.2
379,220,98.5
379,221,98.5
379,222,98.6
379,224,98.6
379,225,98.7
379,226,98.7
379,227,98.8
379,228,98.8
379,231,99.1
379,232,98.9
379,235,99.2
379,237,99.2
379,238,99.4
379,239,99.5
370,73,0
370,200,0
370,201,1
369,73,0
369,94,0
369,95,1
369,200,1
369,201,0
366,73,0
366,74,73.7
