CURVE,X,Y
900,70,33.5
900,80,38.2
900,120,57.4
900,130,62.1
900,170,81.3
900,180,86
900,220,105.2
900,230,109.9
900,270,129.1
900,280,133.8
900,290,138.6
900,299,142.9
1186,0,0.4
1186,1,0.4
1186,10,4.1
1186,290,118.9
1186,299,122.6
2716,0,0.4
2716,1,0.4
2716,10,4.1
2716,290,118.9
2716,299,122.6
705,0,0.4
705,1,0.4
705,10,4.1
705,290,118.9
705,299,122.6
128,0,0.4
128,1,0.4
128,10,4.1
128,290,118.9
128,299,122.6
48,0,0.25
21,0,0.2
12,0,0.2
1708,0,0.2
1708,1,0.2
1708,10,1.9
1708,20,3.9
1708,30,5.8
1708,40,7.8
1708,60,11.6
1708,70,13.6
1708,80,15.5
1708,90,17.5
1708,110,21.3
1708,120,23.3
1708,130,25.2
1708,140,27.2
1708,160,31
1708,170,33
1708,180,34.9
1708,190,36.9
1708,210,40.7
1708,220,42.7
1708,230,44.6
1708,240,46.6
1708,260,50.4
1708,270,52.4
1708,280,54.3
1708,290,56.3
1708,299,58
807,0,0.2
807,1,0.2
807,10,1.7
807,290,49.3
807,299,50.8
10,0,0.1
538,0,0.6
2338,0,0.6
2338,1,0.6
2338,10,6.3
2338,20,12.6
2338,30,18.8
2338,70,44
2338,80,50.2
2338,120,75.4
2338,130,81.6
2338,170,106.8
2338,180,113
2338,220,138.2
2338,230,144.4
2338,270,169.6
2338,280,175.8
2338,290,182.1
2338,299,187.8
2093,0,0.6
2093,1,0.6
2093,10,6.3
2093,20,12.6
2093,30,18.8
2093,70,44
2093,80,50.2
2093,120,75.4
2093,130,81.6
2093,170,106.8
2093,180,113
2093,220,138.2
2093,230,144.4
2093,270,169.6
2093,280,175.8
2093,290,182.1
2093,299,187.8
4642,0,0.6
4642,1,0.6
4642,10,6.3
4642,20,12.6
4642,30,18.8
4642,70,44
4642,80,50.2
4642,120,75.4
4642,130,81.6
4642,170,106.8
4642,180,113
4642,220,138.2
4642,230,144.4
4642,270,169.6
4642,280,175.8
4642,290,182.1
4642,299,187.8
973,0,0.6
973,1,0.6
973,10,6.3
973,20,12.6
973,30,18.8
973,70,44
973,80,50.2
973,120,75.4
973,130,81.6
973,170,106.8
973,180,113
973,220,138.2
973,230,144.4
973,270,169.6
973,280,175.8
973,290,182.1
973,299,187.8
178,0,0.6
5063,0,0.6
5063,1,0.6
5063,10,6.3
5063,20,12.6
5063,30,18.8
5063,70,44
5063,80,50.2
5063,120,75.4
5063,130,81.6
5063,170,106.8
5063,180,113
5063,220,138.2
5063,230,144.4
5063,270,169.6
5063,280,175.8
5063,290,182.1
5063,299,187.8
4815,0,0.6
4815,1,0.6
4815,10,6.3
4815,20,12.6
4815,30,18.8
4815,70,44
4815,80,50.2
4815,120,75.4
4815,130,81.6
4815,170,106.8
4815,180,113
4815,220,138.2
4815,230,144.4
4815,270,169.6
4815,280,175.8
4815,290,182.1
4815,299,187.8
4469,0,0.6
4469,1,0.6
4469,10,6.3
4469,20,12.6
4469,30,18.8
4469,70,44
4469,80,50.2
4469,120,75.4
4469,130,81.6
4469,170,106.8
4469,180,113
4469,220,138.2
4469,230,144.4
4469,270,169.6
4469,280,175.8
4469,290,182.1
4469,299,187.8
4315,0,0.6
4315,1,0.6
4315,10,5.7
4315,20,11.3
4315,30,17
4315,40,22.6
4315,60,34
4315,70,39.6
4315,80,45.3
4315,90,50.9
4315,110,62.3
4315,120,67.9
4315,130,73.6
4315,140,79.2
4315,160,90.6
4315,170,96.2
4315,180,101.9
4315,190,107.5
4315,210,118.9
4315,220,124.5
4315,230,130.2
4315,240,135.8
4315,260,147.2
4315,270,152.8
4315,280,158.5
4315,290,164.1
4315,299,169.2
160,0,0.7
5153,0,0.7
5153,1,0.7
5153,10,6.5
5153,20,13.1
5153,30,19.6
5153,40,26.2
5153,60,39.2
5153,70,45.8
5153,80,52.3
5153,90,58.9
5153,110,71.9
5153,120,78.5
5153,130,85
5153,140,91.6
5153,160,104.6
5153,170,111.2
5153,180,117.7
5153,190,124.3
5153,210,137.3
5153,220,143.9
5153,230,150.4
5153,240,157
5153,260,170
5153,270,176.6
5153,280,183.1
5153,290,189.7
5153,299,195.5
47,0,0.6
4107,0,0.6
4107,1,0.6
4107,10,5.7
4107,20,11.3
4107,30,17
4107,40,22.6
4107,60,34
4107,70,39.6
4107,80,45.3
4107,90,50.9
4107,110,62.3
4107,120,67.9
4107,130,73.6
4107,140,79.2
4107,160,90.6
4107,170,96.2
4107,180,101.9
4107,190,107.5
4107,210,118.9
4107,220,124.5
4107,230,130.2
4107,240,135.8
4107,260,147.2
4107,270,152.8
4107,280,158.5
4107,290,164.1
4107,299,169.2
2496,0,0.6
2496,1,0.6
2496,10,6.3
2496,20,12.6
2496,30,18.8
2496,70,44
2496,80,50.2
2496,120,75.4
2496,130,81.6
2496,170,106.8
2496,180,113
2496,220,138.2
2496,230,144.4
2496,270,169.6
2496,280,175.8
2496,290,182.1
2496,299,187.8
3265,0,0.6
3265,1,0.6
3265,10,6.3
3265,20,12.6
3265,30,18.8
3265,70,44
3265,80,50.2
3265,120,75.4
3265,130,81.6
3265,170,106.8
3265,180,113
3265,220,138.2
3265,230,144.4
3265,270,169.6
3265,280,175.8
3265,290,182.1
3265,299,187.8
832,0,0.6
832,1,0.6
832,10,6.3
832,20,12.6
832,30,18.8
832,70,44
832,80,50.2
832,120,75.4
832,130,81.6
832,170,106.8
832,180,113
832,220,138.2
832,230,144.4
832,270,169.6
832,280,175.8
832,290,182.1
832,299,187.8
5187,0,0.6
5187,1,0.6
5187,10,6.3
5187,20,12.6
5187,30,18.8
5187,70,44
5187,80,50.2
5187,120,75.4
5187,130,81.6
5187,170,106.8
5187,180,113
5187,220,138.2
5187,230,144.4
5187,270,169.6
5187,280,175.8
5187,290,182.1
5187,299,187.8
4405,0,0.6
4405,1,0.6
4405,10,6.3
4405,20,12.6
4405,30,18.8
4405,70,44
4405,80,50.2
4405,120,75.4
4405,130,81.6
4405,170,106.8
4405,180,113
4405,220,138.2
4405,230,144.4
4405,270,169.6
4405,280,175.8
4405,290,182.1
4405,299,187.8
3656,0,0.6
3656,1,0.6
3656,10,6.3
3656,20,12.6
3656,30,18.8
3656,70,44
3656,80,50.2
3656,120,75.4
3656,130,81.6
3656,170,106.8
3656,180,113
3656,220,138.2
3656,230,144.4
3656,270,169.6
3656,280,175.8
3656,290,182.1
3656,299,187.8
2981,0,0.6
2981,1,0.6
2981,10,6.3
2981,20,12.6
2981,30,18.8
2981,70,44
2981,80,50.2
2981,120,75.4
2981,130,81.6
2981,170,106.8
2981,180,113
2981,220,138.2
2981,230,144.4
2981,270,169.6
2981,280,175.8
2981,290,182.1
2981,299,187.8
4267,0,0.6
4267,1,0.6
4267,10,6.3
4267,20,12.6
4267,30,18.8
4267,70,44
4267,80,50.2
4267,120,75.4
4267,130,81.6
4267,170,106.8
4267,180,113
4267,220,138.2
4267,230,144.4
4267,270,169.6
4267,280,175.8
4267,290,182.1
4267,299,187.8
2401,0,0.6
2401,1,0.6
2401,10,6.3
2401,20,12.6
2401,30,18.8
2401,70,44
2401,80,50.2
2401,120,75.4
2401,130,81.6
2401,170,106.8
2401,180,113
2401,220,138.2
2401,230,144.4
2401,270,169.6
2401,280,175.8
2401,290,182.1
2401,299,187.8
4696,0,0.6
4696,1,0.6
4696,10,6.3
4696,20,12.6
4696,30,18.8
4696,70,44
4696,80,50.2
4696,120,75.4
4696,130,81.6
4696,170,106.8
4696,180,113
4696,220,138.2
4696,230,144.4
4696,270,169.6
4696,280,175.8
4696,290,182.1
4696,299,187.8
2160,0,0.6
2160,1,0.6
2160,10,6.3
2160,20,12.6
2160,30,18.8
2160,70,44
2160,80,50.2
2160,120,75.4
2160,130,81.6
2160,170,106.8
2160,180,113
2160,220,138.2
2160,230,144.4
2160,270,169.6
2160,280,175.8
2160,290,182.1
2160,299,187.8
1847,0,0.6
1847,1,0.6
1847,10,6.3
1847,20,12.6
1847,30,18.8
1847,70,44
1847,80,50.2
1847,120,75.4
1847,130,81.6
1847,170,106.8
1847,180,113
1847,220,138.2
1847,230,144.4
1847,270,169.6
1847,280,175.8
1847,290,182.1
1847,299,187.8
3787,0,0.6
3787,1,0.6
3787,10,6.3
3787,20,12.6
3787,30,18.8
3787,70,44
3787,80,50.2
3787,120,75.4
3787,130,81.6
3787,170,106.8
3787,180,113
3787,220,138.2
3787,230,144.4
3787,270,169.6
3787,280,175.8
3787,290,182.1
3787,299,187.8
2779,0,0.6
2779,1,0.6
2779,10,6.3
2779,20,12.6
2779,30,18.8
2779,70,44
2779,80,50.2
2779,120,75.4
2779,130,81.6
2779,170,106.8
2779,180,113
2779,220,138.2
2779,230,144.4
2779,270,169.6
2779,280,175.8
2779,290,182.1
2779,299,187.8
1230,0,0.6
1230,1,0.6
1230,10,6.3
1230,20,12.6
1230,30,18.8
1230,70,44
1230,80,50.2
1230,120,75.4
1230,130,81.6
1230,170,106.8
1230,180,113
1230,220,138.2
1230,230,144.4
1230,270,169.6
1230,280,175.8
1230,290,182.1
1230,299,187.8
776,0,0.6
776,1,0.6
776,10,6.3
776,20,12.6
776,30,18.8
776,70,44
776,80,50.2
776,120,75.4
776,130,81.6
776,170,106.8
776,180,113
776,220,138.2
776,230,144.4
776,270,169.6
776,280,175.8
776,290,182.1
776,299,187.8
158,0,0.6
158,1,0.6
158,10,6.3
158,20,12.6
158,30,18.8
158,70,44
158,80,50.2
158,120,75.4
158,130,81.6
158,170,106.8
158,180,113
158,220,138.2
158,230,144.4
158,270,169.6
158,280,175.8
158,290,182.1
158,299,187.8
132,0,0.7
3477,0,0.7
3477,1,0.7
3477,10,7.1
3477,20,14.3
3477,30,21.4
3477,40,28.6
3477,60,42.8
3477,70,50
3477,80,57.1
3477,90,64.3
3477,110,78.5
3477,120,85.7
3477,130,92.8
3477,140,100
3477,160,114.2
3477,170,121.4
3477,180,128.5
3477,190,135.7
3477,210,149.9
3477,220,157.1
3477,230,164.2
3477,240,171.4
3477,260,185.6
3477,270,192.8
3477,280,199.9
3477,290,207.1
3477,299,213.5
2647,0,0.7
2647,1,0.7
2647,10,7.1
2647,20,14.3
2647,30,21.4
2647,40,28.6
2647,60,42.8
2647,70,50
2647,80,57.1
2647,90,64.3
2647,110,78.5
2647,120,85.7
2647,130,92.8
2647,140,100
2647,160,114.2
2647,170,121.4
2647,180,128.5
2647,190,135.7
2647,210,149.9
2647,220,157.1
2647,230,164.2
2647,240,171.4
2647,260,185.6
2647,270,192.8
2647,280,199.9
2647,290,207.1
2647,299,213.5
462,0,0.7
462,1,0.7
462,10,6.5
462,20,13.1
462,30,19.6
462,40,26.2
462,60,39.2
462,70,45.8
462,80,52.3
462,90,58.9
462,110,71.9
462,120,78.5
462,130,85
462,140,91.6
462,160,104.6
462,170,111.2
462,180,117.7
462,190,124.3
462,210,137.3
462,220,143.9
462,230,150.4
462,240,157
462,260,170
462,270,176.6
462,280,183.1
462,290,189.7
462,299,195.5
1316,0,0.8
604,0,1
612,0,1
612,5,1
612,6,0
315,0,0.8
76,0,0.8
11,0,0.7
3735,0,0.7
3735,1,0.7
3735,10,7.1
3735,20,14.3
3735,30,21.4
3735,40,28.6
3735,60,42.8
3735,70,50
3735,80,57.1
3735,90,64.3
3735,110,78.5
3735,120,85.7
3735,130,92.8
3735,140,100
3735,160,114.2
3735,170,121.4
3735,180,128.5
3735,190,135.7
3735,210,149.9
3735,220,157.1
3735,230,164.2
3735,240,171.4
3735,260,185.6
3735,270,192.8
3735,280,199.9
3735,290,207.1
3735,299,213.5
2731,0,0.7
2731,1,0.7
2731,10,6.5
2731,20,13.1
2731,30,19.6
2731,40,26.2
2731,60,39.2
2731,70,45.8
2731,80,52.3
2731,90,58.9
2731,110,71.9
2731,120,78.5
2731,130,85
2731,140,91.6
2731,160,104.6
2731,170,111.2
2731,180,117.7
2731,190,124.3
2731,210,137.3
2731,220,143.9
2731,230,150.4
2731,240,157
2731,260,170
2731,270,176.6
2731,280,183.1
2731,290,189.7
2731,299,195.5
1920,0,0.7
1920,1,0.7
1920,10,6.5
1920,20,13.1
1920,30,19.6
1920,40,26.2
1920,60,39.2
1920,70,45.8
1920,80,52.3
1920,90,58.9
1920,110,71.9
1920,120,78.5
1920,130,85
1920,140,91.6
1920,160,104.6
1920,170,111.2
1920,180,117.7
1920,190,124.3
1920,210,137.3
1920,220,143.9
1920,230,150.4
1920,240,157
1920,260,170
1920,270,176.6
1920,280,183.1
1920,290,189.7
1920,299,195.5
4546,0,0.7
4546,1,0.7
4546,10,6.5
4546,20,13.1
4546,30,19.6
4546,40,26.2
4546,60,39.2
4546,70,45.8
4546,80,52.3
4546,90,58.9
4546,110,71.9
4546,120,78.5
4546,130,85
4546,140,91.6
4546,160,104.6
4546,170,111.2
4546,180,117.7
4546,190,124.3
4546,210,137.3
4546,220,143.9
4546,230,150.4
4546,240,157
4546,260,170
4546,270,176.6
4546,280,183.1
4546,290,189.7
4546,299,195.5
3325,0,0.7
3325,1,0.7
3325,10,6.5
3325,20,13.1
3325,30,19.6
3325,40,26.2
3325,60,39.2
3325,70,45.8
3325,80,52.3
3325,90,58.9
3325,110,71.9
3325,120,78.5
3325,130,85
3325,140,91.6
3325,160,104.6
3325,170,111.2
3325,180,117.7
3325,190,124.3
3325,210,137.3
3325,220,143.9
3325,230,150.4
3325,240,157
3325,260,170
3325,270,176.6
3325,280,183.1
3325,290,189.7
3325,299,195.5
4594,0,0.7
4594,1,0.7
4594,10,6.5
4594,20,13.1
4594,30,19.6
4594,40,26.2
4594,60,39.2
4594,70,45.8
4594,80,52.3
4594,90,58.9
4594,110,71.9
4594,120,78.5
4594,130,85
4594,140,91.6
4594,160,104.6
4594,170,111.2
4594,180,117.7
4594,190,124.3
4594,210,137.3
4594,220,143.9
4594,230,150.4
4594,240,157
4594,260,170
4594,270,176.6
4594,280,183.1
4594,290,189.7
4594,299,195.5
3907,0,0.7
3907,1,0.7
3907,10,6.5
3907,20,13.1
3907,30,19.6
3907,40,26.2
3907,60,39.2
3907,70,45.8
3907,80,52.3
3907,90,58.9
3907,110,71.9
3907,120,78.5
3907,130,85
3907,140,91.6
3907,160,104.6
3907,170,111.2
3907,180,117.7
3907,190,124.3
3907,210,137.3
3907,220,143.9
3907,230,150.4
3907,240,157
3907,260,170
3907,270,176.6
3907,280,183.1
3907,290,189.7
3907,299,195.5
916,0,0.7
916,1,0.7
916,10,6.5
916,20,13.1
916,30,19.6
916,40,26.2
916,60,39.2
916,70,45.8
916,80,52.3
916,90,58.9
916,110,71.9
916,120,78.5
916,130,85
916,140,91.6
916,160,104.6
916,170,111.2
916,180,117.7
916,190,124.3
916,210,137.3
916,220,143.9
916,230,150.4
916,240,157
916,260,170
916,270,176.6
916,280,183.1
916,290,189.7
916,299,195.5
2043,0,0.7
2043,1,0.7
2043,10,6.5
2043,20,13.1
2043,30,19.6
2043,40,26.2
2043,60,39.2
2043,70,45.8
2043,80,52.3
2043,90,58.9
2043,110,71.9
2043,120,78.5
2043,130,85
2043,140,91.6
2043,160,104.6
2043,170,111.2
2043,180,117.7
2043,190,124.3
2043,210,137.3
2043,220,143.9
2043,230,150.4
2043,240,157
2043,260,170
2043,270,176.6
2043,280,183.1
2043,290,189.7
2043,299,195.5
535,0,0.7
535,1,0.7
535,10,6.5
535,20,13.1
535,30,19.6
535,40,26.2
535,60,39.2
535,70,45.8
535,80,52.3
535,90,58.9
535,110,71.9
535,120,78.5
535,130,85
535,140,91.6
535,160,104.6
535,170,111.2
535,180,117.7
535,190,124.3
535,210,137.3
535,220,143.9
535,230,150.4
535,240,157
535,260,170
535,270,176.6
535,280,183.1
535,290,189.7
535,299,195.5
720,0,0.7
720,1,0.7
720,10,7.1
720,20,14.3
720,30,21.4
720,40,28.6
720,60,42.8
720,70,50
720,80,57.1
720,90,64.3
720,110,78.5
720,120,85.7
720,130,92.8
720,140,100
720,160,114.2
720,170,121.4
720,180,128.5
720,190,135.7
720,210,149.9
720,220,157.1
720,230,164.2
720,240,171.4
720,260,185.6
720,270,192.8
720,280,199.9
720,290,207.1
720,299,213.5
4807,0,0.7
4807,1,0.7
4807,10,7.1
4807,20,14.3
4807,30,21.4
4807,40,28.6
4807,60,42.8
4807,70,50
4807,80,57.1
4807,90,64.3
4807,110,78.5
4807,120,85.7
4807,130,92.8
4807,140,100
4807,160,114.2
4807,170,121.4
4807,180,128.5
4807,190,135.7
4807,210,149.9
4807,220,157.1
4807,230,164.2
4807,240,171.4
4807,260,185.6
4807,270,192.8
4807,280,199.9
4807,290,207.1
4807,299,213.5
4163,0,0.7
4163,1,0.7
4163,10,7.1
4163,20,14.3
4163,30,21.4
4163,40,28.6
4163,60,42.8
4163,70,50
4163,80,57.1
4163,90,64.3
4163,110,78.5
4163,120,85.7
4163,130,92.8
4163,140,100
4163,160,114.2
4163,170,121.4
4163,180,128.5
4163,190,135.7
4163,210,149.9
4163,220,157.1
4163,230,164.2
4163,240,171.4
4163,260,185.6
4163,270,192.8
4163,280,199.9
4163,290,207.1
4163,299,213.5
41,0,0.7
41,1,0.7
41,10,7.1
41,20,14.3
41,30,21.4
41,40,28.6
41,60,42.8
41,70,50
41,80,57.1
41,90,64.3
41,110,78.5
41,120,85.7
41,130,92.8
41,140,100
41,160,114.2
41,170,121.4
41,180,128.5
41,190,135.7
41,210,149.9
41,220,157.1
41,230,164.2
41,240,171.4
41,260,185.6
41,270,192.8
41,280,199.9
41,290,207.1
41,299,213.5
4135,0,0.5
4135,1,0.5
4135,10,4.8
4135,20,9.6
4135,30,14.3
4135,70,33.5
4135,80,38.2
4135,120,57.4
4135,130,62.1
4135,170,81.3
4135,180,86
4135,220,105.2
4135,230,109.9
4135,270,129.1
4135,280,133.8
4135,290,138.6
4135,299,142.9
3379,0,0.5
3379,1,0.5
3379,10,5.2
3379,20,10.4
3379,30,15.7
3379,70,36.5
3379,80,41.8
3379,120,62.6
3379,130,67.9
3379,170,88.7
3379,180,94
3379,220,114.8
3379,230,120.1
3379,270,140.9
3379,280,146.2
3379,290,151.4
3379,299,156.1
2600,0,0.5
2600,1,0.5
2600,10,4.8
2600,20,9.6
2600,30,14.3
2600,70,33.5
2600,80,38.2
2600,120,57.4
2600,130,62.1
2600,170,81.3
2600,180,86
2600,220,105.2
2600,230,109.9
2600,270,129.1
2600,280,133.8
2600,290,138.6
2600,299,142.9
4388,0,0.5
4388,1,0.5
4388,10,4.8
4388,20,9.6
4388,30,14.3
4388,70,33.5
4388,80,38.2
4388,120,57.4
4388,130,62.1
4388,170,81.3
4388,180,86
4388,220,105.2
4388,230,109.9
4388,270,129.1
4388,280,133.8
4388,290,138.6
4388,299,142.9
4216,0,0.5
4216,1,0.5
4216,10,4.8
4216,20,9.6
4216,30,14.3
4216,70,33.5
4216,80,38.2
4216,120,57.4
4216,130,62.1
4216,170,81.3
4216,180,86
4216,220,105.2
4216,230,109.9
4216,270,129.1
4216,280,133.8
4216,290,138.6
4216,299,142.9
5250,0,0.5
5250,1,0.5
5250,10,4.8
5250,20,9.6
5250,30,14.3
5250,70,33.5
5250,80,38.2
5250,120,57.4
5250,130,62.1
5250,170,81.3
5250,180,86
5250,220,105.2
5250,230,109.9
5250,270,129.1
5250,280,133.8
5250,290,138.6
5250,299,142.9
630,0,0.5
630,1,0.5
630,10,4.8
630,20,9.6
630,30,14.3
630,70,33.5
630,80,38.2
630,120,57.4
630,130,62.1
630,170,81.3
630,180,86
630,220,105.2
630,230,109.9
630,270,129.1
630,280,133.8
630,290,138.6
630,299,142.9
5021,0,0.5
5021,1,0.5
5021,10,4.8
5021,20,9.6
5021,30,14.3
5021,70,33.5
5021,80,38.2
5021,120,57.4
5021,130,62.1
5021,170,81.3
5021,180,86
5021,220,105.2
5021,230,109.9
5021,270,129.1
5021,280,133.8
5021,290,138.6
5021,299,142.9
1357,0,0.5
1357,1,0.5
1357,10,4.8
1357,20,9.6
1357,30,14.3
1357,70,33.5
1357,80,38.2
1357,120,57.4
1357,130,62.1
1357,170,81.3
1357,180,86
1357,220,105.2
1357,230,109.9
1357,270,129.1
1357,280,133.8
1357,290,138.6
1357,299,142.9
4231,0,0.5
4231,1,0.5
4231,10,4.8
4231,20,9.6
4231,30,14.3
4231,70,33.5
4231,80,38.2
4231,120,57.4
4231,130,62.1
4231,170,81.3
4231,180,86
4231,220,105.2
4231,230,109.9
4231,270,129.1
4231,280,133.8
4231,290,138.6
4231,299,142.9
3165,0,0.5
3165,1,0.5
3165,10,4.8
3165,20,9.6
3165,30,14.3
3165,70,33.5
3165,80,38.2
3165,120,57.4
3165,130,62.1
3165,170,81.3
3165,180,86
3165,220,105.2
3165,230,109.9
3165,270,129.1
3165,280,133.8
3165,290,138.6
3165,299,142.9
4149,0,0.5
4149,1,0.5
4149,10,4.8
4149,20,9.6
4149,30,14.3
4149,70,33.5
4149,80,38.2
4149,120,57.4
4149,130,62.1
4149,170,81.3
4149,180,86
4149,220,105.2
4149,230,109.9
4149,270,129.1
4149,280,133.8
4149,290,138.6
4149,299,142.9
813,0,0.5
813,1,0.5
813,10,4.8
813,20,9.6
813,30,14.3
813,70,33.5
813,80,38.2
813,120,57.4
813,130,62.1
813,170,81.3
813,180,86
813,220,105.2
813,230,109.9
813,270,129.1
813,280,133.8
813,290,138.6
813,299,142.9
792,0,0.5
792,1,0.5
792,10,4.8
792,20,9.6
792,30,14.3
792,70,33.5
792,80,38.2
792,120,57.4
792,130,62.1
792,170,81.3
792,180,86
792,220,105.2
792,230,109.9
792,270,129.1
792,280,133.8
792,290,138.6
792,299,142.9
5035,0,0.5
5035,1,0.5
5035,10,4.8
5035,20,9.6
5035,30,14.3
