CURVE,X,Y
50,270,192.8
50,280,199.9
50,290,207.1
50,299,213.5
11,0,0.7
291,0,0.5
291,1,0.5
291,20,10
291,30,15.1
291,70,35.1
291,80,40.2
291,120,60.2
291,130,65.3
291,170,85.3
291,180,90.4
291,220,110.4
291,230,115.5
291,270,135.5
291,280,140.6
291,299,150.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
216,0,200
372,0,275
295,0,275
189,0,250
345,0,349
159,0,300
18,0,1
26,0,1
26,5,1
26,6,0
419,0,474.5
311,0,449.5
259,0,474.5
236,0,449.5
333,0,500
126,0,500
99,0,350
449,0,650
434,0,650
58,0,524.5
83,9,0
84,9,0
84,10,1
84,11,0
278,59,0
288,59,0
288,60,0.2
281,59,0
281,60,0.25
289,59,0
289,60,0.8
280,59,0
280,60,0.6
279,59,0
279,60,0.15
282,59,0
282,60,1
275,59,0
275,60,1
275,80,1
275,81,0
425,59,0
425,60,29.4
425,70,30.7
425,80,31.7
425,90,32.4
425,100,32.9
425,110,33.3
425,140,33.9
425,160,34.1
425,170,34.1
425,180,34.2
425,220,34.2
425,300,32.6
425,310,32.5
425,340,31.9
425,350,31.8
274,59,0
274,60,29.4
274,70,30.7
274,80,31.7
274,90,32.4
274,100,32.9
274,110,33.3
274,140,33.9
274,160,34.1
274,170,34.1
274,180,34.2
274,220,34.2
274,300,32.6
274,310,32.5
274,340,31.9
274,350,31.8
286,59,0
286,60,154.1
286,70,186.3
286,80,214.7
286,90,239
286,100,259.3
286,110,276.6
286,120,291.5
286,130,304.1
286,140,314.8
286,150,324.8
286,160,334
286,170,342.1
286,180,349.2
286,190,354.7
286,200,359.4
286,210,363.5
286,220,367.1
286,230,368.3
286,240,367.1
286,260,364.3
286,280,361.1
286,300,357.7
286,320,354.1
286,350,348.4
272,59,0
272,60,192.7
272,70,232.9
272,80,268.4
272,90,298.7
272,100,324.2
272,110,345.7
272,120,364.4
272,130,380.1
272,140,393.5
272,150,406
272,160,417.5
272,170,427.7
272,180,436.5
272,190,443.3
272,200,449.2
272,210,454.4
272,220,458.9
272,230,460.4
272,240,458.9
272,250,457.2
272,260,455.4
272,280,451.4
272,290,449.3
272,310,444.9
272,330,440.3
272,350,435.5
287,59,0
287,60,616.6
287,70,745.4
287,80,858.8
287,90,955.8
287,100,1037.4
287,110,1106.2
287,120,1166
287,130,1216.2
287,140,1259.3
287,150,1299.1
287,160,1335.9
287,170,1368.6
287,180,1396.8
287,190,1418.6
287,200,1437.4
287,210,1454.1
287,220,1468.5
287,230,1473.4
287,240,1468.4
287,250,1463
287,260,1457.1
287,270,1450.9
287,290,1437.7
287,300,1430.8
287,310,1423.7
287,320,1416.4
287,330,1409
287,340,1401.4
287,350,1393.6
277,59,0
277,200,0
277,201,1
276,59,0
276,80,0
276,81,1
276,200,1
276,201,0
424,59,0
424,60,770.7
424,70,931.7
424,80,1073.5
424,90,1194.8
424,100,1296.7
424,110,1382.8
424,120,1457.5
424,130,1520.3
424,140,1574.1
424,150,1623.9
424,160,1669.9
424,170,1710.7
424,180,1746
424,190,1773.3
424,200,1796.8
424,210,1817.6
424,220,1835.6
424,230,1841.7
424,240,1835.5
424,250,1828.7
424,260,1821.4
424,270,1813.6
424,280,1805.4
424,290,1797.1
424,300,1788.5
424,310,1779.6
424,320,1770.5
424,330,1761.2
424,340,1751.7
424,350,1742
273,59,0
273,60,770.7
273,70,931.7
273,80,1073.5
273,90,1194.8
273,100,1296.7
273,110,1382.8
273,120,1457.5
273,130,1520.3
273,140,1574.1
273,150,1623.9
273,160,1669.9
273,170,1710.7
273,180,1746
273,190,1773.3
273,200,1796.8
273,210,1817.6
273,220,1835.6
273,230,1841.7
273,240,1835.5
273,250,1828.7
273,260,1821.4
273,270,1813.6
273,280,1805.4
273,290,1797.1
273,300,1788.5
273,310,1779.6
273,320,1770.5
273,330,1761.2
273,340,1751.7
273,350,1742
271,59,0
271,60,462.4
271,70,559
271,80,644.1
271,90,716.9
271,100,778
271,110,829.7
271,120,874.5
271,130,912.2
271,140,944.5
271,150,974.3
271,160,1001.9
271,170,1026.4
271,180,1047.6
271,190,1064
271,200,1078.1
271,210,1090.6
271,220,1101.4
271,230,1105
271,240,1101.3
271,250,1097.2
271,260,1092.8
271,270,1088.2
271,290,1078.2
271,300,1073.1
271,310,1067.8
271,320,1062.3
271,330,1056.7
271,340,1051
271,350,1045.2
270,59,0
270,60,115.6
270,70,139.8
270,80,161
270,90,179.2
270,100,194.5
270,110,207.4
270,120,218.6
270,130,228
270,140,236.1
270,150,243.6
270,160,250.5
270,170,256.6
270,180,261.9
270,190,266
270,200,269.5
270,210,272.6
270,220,275.3
270,230,276.3
270,250,274.3
270,260,273.2
270,290,269.6
270,300,268.3
270,310,266.9
270,320,265.6
270,340,262.8
270,350,261.3
78,49,0
91,49,0
91,50,0.2
81,49,0
81,50,0.25
92,49,0
92,50,0.8
80,49,0
80,50,0.6
79,49,0
79,50,0.15
82,49,0
82,50,1
75,49,0
75,50,1
75,70,1
75,71,0
461,49,0
461,50,28.8
461,60,30.7
461,70,31.9
461,80,32.8
461,90,33.3
461,100,33.7
461,110,34
461,120,34.1
461,130,34.4
461,150,34.6
461,160,34.6
461,170,34.5
461,190,34.1
461,200,33.8
461,220,33.4
461,240,32.8
461,280,32
461,290,31.7
461,300,31.5
461,310,31.4
461,340,30.8
461,350,30.7
74,49,0
74,50,28.8
74,60,30.7
74,70,31.9
74,80,32.8
74,90,33.3
74,100,33.7
74,110,34
74,120,34.1
74,130,34.4
74,150,34.6
74,160,34.6
74,170,34.5
74,190,34.1
74,200,33.8
74,220,33.4
74,240,32.8
74,280,32
74,290,31.7
74,300,31.5
74,310,31.4
74,340,30.8
74,350,30.7
89,49,0
89,50,142.6
89,60,184.2
89,70,219.9
89,80,250.2
89,90,275
89,100,296.2
89,110,313.7
89,120,329.2
89,130,344.9
89,140,357.5
89,150,366.7
89,160,375
89,170,379.2
89,180,382.8
89,190,383.3
89,200,383
89,210,382.4
89,220,381.5
89,230,379.7
89,240,377.5
89,250,375.4
89,260,373.2
89,270,371.1
89,280,368.9
89,290,366.8
89,300,364.6
89,320,360.4
89,330,358.2
89,340,356.1
89,350,353.9
72,49,0
72,50,178.2
72,60,230.2
72,70,274.9
72,80,312.7
72,90,343.7
72,100,370.2
72,110,392.1
72,120,411.5
72,130,431.1
72,140,446.9
72,150,458.4
72,160,468.8
72,170,474
72,180,478.5
72,190,479.1
72,200,478.7
72,210,477.9
72,220,476.9
72,230,474.6
72,260,466.5
72,270,463.9
72,320,450.4
72,330,447.8
72,350,442.4
460,49,0
460,50,713
460,60,920.9
460,70,1099.4
460,80,1250.9
460,90,1374.9
460,100,1481
460,110,1568.6
460,120,1645.9
460,130,1724.4
460,140,1787.6
460,150,1833.5
460,160,1875
460,170,1895.9
460,180,1913.9
460,190,1916.5
460,200,1914.8
460,210,1911.8
460,220,1907.7
460,230,1898.3
460,240,1887.5
460,290,1834
460,300,1823.2
460,340,1780.4
460,350,1769.6
90,49,0
90,50,570.4
90,60,736.7
90,70,879.5
90,80,1000.7
90,90,1099.9
90,100,1184.8
90,110,1254.9
90,120,1316.7
90,130,1379.5
90,140,1430.1
90,150,1466.8
90,160,1500
90,170,1516.7
90,180,1531.1
90,190,1533.2
90,200,1531.8
90,210,1529.4
90,220,1526.2
90,230,1518.6
90,250,1501.4
90,260,1492.9
90,270,1484.3
90,280,1475.8
90,320,1441.4
90,330,1432.9
90,350,1415.7
77,49,0
77,190,0
77,191,1
76,49,0
76,70,0
76,71,1
76,190,1
76,191,0
73,49,0
73,50,713
73,60,920.9
73,70,1099.4
73,80,1250.9
73,90,1374.9
73,100,1481
73,110,1568.6
73,120,1645.9
73,130,1724.4
73,140,1787.6
73,150,1833.5
73,160,1875
73,170,1895.9
73,180,1913.9
73,190,1916.5
73,200,1914.8
73,210,1911.8
73,220,1907.7
73,230,1898.3
73,240,1887.5
73,290,1834
73,300,1823.2
73,340,1780.4
73,350,1769.6
71,49,0
71,50,427.8
71,60,552.6
71,70,659.6
71,80,750.6
71,90,825
71,100,888.6
71,110,941.2
71,120,987.5
71,130,1034.6
71,140,1072.6
71,150,1100.1
71,160,1125
71,170,1137.5
71,180,1148.3
71,190,1149.9
71,200,1148.9
71,210,1147.1
71,220,1144.6
71,230,1139
71,240,1132.5
71,260,1119.7
71,270,1113.2
71,290,1100.4
71,300,1093.9
71,320,1081.1
71,330,1074.6
71,350,1061.8
70,49,0
70,50,107
70,60,138.1
70,70,164.9
70,80,187.6
70,90,206.2
70,100,222.2
70,110,235.3
70,120,246.9
70,130,258.7
70,140,268.1
70,150,275
70,160,281.2
70,170,284.4
70,180,287.1
70,190,287.5
70,200,287.2
70,210,286.8
70,220,286.2
70,230,284.7
70,340,267.1
70,350,265.4
65,0,900
86,0,900
86,10,675
208,79,0
253,79,0
253,80,0.1
252,79,0
252,80,0.2
211,79,0
211,80,0.25
322,79,0
322,80,1
319,79,0
319,80,1
319,100,1
319,101,0
254,79,0
254,80,0.7
210,79,0
210,80,0.6
209,79,0
209,80,0.15
212,79,0
212,80,1
205,79,0
205,80,1
205,100,1
205,101,0
392,79,0
392,80,25
392,90,25.8
392,100,26.5
392,120,27.5
392,140,28.1
392,160,28.5
392,200,28.9
392,210,28.9
392,220,29
392,240,29
392,250,28.9
392,290,28.9
392,300,28.8
392,320,28.8
392,330,28.7
392,340,28.7
392,350,28.6
378,79,0
378,80,26.1
378,90,27.1
378,100,28
378,110,28.6
378,120,29
378,130,29.5
378,140,29.8
378,150,30.2
378,160,30.4
378,170,30.5
378,180,30.7
378,190,30.7
378,220,31
378,230,31
378,240,31.1
378,260,31.1
378,270,31
378,300,31
378,310,30.9
378,340,30.9
378,350,30.8
318,79,0
318,80,28.5
318,90,29.7
318,100,30.7
318,110,31.3
318,120,31.8
318,150,33
318,160,33.3
318,220,33.9
318,230,33.9
318,240,34
318,270,34
318,280,33.9
318,310,33.9
318,320,33.8
318,340,33.8
318,350,33.7
302,79,0
302,80,27.5
302,90,28.6
302,100,29.3
302,110,29.9
302,120,30.4
302,140,31.2
302,150,31.5
302,160,31.6
302,170,31.8
302,210,32.2
302,320,32.2
302,330,32.1
302,340,32.1
302,350,32
383,79,0
383,80,54.7
383,90,63.5
383,100,71.9
383,110,78.7
383,120,84.5
383,130,90.4
383,140,95.7
383,150,100.4
383,160,104.6
383,170,108
383,180,110.8
383,190,113.4
383,200,115.7
383,210,118.1
383,220,120.2
383,230,122.1
383,240,123.8
383,250,125.1
383,260,126.3
383,270,127.3
383,290,128.9
383,300,129.5
383,310,130.3
383,330,131.5
383,350,132.3
307,79,0
307,80,63.6
307,90,73.8
307,100,82.4
307,110,89.6
307,120,96.9
307,130,103.3
307,140,109.1
307,150,114.1
307,160,118
307,170,121.5
307,180,124.8
307,190,128
307,200,130.8
307,210,133.3
307,220,135.3
307,230,137.1
307,240,138.6
307,250,140
307,260,141.2
307,270,142.5
307,280,143.6
307,290,144.6
307,300,145.5
307,310,146.2
307,320,146.8
307,330,147.3
307,340,147.6
307,350,147.8
251,79,0
251,80,28.5
251,90,29.7
251,100,30.7
251,110,31.3
251,120,31.8
251,150,33
251,160,33.3
251,220,33.9
251,230,33.9
251,240,34
251,270,34
251,280,33.9
251,310,33.9
251,320,33.8
251,340,33.8
251,350,33.7
248,79,0
248,80,65.5
248,90,76.1
248,100,86.1
248,110,94.2
248,120,101.2
248,130,108.3
248,140,114.5
248,150,120.2
248,160,125.2
248,170,129.4
248,180,132.7
248,190,135.8
248,210,141.4
248,220,144
248,230,146.2
248,240,148.2
248,250,149.8
248,260,151.2
248,270,152.4
248,280,153.4
248,290,154.3
248,300,155.1
248,310,156
248,320,156.8
248,340,158
248,350,158.4
204,79,0
204,80,25
204,90,25.8
204,100,26.5
204,120,27.5
204,140,28.1
204,160,28.5
204,200,28.9
204,210,28.9
204,220,29
204,240,29
204,250,28.9
204,290,28.9
204,300,28.8
204,320,28.8
204,330,28.7
204,340,28.7
204,350,28.6
382,79,0
382,80,109.4
382,90,127.1
382,100,143.8
382,110,157.3
382,130,180.9
382,140,191.3
382,150,200.8
382,160,209.2
382,170,216.1
382,180,221.7
382,190,226.8
382,210,236.2
382,220,240.5
382,230,244.2
382,240,247.5
382,250,250.2
382,260,252.5
382,270,254.5
382,280,256.3
382,310,260.5
382,320,261.8
382,330,262.9
382,340,263.8
382,350,264.6
306,79,0
306,80,127.1
306,90,147.5
306,100,164.8
306,110,179.2
306,120,193.8
306,130,206.6
306,140,218.1
306,150,228.2
306,160,236
306,170,243.1
306,180,249.6
306,190,256
306,200,261.7
306,210,266.6
306,220,270.7
306,230,274.2
306,240,277.3
306,250,279.9
306,260,282.3
306,270,284.9
306,280,287.2
306,290,289.2
306,300,290.9
306,310,292.4
306,320,293.7
306,330,294.5
306,340,295.1
306,350,295.5
247,79,0
247,80,131
247,90,152.2
247,100,172.2
247,110,188.4
247,120,202.4
247,130,216.6
247,140,229.1
247,150,240.4
247,160,250.4
247,170,258.7
247,180,265.4
247,190,271.5
247,210,282.9
247,220,287.9
247,230,292.4
247,240,296.4
247,250,299.6
247,260,302.4
247,270,304.8
247,280,306.8
247,290,308.6
247,300,310.2
247,310,312
247,320,313.5
247,330,314.8
247,340,315.9
247,350,316.8
202,79,0
202,80,126.3
202,90,144.3
202,100,160.4
202,110,174.1
202,120,187
202,130,198.4
202,140,208.6
202,150,217.3
202,160,224.6
202,170,231.1
202,180,236.8
202,190,242.1
202,200,246.8
202,210,251
202,220,254.5
202,230,257.5
202,240,260
202,250,262.2
202,260,264.1
202,270,265.9
202,280,267.5
202,290,268.9
202,300,270.1
202,310,271.1
202,320,271.9
202,330,272.4
202,340,272.8
202,350,272.9
384,79,0
384,80,382.8
384,90,444.8
384,100,503.2
384,110,550.6
384,120,591.7
384,130,633.1
384,140,669.6
384,150,702.8
384,160,732
384,170,756.3
384,180,775.9
384,190,793.7
384,200,810.2
384,210,826.9
384,220,841.7
384,230,854.8
384,240,866.4
384,250,875.7
384,260,883.9
384,270,890.9
384,280,896.9
384,290,902.1
384,300,906.7
384,310,911.9
384,320,916.4
384,330,920.2
384,340,923.5
384,350,926.1
308,79,0
308,80,444.9
308,90,516.4
308,100,576.6
308,120,678.1
308,130,723.2
308,140,763.4
308,150,798.8
308,160,826.2
308,170,850.8
308,180,873.5
308,190,896
308,200,916
308,210,933.2
308,220,947.5
308,230,959.6
308,240,970.4
308,250,979.8
308,260,988.2
308,270,997.2
308,280,1005.2
308,290,1012.2
308,300,1018.2
308,310,1023.4
308,320,1027.9
308,330,1030.9
308,340,1032.8
308,350,1034.2
249,79,0
249,80,458.3
249,90,532.5
249,100,602.5
249,110,659.2
249,120,708.5
249,130,758
249,140,801.8
249,150,841.5
249,160,876.6
249,170,905.6
249,180,929.1
249,190,950.4
249,200,970
249,210,990.1
249,220,1007.8
249,230,1023.5
249,240,1037.4
249,250,1048.6
249,260,1058.3
249,270,1066.6
249,280,1074
249,290,1080.1
249,300,1085.7
249,310,1091.9
249,320,1097.2
249,330,1101.9
249,340,1105.7
249,350,1109
391,79,0
391,80,505.1
391,90,577.2
391,100,641.8
391,110,696.5
391,120,748.1
391,130,793.8
391,140,834.2
391,150,869.1
391,160,898.2
391,170,924.3
391,180,947
391,190,968.5
391,200,987.4
391,210,1003.9
391,220,1018
391,230,1029.9
391,240,1040.1
391,250,1048.9
391,260,1056.6
391,270,1063.6
391,280,1070.1
391,290,1075.7
391,300,1080.5
391,310,1084.4
391,320,1087.4
391,330,1089.8
391,340,1091.1
391,350,1091.8
377,79,0
377,80,546.9
377,90,635.4
377,100,718.9
377,110,786.6
377,120,845.3
377,130,904.4
377,140,956.6
377,150,1004
377,160,1045.8
377,170,1080.4
377,180,1108.4
377,190,1133.9
377,200,1157.4
377,210,1181.2
377,220,1202.4
377,230,1221.1
377,240,1237.7
377,250,1251
377,260,1262.7
377,270,1272.7
377,280,1281.3
377,290,1288.7
377,300,1295.3
377,310,1302.7
377,320,1309.1
377,330,1314.6
377,340,1319.2
377,350,1323
301,79,0
301,80,635.6
301,90,737.7
301,100,823.8
301,110,896.1
301,120,968.8
301,130,1033.1
301,140,1090.6
301,150,1141.1
301,160,1180.2
301,170,1215.4
301,180,1247.9
301,190,1280
301,200,1308.5
301,210,1333.1
301,220,1353.5
301,230,1370.9
301,240,1386.3
301,250,1399.7
301,260,1411.7
301,270,1424.6
301,280,1436
301,290,1446
301,300,1454.6
301,310,1462
301,320,1468.4
301,330,1472.7
301,340,1475.5
301,350,1477.5
317,79,0
317,80,654.8
317,90,760.8
317,100,860.8
317,110,941.8
317,120,1012.1
317,130,1082.9
317,140,1145.4
317,150,1202.1
317,160,1252.2
317,170,1293.7
317,180,1327.2
317,190,1357.7
317,200,1385.8
317,210,1414.4
317,220,1439.7
317,230,1462.1
317,240,1482
317,250,1498
317,260,1511.9
317,270,1523.8
317,280,1534.2
317,290,1543
317,300,1551
317,310,1559.9
317,320,1567.5
317,330,1574.1
317,340,1579.6
317,350,1584.2
250,79,0
250,80,654.8
250,90,760.8
250,100,860.8
250,110,941.8
250,120,1012.1
250,130,1082.9
250,140,1145.4
250,150,1202.1
250,160,1252.2
250,170,1293.7
250,180,1327.2
250,190,1357.7
250,200,1385.8
250,210,1414.4
250,220,1439.7
250,230,1462.1
250,240,1482
250,250,1498
250,260,1511.9
250,270,1523.8
250,280,1534.2
250,290,1543
250,300,1551
250,310,1559.9
250,320,1567.5
250,330,1574.1
250,340,1579.6
250,350,1584.2
321,79,0
321,200,0
321,201,1
207,79,0
207,200,0
207,201,1
320,79,0
320,100,0
320,101,1
320,200,1
320,201,0
206,79,0
206,100,0
206,101,1
206,200,1
206,201,0
203,79,0
203,80,505.1
203,90,577.2
203,100,641.8
203,110,696.5
203,120,748.1
203,130,793.8
203,140,834.2
203,150,869.1
203,160,898.2
203,170,924.3
203,180,947
203,190,968.5
203,200,987.4
203,210,1003.9
203,220,1018
203,230,1029.9
203,240,1040.1
203,250,1048.9
203,260,1056.6
203,270,1063.6
203,280,1070.1
203,290,1075.7
203,300,1080.5
203,310,1084.4
203,320,1087.4
203,330,1089.8
203,340,1091.1
203,350,1091.8
201,79,0
201,80,303
201,90,346.3
201,100,385.1
201,110,417.9
201,120,448.9
201,130,476.3
201,140,500.5
201,150,521.4
201,160,538.9
201,170,554.6
201,180,568.2
201,190,581.1
201,200,592.5
201,210,602.3
201,220,610.8
201,230,617.9
201,240,624.1
201,250,629.4
201,260,634
201,270,638.2
201,280,642.1
201,290,645.4
201,300,648.3
201,310,650.6
201,320,652.4
201,330,653.9
201,340,654.6
201,350,655.1
200,79,0
200,80,75.8
200,90,86.6
200,100,96.3
200,110,104.5
200,120,112.2
200,130,119.1
200,140,125.1
200,150,130.4
200,160,134.7
200,170,138.6
200,180,142
200,190,145.3
200,200,148.1
200,210,150.6
200,220,152.7
200,230,154.5
200,240,156
200,250,157.3
200,260,158.5
200,280,160.5
200,290,161.4
200,300,162.1
200,310,162.7
200,330,163.5
200,340,163.7
200,350,163.8
358,149,0
414,149,0
414,150,0.1
415,149,0
415,150,0.2
368,149,0
368,150,0.15
367,149,0
367,150,0.25
416,149,0
416,150,0.7
366,149,0
366,150,0.6
412,149,0
412,150,9
412,170,10.4
412,190,11.6
412,220,13.1
412,230,13.5
412,240,13.8
412,250,14.2
412,260,14.5
412,270,14.9
412,300,15.8
412,310,16
412,320,16.3
412,330,16.5
412,340,16.6
412,350,16.8
411,149,0
411,150,4.5
411,160,4.9
411,200,6.1
411,260,7.3
411,270,7.4
411,290,7.8
411,350,8.4
365,149,0
365,150,12.3
365,160,13.3
365,170,14.2
365,180,15
365,190,15.7
365,210,16.9
365,220,17.3
365,230,17.8
365,270,19
365,280,19.2
365,290,19.5
365,300,19.6
365,310,19.8
365,320,19.9
365,330,20.1
365,340,20.2
359,149,0
359,150,1
355,149,0
355,150,1
355,170,1
355,171,0
407,149,0
407,150,17.6
407,170,18.4
407,180,18.6
407,190,19
407,200,19.3
407,220,19.7
407,230,19.8
407,240,20
407,250,20.1
407,260,20.1
407,270,20.4
407,280,20.5
407,290,20.5
407,300,20.7
407,320,20.7
407,330,20.9
407,340,20.8
407,350,20.9
413,149,0
413,150,31.3
413,160,33.9
413,170,36.3
413,180,38.4
413,200,42.4
413,210,44.2
413,230,47.2
413,240,48.5
413,250,49.6
413,260,50.8
413,270,52.1
413,280,53.2
413,300,55.2
413,310,56.1
413,320,56.9
413,340,58.3
413,350,58.9
406,149,0
406,150,44.8
406,160,48.5
406,170,51.9
406,180,54.9
406,190,57.8
406,200,60.6
406,210,63.1
406,220,65.3
406,230,67.4
406,240,69.2
406,260,72.6
406,270,74.4
406,280,76
406,290,77.5
406,300,78.9
406,320,81.3
406,330,82.3
406,350,84.1
364,149,0
364,150,20.4
364,160,22.1
364,170,23.6
364,180,25
364,190,26.2
364,200,27.2
364,210,28.1
364,220,28.9
364,230,29.6
364,240,30.2
364,260,31.2
364,290,32.4
364,310,33
364,340,33.6
364,350,33.7
363,149,0
363,150,49.1
363,160,53.2
363,170,56.8
363,180,59.9
363,190,62.8
363,200,65.4
363,210,67.5
363,220,69.4
363,230,71
363,240,72.4
363,250,73.7
363,260,74.8
363,270,75.8
363,280,77
363,300,78.6
363,310,79.2
363,320,79.9
363,330,80.2
363,350,81
354,149,0
354,150,14.1
354,160,14.5
354,180,15.1
354,200,15.5
354,250,16
354,260,16
354,270,16.1
354,280,16.1
354,290,16.2
354,310,16.2
354,320,16.3
357,149,0
357,200,0
357,201,1
356,149,0
356,170,0
