CURVE,X,Y
455,126,194.6
455,127,195.5
455,129,197.1
455,130,198.6
455,132,200.2
455,133,200.9
455,134,202.4
455,137,204.5
455,138,205.9
455,140,207.3
455,141,207.9
455,142,209.2
455,145,211
455,146,212.2
455,148,213.4
455,149,213.9
455,150,215
455,152,216
455,153,216.6
455,154,217.6
455,155,218
455,157,219
455,158,219.9
455,159,220.3
455,160,220.8
455,161,221.2
455,162,222
455,164,222.8
455,165,223.1
455,166,223.9
455,167,224.2
455,168,224.6
455,169,224.9
455,170,225.5
455,171,225.9
455,173,226.5
455,174,227
455,175,227.3
455,176,227.5
455,177,227.8
455,178,228.3
455,180,228.7
455,181,229
455,182,229.4
455,183,229.6
455,184,229.7
455,185,229.9
455,186,230.2
455,187,230.4
455,188,230.5
455,191,231.1
455,193,231.3
455,194,231.5
455,195,231.6
455,196,231.6
455,199,231.9
455,200,231.9
455,201,232
455,203,232
455,204,232.1
413,65,0
413,66,85.1
413,67,86.6
413,68,88
413,69,89.5
413,70,92.3
413,73,96.5
413,74,99.2
413,77,103.1
413,78,105.6
413,81,109.2
413,82,111.6
413,85,114.9
413,86,117.1
413,89,120.1
413,90,122.1
413,91,123
413,92,124
413,93,124.9
413,94,126.6
413,95,127.5
413,97,129.1
413,98,130.7
413,101,132.8
413,102,134.2
413,103,134.8
413,104,135.5
413,105,136.1
413,106,137.2
413,107,137.8
413,108,138.3
413,109,138.9
413,110,139.8
413,111,140.3
413,112,140.7
413,113,141.2
413,114,142
413,115,142.3
413,116,142.7
413,117,143
413,118,143.6
413,120,144.2
413,121,144.4
413,122,144.9
413,124,145.3
413,125,145.4
413,126,145.7
413,127,145.9
413,130,146.2
413,131,146.2
413,132,146.3
408,65,0
408,66,1
402,65,0
402,66,1
402,86,1
402,87,0
414,65,0
414,66,595.7
414,69,626.3
414,70,646.3
414,72,665.8
414,73,675.3
414,74,694.1
414,76,712.5
414,77,721.5
414,78,739.1
414,79,747.8
414,80,756.3
414,81,764.6
414,82,781
414,83,789
414,85,804.5
414,86,819.5
414,87,826.9
414,89,841
414,90,854.6
414,91,861.3
414,93,874.1
414,94,886.4
414,95,892.3
414,97,903.7
414,98,914.5
414,99,919.8
414,100,924.9
414,101,929.8
414,102,939.3
414,103,943.9
414,104,948.3
414,105,952.5
414,106,960.8
414,108,968.4
414,109,971.9
414,110,978.8
414,111,982
414,112,985.1
414,113,988.1
414,114,993.6
414,115,996.3
414,117,1001.1
414,118,1005.4
414,119,1007.4
414,121,1011
414,122,1014.1
414,123,1015.6
414,124,1016.9
414,125,1018.1
414,126,1020.1
414,127,1021
414,128,1021.8
414,129,1022.4
414,130,1023.4
414,131,1023.8
414,132,1023.9
414,133,1024.1
414,134,1024.2
412,65,0
412,66,170.2
412,67,173.1
412,68,176.1
412,69,179
412,70,184.6
412,72,190.2
412,73,192.9
412,74,198.3
412,75,201
412,76,203.6
412,77,206.1
412,78,211.2
412,79,213.6
412,80,216.1
412,81,218.5
412,82,223.1
412,84,227.7
412,85,229.9
412,86,234.1
412,88,238.3
412,89,240.3
412,90,244.2
412,91,246.1
412,93,249.7
412,94,253.2
412,96,256.6
412,97,258.2
412,98,261.3
412,100,264.3
412,101,265.7
412,102,268.4
412,103,269.7
412,104,270.9
412,105,272.2
412,106,274.5
412,108,276.7
412,109,277.7
412,110,279.7
412,112,281.5
412,113,282.3
412,114,283.9
412,117,286
412,118,287.3
412,119,287.8
412,120,288.4
412,121,288.9
412,122,289.8
412,123,290.2
412,124,290.5
412,125,290.9
412,126,291.5
412,129,292.1
412,130,292.4
412,132,292.6
458,65,0
458,200,0
458,201,1
404,65,0
404,134,0
404,135,1
457,65,0
457,86,0
457,87,1
457,200,1
457,201,0
403,65,0
403,86,0
403,87,1
403,134,1
403,135,0
401,65,0
401,66,851
401,69,894.8
401,70,923.2
401,72,951.1
401,73,964.7
401,74,991.6
401,76,1017.9
401,77,1030.7
401,78,1055.9
401,80,1080.4
401,81,1092.3
401,82,1115.7
401,83,1127.1
401,85,1149.3
401,86,1170.7
401,87,1181.2
401,89,1201.4
401,90,1220.9
401,91,1230.4
401,93,1248.7
401,94,1266.2
401,95,1274.7
401,97,1291
401,98,1306.5
401,100,1321.3
401,101,1328.3
401,102,1341.9
401,103,1348.4
401,104,1354.7
401,105,1360.8
401,106,1372.5
401,108,1383.4
401,109,1388.5
401,110,1398.3
401,111,1402.9
401,113,1411.6
401,114,1419.5
401,115,1423.2
401,117,1430.1
401,118,1436.3
401,119,1439.1
401,120,1441.8
401,121,1444.3
401,122,1448.8
401,123,1450.9
401,124,1452.7
401,125,1454.4
401,126,1457.3
401,127,1458.6
401,128,1459.7
401,129,1460.6
401,130,1462
401,131,1462.5
401,132,1462.8
401,133,1463
401,134,1463.1
400,65,0
400,66,723.3
400,69,760.6
400,70,784.7
400,72,808.4
400,73,820
400,74,842.9
400,76,865.2
400,77,876.1
400,78,897.5
400,79,908
400,81,928.5
400,82,948.4
400,84,967.6
400,85,976.9
400,86,995.1
400,88,1012.7
400,89,1021.2
400,90,1037.8
400,92,1053.7
400,93,1061.4
400,94,1076.3
400,95,1083.5
400,97,1097.4
400,98,1110.5
400,99,1116.9
400,100,1123.1
400,101,1129
400,102,1140.6
400,104,1151.5
400,105,1156.7
400,106,1166.6
400,108,1175.9
400,109,1180.2
400,110,1188.6
400,111,1192.5
400,113,1199.9
400,114,1206.6
400,115,1209.7
400,116,1212.7
400,117,1215.6
400,118,1220.9
400,120,1225.5
400,121,1227.7
400,122,1231.5
400,123,1233.3
400,124,1234.8
400,125,1236.2
400,126,1238.7
400,127,1239.8
400,128,1240.8
400,129,1241.5
400,130,1242.7
400,131,1243.1
400,132,1243.4
400,134,1243.6
399,65,0
399,66,127.7
399,67,129.9
399,68,132
399,69,134.2
399,70,138.5
399,72,142.7
399,73,144.7
399,74,148.7
399,76,152.7
399,77,154.6
399,78,158.4
399,79,160.2
399,80,162.1
399,81,163.8
399,82,167.3
399,83,169.1
399,84,170.7
399,85,172.4
399,86,175.6
399,87,177.2
399,89,180.2
399,90,183.1
399,91,184.6
399,92,185.9
399,93,187.3
399,94,189.9
399,95,191.2
399,97,193.6
399,98,196
399,101,199.3
399,102,201.3
399,103,202.3
399,105,204.1
399,106,205.9
399,109,208.3
399,110,209.7
399,112,211.1
399,113,211.7
399,114,212.9
399,115,213.5
399,117,214.5
399,118,215.4
399,119,215.9
399,120,216.3
399,121,216.6
399,122,217.3
399,125,218.2
399,126,218.6
399,127,218.8
399,128,218.9
399,130,219.3
399,131,219.4
399,132,219.4
399,133,219.5
373,73,0
386,73,0
386,74,0.15
385,73,0
385,74,0.25
376,73,0
376,74,0.21
375,73,0
375,74,0.28
384,73,0
384,74,0.6
374,73,0
374,74,0.51
383,73,0
383,74,11.1
383,76,11.3
383,79,11.9
383,81,12.1
383,82,12.4
383,83,12.5
383,84,12.7
383,85,12.8
383,87,13.2
383,89,13.4
383,90,13.7
383,92,13.9
383,94,14.3
383,96,14.5
383,98,14.9
383,100,15.1
383,102,15.5
383,105,15.8
383,106,16.1
383,109,16.4
383,110,16.6
383,113,16.9
383,114,17.2
383,117,17.5
383,118,17.7
383,121,18
383,122,18.2
383,129,18.9
383,130,19.1
383,137,19.8
383,138,20
383,139,20
383,141,20.2
383,142,20.4
383,143,20.4
383,151,21.2
383,152,21.2
383,156,21.6
383,157,21.6
383,158,21.8
383,159,21.8
383,162,22.1
383,163,22.1
383,166,22.4
383,167,22.4
383,168,22.5
383,169,22.5
383,171,22.7
383,172,22.7
383,174,22.9
383,175,22.9
383,176,23
383,177,23
383,179,23.2
383,180,23.2
383,181,23.3
383,182,23.3
383,183,23.4
383,184,23.4
383,185,23.5
383,186,23.5
383,187,23.6
383,188,23.6
383,189,23.7
383,190,23.7
383,191,23.8
383,193,23.8
383,194,23.9
383,195,23.9
383,196,24
383,198,24
383,199,24.1
383,201,24.1
383,202,24.2
383,204,24.2
383,205,24.3
383,208,24.3
383,209,24.4
383,211,24.4
383,212,24.5
383,216,24.5
383,217,24.6
383,222,24.6
383,223,24.7
383,231,24.7
383,232,24.8
377,73,0
377,74,1
370,73,0
370,74,1
370,94,1
370,95,0
382,73,0
382,74,18.4
382,75,18.6
382,76,18.9
382,77,19.1
382,78,19.5
382,79,19.8
382,81,20.2
382,82,20.7
382,85,21.3
382,86,21.7
382,87,22
382,89,22.4
382,90,22.8
382,93,23.4
382,94,23.8
382,97,24.4
382,98,24.8
382,101,25.4
382,102,25.8
382,105,26.4
382,106,26.8
382,108,27.2
382,109,27.3
382,110,27.7
382,112,28.1
382,113,28.2
382,114,28.6
382,115,28.8
382,116,28.9
382,117,29.1
382,118,29.5
382,119,29.6
382,120,29.8
382,121,30
382,122,30.3
382,123,30.4
382,125,30.8
382,126,31.1
382,127,31.2
382,128,31.4
382,129,31.5
382,130,31.8
382,131,32
382,132,32.1
382,133,32.3
382,134,32.6
382,135,32.7
382,136,32.9
382,137,33
382,138,33.3
382,140,33.5
382,143,34.1
382,145,34.3
382,146,34.6
382,149,34.9
382,150,35.2
382,153,35.5
382,155,35.9
382,157,36.1
382,158,36.3
382,161,36.6
382,162,36.8
382,165,37.1
382,166,37.3
382,183,39
382,184,39
382,188,39.4
382,189,39.4
382,192,39.7
382,193,39.7
382,195,39.9
382,196,39.9
382,198,40.1
382,199,40.1
382,200,40.2
382,201,40.2
382,202,40.3
382,203,40.3
382,204,40.4
382,205,40.4
382,206,40.5
382,207,40.5
382,208,40.6
382,209,40.6
382,210,40.7
382,211,40.7
382,212,40.8
382,214,40.8
382,215,40.9
382,217,40.9
382,218,41
382,221,41
382,222,41.1
382,225,41.1
382,226,41.2
382,231,41.2
382,232,41.3
382,236,41.3
382,237,41.4
369,73,0
369,74,15.5
369,76,15.9
369,77,16
369,78,16.4
369,81,17
369,82,17.4
369,83,17.5
369,85,17.9
369,86,18.3
369,87,18.4
369,89,18.8
369,90,19.2
369,91,19.3
369,93,19.7
369,94,20
369,96,20.4
369,97,20.5
369,98,20.9
369,99,21
369,101,21.4
369,102,21.7
369,103,21.9
369,104,22
369,105,22.2
369,106,22.5
369,107,22.7
369,108,22.8
369,109,23
369,110,23.3
369,111,23.4
369,112,23.6
369,113,23.7
369,114,24
369,115,24.2
369,116,24.3
369,119,24.9
369,120,25
369,123,25.6
369,125,25.8
369,126,26.1
369,127,26.2
369,128,26.4
369,129,26.5
369,131,26.9
369,133,27.1
369,134,27.4
369,137,27.7
369,139,28.1
369,141,28.3
369,142,28.5
369,145,28.8
369,146,29
369,149,29.3
369,150,29.5
369,153,29.8
369,154,30
369,157,30.3
369,158,30.5
369,160,30.7
369,161,30.7
369,162,30.9
369,168,31.5
369,169,31.5
369,170,31.7
369,171,31.8
369,172,31.8
369,176,32.2
369,177,32.2
369,178,32.4
369,179,32.4
369,182,32.7
369,183,32.7
369,184,32.8
369,185,32.8
369,186,33
369,187,33
369,188,33.1
369,189,33.1
369,191,33.3
369,192,33.3
369,193,33.4
369,194,33.4
369,195,33.5
369,196,33.5
369,198,33.7
369,200,33.7
369,202,33.9
369,204,33.9
369,205,34
369,206,34
369,207,34.1
369,209,34.1
369,210,34.2
369,212,34.2
369,213,34.3
369,215,34.3
369,216,34.4
369,219,34.4
369,220,34.5
369,225,34.5
369,226,34.6
369,231,34.6
369,232,34.7
369,237,34.7
369,238,34.8
367,73,0
367,74,20.6
367,75,20.9
367,76,21.1
367,77,21.4
367,78,21.9
367,79,22.1
367,80,22.4
367,81,22.6
367,82,23.1
367,83,23.4
367,84,23.6
367,85,23.9
367,86,24.4
367,88,24.8
367,89,25.1
367,90,25.5
367,91,25.8
367,93,26.2
367,94,26.7
367,95,26.9
367,96,27.2
367,97,27.4
367,98,27.8
367,99,28.1
367,101,28.5
367,102,28.9
367,103,29.1
367,104,29.4
367,105,29.6
367,106,30
367,109,30.6
367,110,31
367,113,31.6
367,114,32
367,117,32.6
367,118,33
367,120,33.4
367,121,33.5
367,122,33.9
367,125,34.5
367,126,34.8
367,128,35.2
367,129,35.3
367,130,35.7
367,131,35.8
367,133,36.2
367,134,36.5
367,135,36.6
367,137,37
367,138,37.3
367,139,37.4
367,140,37.6
367,141,37.7
367,142,38
367,143,38.2
367,145,38.4
367,146,38.7
367,147,38.9
367,149,39.1
367,150,39.4
367,151,39.5
367,152,39.7
367,153,39.8
367,155,40.2
367,157,40.4
367,159,40.8
367,161,41
367,162,41.2
367,165,41.5
367,166,41.8
367,169,42.1
367,170,42.3
367,171,42.4
367,172,42.4
367,173,42.5
367,174,42.7
367,177,43
367,178,43.2
367,179,43.2
367,181,43.4
367,182,43.6
367,183,43.6
367,191,44.4
367,192,44.4
367,195,44.7
367,196,44.7
367,198,44.9
367,199,44.9
367,200,45
367,201,45
367,203,45.2
367,204,45.2
367,206,45.4
367,207,45.4
367,208,45.5
367,209,45.5
367,210,45.6
367,212,45.6
367,213,45.7
367,214,45.7
367,215,45.8
367,217,45.8
367,218,45.9
367,220,45.9
367,221,46
367,224,46
367,225,46.1
367,229,46.1
367,230,46.2
367,233,46.2
367,234,46.3
367,237,46.3
367,238,46.4
381,73,0
381,74,44.2
381,75,44.8
381,77,45.8
381,78,47
381,79,47.4
381,81,48.6
381,82,49.5
381,83,50.1
381,85,51.1
381,86,52.3
381,87,52.6
381,88,53.2
381,89,53.7
381,90,54.7
381,91,55.3
381,92,55.8
381,93,56.2
381,94,57.3
381,96,58.3
381,97,58.7
381,98,59.7
381,100,60.7
381,101,61.1
381,102,62
381,104,63
381,105,63.4
381,106,64.2
381,107,64.7
381,108,65.1
381,109,65.7
381,110,66.5
381,111,66.9
381,113,67.9
381,114,68.6
381,115,69
381,116,69.5
381,117,69.9
381,118,70.6
381,119,71.1
381,120,71.5
381,121,71.8
381,122,72.6
381,123,73.1
381,125,73.7
381,126,74.6
381,127,75
381,128,75.3
381,129,75.8
381,130,76.5
381,133,77.4
381,134,78.2
381,135,78.6
381,136,78.8
381,137,79.2
381,138,79.8
381,140,80.6
381,141,80.8
381,142,81.5
381,145,82.4
381,146,83
381,149,83.9
381,150,84.4
381,153,85.3
381,154,85.9
381,155,86
381,156,86.3
381,157,86.6
381,158,87.1
381,159,87.4
381,161,87.8
381,162,88.3
381,163,88.6
381,165,89
381,166,89.4
381,167,89.7
381,168,89.8
381,169,90.1
381,170,90.6
381,172,91
381,173,91.1
381,174,91.6
381,175,91.8
381,176,91.9
381,177,92.1
381,178,92.6
381,181,92.9
381,182,93.4
381,183,93.5
381,184,93.7
381,185,93.8
381,186,94.2
381,188,94.4
381,189,94.6
381,190,95
381,191,95
381,192,95.1
381,193,95.3
381,194,95.6
381,197,95.9
381,198,96.2
381,200,96.4
381,201,96.6
381,202,96.7
381,203,96.9
381,204,97
381,205,97
381,207,97.4
381,208,97.4
381,210,97.6
381,211,97.8
381,212,97.7
381,213,97.8
381,214,98.1
381,215,98.1
381,216,98.2
381,217,98.2
381,220,98.5
381,221,98.5
381,222,98.6
381,224,98.6
381,225,98.7
381,226,98.7
381,227,98.8
381,228,98.8
381,231,99.1
381,232,98.9
381,235,99.2
381,237,99.2
381,238,99.4
381,239,99.5
372,73,0
372,200,0
372,201,1
371,73,0
371,94,0
371,95,1
371,200,1
371,201,0
368,73,0
368,74,73.7
368,77,76.4
