CURVE,X,Y
1011,280,175.8
1011,290,182.1
1011,299,187.8
1343,0,0.6
1343,1,0.6
1343,10,6.3
1343,20,12.6
1343,30,18.8
1343,70,44
1343,80,50.2
1343,120,75.4
1343,130,81.6
1343,170,106.8
1343,180,113
1343,220,138.2
1343,230,144.4
1343,270,169.6
1343,280,175.8
1343,290,182.1
1343,299,187.8
886,0,0.6
886,1,0.6
886,10,6.3
886,20,12.6
886,30,18.8
886,70,44
886,80,50.2
886,120,75.4
886,130,81.6
886,170,106.8
886,180,113
886,220,138.2
886,230,144.4
886,270,169.6
886,280,175.8
886,290,182.1
886,299,187.8
601,0,0.6
601,1,0.6
601,10,6.3
601,20,12.6
601,30,18.8
601,70,44
601,80,50.2
601,120,75.4
601,130,81.6
601,170,106.8
601,180,113
601,220,138.2
601,230,144.4
601,270,169.6
601,280,175.8
601,290,182.1
601,299,187.8
2072,0,0.6
2072,1,0.6
2072,10,6.3
2072,20,12.6
2072,30,18.8
2072,70,44
2072,80,50.2
2072,120,75.4
2072,130,81.6
2072,170,106.8
2072,180,113
2072,220,138.2
2072,230,144.4
2072,270,169.6
2072,280,175.8
2072,290,182.1
2072,299,187.8
818,0,0.6
818,1,0.6
818,10,6.3
818,20,12.6
818,30,18.8
818,70,44
818,80,50.2
818,120,75.4
818,130,81.6
818,170,106.8
818,180,113
818,220,138.2
818,230,144.4
818,270,169.6
818,280,175.8
818,290,182.1
818,299,187.8
388,0,0.6
388,1,0.6
388,10,6.3
388,20,12.6
388,30,18.8
388,70,44
388,80,50.2
388,120,75.4
388,130,81.6
388,170,106.8
388,180,113
388,220,138.2
388,230,144.4
388,270,169.6
388,280,175.8
388,290,182.1
388,299,187.8
160,0,0.7
1421,0,0.7
1421,1,0.7
1421,10,7.1
1421,20,14.3
1421,30,21.4
1421,40,28.6
1421,60,42.8
1421,70,50
1421,80,57.1
1421,90,64.3
1421,110,78.5
1421,120,85.7
1421,130,92.8
1421,140,100
1421,160,114.2
1421,170,121.4
1421,180,128.5
1421,190,135.7
1421,210,149.9
1421,220,157.1
1421,230,164.2
1421,240,171.4
1421,260,185.6
1421,270,192.8
1421,280,199.9
1421,290,207.1
1421,299,213.5
18,0,1
26,0,1
26,5,1
26,6,0
11,0,0.7
1693,0,0.7
1693,1,0.7
1693,10,7.1
1693,20,14.3
1693,30,21.4
1693,40,28.6
1693,60,42.8
1693,70,50
1693,80,57.1
1693,90,64.3
1693,110,78.5
1693,120,85.7
1693,130,92.8
1693,140,100
1693,160,114.2
1693,170,121.4
1693,180,128.5
1693,190,135.7
1693,210,149.9
1693,220,157.1
1693,230,164.2
1693,240,171.4
1693,260,185.6
1693,270,192.8
1693,280,199.9
1693,290,207.1
1693,299,213.5
2038,0,0.7
2038,1,0.7
2038,10,7.1
2038,20,14.3
2038,30,21.4
2038,40,28.6
2038,60,42.8
2038,70,50
2038,80,57.1
2038,90,64.3
2038,110,78.5
2038,120,85.7
2038,130,92.8
2038,140,100
2038,160,114.2
2038,170,121.4
2038,180,128.5
2038,190,135.7
2038,210,149.9
2038,220,157.1
2038,230,164.2
2038,240,171.4
2038,260,185.6
2038,270,192.8
2038,280,199.9
2038,290,207.1
2038,299,213.5
1495,0,0.7
1495,1,0.7
1495,10,7.1
1495,20,14.3
1495,30,21.4
1495,40,28.6
1495,60,42.8
1495,70,50
1495,80,57.1
1495,90,64.3
1495,110,78.5
1495,120,85.7
1495,130,92.8
1495,140,100
1495,160,114.2
1495,170,121.4
1495,180,128.5
1495,190,135.7
1495,210,149.9
1495,220,157.1
1495,230,164.2
1495,240,171.4
1495,260,185.6
1495,270,192.8
1495,280,199.9
1495,290,207.1
1495,299,213.5
1110,0,0.7
1110,1,0.7
1110,10,7.1
1110,20,14.3
1110,30,21.4
1110,40,28.6
1110,60,42.8
1110,70,50
1110,80,57.1
1110,90,64.3
1110,110,78.5
1110,120,85.7
1110,130,92.8
1110,140,100
1110,160,114.2
1110,170,121.4
1110,180,128.5
1110,190,135.7
1110,210,149.9
1110,220,157.1
1110,230,164.2
1110,240,171.4
1110,260,185.6
1110,270,192.8
1110,280,199.9
1110,290,207.1
1110,299,213.5
370,0,0.7
370,1,0.7
370,10,7.1
370,20,14.3
370,30,21.4
370,40,28.6
370,60,42.8
370,70,50
370,80,57.1
370,90,64.3
370,110,78.5
370,120,85.7
370,130,92.8
370,140,100
370,160,114.2
370,170,121.4
370,180,128.5
370,190,135.7
370,210,149.9
370,220,157.1
370,230,164.2
370,240,171.4
370,260,185.6
370,270,192.8
370,280,199.9
370,290,207.1
370,299,213.5
2116,0,0.7
2116,1,0.7
2116,10,6.5
2116,20,13.1
2116,30,19.6
2116,40,26.2
2116,60,39.2
2116,70,45.8
2116,80,52.3
2116,90,58.9
2116,110,71.9
2116,120,78.5
2116,130,85
2116,140,91.6
2116,160,104.6
2116,170,111.2
2116,180,117.7
2116,190,124.3
2116,210,137.3
2116,220,143.9
2116,230,150.4
2116,240,157
2116,260,170
2116,270,176.6
2116,280,183.1
2116,290,189.7
2116,299,195.5
871,0,0.7
871,1,0.7
871,10,6.5
871,20,13.1
871,30,19.6
871,40,26.2
871,60,39.2
871,70,45.8
871,80,52.3
871,90,58.9
871,110,71.9
871,120,78.5
871,130,85
871,140,91.6
871,160,104.6
871,170,111.2
871,180,117.7
871,190,124.3
871,210,137.3
871,220,143.9
871,230,150.4
871,240,157
871,260,170
871,270,176.6
871,280,183.1
871,290,189.7
871,299,195.5
1943,0,0.7
1943,1,0.7
1943,10,6.5
1943,20,13.1
1943,30,19.6
1943,40,26.2
1943,60,39.2
1943,70,45.8
1943,80,52.3
1943,90,58.9
1943,110,71.9
1943,120,78.5
1943,130,85
1943,140,91.6
1943,160,104.6
1943,170,111.2
1943,180,117.7
1943,190,124.3
1943,210,137.3
1943,220,143.9
1943,230,150.4
1943,240,157
1943,260,170
1943,270,176.6
1943,280,183.1
1943,290,189.7
1943,299,195.5
1154,0,0.7
1154,1,0.7
1154,10,6.5
1154,20,13.1
1154,30,19.6
1154,40,26.2
1154,60,39.2
1154,70,45.8
1154,80,52.3
1154,90,58.9
1154,110,71.9
1154,120,78.5
1154,130,85
1154,140,91.6
1154,160,104.6
1154,170,111.2
1154,180,117.7
1154,190,124.3
1154,210,137.3
1154,220,143.9
1154,230,150.4
1154,240,157
1154,260,170
1154,270,176.6
1154,280,183.1
1154,290,189.7
1154,299,195.5
1913,0,0.7
1913,1,0.7
1913,10,6.5
1913,20,13.1
1913,30,19.6
1913,40,26.2
1913,60,39.2
1913,70,45.8
1913,80,52.3
1913,90,58.9
1913,110,71.9
1913,120,78.5
1913,130,85
1913,140,91.6
1913,160,104.6
1913,170,111.2
1913,180,117.7
1913,190,124.3
1913,210,137.3
1913,220,143.9
1913,230,150.4
1913,240,157
1913,260,170
1913,270,176.6
1913,280,183.1
1913,290,189.7
1913,299,195.5
272,0,0.7
272,1,0.7
272,10,6.5
272,20,13.1
272,30,19.6
272,40,26.2
272,60,39.2
272,70,45.8
272,80,52.3
272,90,58.9
272,110,71.9
272,120,78.5
272,130,85
272,140,91.6
272,160,104.6
272,170,111.2
272,180,117.7
272,190,124.3
272,210,137.3
272,220,143.9
272,230,150.4
272,240,157
272,260,170
272,270,176.6
272,280,183.1
272,290,189.7
272,299,195.5
244,0,0.7
244,1,0.7
244,10,6.5
244,20,13.1
244,30,19.6
244,40,26.2
244,60,39.2
244,70,45.8
244,80,52.3
244,90,58.9
244,110,71.9
244,120,78.5
244,130,85
244,140,91.6
244,160,104.6
244,170,111.2
244,180,117.7
244,190,124.3
244,210,137.3
244,220,143.9
244,230,150.4
244,240,157
244,260,170
244,270,176.6
244,280,183.1
244,290,189.7
244,299,195.5
1839,0,0.5
1839,1,0.5
1839,10,4.8
1839,20,9.6
1839,30,14.3
1839,70,33.5
1839,80,38.2
1839,120,57.4
1839,130,62.1
1839,170,81.3
1839,180,86
1839,220,105.2
1839,230,109.9
1839,270,129.1
1839,280,133.8
1839,290,138.6
1839,299,142.9
1679,0,0.5
1679,1,0.5
1679,10,4.8
1679,20,9.6
1679,30,14.3
1679,70,33.5
1679,80,38.2
1679,120,57.4
1679,130,62.1
1679,170,81.3
1679,180,86
1679,220,105.2
1679,230,109.9
1679,270,129.1
1679,280,133.8
1679,290,138.6
1679,299,142.9
1856,0,0.5
1856,1,0.5
1856,10,4.8
1856,20,9.6
1856,30,14.3
1856,70,33.5
1856,80,38.2
1856,120,57.4
1856,130,62.1
1856,170,81.3
1856,180,86
1856,220,105.2
1856,230,109.9
1856,270,129.1
1856,280,133.8
1856,290,138.6
1856,299,142.9
2058,0,0.5
2058,1,0.5
2058,10,4.8
2058,20,9.6
2058,30,14.3
2058,70,33.5
2058,80,38.2
2058,120,57.4
2058,130,62.1
2058,170,81.3
2058,180,86
2058,220,105.2
2058,230,109.9
2058,270,129.1
2058,280,133.8
2058,290,138.6
2058,299,142.9
1596,0,0.5
1596,1,0.5
1596,10,4.8
1596,20,9.6
1596,30,14.3
1596,70,33.5
1596,80,38.2
1596,120,57.4
1596,130,62.1
1596,170,81.3
1596,180,86
1596,220,105.2
1596,230,109.9
1596,270,129.1
1596,280,133.8
1596,290,138.6
1596,299,142.9
1665,0,0.5
1665,1,0.5
1665,10,4.8
1665,20,9.6
1665,30,14.3
1665,70,33.5
1665,80,38.2
1665,120,57.4
1665,130,62.1
1665,170,81.3
1665,180,86
1665,220,105.2
1665,230,109.9
1665,270,129.1
1665,280,133.8
1665,290,138.6
1665,299,142.9
842,0,0.5
842,1,0.5
842,10,4.8
842,20,9.6
842,30,14.3
842,70,33.5
842,80,38.2
842,120,57.4
842,130,62.1
842,170,81.3
842,180,86
842,220,105.2
842,230,109.9
842,270,129.1
842,280,133.8
842,290,138.6
842,299,142.9
437,0,0.5
437,1,0.5
437,10,4.8
437,20,9.6
437,30,14.3
437,70,33.5
437,80,38.2
437,120,57.4
437,130,62.1
437,170,81.3
437,180,86
437,220,105.2
437,230,109.9
437,270,129.1
437,280,133.8
437,290,138.6
437,299,142.9
1028,0,0.5
1028,1,0.5
1028,10,4.8
1028,20,9.6
1028,30,14.3
1028,70,33.5
1028,80,38.2
1028,120,57.4
1028,130,62.1
1028,170,81.3
1028,180,86
1028,220,105.2
1028,230,109.9
1028,270,129.1
1028,280,133.8
1028,290,138.6
1028,299,142.9
1899,0,0.5
1899,1,0.5
1899,10,4.8
1899,20,9.6
1899,30,14.3
1899,70,33.5
1899,80,38.2
1899,120,57.4
1899,130,62.1
1899,170,81.3
1899,180,86
1899,220,105.2
1899,230,109.9
1899,270,129.1
1899,280,133.8
1899,290,138.6
1899,299,142.9
1281,0,0.5
1281,1,0.5
1281,10,4.8
1281,20,9.6
1281,30,14.3
1281,70,33.5
1281,80,38.2
1281,120,57.4
1281,130,62.1
1281,170,81.3
1281,180,86
1281,220,105.2
1281,230,109.9
1281,270,129.1
1281,280,133.8
1281,290,138.6
1281,299,142.9
400,0,0.5
400,1,0.5
400,10,4.8
400,20,9.6
400,30,14.3
400,70,33.5
400,80,38.2
400,120,57.4
400,130,62.1
400,170,81.3
400,180,86
400,220,105.2
400,230,109.9
400,270,129.1
400,280,133.8
400,290,138.6
400,299,142.9
1451,0,0.5
1451,1,0.5
1451,20,10
1451,30,14.9
1451,70,34.9
1451,80,39.8
1451,120,59.8
1451,130,64.7
1451,170,84.7
1451,180,89.6
1451,220,109.6
1451,230,114.5
1451,270,134.5
1451,280,139.4
1451,299,148.9
2102,0,0.5
2102,1,0.5
2102,20,10
2102,30,15.1
2102,70,35.1
2102,80,40.2
2102,120,60.2
2102,130,65.3
2102,170,85.3
2102,180,90.4
2102,220,110.4
2102,230,115.5
2102,270,135.5
2102,280,140.6
2102,299,150.1
1825,0,0.5
1825,1,0.5
1825,20,10
1825,30,15.1
1825,70,35.1
1825,80,40.2
1825,120,60.2
1825,130,65.3
1825,170,85.3
1825,180,90.4
1825,220,110.4
1825,230,115.5
1825,270,135.5
1825,280,140.6
1825,299,150.1
954,0,0.5
954,1,0.5
954,20,10
954,30,15.1
954,70,35.1
954,80,40.2
954,120,60.2
954,130,65.3
954,170,85.3
954,180,90.4
954,220,110.4
954,230,115.5
954,270,135.5
954,280,140.6
954,299,150.1
1565,0,0.5
1565,1,0.5
1565,20,10
1565,30,15.1
1565,70,35.1
1565,80,40.2
1565,120,60.2
1565,130,65.3
1565,170,85.3
1565,180,90.4
1565,220,110.4
1565,230,115.5
1565,270,135.5
1565,280,140.6
1565,299,150.1
1625,0,0.5
1625,1,0.5
1625,20,10
1625,30,15.1
1625,70,35.1
1625,80,40.2
1625,120,60.2
1625,130,65.3
1625,170,85.3
1625,180,90.4
1625,220,110.4
1625,230,115.5
1625,270,135.5
1625,280,140.6
1625,299,150.1
1393,0,0.5
1393,1,0.5
1393,20,10
1393,30,15.1
1393,70,35.1
1393,80,40.2
1393,120,60.2
1393,130,65.3
1393,170,85.3
1393,180,90.4
1393,220,110.4
1393,230,115.5
1393,270,135.5
1393,280,140.6
1393,299,150.1
994,0,0.5
994,1,0.5
994,20,10
994,30,15.1
994,70,35.1
994,80,40.2
994,120,60.2
994,130,65.3
994,170,85.3
994,180,90.4
994,220,110.4
994,230,115.5
994,270,135.5
994,280,140.6
994,299,150.1
294,0,0.5
294,1,0.5
294,20,10
294,30,15.1
294,70,35.1
294,80,40.2
294,120,60.2
294,130,65.3
294,170,85.3
294,180,90.4
294,220,110.4
294,230,115.5
294,270,135.5
294,280,140.6
294,299,150.1
1728,0,0.5
1728,1,0.5
1728,20,10
1728,30,14.9
1728,70,34.9
1728,80,39.8
1728,120,59.8
1728,130,64.7
1728,170,84.7
1728,180,89.6
1728,220,109.6
1728,230,114.5
1728,270,134.5
1728,280,139.4
1728,299,148.9
652,0,0.5
652,1,0.5
652,20,10
652,30,14.9
652,70,34.9
652,80,39.8
652,120,59.8
652,130,64.7
652,170,84.7
652,180,89.6
652,220,109.6
652,230,114.5
652,270,134.5
652,280,139.4
652,299,148.9
2020,0,0.5
2020,1,0.5
2020,20,10
2020,30,14.9
2020,70,34.9
2020,80,39.8
2020,120,59.8
2020,130,64.7
2020,170,84.7
2020,180,89.6
2020,220,109.6
2020,230,114.5
2020,270,134.5
2020,280,139.4
2020,299,148.9
763,0,0.5
763,1,0.5
763,20,10
763,30,14.9
763,70,34.9
763,80,39.8
763,120,59.8
763,130,64.7
763,170,84.7
763,180,89.6
763,220,109.6
763,230,114.5
763,270,134.5
763,280,139.4
763,299,148.9
170,0,0.5
170,1,0.5
170,20,10
170,30,14.9
170,70,34.9
170,80,39.8
170,120,59.8
170,130,64.7
170,170,84.7
170,180,89.6
170,220,109.6
170,230,114.5
170,270,134.5
170,280,139.4
170,299,148.9
1579,0,0.5
1579,1,0.5
1579,10,5.2
1579,20,10.4
1579,30,15.7
1579,70,36.5
1579,80,41.8
1579,120,62.6
1579,130,67.9
1579,170,88.7
1579,180,94
1579,220,114.8
1579,230,120.1
