CURVE,X,Y
420,10,5.7
420,20,11.3
420,30,17
420,40,22.6
420,60,34
420,70,39.6
420,80,45.3
420,90,50.9
420,110,62.3
420,120,67.9
420,130,73.6
420,140,79.2
420,160,90.6
420,170,96.2
420,180,101.9
420,190,107.5
420,210,118.9
420,220,124.5
420,230,130.2
420,240,135.8
420,260,147.2
420,270,152.8
420,280,158.5
420,290,164.1
420,299,169.2
405,0,0.6
405,1,0.6
405,10,5.7
405,20,11.3
405,30,17
405,40,22.6
405,60,34
405,70,39.6
405,80,45.3
405,90,50.9
405,110,62.3
405,120,67.9
405,130,73.6
405,140,79.2
405,160,90.6
405,170,96.2
405,180,101.9
405,190,107.5
405,210,118.9
405,220,124.5
405,230,130.2
405,240,135.8
405,260,147.2
405,270,152.8
405,280,158.5
405,290,164.1
405,299,169.2
304,0,0.6
304,1,0.6
304,10,6.3
304,20,12.6
304,30,18.8
304,70,44
304,80,50.2
304,120,75.4
304,130,81.6
304,170,106.8
304,180,113
304,220,138.2
304,230,144.4
304,270,169.6
304,280,175.8
304,290,182.1
304,299,187.8
114,0,0.6
114,1,0.6
114,10,6.3
114,20,12.6
114,30,18.8
114,70,44
114,80,50.2
114,120,75.4
114,130,81.6
114,170,106.8
114,180,113
114,220,138.2
114,230,144.4
114,270,169.6
114,280,175.8
114,290,182.1
114,299,187.8
88,0,0.7
29,0,0.7
390,0,0.7
390,1,0.7
390,10,6.5
390,20,13.1
390,30,19.6
390,40,26.2
390,60,39.2
390,70,45.8
390,80,52.3
390,90,58.9
390,110,71.9
390,120,78.5
390,130,85
390,140,91.6
390,160,104.6
390,170,111.2
390,180,117.7
390,190,124.3
390,210,137.3
390,220,143.9
390,230,150.4
390,240,157
390,260,170
390,270,176.6
390,280,183.1
390,290,189.7
390,299,195.5
235,0,0.7
235,1,0.7
235,10,6.5
235,20,13.1
235,30,19.6
235,40,26.2
235,60,39.2
235,70,45.8
235,80,52.3
235,90,58.9
235,110,71.9
235,120,78.5
235,130,85
235,140,91.6
235,160,104.6
235,170,111.2
235,180,117.7
235,190,124.3
235,210,137.3
235,220,143.9
235,230,150.4
235,240,157
235,260,170
235,270,176.6
235,280,183.1
235,290,189.7
235,299,195.5
427,0,0.7
427,1,0.7
427,10,7.1
427,20,14.3
427,30,21.4
427,40,28.6
427,60,42.8
427,70,50
427,80,57.1
427,90,64.3
427,110,78.5
427,120,85.7
427,130,92.8
427,140,100
427,160,114.2
427,170,121.4
427,180,128.5
427,190,135.7
427,210,149.9
427,220,157.1
427,230,164.2
427,240,171.4
427,260,185.6
427,270,192.8
427,280,199.9
427,290,207.1
427,299,213.5
50,0,0.7
50,1,0.7
50,10,7.1
50,20,14.3
50,30,21.4
50,40,28.6
50,60,42.8
50,70,50
50,80,57.1
50,90,64.3
50,110,78.5
50,120,85.7
50,130,92.8
50,140,100
50,160,114.2
50,170,121.4
50,180,128.5
50,190,135.7
50,210,149.9
50,220,157.1
50,230,164.2
50,240,171.4
50,260,185.6
50,270,192.8
50,280,199.9
50,290,207.1
50,299,213.5
11,0,0.7
264,0,0.5
264,1,0.5
264,20,10
264,30,15.1
264,70,35.1
264,80,40.2
264,120,60.2
264,130,65.3
264,170,85.3
264,180,90.4
264,220,110.4
264,230,115.5
264,270,135.5
264,280,140.6
264,299,150.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
196,0,200
345,0,275
268,0,275
169,0,250
318,0,349
139,0,300
18,0,1
26,0,1
26,5,1
26,6,0
392,0,474.5
284,0,449.5
239,0,474.5
216,0,449.5
306,0,500
116,0,500
89,0,350
422,0,650
407,0,650
58,0,524.5
258,59,0
261,59,0
261,60,0.25
260,59,0
260,60,0.6
259,59,0
259,60,0.15
262,59,0
262,60,1
255,59,0
255,60,1
255,80,1
255,81,0
398,59,0
398,60,29.4
398,70,30.7
398,80,31.7
398,90,32.4
398,100,32.9
398,110,33.3
398,140,33.9
398,160,34.1
398,170,34.1
398,180,34.2
398,220,34.2
398,300,32.6
398,310,32.5
398,340,31.9
398,350,31.8
254,59,0
254,60,29.4
254,70,30.7
254,80,31.7
254,90,32.4
254,100,32.9
254,110,33.3
254,140,33.9
254,160,34.1
254,170,34.1
254,180,34.2
254,220,34.2
254,300,32.6
254,310,32.5
254,340,31.9
254,350,31.8
252,59,0
252,60,192.7
252,70,232.9
252,80,268.4
252,90,298.7
252,100,324.2
252,110,345.7
252,120,364.4
252,130,380.1
252,140,393.5
252,150,406
252,160,417.5
252,170,427.7
252,180,436.5
252,190,443.3
252,200,449.2
252,210,454.4
252,220,458.9
252,230,460.4
252,240,458.9
252,250,457.2
252,260,455.4
252,280,451.4
252,290,449.3
252,310,444.9
252,330,440.3
252,350,435.5
257,59,0
257,200,0
257,201,1
256,59,0
256,80,0
256,81,1
256,200,1
256,201,0
397,59,0
397,60,770.7
397,70,931.7
397,80,1073.5
397,90,1194.8
397,100,1296.7
397,110,1382.8
397,120,1457.5
397,130,1520.3
397,140,1574.1
397,150,1623.9
397,160,1669.9
397,170,1710.7
397,180,1746
397,190,1773.3
397,200,1796.8
397,210,1817.6
397,220,1835.6
397,230,1841.7
397,240,1835.5
397,250,1828.7
397,260,1821.4
397,270,1813.6
397,280,1805.4
397,290,1797.1
397,300,1788.5
397,310,1779.6
397,320,1770.5
397,330,1761.2
397,340,1751.7
397,350,1742
253,59,0
253,60,770.7
253,70,931.7
253,80,1073.5
253,90,1194.8
253,100,1296.7
253,110,1382.8
253,120,1457.5
253,130,1520.3
253,140,1574.1
253,150,1623.9
253,160,1669.9
253,170,1710.7
253,180,1746
253,190,1773.3
253,200,1796.8
253,210,1817.6
253,220,1835.6
253,230,1841.7
253,240,1835.5
253,250,1828.7
253,260,1821.4
253,270,1813.6
253,280,1805.4
253,290,1797.1
253,300,1788.5
253,310,1779.6
253,320,1770.5
253,330,1761.2
253,340,1751.7
253,350,1742
251,59,0
251,60,462.4
251,70,559
251,80,644.1
251,90,716.9
251,100,778
251,110,829.7
251,120,874.5
251,130,912.2
251,140,944.5
251,150,974.3
251,160,1001.9
251,170,1026.4
251,180,1047.6
251,190,1064
251,200,1078.1
251,210,1090.6
251,220,1101.4
251,230,1105
251,240,1101.3
251,250,1097.2
251,260,1092.8
251,270,1088.2
251,290,1078.2
251,300,1073.1
251,310,1067.8
251,320,1062.3
251,330,1056.7
251,340,1051
251,350,1045.2
250,59,0
250,60,115.6
250,70,139.8
250,80,161
250,90,179.2
250,100,194.5
250,110,207.4
250,120,218.6
250,130,228
250,140,236.1
250,150,243.6
250,160,250.5
250,170,256.6
250,180,261.9
250,190,266
250,200,269.5
250,210,272.6
250,220,275.3
250,230,276.3
250,250,274.3
250,260,273.2
250,290,269.6
250,300,268.3
250,310,266.9
250,320,265.6
250,340,262.8
250,350,261.3
78,49,0
81,49,0
81,50,0.25
80,49,0
80,50,0.6
79,49,0
79,50,0.15
82,49,0
82,50,1
75,49,0
75,50,1
75,70,1
75,71,0
434,49,0
434,50,28.8
434,60,30.7
434,70,31.9
434,80,32.8
434,90,33.3
434,100,33.7
434,110,34
434,120,34.1
434,130,34.4
434,150,34.6
434,160,34.6
434,170,34.5
434,190,34.1
434,200,33.8
434,220,33.4
434,240,32.8
434,280,32
434,290,31.7
434,300,31.5
434,310,31.4
434,340,30.8
434,350,30.7
74,49,0
74,50,28.8
74,60,30.7
74,70,31.9
74,80,32.8
74,90,33.3
74,100,33.7
74,110,34
74,120,34.1
74,130,34.4
74,150,34.6
74,160,34.6
74,170,34.5
74,190,34.1
74,200,33.8
74,220,33.4
74,240,32.8
74,280,32
74,290,31.7
74,300,31.5
74,310,31.4
74,340,30.8
74,350,30.7
72,49,0
72,50,178.2
72,60,230.2
72,70,274.9
72,80,312.7
72,90,343.7
72,100,370.2
72,110,392.1
72,120,411.5
72,130,431.1
72,140,446.9
72,150,458.4
72,160,468.8
72,170,474
72,180,478.5
72,190,479.1
72,200,478.7
72,210,477.9
72,220,476.9
72,230,474.6
72,260,466.5
72,270,463.9
72,320,450.4
72,330,447.8
72,350,442.4
433,49,0
433,50,713
433,60,920.9
433,70,1099.4
433,80,1250.9
433,90,1374.9
433,100,1481
433,110,1568.6
433,120,1645.9
433,130,1724.4
433,140,1787.6
433,150,1833.5
433,160,1875
433,170,1895.9
433,180,1913.9
433,190,1916.5
433,200,1914.8
433,210,1911.8
433,220,1907.7
433,230,1898.3
433,240,1887.5
433,290,1834
433,300,1823.2
433,340,1780.4
433,350,1769.6
77,49,0
77,190,0
77,191,1
76,49,0
76,70,0
76,71,1
76,190,1
76,191,0
73,49,0
73,50,713
73,60,920.9
73,70,1099.4
73,80,1250.9
73,90,1374.9
73,100,1481
73,110,1568.6
73,120,1645.9
73,130,1724.4
73,140,1787.6
73,150,1833.5
73,160,1875
73,170,1895.9
73,180,1913.9
73,190,1916.5
73,200,1914.8
73,210,1911.8
73,220,1907.7
73,230,1898.3
73,240,1887.5
73,290,1834
73,300,1823.2
73,340,1780.4
73,350,1769.6
71,49,0
71,50,427.8
71,60,552.6
71,70,659.6
71,80,750.6
71,90,825
71,100,888.6
71,110,941.2
71,120,987.5
71,130,1034.6
71,140,1072.6
71,150,1100.1
71,160,1125
71,170,1137.5
71,180,1148.3
71,190,1149.9
71,200,1148.9
71,210,1147.1
71,220,1144.6
71,230,1139
71,240,1132.5
71,260,1119.7
71,270,1113.2
71,290,1100.4
71,300,1093.9
71,320,1081.1
71,330,1074.6
71,350,1061.8
70,49,0
70,50,107
70,60,138.1
70,70,164.9
70,80,187.6
70,90,206.2
70,100,222.2
70,110,235.3
70,120,246.9
70,130,258.7
70,140,268.1
70,150,275
70,160,281.2
70,170,284.4
70,180,287.1
70,190,287.5
70,200,287.2
70,210,286.8
70,220,286.2
70,230,284.7
70,340,267.1
70,350,265.4
65,0,900
188,79,0
233,79,0
233,80,0.1
232,79,0
232,80,0.2
191,79,0
191,80,0.25
295,79,0
295,80,1
292,79,0
292,80,1
292,100,1
292,101,0
234,79,0
234,80,0.7
190,79,0
190,80,0.6
189,79,0
189,80,0.15
192,79,0
192,80,1
185,79,0
185,80,1
185,100,1
185,101,0
365,79,0
365,80,25
365,90,25.8
365,100,26.5
365,120,27.5
365,140,28.1
365,160,28.5
365,200,28.9
365,210,28.9
365,220,29
365,240,29
365,250,28.9
365,290,28.9
365,300,28.8
365,320,28.8
365,330,28.7
365,340,28.7
365,350,28.6
351,79,0
351,80,26.1
351,90,27.1
351,100,28
351,110,28.6
351,120,29
351,130,29.5
351,140,29.8
351,150,30.2
351,160,30.4
351,170,30.5
351,180,30.7
351,190,30.7
351,220,31
351,230,31
351,240,31.1
351,260,31.1
351,270,31
351,300,31
351,310,30.9
351,340,30.9
351,350,30.8
291,79,0
291,80,28.5
291,90,29.7
291,100,30.7
291,110,31.3
291,120,31.8
291,150,33
291,160,33.3
291,220,33.9
291,230,33.9
291,240,34
291,270,34
291,280,33.9
291,310,33.9
291,320,33.8
291,340,33.8
291,350,33.7
275,79,0
275,80,27.5
275,90,28.6
275,100,29.3
275,110,29.9
275,120,30.4
275,140,31.2
275,150,31.5
275,160,31.6
275,170,31.8
275,210,32.2
275,320,32.2
275,330,32.1
275,340,32.1
275,350,32
356,79,0
356,80,54.7
356,90,63.5
356,100,71.9
356,110,78.7
356,120,84.5
356,130,90.4
356,140,95.7
356,150,100.4
356,160,104.6
356,170,108
356,180,110.8
356,190,113.4
356,200,115.7
356,210,118.1
356,220,120.2
356,230,122.1
356,240,123.8
356,250,125.1
356,260,126.3
356,270,127.3
356,290,128.9
356,300,129.5
356,310,130.3
356,330,131.5
356,350,132.3
280,79,0
280,80,63.6
280,90,73.8
280,100,82.4
280,110,89.6
280,120,96.9
280,130,103.3
280,140,109.1
280,150,114.1
280,160,118
280,170,121.5
280,180,124.8
280,190,128
280,200,130.8
280,210,133.3
280,220,135.3
280,230,137.1
280,240,138.6
280,250,140
280,260,141.2
280,270,142.5
280,280,143.6
280,290,144.6
280,300,145.5
280,310,146.2
280,320,146.8
280,330,147.3
280,340,147.6
280,350,147.8
231,79,0
231,80,28.5
231,90,29.7
231,100,30.7
231,110,31.3
231,120,31.8
231,150,33
231,160,33.3
231,220,33.9
231,230,33.9
231,240,34
231,270,34
231,280,33.9
231,310,33.9
231,320,33.8
231,340,33.8
231,350,33.7
228,79,0
228,80,65.5
228,90,76.1
228,100,86.1
228,110,94.2
228,120,101.2
228,130,108.3
228,140,114.5
228,150,120.2
228,160,125.2
228,170,129.4
228,180,132.7
228,190,135.8
228,210,141.4
228,220,144
228,230,146.2
228,240,148.2
228,250,149.8
228,260,151.2
228,270,152.4
228,280,153.4
228,290,154.3
228,300,155.1
228,310,156
228,320,156.8
228,340,158
228,350,158.4
184,79,0
184,80,25
184,90,25.8
184,100,26.5
184,120,27.5
184,140,28.1
184,160,28.5
184,200,28.9
184,210,28.9
184,220,29
184,240,29
184,250,28.9
184,290,28.9
184,300,28.8
184,320,28.8
184,330,28.7
184,340,28.7
184,350,28.6
355,79,0
355,80,109.4
355,90,127.1
355,100,143.8
355,110,157.3
355,130,180.9
355,140,191.3
355,150,200.8
355,160,209.2
355,170,216.1
355,180,221.7
355,190,226.8
355,210,236.2
355,220,240.5
355,230,244.2
355,240,247.5
355,250,250.2
355,260,252.5
355,270,254.5
355,280,256.3
355,310,260.5
355,320,261.8
355,330,262.9
355,340,263.8
355,350,264.6
279,79,0
279,80,127.1
279,90,147.5
279,100,164.8
279,110,179.2
279,120,193.8
279,130,206.6
279,140,218.1
279,150,228.2
279,160,236
279,170,243.1
279,180,249.6
279,190,256
279,200,261.7
279,210,266.6
279,220,270.7
279,230,274.2
279,240,277.3
279,250,279.9
279,260,282.3
279,270,284.9
279,280,287.2
279,290,289.2
279,300,290.9
279,310,292.4
279,320,293.7
279,330,294.5
279,340,295.1
279,350,295.5
227,79,0
227,80,131
227,90,152.2
227,100,172.2
227,110,188.4
227,120,202.4
227,130,216.6
227,140,229.1
227,150,240.4
227,160,250.4
227,170,258.7
227,180,265.4
227,190,271.5
227,210,282.9
227,220,287.9
227,230,292.4
227,240,296.4
227,250,299.6
227,260,302.4
227,270,304.8
227,280,306.8
227,290,308.6
227,300,310.2
227,310,312
227,320,313.5
227,330,314.8
227,340,315.9
227,350,316.8
182,79,0
182,80,126.3
182,90,144.3
182,100,160.4
182,110,174.1
182,120,187
182,130,198.4
182,140,208.6
182,150,217.3
182,160,224.6
182,170,231.1
182,180,236.8
182,190,242.1
182,200,246.8
182,210,251
182,220,254.5
182,230,257.5
182,240,260
182,250,262.2
182,260,264.1
182,270,265.9
182,280,267.5
182,290,268.9
182,300,270.1
182,310,271.1
182,320,271.9
182,330,272.4
182,340,272.8
182,350,272.9
357,79,0
357,80,382.8
357,90,444.8
357,100,503.2
357,110,550.6
357,120,591.7
357,130,633.1
357,140,669.6
357,150,702.8
357,160,732
357,170,756.3
357,180,775.9
357,190,793.7
357,200,810.2
357,210,826.9
357,220,841.7
357,230,854.8
357,240,866.4
357,250,875.7
357,260,883.9
357,270,890.9
357,280,896.9
357,290,902.1
357,300,906.7
357,310,911.9
357,320,916.4
357,330,920.2
357,340,923.5
357,350,926.1
281,79,0
281,80,444.9
281,90,516.4
281,100,576.6
281,120,678.1
281,130,723.2
281,140,763.4
281,150,798.8
281,160,826.2
281,170,850.8
281,180,873.5
281,190,896
281,200,916
281,210,933.2
281,220,947.5
281,230,959.6
281,240,970.4
281,250,979.8
281,260,988.2
281,270,997.2
281,280,1005.2
281,290,1012.2
281,300,1018.2
281,310,1023.4
281,320,1027.9
281,330,1030.9
281,340,1032.8
281,350,1034.2
229,79,0
229,80,458.3
229,90,532.5
229,100,602.5
229,110,659.2
229,120,708.5
229,130,758
229,140,801.8
229,150,841.5
229,160,876.6
229,170,905.6
229,180,929.1
229,190,950.4
229,200,970
229,210,990.1
229,220,1007.8
229,230,1023.5
229,240,1037.4
229,250,1048.6
229,260,1058.3
229,270,1066.6
229,280,1074
229,290,1080.1
229,300,1085.7
229,310,1091.9
229,320,1097.2
229,330,1101.9
229,340,1105.7
229,350,1109
364,79,0
364,80,505.1
364,90,577.2
364,100,641.8
364,110,696.5
364,120,748.1
364,130,793.8
364,140,834.2
364,150,869.1
364,160,898.2
364,170,924.3
364,180,947
364,190,968.5
364,200,987.4
364,210,1003.9
364,220,1018
364,230,1029.9
364,240,1040.1
364,250,1048.9
364,260,1056.6
364,270,1063.6
364,280,1070.1
364,290,1075.7
364,300,1080.5
364,310,1084.4
364,320,1087.4
364,330,1089.8
364,340,1091.1
364,350,1091.8
350,79,0
350,80,546.9
350,90,635.4
350,100,718.9
350,110,786.6
350,120,845.3
350,130,904.4
350,140,956.6
350,150,1004
350,160,1045.8
350,170,1080.4
350,180,1108.4
350,190,1133.9
350,200,1157.4
350,210,1181.2
350,220,1202.4
350,230,1221.1
350,240,1237.7
350,250,1251
350,260,1262.7
350,270,1272.7
350,280,1281.3
350,290,1288.7
350,300,1295.3
350,310,1302.7
350,320,1309.1
350,330,1314.6
350,340,1319.2
350,350,1323
274,79,0
274,80,635.6
274,90,737.7
274,100,823.8
274,110,896.1
274,120,968.8
274,130,1033.1
274,140,1090.6
274,150,1141.1
274,160,1180.2
274,170,1215.4
274,180,1247.9
274,190,1280
274,200,1308.5
274,210,1333.1
274,220,1353.5
274,230,1370.9
274,240,1386.3
274,250,1399.7
274,260,1411.7
274,270,1424.6
274,280,1436
274,290,1446
274,300,1454.6
274,310,1462
274,320,1468.4
274,330,1472.7
274,340,1475.5
274,350,1477.5
290,79,0
290,80,654.8
290,90,760.8
290,100,860.8
290,110,941.8
290,120,1012.1
290,130,1082.9
290,140,1145.4
290,150,1202.1
290,160,1252.2
290,170,1293.7
290,180,1327.2
290,190,1357.7
290,200,1385.8
290,210,1414.4
290,220,1439.7
290,230,1462.1
290,240,1482
290,250,1498
290,260,1511.9
290,270,1523.8
290,280,1534.2
290,290,1543
290,300,1551
290,310,1559.9
290,320,1567.5
290,330,1574.1
290,340,1579.6
290,350,1584.2
230,79,0
230,80,654.8
230,90,760.8
230,100,860.8
230,110,941.8
230,120,1012.1
230,130,1082.9
230,140,1145.4
230,150,1202.1
230,160,1252.2
230,170,1293.7
230,180,1327.2
230,190,1357.7
230,200,1385.8
230,210,1414.4
230,220,1439.7
230,230,1462.1
230,240,1482
230,250,1498
230,260,1511.9
230,270,1523.8
230,280,1534.2
230,290,1543
230,300,1551
230,310,1559.9
230,320,1567.5
230,330,1574.1
230,340,1579.6
230,350,1584.2
294,79,0
294,200,0
294,201,1
187,79,0
187,200,0
187,201,1
293,79,0
293,100,0
293,101,1
293,200,1
293,201,0
186,79,0
186,100,0
186,101,1
186,200,1
186,201,0
183,79,0
183,80,505.1
183,90,577.2
183,100,641.8
183,110,696.5
183,120,748.1
183,130,793.8
183,140,834.2
183,150,869.1
183,160,898.2
183,170,924.3
183,180,947
183,190,968.5
183,200,987.4
183,210,1003.9
183,220,1018
183,230,1029.9
183,240,1040.1
183,250,1048.9
183,260,1056.6
183,270,1063.6
183,280,1070.1
183,290,1075.7
183,300,1080.5
183,310,1084.4
183,320,1087.4
183,330,1089.8
183,340,1091.1
183,350,1091.8
181,79,0
181,80,303
181,90,346.3
181,100,385.1
181,110,417.9
181,120,448.9
181,130,476.3
181,140,500.5
181,150,521.4
181,160,538.9
181,170,554.6
181,180,568.2
181,190,581.1
181,200,592.5
181,210,602.3
181,220,610.8
181,230,617.9
181,240,624.1
181,250,629.4
181,260,634
181,270,638.2
181,280,642.1
181,290,645.4
181,300,648.3
181,310,650.6
181,320,652.4
181,330,653.9
181,340,654.6
181,350,655.1
180,79,0
180,80,75.8
180,90,86.6
180,100,96.3
180,110,104.5
180,120,112.2
180,130,119.1
180,140,125.1
180,150,130.4
180,160,134.7
180,170,138.6
180,180,142
180,190,145.3
180,200,148.1
180,210,150.6
180,220,152.7
180,230,154.5
180,240,156
180,250,157.3
180,260,158.5
180,280,160.5
180,290,161.4
180,300,162.1
180,310,162.7
180,330,163.5
180,340,163.7
180,350,163.8
331,149,0
387,149,0
387,150,0.1
388,149,0
388,150,0.2
341,149,0
341,150,0.15
340,149,0
340,150,0.25
389,149,0
389,150,0.7
339,149,0
339,150,0.6
385,149,0
385,150,9
385,170,10.4
385,190,11.6
385,220,13.1
385,230,13.5
385,240,13.8
385,250,14.2
385,260,14.5
385,270,14.9
385,300,15.8
385,310,16
385,320,16.3
385,330,16.5
385,340,16.6
385,350,16.8
384,149,0
384,150,4.5
384,160,4.9
384,200,6.1
384,260,7.3
384,270,7.4
384,290,7.8
384,350,8.4
338,149,0
338,150,12.3
338,160,13.3
338,170,14.2
338,180,15
338,190,15.7
338,210,16.9
338,220,17.3
338,230,17.8
338,270,19
338,280,19.2
338,290,19.5
338,300,19.6
338,310,19.8
338,320,19.9
338,330,20.1
338,340,20.2
332,149,0
332,150,1
328,149,0
328,150,1
328,170,1
328,171,0
380,149,0
380,150,17.6
380,170,18.4
380,180,18.6
380,190,19
380,200,19.3
380,220,19.7
380,230,19.8
380,240,20
380,250,20.1
380,260,20.1
380,270,20.4
380,280,20.5
380,290,20.5
380,300,20.7
380,320,20.7
380,330,20.9
380,340,20.8
380,350,20.9
386,149,0
386,150,31.3
386,160,33.9
386,170,36.3
386,180,38.4
386,200,42.4
386,210,44.2
386,230,47.2
386,240,48.5
386,250,49.6
386,260,50.8
386,270,52.1
386,280,53.2
386,300,55.2
386,310,56.1
386,320,56.9
386,340,58.3
386,350,58.9
379,149,0
379,150,44.8
379,160,48.5
379,170,51.9
379,180,54.9
379,190,57.8
379,200,60.6
379,210,63.1
379,220,65.3
379,230,67.4
379,240,69.2
379,260,72.6
379,270,74.4
379,280,76
379,290,77.5
379,300,78.9
379,320,81.3
379,330,82.3
379,350,84.1
337,149,0
337,150,20.4
337,160,22.1
337,170,23.6
337,180,25
337,190,26.2
337,200,27.2
337,210,28.1
337,220,28.9
337,230,29.6
337,240,30.2
337,260,31.2
337,290,32.4
337,310,33
337,340,33.6
337,350,33.7
336,149,0
336,150,49.1
336,160,53.2
336,170,56.8
336,180,59.9
336,190,62.8
336,200,65.4
336,210,67.5
336,220,69.4
336,230,71
336,240,72.4
336,250,73.7
336,260,74.8
336,270,75.8
336,280,77
336,300,78.6
336,310,79.2
336,320,79.9
336,330,80.2
336,350,81
327,149,0
327,150,14.1
327,160,14.5
327,180,15.1
327,200,15.5
327,250,16
327,260,16
327,270,16.1
327,280,16.1
327,290,16.2
327,310,16.2
327,320,16.3
330,149,0
330,200,0
330,201,1
329,149,0
329,170,0
329,171,1
329,200,1
329,201,0
326,149,0
326,150,81.8
326,160,88.6
326,170,94.6
326,180,99.9
326,190,104.7
326,200,108.9
326,210,112.5
326,220,115.6
326,230,118.4
326,240,120.7
326,250,122.8
326,260,124.7
326,270,126.4
326,280,128.2
326,290,129.7
326,300,130.9
326,310,132
326,320,133
326,340,134.4
326,350,134.9
152,109,0
212,109,0
212,110,0.1
211,109,0
211,110,0.2
161,109,0
161,110,0.1
213,109,0
213,110,0.7
162,109,0
162,110,0.7
160,109,0
160,110,0.2
202,109,0
202,110,22.1
202,120,22.8
202,140,23.8
202,160,24.6
202,180,25.2
202,210,25.8
202,240,26.1
202,250,26.1
202,260,26.2
202,270,26.2
202,280,26.3
202,310,26.3
202,320,26.4
153,109,0
153,110,1
149,109,0
149,110,1
149,130,1
149,131,0
209,109,0
209,110,32.3
209,120,36.1
209,130,39.4
209,140,42.4
209,150,45.3
209,160,48.1
209,170,50.6
209,180,52.8
209,190,54.8
209,200,56.6
209,210,58.3
209,220,59.8
209,230,61.1
209,240,62.2
209,260,64.2
209,270,65
209,280,65.7
209,290,66.5
209,310,67.9
209,320,68.5
209,350,70
208,109,0
208,110,64.7
208,120,72.2
208,130,78.8
208,140,84.8
208,150,90.6
208,160,96.2
208,170,101.1
208,180,105.5
208,190,109.6
208,200,113.3
208,210,116.6
208,220,119.6
208,230,122.1
208,240,124.4
208,250,126.4
208,260,128.3
208,270,130
208,280,131.5
208,290,132.9
208,300,134.4
208,310,135.8
208,320,137
208,330,138.1
208,340,139.1
208,350,139.9
158,109,0
158,110,34.8
158,120,38.6
158,130,42.1
158,140,45.2
158,150,48.5
158,160,51.3
158,170,53.9
158,180,56.2
158,190,58.4
158,210,62
158,220,63.5
158,230,64.8
158,240,66
158,250,67.1
158,290,70.7
158,320,72.8
158,340,73.8
158,350,74.2
210,109,0
210,110,226.4
210,120,252.5
210,130,275.7
210,140,296.6
210,150,317.1
210,160,336.6
210,170,353.8
210,180,369.3
210,190,383.6
210,200,396.5
210,210,408.1
210,220,418.7
