TRACK,LABEL,METHOD,CURVE
8,feature.Seral.CWHvm_HW_FDC_H.regenerating,,26
8,feature.Seral.CWHvm_HW_FDC_H.young,,27
8,feature.Seral.immature,,23
8,feature.Seral.mature,,24
8,feature.Seral.overmature,,25
8,feature.Seral.regenerating,,26
8,feature.Seral.young,,27
8,feature.SpeciesProp.managed.CW,,12
8,feature.SpeciesProp.managed.FDC,,10
8,feature.SpeciesProp.managed.HW,,29
8,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,31
8,feature.Yield.managed.CW,,123
8,feature.Yield.managed.FDC,,124
8,feature.Yield.managed.HW,,125
8,feature.Yield.managed.Total,,126
9,feature.Area.og1.CWHvm_HW_CW_L,,134
9,feature.Area.og1.total,,134
9,feature.Area.og2.CWHvm_HW_CW_L,,1
9,feature.Area.og2.total,,1
9,feature.Area.unmanaged,,2
9,feature.Height.unmanaged.CWHvm_HW_CW_L,,135
9,feature.QMD.unmanaged.CWHvm_HW_CW_L,,136
9,feature.Seral.CWHvm_HW_CW_L.immature,,137
9,feature.Seral.CWHvm_HW_CW_L.mature,,138
9,feature.Seral.CWHvm_HW_CW_L.overmature,,7
9,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
9,feature.Seral.CWHvm_HW_CW_L.young,,9
9,feature.Seral.immature,,137
9,feature.Seral.mature,,138
9,feature.Seral.overmature,,7
9,feature.Seral.regenerating,,8
9,feature.Seral.young,,9
9,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_L,,139
9,feature.Yield.unmanaged.Total,,140
10,feature.Area.managed,,18
10,feature.Area.og1.CWHvm_HW_CW_L,,141
10,feature.Area.og1.total,,141
10,feature.Area.og2.CWHvm_HW_CW_L,,20
10,feature.Area.og2.total,,20
10,feature.Height.managed.CWHvm_HW_CW_L,,142
10,feature.QMD.managed.CWHvm_HW_CW_L,,143
10,feature.Seral.CWHvm_HW_CW_L.immature,,144
10,feature.Seral.CWHvm_HW_CW_L.mature,,145
10,feature.Seral.CWHvm_HW_CW_L.overmature,,25
10,feature.Seral.CWHvm_HW_CW_L.regenerating,,26
10,feature.Seral.CWHvm_HW_CW_L.young,,27
10,feature.Seral.immature,,144
10,feature.Seral.mature,,145
10,feature.Seral.overmature,,25
10,feature.Seral.regenerating,,26
10,feature.Seral.young,,27
10,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,31
10,feature.Yield.managed.Total,,146
11,feature.Area.managed,,18
11,feature.Area.og1.CWHvm_HW_CW_L,,141
11,feature.Area.og1.total,,141
11,feature.Area.og2.CWHvm_HW_CW_L,,20
11,feature.Area.og2.total,,20
11,feature.Height.managed.CWHvm_HW_CW_L,,142
11,feature.QMD.managed.CWHvm_HW_CW_L,,143
11,feature.Seral.CWHvm_HW_CW_L.immature,,144
11,feature.Seral.CWHvm_HW_CW_L.mature,,145
11,feature.Seral.CWHvm_HW_CW_L.overmature,,25
11,feature.Seral.CWHvm_HW_CW_L.regenerating,,26
11,feature.Seral.CWHvm_HW_CW_L.young,,27
11,feature.Seral.immature,,144
11,feature.Seral.mature,,145
11,feature.Seral.overmature,,25
11,feature.Seral.regenerating,,26
11,feature.Seral.young,,27
11,feature.SpeciesProp.managed.CW,,12
11,feature.SpeciesProp.managed.FDC,,10
11,feature.SpeciesProp.managed.HW,,29
11,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,31
11,feature.Yield.managed.CW,,154
11,feature.Yield.managed.FDC,,155
11,feature.Yield.managed.HW,,156
11,feature.Yield.managed.Total,,146
12,feature.Area.og1.CWHvm_FDC_HW_L,,141
12,feature.Area.og1.total,,141
12,feature.Area.og2.CWHvm_FDC_HW_L,,20
12,feature.Area.og2.total,,20
12,feature.Area.unmanaged,,18
12,feature.Height.unmanaged.CWHvm_FDC_HW_L,,163
12,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,164
12,feature.Seral.CWHvm_FDC_HW_L.immature,,165
12,feature.Seral.CWHvm_FDC_HW_L.mature,,166
12,feature.Seral.CWHvm_FDC_HW_L.overmature,,25
12,feature.Seral.CWHvm_FDC_HW_L.regenerating,,26
12,feature.Seral.CWHvm_FDC_HW_L.young,,27
12,feature.Seral.immature,,165
12,feature.Seral.mature,,166
12,feature.Seral.overmature,,25
12,feature.Seral.regenerating,,26
12,feature.Seral.young,,27
12,feature.SpeciesProp.unmanaged.CW,,167
12,feature.SpeciesProp.unmanaged.FDC,,168
12,feature.SpeciesProp.unmanaged.HW,,57
12,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_L,,169
12,feature.Yield.unmanaged.CW,,170
12,feature.Yield.unmanaged.FDC,,171
12,feature.Yield.unmanaged.HW,,172
12,feature.Yield.unmanaged.Total,,173
13,feature.Area.managed,,18
13,feature.Area.og1.CWHvm_FDC_HW_L,,141
13,feature.Area.og1.total,,141
13,feature.Area.og2.CWHvm_FDC_HW_L,,20
13,feature.Area.og2.total,,20
13,feature.Height.managed.CWHvm_FDC_HW_L,,174
13,feature.QMD.managed.CWHvm_FDC_HW_L,,175
13,feature.Seral.CWHvm_FDC_HW_L.immature,,165
13,feature.Seral.CWHvm_FDC_HW_L.mature,,166
13,feature.Seral.CWHvm_FDC_HW_L.overmature,,25
13,feature.Seral.CWHvm_FDC_HW_L.regenerating,,26
13,feature.Seral.CWHvm_FDC_HW_L.young,,27
13,feature.Seral.immature,,165
13,feature.Seral.mature,,166
13,feature.Seral.overmature,,25
13,feature.Seral.regenerating,,26
13,feature.Seral.young,,27
13,feature.SpeciesProp.managed.CW,,55
13,feature.SpeciesProp.managed.FDC,,56
13,feature.SpeciesProp.managed.HW,,57
13,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,31
13,feature.Yield.managed.CW,,176
13,feature.Yield.managed.FDC,,177
13,feature.Yield.managed.HW,,178
13,feature.Yield.managed.Total,,179
14,feature.Area.og1.CWHvm_CW_HW_M,,193
14,feature.Area.og1.total,,193
14,feature.Area.og2.CWHvm_CW_HW_M,,20
14,feature.Area.og2.total,,20
14,feature.Area.unmanaged,,18
14,feature.Height.unmanaged.CWHvm_CW_HW_M,,194
14,feature.QMD.unmanaged.CWHvm_CW_HW_M,,195
14,feature.Seral.CWHvm_CW_HW_M.immature,,144
14,feature.Seral.CWHvm_CW_HW_M.mature,,145
14,feature.Seral.CWHvm_CW_HW_M.overmature,,25
14,feature.Seral.CWHvm_CW_HW_M.regenerating,,26
14,feature.Seral.CWHvm_CW_HW_M.young,,27
14,feature.Seral.immature,,144
14,feature.Seral.mature,,145
14,feature.Seral.overmature,,25
14,feature.Seral.regenerating,,26
14,feature.Seral.young,,27
14,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,196
14,feature.Yield.unmanaged.Total,,197
15,feature.Area.managed,,18
15,feature.Area.og1.CWHvm_CW_HW_M,,193
15,feature.Area.og1.total,,193
15,feature.Area.og2.CWHvm_CW_HW_M,,20
15,feature.Area.og2.total,,20
15,feature.Height.managed.CWHvm_CW_HW_M,,198
15,feature.QMD.managed.CWHvm_CW_HW_M,,199
15,feature.Seral.CWHvm_CW_HW_M.immature,,144
15,feature.Seral.CWHvm_CW_HW_M.mature,,145
15,feature.Seral.CWHvm_CW_HW_M.overmature,,25
15,feature.Seral.CWHvm_CW_HW_M.regenerating,,26
15,feature.Seral.CWHvm_CW_HW_M.young,,27
15,feature.Seral.immature,,144
15,feature.Seral.mature,,145
15,feature.Seral.overmature,,25
15,feature.Seral.regenerating,,26
15,feature.Seral.young,,27
15,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,31
15,feature.Yield.managed.Total,,200
16,feature.Area.managed,,18
16,feature.Area.og1.CWHvm_CW_HW_M,,193
16,feature.Area.og1.total,,193
16,feature.Area.og2.CWHvm_CW_HW_M,,20
16,feature.Area.og2.total,,20
16,feature.Height.managed.CWHvm_CW_HW_M,,198
16,feature.QMD.managed.CWHvm_CW_HW_M,,199
16,feature.Seral.CWHvm_CW_HW_M.immature,,144
16,feature.Seral.CWHvm_CW_HW_M.mature,,145
16,feature.Seral.CWHvm_CW_HW_M.overmature,,25
16,feature.Seral.CWHvm_CW_HW_M.regenerating,,26
16,feature.Seral.CWHvm_CW_HW_M.young,,27
16,feature.Seral.immature,,144
16,feature.Seral.mature,,145
16,feature.Seral.overmature,,25
16,feature.Seral.regenerating,,26
16,feature.Seral.young,,27
16,feature.SpeciesProp.managed.CW,,203
16,feature.SpeciesProp.managed.FDC,,204
16,feature.SpeciesProp.managed.HW,,11
16,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,31
16,feature.Yield.managed.CW,,205
16,feature.Yield.managed.FDC,,206
16,feature.Yield.managed.HW,,207
16,feature.Yield.managed.Total,,200
17,feature.Area.og1.CWHvm_HW_FDC_L,,113
17,feature.Area.og1.total,,113
17,feature.Area.og2.CWHvm_HW_FDC_L,,20
17,feature.Area.og2.total,,20
17,feature.Area.unmanaged,,18
17,feature.Height.unmanaged.CWHvm_HW_FDC_L,,214
17,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,215
17,feature.Seral.CWHvm_HW_FDC_L.immature,,165
17,feature.Seral.CWHvm_HW_FDC_L.mature,,166
17,feature.Seral.CWHvm_HW_FDC_L.overmature,,25
17,feature.Seral.CWHvm_HW_FDC_L.regenerating,,26
17,feature.Seral.CWHvm_HW_FDC_L.young,,27
17,feature.Seral.immature,,165
17,feature.Seral.mature,,166
17,feature.Seral.overmature,,25
17,feature.Seral.regenerating,,26
17,feature.Seral.young,,27
17,feature.SpeciesProp.unmanaged.CW,,12
17,feature.SpeciesProp.unmanaged.FDC,,10
17,feature.SpeciesProp.unmanaged.HW,,29
17,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,,216
17,feature.Yield.unmanaged.CW,,217
17,feature.Yield.unmanaged.FDC,,218
17,feature.Yield.unmanaged.HW,,219
17,feature.Yield.unmanaged.Total,,220
18,feature.Area.managed,,18
18,feature.Area.og1.CWHvm_HW_FDC_L,,113
18,feature.Area.og1.total,,113
18,feature.Area.og2.CWHvm_HW_FDC_L,,20
18,feature.Area.og2.total,,20
18,feature.Height.managed.CWHvm_HW_FDC_L,,221
18,feature.QMD.managed.CWHvm_HW_FDC_L,,222
18,feature.Seral.CWHvm_HW_FDC_L.immature,,165
18,feature.Seral.CWHvm_HW_FDC_L.mature,,166
18,feature.Seral.CWHvm_HW_FDC_L.overmature,,25
18,feature.Seral.CWHvm_HW_FDC_L.regenerating,,26
18,feature.Seral.CWHvm_HW_FDC_L.young,,27
18,feature.Seral.immature,,165
18,feature.Seral.mature,,166
18,feature.Seral.overmature,,25
18,feature.Seral.regenerating,,26
18,feature.Seral.young,,27
18,feature.SpeciesProp.managed.CW,,12
18,feature.SpeciesProp.managed.FDC,,10
18,feature.SpeciesProp.managed.HW,,29
18,feature.StemsPerHa.managed.CWHvm_HW_FDC_L,,31
18,feature.Yield.managed.CW,,223
18,feature.Yield.managed.FDC,,224
18,feature.Yield.managed.HW,,225
18,feature.Yield.managed.Total,,226
19,feature.Area.og1.CWHvm_FDC_HW_M,,113
19,feature.Area.og1.total,,113
19,feature.Area.og2.CWHvm_FDC_HW_M,,20
19,feature.Area.og2.total,,20
19,feature.Area.unmanaged,,18
19,feature.Height.unmanaged.CWHvm_FDC_HW_M,,235
19,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,236
19,feature.Seral.CWHvm_FDC_HW_M.immature,,237
19,feature.Seral.CWHvm_FDC_HW_M.mature,,238
19,feature.Seral.CWHvm_FDC_HW_M.overmature,,25
19,feature.Seral.CWHvm_FDC_HW_M.regenerating,,26
19,feature.Seral.CWHvm_FDC_HW_M.young,,27
19,feature.Seral.immature,,237
19,feature.Seral.mature,,238
19,feature.Seral.overmature,,25
19,feature.Seral.regenerating,,26
19,feature.Seral.young,,27
19,feature.SpeciesProp.unmanaged.CW,,55
19,feature.SpeciesProp.unmanaged.FDC,,56
19,feature.SpeciesProp.unmanaged.HW,,57
19,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_M,,239
19,feature.Yield.unmanaged.CW,,240
19,feature.Yield.unmanaged.FDC,,241
19,feature.Yield.unmanaged.HW,,242
19,feature.Yield.unmanaged.Total,,243
20,feature.Area.managed,,18
20,feature.Area.og1.CWHvm_FDC_HW_M,,113
20,feature.Area.og1.total,,113
20,feature.Area.og2.CWHvm_FDC_HW_M,,20
20,feature.Area.og2.total,,20
20,feature.Height.managed.CWHvm_FDC_HW_M,,244
20,feature.QMD.managed.CWHvm_FDC_HW_M,,245
20,feature.Seral.CWHvm_FDC_HW_M.immature,,237
20,feature.Seral.CWHvm_FDC_HW_M.mature,,238
20,feature.Seral.CWHvm_FDC_HW_M.overmature,,25
20,feature.Seral.CWHvm_FDC_HW_M.regenerating,,26
20,feature.Seral.CWHvm_FDC_HW_M.young,,27
20,feature.Seral.immature,,237
20,feature.Seral.mature,,238
20,feature.Seral.overmature,,25
20,feature.Seral.regenerating,,26
20,feature.Seral.young,,27
20,feature.SpeciesProp.managed.CW,,55
20,feature.SpeciesProp.managed.FDC,,56
20,feature.SpeciesProp.managed.HW,,57
20,feature.StemsPerHa.managed.CWHvm_FDC_HW_M,,31
20,feature.Yield.managed.CW,,246
20,feature.Yield.managed.FDC,,247
20,feature.Yield.managed.HW,,248
20,feature.Yield.managed.Total,,249
21,feature.Area.og1.CWHvm_HW_CW_H,,263
21,feature.Area.og1.total,,263
21,feature.Area.og2.CWHvm_HW_CW_H,,1
21,feature.Area.og2.total,,1
21,feature.Area.unmanaged,,2
21,feature.Height.unmanaged.CWHvm_HW_CW_H,,264
21,feature.QMD.unmanaged.CWHvm_HW_CW_H,,265
21,feature.Seral.CWHvm_HW_CW_H.immature,,266
21,feature.Seral.CWHvm_HW_CW_H.mature,,267
21,feature.Seral.CWHvm_HW_CW_H.overmature,,7
21,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
21,feature.Seral.CWHvm_HW_CW_H.young,,9
21,feature.Seral.immature,,266
21,feature.Seral.mature,,267
21,feature.Seral.overmature,,7
21,feature.Seral.regenerating,,8
21,feature.Seral.young,,9
21,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_H,,268
21,feature.Yield.unmanaged.Total,,269
22,feature.Area.managed,,18
22,feature.Area.og1.CWHvm_HW_CW_H,,270
22,feature.Area.og1.total,,270
22,feature.Area.og2.CWHvm_HW_CW_H,,20
22,feature.Area.og2.total,,20
22,feature.Height.managed.CWHvm_HW_CW_H,,271
22,feature.QMD.managed.CWHvm_HW_CW_H,,272
22,feature.Seral.CWHvm_HW_CW_H.immature,,165
22,feature.Seral.CWHvm_HW_CW_H.mature,,166
22,feature.Seral.CWHvm_HW_CW_H.overmature,,25
22,feature.Seral.CWHvm_HW_CW_H.regenerating,,26
22,feature.Seral.CWHvm_HW_CW_H.young,,27
22,feature.Seral.immature,,165
22,feature.Seral.mature,,166
22,feature.Seral.overmature,,25
22,feature.Seral.regenerating,,26
22,feature.Seral.young,,27
22,feature.StemsPerHa.managed.CWHvm_HW_CW_H,,31
22,feature.Yield.managed.Total,,273
23,feature.Area.managed,,18
23,feature.Area.og1.CWHvm_HW_CW_H,,270
23,feature.Area.og1.total,,270
23,feature.Area.og2.CWHvm_HW_CW_H,,20
23,feature.Area.og2.total,,20
23,feature.Height.managed.CWHvm_HW_CW_H,,271
23,feature.QMD.managed.CWHvm_HW_CW_H,,272
23,feature.Seral.CWHvm_HW_CW_H.immature,,165
23,feature.Seral.CWHvm_HW_CW_H.mature,,166
23,feature.Seral.CWHvm_HW_CW_H.overmature,,25
23,feature.Seral.CWHvm_HW_CW_H.regenerating,,26
23,feature.Seral.CWHvm_HW_CW_H.young,,27
23,feature.Seral.immature,,165
23,feature.Seral.mature,,166
23,feature.Seral.overmature,,25
23,feature.Seral.regenerating,,26
23,feature.Seral.young,,27
23,feature.SpeciesProp.managed.CW,,12
23,feature.SpeciesProp.managed.FDC,,10
23,feature.SpeciesProp.managed.HW,,29
23,feature.StemsPerHa.managed.CWHvm_HW_CW_H,,31
23,feature.Yield.managed.CW,,276
23,feature.Yield.managed.FDC,,277
23,feature.Yield.managed.HW,,278
23,feature.Yield.managed.Total,,273
24,feature.Area.og1.CWHvm_HW_FDC_L,,113
24,feature.Area.og1.total,,113
24,feature.Area.og2.CWHvm_HW_FDC_L,,20
24,feature.Area.og2.total,,20
24,feature.Area.unmanaged,,18
24,feature.Height.unmanaged.CWHvm_HW_FDC_L,,282
24,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,283
24,feature.Seral.CWHvm_HW_FDC_L.immature,,165
24,feature.Seral.CWHvm_HW_FDC_L.mature,,166
24,feature.Seral.CWHvm_HW_FDC_L.overmature,,25
24,feature.Seral.CWHvm_HW_FDC_L.regenerating,,26
24,feature.Seral.CWHvm_HW_FDC_L.young,,27
24,feature.Seral.immature,,165
24,feature.Seral.mature,,166
24,feature.Seral.overmature,,25
24,feature.Seral.regenerating,,26
24,feature.Seral.young,,27
24,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,,284
24,feature.Yield.unmanaged.Total,,285
25,feature.Area.managed,,2
25,feature.Area.og1.CWHvm_HW_FDC_L,,286
25,feature.Area.og1.total,,286
25,feature.Area.og2.CWHvm_HW_FDC_L,,1
25,feature.Area.og2.total,,1
25,feature.Height.managed.CWHvm_HW_FDC_L,,287
25,feature.QMD.managed.CWHvm_HW_FDC_L,,288
25,feature.Seral.CWHvm_HW_FDC_L.immature,,266
25,feature.Seral.CWHvm_HW_FDC_L.mature,,267
25,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
25,feature.Seral.CWHvm_HW_FDC_L.regenerating,,8
25,feature.Seral.CWHvm_HW_FDC_L.young,,9
25,feature.Seral.immature,,266
25,feature.Seral.mature,,267
25,feature.Seral.overmature,,7
25,feature.Seral.regenerating,,8
25,feature.Seral.young,,9
25,feature.StemsPerHa.managed.CWHvm_HW_FDC_L,,31
25,feature.Yield.managed.Total,,289
26,feature.Area.og1.CWHvm_HW_CW_M,,83
26,feature.Area.og1.total,,83
26,feature.Area.og2.CWHvm_HW_CW_M,,20
26,feature.Area.og2.total,,20
26,feature.Area.unmanaged,,18
26,feature.Height.unmanaged.CWHvm_HW_CW_M,,296
26,feature.QMD.unmanaged.CWHvm_HW_CW_M,,297
26,feature.Seral.CWHvm_HW_CW_M.immature,,86
26,feature.Seral.CWHvm_HW_CW_M.mature,,87
26,feature.Seral.CWHvm_HW_CW_M.overmature,,25
26,feature.Seral.CWHvm_HW_CW_M.regenerating,,26
26,feature.Seral.CWHvm_HW_CW_M.young,,27
26,feature.Seral.immature,,86
26,feature.Seral.mature,,87
26,feature.Seral.overmature,,25
26,feature.Seral.regenerating,,26
26,feature.Seral.young,,27
26,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_M,,13
26,feature.Yield.unmanaged.Total,,298
27,feature.Area.managed,,18
27,feature.Area.og1.CWHvm_HW_CW_M,,83
27,feature.Area.og1.total,,83
27,feature.Area.og2.CWHvm_HW_CW_M,,20
27,feature.Area.og2.total,,20
27,feature.Height.managed.CWHvm_HW_CW_M,,299
27,feature.QMD.managed.CWHvm_HW_CW_M,,300
