CURVE,X,Y
4975,110,0.8
4975,130,1
4966,79,0
4966,80,0.6
4966,110,0.9
4966,120,0.9
4966,130,1
1792,79,0
1792,80,0.6
1792,100,0.8
1792,110,0.8
1792,130,1
832,79,0
832,80,0.6
832,100,0.8
832,110,0.8
832,130,1
815,79,0
815,80,0.6
815,110,0.9
815,120,0.9
815,130,1
762,79,0
762,80,0.572
759,79,0
759,80,0.3656
553,79,0
553,80,0.19598
552,79,0
552,80,0.001
4671,79,0
4671,80,0.62222
4568,79,0
4568,80,0.6125
1336,79,0
1336,80,0.682
1204,79,0
1204,80,0.62222
2022,79,0
2022,80,0.682
1112,79,0
1112,80,0.68593
788,79,0
788,80,0.682
1188,79,0
1188,80,0.825
4978,79,0
4978,80,0.9
4978,90,1
4978,100,1.2
4978,130,1.5
1110,79,0
1110,80,0.9
1110,90,1
1110,100,1.2
1110,130,1.5
4970,79,0
4970,80,0.9
4970,90,1.1
4970,140,1.6
1091,79,0
1091,80,0.9
1091,90,1.1
1091,140,1.6
556,79,0
556,80,0.68593
4718,79,0
4718,80,0.9
4718,90,1
4718,100,1.2
4718,130,1.5
2968,79,0
2968,80,0.9
2968,90,1
2968,100,1.2
2968,130,1.5
1695,79,0
1695,80,0.9
1695,90,1.1
1695,140,1.6
766,79,0
766,80,1
755,79,0
755,80,1
755,100,1
755,101,0
5496,79,0
5496,80,1.1
5496,90,1.3
5496,100,1.4
5496,110,1.6
5496,130,1.8
4909,79,0
4909,80,1.1
4909,90,1.3
4909,100,1.4
4909,110,1.6
4909,130,1.8
4432,79,0
4432,80,1.1
4432,90,1.3
4432,100,1.4
4432,110,1.6
4432,130,1.8
4622,79,0
4622,80,1.1
4622,90,1.3
4622,100,1.4
4622,110,1.6
4622,130,1.8
2619,79,0
2619,80,1.1
2619,90,1.3
2619,100,1.4
2619,110,1.6
2619,130,1.8
2016,79,0
2016,80,1.1
2016,90,1.3
2016,100,1.4
2016,110,1.6
2016,130,1.8
3867,79,0
3867,80,1.1
3867,90,1.3
3867,100,1.4
3867,110,1.6
3867,130,1.8
781,79,0
781,80,1.1
781,90,1.3
781,100,1.4
781,110,1.6
781,130,1.8
4429,79,0
4429,80,1.2
4429,100,1.6
4429,110,1.7
4429,120,1.9
4429,130,2
4416,79,0
4416,80,1.2
4416,90,1.3
4416,100,1.5
4416,120,1.7
4416,130,1.9
5481,79,0
5481,80,1.2
5481,90,1.3
5481,100,1.5
5481,120,1.7
5481,130,1.9
2602,79,0
2602,80,1.2
2602,90,1.3
2602,100,1.5
2602,120,1.7
2602,130,1.9
1993,79,0
1993,80,1.2
1993,90,1.3
1993,100,1.5
1993,120,1.7
1993,130,1.9
2616,79,0
2616,80,1.2
2616,100,1.6
2616,110,1.7
2616,120,1.9
2616,130,2
2013,79,0
2013,80,1.2
2013,100,1.6
2013,110,1.7
2013,120,1.9
2013,130,2
778,79,0
778,80,1.2
778,100,1.6
778,110,1.7
778,120,1.9
778,130,2
751,79,0
751,80,1.2
751,90,1.3
751,100,1.5
751,120,1.7
751,130,1.9
5478,79,0
5478,80,1.3
5478,90,1.5
5478,100,1.6
5478,110,1.8
5478,130,2
4910,79,0
4910,80,1.4
4910,90,1.6
4910,100,1.7
4910,110,1.9
4910,120,2
4910,130,2.2
3868,79,0
3868,80,1.4
3868,90,1.6
3868,100,1.7
3868,110,1.9
3868,120,2
3868,130,2.2
4413,79,0
4413,80,1.3
4413,90,1.5
4413,100,1.6
4413,110,1.8
4413,130,2
1990,79,0
1990,80,1.3
1990,90,1.5
1990,100,1.6
1990,110,1.8
1990,130,2
4433,79,0
4433,80,1.4
4433,90,1.6
4433,100,1.7
4433,110,1.9
4433,120,2
4433,130,2.2
4417,79,0
4417,80,1.4
4417,100,1.8
4417,110,1.9
4417,120,2.1
4417,130,2.2
2603,79,0
2603,80,1.4
2603,100,1.8
2603,110,1.9
2603,120,2.1
2603,130,2.2
2011,79,0
2011,80,5.5
2011,90,6.3
2011,110,7.7
2011,130,8.9
4427,79,0
4427,80,5.5
4427,90,6.3
4427,110,7.7
4427,130,8.9
4906,79,0
4906,80,5.5
4906,90,6.3
4906,110,7.7
4906,130,8.9
2614,79,0
2614,80,5.5
2614,90,6.3
2614,110,7.7
2614,130,8.9
1331,79,0
1331,80,5.5
1331,90,6.3
1331,110,7.7
1331,130,8.9
776,79,0
776,80,5.5
776,90,6.3
776,110,7.7
776,130,8.9
2620,79,0
2620,80,1.4
2620,90,1.6
2620,100,1.7
2620,110,1.9
2620,120,2
2620,130,2.2
2017,79,0
2017,80,1.4
2017,90,1.6
2017,100,1.7
2017,110,1.9
2017,120,2
2017,130,2.2
782,79,0
782,80,1.4
782,90,1.6
782,100,1.7
782,110,1.9
782,120,2
782,130,2.2
1994,79,0
1994,80,1.4
1994,100,1.8
1994,110,1.9
1994,120,2.1
1994,130,2.2
4609,79,0
4609,80,1.4
4609,100,1.8
4609,110,1.9
4609,120,2.1
4609,130,2.2
1317,79,0
1317,80,1.4
1317,100,1.8
1317,110,1.9
1317,120,2.1
1317,130,2.2
752,79,0
752,80,1.4
752,100,1.8
752,110,1.9
752,120,2.1
752,130,2.2
4607,79,0
4607,80,1.3
4607,90,1.5
4607,100,1.6
4607,110,1.8
4607,130,2
2599,79,0
2599,80,1.3
2599,90,1.5
2599,100,1.6
2599,110,1.8
2599,130,2
748,79,0
748,80,1.3
748,90,1.5
748,100,1.6
748,110,1.8
748,130,2
5497,79,0
5497,80,5.7
5497,90,6.5
5497,110,7.9
5497,120,8.5
5497,130,9
5476,79,0
5476,80,5.7
5476,90,6.5
5476,110,7.9
5476,130,9.1
4610,79,0
4610,80,5.8
4610,100,7.4
4610,110,8.1
4610,130,9.3
2621,79,0
2621,80,5.7
2621,90,6.5
2621,110,7.9
2621,120,8.5
2621,130,9
2597,79,0
2597,80,5.7
2597,90,6.5
2597,110,7.9
2597,130,9.1
4605,79,0
4605,80,5.7
4605,90,6.5
4605,110,7.9
4605,130,9.1
2018,79,0
2018,80,5.7
2018,90,6.5
2018,110,7.9
2018,120,8.5
2018,130,9
1988,79,0
1988,80,5.7
1988,90,6.5
1988,110,7.9
1988,130,9.1
4781,79,0
4781,80,8.3
4781,90,9.5
4781,100,10.5
4582,79,0
4582,80,8.3
4582,90,9.5
4582,100,10.5
4418,79,0
4418,80,5.8
4418,100,7.4
4418,110,8.1
4418,130,9.3
2445,79,0
2445,80,9.7
2445,90,11.1
2445,100,12.4
2445,120,14.6
2445,130,15.6
2445,140,16.5
1794,79,0
1794,80,9.7
1794,90,11.1
1794,100,12.4
1794,120,14.6
1794,130,15.6
1794,140,16.5
2605,79,0
2605,80,5.8
2605,100,7.4
2605,110,8.1
2605,130,9.3
5483,79,0
5483,80,5.8
5483,100,7.4
5483,110,8.1
5483,130,9.3
1996,79,0
1996,80,5.8
1996,100,7.4
1996,110,8.1
1996,130,9.3
1319,79,0
1319,80,5.8
1319,100,7.4
1319,110,8.1
1319,130,9.3
754,79,0
754,80,5.8
754,100,7.4
754,110,8.1
754,130,9.3
1335,79,0
1335,80,5.7
1335,90,6.5
1335,110,7.9
1335,120,8.5
1335,130,9
1313,79,0
1313,80,5.7
1313,90,6.5
1313,110,7.9
1313,130,9.1
783,79,0
783,80,5.7
783,90,6.5
783,110,7.9
783,120,8.5
783,130,9
746,79,0
746,80,5.7
746,90,6.5
746,110,7.9
746,130,9.1
558,79,0
558,80,1
549,79,0
549,80,1
549,100,1
549,101,0
1797,79,0
1797,80,0.9
1797,90,1
1797,100,1.2
1797,130,1.5
5550,79,0
5550,80,0.9
5550,90,1.1
5550,140,1.6
5336,79,0
5336,80,0.9
5336,90,1.1
5336,140,1.6
820,79,0
820,80,0.9
820,90,1.1
820,140,1.6
3601,79,0
3601,80,0.9
3601,90,1
3601,100,1.2
3601,130,1.5
546,79,0
546,80,0.9
546,90,1
546,100,1.2
546,130,1.5
5352,79,0
5352,80,9.7
5352,90,11.1
5352,100,12.4
5352,120,14.6
5352,130,15.6
5352,140,16.5
4715,79,0
4715,80,9.7
4715,90,11.1
4715,100,12.4
4715,120,14.6
4715,130,15.6
4715,140,16.5
3598,79,0
3598,80,9.7
3598,90,11.1
3598,100,12.4
3598,120,14.6
3598,130,15.6
3598,140,16.5
4559,79,0
4559,80,11.5
4559,100,14.5
1780,79,0
1780,80,15.7
1780,90,17.9
1780,100,20
1780,110,21.9
1780,120,23.6
1780,130,25.2
1780,140,26.7
4703,79,0
4703,80,15.7
4703,90,17.9
4703,100,20
4703,110,21.9
4703,120,23.6
4703,130,25.2
4703,140,26.7
4967,79,0
4967,80,15.7
4967,90,17.9
4967,100,20
4967,110,21.9
4967,120,23.6
4967,130,25.2
4967,140,26.7
1810,79,0
1810,80,15.7
1810,90,17.9
1810,100,20
1810,110,21.9
1810,120,23.6
1810,130,25.2
1810,140,26.7
1087,79,0
1087,80,15.7
1087,90,17.9
1087,100,20
1087,110,21.9
1087,120,23.6
1087,130,25.2
1087,140,26.7
1088,79,0
1088,80,9.9
1088,90,11.3
1088,100,12.6
1088,110,13.8
1088,120,14.9
1088,130,15.9
1088,140,16.8
1781,79,0
1781,80,9.9
1781,90,11.3
1781,100,12.6
1781,110,13.8
1781,120,14.9
1781,130,15.9
1781,140,16.8
5334,79,0
5334,80,9.9
5334,90,11.3
5334,100,12.6
5334,110,13.8
5334,120,14.9
5334,130,15.9
5334,140,16.8
4704,79,0
4704,80,9.9
4704,90,11.3
4704,100,12.6
4704,110,13.8
4704,120,14.9
4704,130,15.9
4704,140,16.8
5548,79,0
5548,80,9.9
5548,90,11.3
5548,100,12.6
5548,110,13.8
5548,120,14.9
5548,130,15.9
5548,140,16.8
4968,79,0
4968,80,9.9
4968,90,11.3
4968,100,12.6
4968,110,13.8
4968,120,14.9
4968,130,15.9
4968,140,16.8
1692,79,0
1692,80,9.9
1692,90,11.3
1692,100,12.6
1692,110,13.8
1692,120,14.9
1692,130,15.9
1692,140,16.8
1811,79,0
1811,80,9.9
1811,90,11.3
1811,100,12.6
1811,110,13.8
1811,120,14.9
1811,130,15.9
1811,140,16.8
817,79,0
817,80,9.9
817,90,11.3
817,100,12.6
817,110,13.8
817,120,14.9
817,130,15.9
817,140,16.8
5333,79,0
5333,80,15.7
5333,90,17.9
5333,100,20
5333,110,21.9
5333,120,23.6
5333,130,25.2
5333,140,26.7
1691,79,0
1691,80,15.7
1691,90,17.9
1691,100,20
1691,110,21.9
1691,120,23.6
1691,130,25.2
1691,140,26.7
816,79,0
816,80,15.7
816,90,17.9
816,100,20
816,110,21.9
816,120,23.6
816,130,25.2
816,140,26.7
4414,79,0
4414,80,20.9
4414,90,23.9
4414,100,26.6
4414,110,29
4414,120,31.3
4414,130,33.4
2600,79,0
2600,80,20.9
2600,90,23.9
2600,100,26.6
2600,110,29
2600,120,31.3
2600,130,33.4
3050,79,0
3050,80,25.2
3050,90,28.7
3050,100,32.1
3050,110,35.1
3050,120,37.9
3050,130,40.4
3050,140,42.8
5479,79,0
5479,80,20.9
5479,90,23.9
5479,100,26.6
5479,110,29
5479,120,31.3
5479,130,33.4
1991,79,0
1991,80,20.9
1991,90,23.9
1991,100,26.6
1991,110,29
1991,120,31.3
1991,130,33.4
4782,79,0
4782,80,41.7
4782,90,47.3
4782,100,52.7
4584,79,0
4584,80,41.7
4584,90,47.3
4584,100,52.7
4666,79,0
4666,80,56
4666,90,63.9
4666,100,71.4
4666,110,78
4666,120,84.2
4666,130,89.8
4666,140,95.1
4641,79,0
4641,80,56
4641,90,63.9
4641,100,71.4
4641,110,78
4641,120,84.2
4641,130,89.8
4641,140,95.1
3061,79,0
3061,80,56
3061,90,63.9
3061,100,71.4
3061,110,78
3061,120,84.2
3061,130,89.8
3061,140,95.1
4668,79,0
4668,80,44.8
4668,90,51.1
4668,100,57.1
4668,110,62.4
4668,120,67.3
4668,130,71.9
4668,140,76.1
4643,79,0
4643,80,44.8
4643,90,51.1
4643,100,57.1
4643,110,62.4
4643,120,67.3
4643,130,71.9
4643,140,76.1
3063,79,0
3063,80,44.8
3063,90,51.1
3063,100,57.1
3063,110,62.4
3063,120,67.3
3063,130,71.9
3063,140,76.1
1199,79,0
1199,80,44.8
1199,90,51.1
1199,100,57.1
1199,110,62.4
1199,120,67.3
1199,130,71.9
1199,140,76.1
1333,79,0
1333,80,56.6
1333,90,64.6
1333,100,71.9
1333,110,78.6
1333,120,84.8
1333,130,90.5
1197,79,0
1197,80,56
1197,90,63.9
1197,100,71.4
1197,110,78
1197,120,84.2
1197,130,89.8
1197,140,95.1
4655,79,0
4655,80,25.2
4655,90,28.7
4655,100,32.1
4655,110,35.1
4655,120,37.9
4655,130,40.4
4655,140,42.8
4634,79,0
4634,80,25.2
4634,90,28.7
4634,100,32.1
4634,110,35.1
4634,120,37.9
4634,130,40.4
4634,140,42.8
1183,79,0
1183,80,25.2
1183,90,28.7
1183,100,32.1
1183,110,35.1
1183,120,37.9
1183,130,40.4
1183,140,42.8
5556,79,0
5556,80,59.2
5556,90,67.4
5556,100,75.3
5556,110,82.4
5556,120,88.9
5556,130,94.9
5556,140,100.4
4560,79,0
4560,80,57.4
4560,90,65.1
4560,100,72.5
2014,79,0
2014,80,56.6
2014,90,64.6
2014,100,71.9
2014,110,78.6
2014,120,84.8
2014,130,90.5
5494,79,0
5494,80,56.6
5494,90,64.6
5494,100,71.9
5494,110,78.6
5494,120,84.8
5494,130,90.5
4620,79,0
4620,80,56.6
4620,90,64.6
4620,100,71.9
4620,110,78.6
4620,120,84.8
4620,130,90.5
4430,79,0
4430,80,56.6
4430,90,64.6
4430,100,71.9
4430,110,78.6
4430,120,84.8
4430,130,90.5
2617,79,0
2617,80,56.6
2617,90,64.6
2617,100,71.9
2617,110,78.6
2617,120,84.8
2617,130,90.5
4907,79,0
4907,80,56.6
4907,90,64.6
4907,100,71.9
4907,110,78.6
4907,120,84.8
4907,130,90.5
779,79,0
779,80,56.6
779,90,64.6
779,100,71.9
779,110,78.6
779,120,84.8
779,130,90.5
3855,79,0
3855,80,20.9
3855,90,23.9
3855,100,26.6
3855,110,29
3855,120,31.3
3855,130,33.4
1315,79,0
1315,80,20.9
1315,90,23.9
1315,100,26.6
1315,110,29
1315,120,31.3
1315,130,33.4
4896,79,0
4896,80,20.9
4896,90,23.9
4896,100,26.6
4896,110,29
4896,120,31.3
4896,130,33.4
749,79,0
749,80,20.9
749,90,23.9
749,100,26.6
749,110,29
749,120,31.3
749,130,33.4
4654,79,0
4654,80,63
4654,90,71.9
4654,100,80.3
4654,110,87.7
4654,120,94.7
4654,130,101.1
4654,140,107
4977,79,0
4977,80,59.2
4977,90,67.4
4977,100,75.3
4977,110,82.4
4977,120,88.9
4977,130,94.9
4977,140,100.4
3599,79,0
3599,80,59.2
3599,90,67.4
3599,100,75.3
3599,110,82.4
3599,120,88.9
3599,130,94.9
3599,140,100.4
3049,79,0
3049,80,63
3049,90,71.9
3049,100,80.3
3049,110,87.7
3049,120,94.7
3049,130,101.1
3049,140,107
4585,79,0
4585,80,66.7
4585,90,75.7
4585,100,84.4
4619,79,0
4619,80,113.3
4619,90,129.3
4619,100,143.8
4619,110,157.2
4619,120,169.7
4619,130,180.9
4667,79,0
4667,80,89.6
4667,90,102.2
4667,100,114.2
4667,110,124.8
4667,120,134.6
4667,130,143.7
4667,140,152.2
4642,79,0
4642,80,89.6
4642,90,102.2
4642,100,114.2
4642,110,124.8
4642,120,134.6
4642,130,143.7
4642,140,152.2
3062,79,0
3062,80,89.6
3062,90,102.2
3062,100,114.2
3062,110,124.8
3062,120,134.6
3062,130,143.7
3062,140,152.2
1198,79,0
1198,80,89.6
1198,90,102.2
1198,100,114.2
1198,110,124.8
1198,120,134.6
1198,130,143.7
1198,140,152.2
4633,79,0
4633,80,63
4633,90,71.9
4633,100,80.3
4633,110,87.7
4633,120,94.7
4633,130,101.1
4633,140,107
1182,79,0
1182,80,63
1182,90,71.9
1182,100,80.3
1182,110,87.7
1182,120,94.7
1182,130,101.1
1182,140,107
5493,79,0
5493,80,113.3
5493,90,129.3
5493,100,143.8
5493,110,157.2
5493,120,169.7
5493,130,180.9
4428,79,0
4428,80,113.3
4428,90,129.3
4428,100,143.8
4428,110,157.2
4428,120,169.7
4428,130,180.9
1106,79,0
1106,80,118.3
1106,90,134.9
1106,100,150.7
1106,110,164.7
1106,120,177.7
1106,130,189.7
1106,140,200.9
1793,79,0
1793,80,118.3
1793,90,134.9
1793,100,150.7
1793,110,164.7
1793,120,177.7
1793,130,189.7
1793,140,200.9
1139,79,0
1139,80,118.3
1139,90,134.9
1139,100,150.7
1139,110,164.7
1139,120,177.7
1139,130,189.7
1139,140,200.9
833,79,0
833,80,118.3
833,90,134.9
833,100,150.7
833,110,164.7
833,120,177.7
833,130,189.7
833,140,200.9
2615,79,0
2615,80,113.3
2615,90,129.3
2615,100,143.8
2615,110,157.2
2615,120,169.7
2615,130,180.9
2012,79,0
2012,80,113.3
2012,90,129.3
2012,100,143.8
2012,110,157.2
2012,120,169.7
2012,130,180.9
1332,79,0
1332,80,113.3
1332,90,129.3
1332,100,143.8
1332,110,157.2
1332,120,169.7
1332,130,180.9
777,79,0
777,80,113.3
777,90,129.3
777,100,143.8
777,110,157.2
777,120,169.7
777,130,180.9
1141,79,0
1141,80,59.2
1141,90,67.4
1141,100,75.3
1141,110,82.4
1141,120,88.9
1141,130,94.9
1141,140,100.4
1795,79,0
1795,80,59.2
1795,90,67.4
