CURVE,X,Y
909,30,14.2
909,40,16.4
909,50,18.5
909,60,20.5
909,90,26.2
909,110,29.8
909,120,31.5
909,130,33.3
909,160,38.4
909,170,40
909,180,41.7
909,190,43.3
909,200,45
909,250,53
909,260,54.5
909,280,57.7
909,290,59.2
909,300,60.8
909,310,62.3
909,320,63.9
909,350,68.4
1830,0,4
1830,10,9
1830,20,11.8
1830,30,14.2
1830,40,16.4
1830,50,18.5
1830,60,20.5
1830,90,26.2
1830,110,29.8
1830,120,31.5
1830,130,33.3
1830,160,38.4
1830,170,40
1830,180,41.7
1830,190,43.3
1830,200,45
1830,250,53
1830,260,54.5
1830,280,57.7
1830,290,59.2
1830,300,60.8
1830,310,62.3
1830,320,63.9
1830,350,68.4
1136,0,4
1136,10,9
1136,20,11.8
1136,30,14.2
1136,40,16.4
1136,50,20.3
1136,70,24.7
1136,80,26.8
1136,110,32.8
1136,150,40.4
1136,160,42.2
1136,170,44.1
1136,200,49.5
1136,210,51.2
1136,230,54.8
1136,240,56.5
1136,250,58.3
1136,280,63.4
1136,290,65.2
1136,320,70.3
1136,330,71.9
1136,350,75.3
1166,0,4
1166,10,9
1166,20,11.8
1166,30,14.2
1166,40,16.4
1166,50,18.5
1166,60,20.5
1166,70,22.4
1166,80,26.3
1166,90,31.4
1166,100,33.6
1166,110,35.7
1166,120,37.9
1166,130,39.9
1166,140,42
1166,150,44
1166,160,46.1
1166,170,48.1
1166,180,50
1166,200,54
1166,220,57.8
1166,230,59.8
1166,260,65.5
1166,270,67.3
1166,290,71.1
1166,300,72.9
1166,310,74.8
1166,320,76.6
1166,330,78.5
1166,350,82.1
1156,0,4
1156,10,9
1156,20,11.8
1156,30,14.2
1156,40,16.4
1156,50,18.5
1156,60,20.5
1156,70,24.2
1156,80,29.2
1156,100,33.6
1156,110,35.7
1156,120,37.9
1156,130,39.9
1156,140,42
1156,150,44
1156,160,46.1
1156,170,48.1
1156,180,50
1156,200,54
1156,220,57.8
1156,230,59.8
1156,260,65.5
1156,270,67.3
1156,290,71.1
1156,300,72.9
1156,310,74.8
1156,320,76.6
1156,330,78.5
1156,350,82.1
1113,0,4
1113,10,9
1113,20,11.8
1113,30,14.2
1113,40,16.4
1113,50,18.5
1113,60,20.5
1113,90,26.2
1113,110,29.8
1113,120,31.5
1113,130,33.3
1113,160,38.4
1113,170,40
1113,180,41.7
1113,190,43.3
1113,200,45
1113,250,53
1113,260,54.5
1113,280,57.7
1113,290,59.2
1113,300,60.8
1113,310,62.3
1113,320,63.9
1113,350,68.4
1146,0,4
1146,10,9
1146,20,11.8
1146,30,14.2
1146,40,16.4
1146,50,18.5
1146,60,22.1
1146,70,26.9
1146,80,29.2
1146,100,33.6
1146,110,35.7
1146,120,37.9
1146,130,39.9
1146,140,42
1146,150,44
1146,160,46.1
1146,170,48.1
1146,180,50
1146,200,54
1146,220,57.8
1146,230,59.8
1146,260,65.5
1146,270,67.3
1146,290,71.1
1146,300,72.9
1146,310,74.8
1146,320,76.6
1146,330,78.5
1146,350,82.1
1061,0,4
1061,10,9
1061,20,11.8
1061,30,14.2
1061,40,16.4
1061,50,18.5
1061,60,20.5
1061,90,26.2
1061,110,29.8
1061,120,31.5
1061,130,33.3
1061,160,38.4
1061,170,40
1061,180,41.7
1061,190,43.3
1061,200,45
1061,250,53
1061,260,54.5
1061,280,57.7
1061,290,59.2
1061,300,60.8
1061,310,62.3
1061,320,63.9
1061,350,68.4
635,0,4
635,10,9
635,20,11.8
635,30,14.2
635,40,16.4
635,50,18.5
635,60,20.5
635,90,26.2
635,110,29.8
635,120,31.5
635,130,33.3
635,160,38.4
635,170,40
635,180,41.7
635,190,43.3
635,200,45
635,250,53
635,260,54.5
635,280,57.7
635,290,59.2
635,300,60.8
635,310,62.3
635,320,63.9
635,350,68.4
1843,0,5.3
1843,1,5.3
1843,2,5.9
1843,4,6.9
1843,6,7.7
1843,7,8
1843,8,8.4
1843,14,10.2
1843,15,10.4
1843,18,11.3
1843,19,11.5
1843,20,11.8
1843,21,12
1843,22,12.3
1843,23,12.5
1843,24,12.8
1843,26,13.2
1843,27,13.5
1843,29,13.9
1843,30,14.2
1843,32,14.6
1843,33,14.9
1843,37,15.7
1843,38,16
1843,45,17.4
1843,46,17.7
1843,68,22.1
1843,69,22.2
1843,78,24
1843,79,24.1
1843,85,25.3
1843,86,25.4
1843,91,26.4
1843,92,26.5
1843,97,27.5
1843,98,27.6
1843,102,28.4
1843,103,28.5
1843,107,29.3
1843,108,29.4
1843,111,30
1843,112,30.1
1843,115,30.7
1843,116,30.8
1843,119,31.4
1843,120,31.5
1843,123,32.1
1843,124,32.2
1843,127,32.8
1843,128,32.9
1843,131,33.5
1843,132,33.6
1843,134,34
1843,135,34.1
1843,138,34.7
1843,139,34.8
1843,141,35.2
1843,142,35.3
1843,144,35.7
1843,145,35.8
1843,148,36.4
1843,149,36.5
1843,151,36.9
1843,152,37
1843,154,37.4
1843,155,37.5
1843,157,37.9
1843,158,38
1843,160,38.4
1843,161,38.5
1843,163,38.9
1843,164,39
1843,166,39.4
1843,167,39.5
1843,169,39.9
1843,170,40
1843,172,40.4
1843,173,40.5
1843,175,40.9
1843,176,41
1843,178,41.4
1843,179,41.5
1843,181,41.9
1843,182,42
1843,184,42.4
1843,185,42.5
1843,186,42.7
1843,187,42.8
1843,189,43.2
1843,190,43.3
1843,192,43.7
1843,193,43.8
1843,195,44.2
1843,196,44.3
1843,197,44.5
1843,198,44.6
1843,200,45
1843,201,45.1
1843,203,45.5
1843,204,45.6
1843,205,45.8
1843,206,45.9
1843,208,46.3
1843,209,46.4
1843,211,46.8
1843,212,46.9
1843,213,47.1
1843,214,47.2
1843,216,47.6
1843,217,47.7
1843,218,47.9
1843,219,48
1843,221,48.4
1843,222,48.5
1843,223,48.7
1843,224,48.8
1843,226,49.2
1843,227,49.3
1843,228,49.5
1843,229,49.6
1843,231,50
1843,232,50.1
1843,233,50.3
1843,234,50.4
1843,236,50.8
1843,237,50.9
1843,238,51.1
1843,239,51.2
1843,240,51.4
1843,241,51.5
1843,243,51.9
1843,244,52
1843,245,52.2
1843,246,52.3
1843,248,52.7
1843,249,52.8
1843,250,53
1843,251,53.1
1843,252,53.3
1843,253,53.4
1843,255,53.8
1843,256,53.9
1843,257,54.1
1843,258,54.2
1843,259,54.4
1843,260,54.5
1843,262,54.9
1843,263,55
1843,264,55.2
1843,265,55.3
1843,266,55.5
1843,267,55.6
1843,269,56
1843,270,56.1
1843,271,56.3
1843,272,56.4
1843,273,56.6
1843,274,56.7
1843,276,57.1
1843,277,57.2
1843,278,57.4
1843,279,57.5
1843,280,57.7
1843,281,57.8
1843,282,58
1843,283,58.1
1843,285,58.5
1843,286,58.6
1843,287,58.8
1843,288,58.9
1843,289,59.1
1843,290,59.2
1843,291,59.4
1843,292,59.5
1843,294,59.9
1843,295,60
1843,296,60.2
1843,297,60.3
1843,298,60.5
1843,299,60.6
1826,0,5.3
1826,1,5.3
1826,10,9
1826,14,10.2
1826,15,10.4
1826,18,11.3
1826,19,11.5
1826,20,11.8
1826,21,12
1826,22,12.3
1826,23,12.5
1826,24,12.8
1826,26,13.2
1826,27,13.5
1826,29,13.9
1826,30,14.2
1826,32,14.6
1826,33,14.9
1826,37,15.7
1826,38,16
1826,45,17.4
1826,46,17.7
1826,68,22.1
1826,69,22.2
1826,78,24
1826,79,24.1
1826,85,25.3
1826,86,25.4
1826,91,26.4
1826,92,26.5
1826,97,27.5
1826,98,27.6
1826,102,28.4
1826,103,28.5
1826,107,29.3
1826,108,29.4
1826,111,30
1826,112,30.1
1826,115,30.7
1826,116,30.8
1826,119,31.4
1826,120,31.5
1826,123,32.1
1826,124,32.2
1826,127,32.8
1826,128,32.9
1826,131,33.5
1826,132,33.6
1826,134,34
1826,135,34.1
1826,138,34.7
1826,139,34.8
1826,141,35.2
1826,142,35.3
1826,144,35.7
1826,145,35.8
1826,148,36.4
1826,149,36.5
1826,151,36.9
1826,152,37
1826,154,37.4
1826,155,37.5
1826,157,37.9
1826,158,38
1826,160,38.4
1826,161,38.5
1826,163,38.9
1826,164,39
1826,166,39.4
1826,167,39.5
1826,169,39.9
1826,170,40
1826,172,40.4
1826,173,40.5
1826,175,40.9
1826,176,41
1826,178,41.4
1826,179,41.5
1826,181,41.9
1826,182,42
1826,184,42.4
1826,185,42.5
1826,186,42.7
1826,187,42.8
1826,189,43.2
1826,190,43.3
1826,192,43.7
1826,193,43.8
1826,195,44.2
1826,196,44.3
1826,197,44.5
1826,198,44.6
1826,200,45
1826,201,45.1
1826,203,45.5
1826,204,45.6
1826,205,45.8
1826,206,45.9
1826,208,46.3
1826,209,46.4
1826,211,46.8
1826,212,46.9
1826,213,47.1
1826,214,47.2
1826,216,47.6
1826,217,47.7
1826,218,47.9
1826,219,48
1826,221,48.4
1826,222,48.5
1826,223,48.7
1826,224,48.8
1826,226,49.2
1826,227,49.3
1826,228,49.5
1826,229,49.6
1826,231,50
1826,232,50.1
1826,233,50.3
1826,234,50.4
1826,236,50.8
1826,237,50.9
1826,238,51.1
1826,239,51.2
1826,240,51.4
1826,241,51.5
1826,243,51.9
1826,244,52
1826,245,52.2
1826,246,52.3
1826,248,52.7
1826,249,52.8
1826,250,53
1826,251,53.1
1826,252,53.3
1826,253,53.4
1826,255,53.8
1826,256,53.9
1826,257,54.1
1826,258,54.2
1826,259,54.4
1826,260,54.5
1826,262,54.9
1826,263,55
1826,264,55.2
1826,265,55.3
1826,266,55.5
1826,267,55.6
1826,269,56
1826,270,56.1
1826,271,56.3
1826,272,56.4
1826,273,56.6
1826,274,56.7
1826,276,57.1
1826,277,57.2
1826,278,57.4
1826,279,57.5
1826,280,57.7
1826,281,57.8
1826,282,58
1826,283,58.1
1826,285,58.5
1826,286,58.6
1826,287,58.8
1826,288,58.9
1826,289,59.1
1826,290,59.2
1826,291,59.4
1826,292,59.5
1826,294,59.9
1826,295,60
1826,296,60.2
1826,297,60.3
1826,298,60.5
1826,299,60.6
313,0,4
313,10,9
313,20,11.8
313,30,14.2
313,40,16.4
313,50,18.5
313,60,20.5
313,90,26.2
313,110,29.8
313,120,31.5
313,130,33.3
313,160,38.4
313,170,40
313,180,41.7
313,190,43.3
313,200,45
313,250,53
313,260,54.5
313,280,57.7
313,290,59.2
313,300,60.8
313,310,62.3
313,320,63.9
313,350,68.4
999,0,4
999,10,9
999,20,11.8
999,30,14.2
999,40,16.4
999,50,18.5
999,60,20.5
999,90,26.2
999,110,29.8
999,120,31.5
999,130,33.3
999,160,38.4
999,170,40
999,180,41.7
999,190,43.3
999,200,45
999,250,53
999,260,54.5
999,280,57.7
999,290,59.2
999,300,60.8
999,310,62.3
999,320,63.9
999,350,68.4
3413,0,4
3413,10,9
3413,20,11.8
3413,30,14.2
3413,40,16.4
3413,50,18.5
3413,60,20.5
3413,90,26.2
3413,110,29.8
3413,120,31.5
3413,130,33.3
3413,160,38.4
3413,170,40
3413,180,41.7
3413,190,43.3
3413,200,45
3413,250,53
3413,260,54.5
3413,280,57.7
3413,290,59.2
3413,300,60.8
3413,310,62.3
3413,320,63.9
3413,350,68.4
1882,0,4
1882,10,9
1882,20,11.8
1882,30,14.2
1882,40,16.4
1882,50,20.3
1882,70,24.7
1882,80,26.8
1882,110,32.8
1882,150,40.4
1882,160,42.2
1882,170,44.1
1882,200,49.5
1882,210,51.2
1882,230,54.8
1882,240,56.5
1882,250,58.3
1882,280,63.4
1882,290,65.2
1882,320,70.3
1882,330,71.9
1882,350,75.3
1887,0,4
1887,10,9
1887,20,11.8
1887,30,14.2
1887,40,16.4
1887,50,18.5
1887,60,22.1
1887,70,26.9
1887,80,29.2
1887,100,33.6
1887,110,35.7
1887,120,37.9
1887,130,39.9
1887,140,42
1887,150,44
1887,160,46.1
1887,170,48.1
1887,180,50
1887,200,54
1887,220,57.8
1887,230,59.8
1887,260,65.5
1887,270,67.3
1887,290,71.1
1887,300,72.9
1887,310,74.8
1887,320,76.6
1887,330,78.5
1887,350,82.1
1903,0,4
1903,10,9
1903,20,11.8
1903,30,14.2
1903,40,16.4
1903,50,18.5
1903,60,20.5
1903,70,22.4
1903,80,26.3
1903,90,31.4
1903,100,33.6
1903,110,35.7
1903,120,37.9
1903,130,39.9
1903,140,42
1903,150,44
1903,160,46.1
1903,170,48.1
1903,180,50
1903,200,54
1903,220,57.8
1903,230,59.8
1903,260,65.5
1903,270,67.3
1903,290,71.1
1903,300,72.9
1903,310,74.8
1903,320,76.6
1903,330,78.5
1903,350,82.1
1896,0,4
1896,10,9
1896,20,11.8
1896,30,14.2
1896,40,16.4
1896,50,18.5
1896,60,20.5
1896,70,24.2
1896,80,29.2
1896,100,33.6
1896,110,35.7
1896,120,37.9
1896,130,39.9
1896,140,42
1896,150,44
1896,160,46.1
1896,170,48.1
1896,180,50
1896,200,54
1896,220,57.8
1896,230,59.8
1896,260,65.5
1896,270,67.3
1896,290,71.1
1896,300,72.9
1896,310,74.8
1896,320,76.6
1896,330,78.5
1896,350,82.1
1873,0,4
1873,10,9
1873,20,11.8
1873,30,14.2
1873,40,16.4
1873,50,18.5
1873,60,20.5
1873,90,26.2
1873,110,29.8
1873,120,31.5
1873,130,33.3
1873,160,38.4
1873,170,40
1873,180,41.7
1873,190,43.3
1873,200,45
1873,250,53
1873,260,54.5
1873,280,57.7
1873,290,59.2
1873,300,60.8
1873,310,62.3
1873,320,63.9
1873,350,68.4
669,0,4
669,10,9
669,20,11.8
669,30,14.2
669,40,16.4
669,50,18.5
669,60,20.5
669,90,26.2
669,110,29.8
669,120,31.5
669,130,33.3
669,160,38.4
669,170,40
669,180,41.7
669,190,43.3
669,200,45
669,250,53
669,260,54.5
669,280,57.7
669,290,59.2
669,300,60.8
669,310,62.3
669,320,63.9
669,350,68.4
3144,0,4
3144,10,9
3144,20,11.8
3144,30,14.2
3144,40,16.4
3144,50,18.5
3144,60,20.5
3144,90,26.2
3144,110,29.8
3144,120,31.5
3144,130,33.3
3144,160,38.4
3144,170,40
3144,180,41.7
3144,190,43.3
3144,200,45
3144,250,53
3144,260,54.5
3144,280,57.7
3144,290,59.2
3144,300,60.8
3144,310,62.3
3144,320,63.9
3144,350,68.4
3060,0,4
3060,10,9
3060,20,11.8
3060,30,14.2
3060,40,16.4
3060,50,18.5
3060,60,20.5
3060,90,26.2
3060,110,29.8
3060,120,31.5
3060,130,33.3
3060,160,38.4
3060,170,40
3060,180,41.7
3060,190,43.3
3060,200,45
3060,250,53
3060,260,54.5
3060,280,57.7
3060,290,59.2
3060,300,60.8
3060,310,62.3
3060,320,63.9
3060,350,68.4
1848,0,4
1848,10,9
1848,20,11.8
1848,30,14.2
1848,40,16.4
1848,50,18.5
1848,60,20.5
1848,90,26.2
1848,110,29.8
1848,120,31.5
1848,130,33.3
1848,160,38.4
1848,170,40
1848,180,41.7
1848,190,43.3
1848,200,45
1848,250,53
1848,260,54.5
1848,280,57.7
1848,290,59.2
1848,300,60.8
1848,310,62.3
1848,320,63.9
1848,350,68.4
1488,0,4
1488,10,9
1488,20,11.8
1488,30,14.2
1488,40,16.4
1488,50,18.5
1488,60,20.5
1488,90,26.2
1488,110,29.8
1488,120,31.5
1488,130,33.3
1488,160,38.4
1488,170,40
1488,180,41.7
1488,190,43.3
1488,200,45
1488,250,53
1488,260,54.5
1488,280,57.7
1488,290,59.2
1488,300,60.8
1488,310,62.3
1488,320,63.9
1488,350,68.4
3307,0,4
3307,10,9
3307,20,11.8
3307,30,14.2
3307,40,16.4
3307,50,20.3
3307,70,24.7
3307,80,26.8
3307,110,32.8
3307,150,40.4
3307,160,42.2
3307,170,44.1
3307,200,49.5
3307,210,51.2
3307,230,54.8
3307,240,56.5
3307,250,58.3
3307,280,63.4
3307,290,65.2
3307,320,70.3
3307,330,71.9
3307,350,75.3
3315,0,4
3315,10,9
3315,20,11.8
3315,30,14.2
3315,40,16.4
3315,50,18.5
3315,60,22.1
3315,70,26.9
3315,80,29.2
3315,100,33.6
3315,110,35.7
3315,120,37.9
3315,130,39.9
3315,140,42
3315,150,44
3315,160,46.1
3315,170,48.1
3315,180,50
3315,200,54
3315,220,57.8
3315,230,59.8
3315,260,65.5
3315,270,67.3
3315,290,71.1
3315,300,72.9
3315,310,74.8
3315,320,76.6
3315,330,78.5
3315,350,82.1
3330,0,4
3330,10,9
3330,20,11.8
3330,30,14.2
3330,40,16.4
3330,50,18.5
3330,60,20.5
3330,70,22.4
3330,80,26.3
3330,90,31.4
3330,100,33.6
3330,110,35.7
3330,120,37.9
3330,130,39.9
3330,140,42
3330,150,44
3330,160,46.1
3330,170,48.1
3330,180,50
3330,200,54
3330,220,57.8
3330,230,59.8
3330,260,65.5
3330,270,67.3
3330,290,71.1
3330,300,72.9
3330,310,74.8
3330,320,76.6
3330,330,78.5
3330,350,82.1
3323,0,4
3323,10,9
3323,20,11.8
3323,30,14.2
3323,40,16.4
3323,50,18.5
3323,60,20.5
3323,70,24.2
3323,80,29.2
3323,100,33.6
3323,110,35.7
3323,120,37.9
3323,130,39.9
3323,140,42
3323,150,44
3323,160,46.1
3323,170,48.1
3323,180,50
3323,200,54
3323,220,57.8
3323,230,59.8
3323,260,65.5
3323,270,67.3
3323,290,71.1
3323,300,72.9
3323,310,74.8
3323,320,76.6
3323,330,78.5
3323,350,82.1
3296,0,4
3296,10,9
3296,20,11.8
3296,30,14.2
3296,40,16.4
3296,50,18.5
3296,60,20.5
3296,90,26.2
3296,110,29.8
3296,120,31.5
3296,130,33.3
3296,160,38.4
3296,170,40
3296,180,41.7
3296,190,43.3
3296,200,45
3296,250,53
3296,260,54.5
3296,280,57.7
3296,290,59.2
3296,300,60.8
3296,310,62.3
3296,320,63.9
3296,350,68.4
1179,0,4
1179,10,9
1179,20,11.8
1179,30,14.2
1179,40,16.4
1179,50,18.5
1179,60,20.5
1179,90,26.2
1179,110,29.8
1179,120,31.5
1179,130,33.3
1179,160,38.4
1179,170,40
1179,180,41.7
1179,190,43.3
1179,200,45
1179,250,53
1179,260,54.5
1179,280,57.7
1179,290,59.2
1179,300,60.8
1179,310,62.3
1179,320,63.9
1179,350,68.4
3043,0,4
3043,10,9
3043,20,11.8
3043,30,14.2
3043,40,16.4
3043,50,18.5
3043,60,20.5
3043,90,26.2
3043,110,29.8
3043,120,31.5
3043,130,33.3
3043,160,38.4
3043,170,40
3043,180,41.7
3043,190,43.3
3043,200,45
3043,250,53
3043,260,54.5
3043,280,57.7
3043,290,59.2
3043,300,60.8
3043,310,62.3
3043,320,63.9
3043,350,68.4
2672,0,4
2672,10,9
2672,20,11.8
2672,30,14.2
2672,40,16.4
2672,50,20.3
2672,70,24.7
2672,80,26.8
2672,110,32.8
2672,150,40.4
2672,160,42.2
2672,170,44.1
2672,200,49.5
2672,210,51.2
2672,230,54.8
2672,240,56.5
2672,250,58.3
2672,280,63.4
2672,290,65.2
2672,320,70.3
2672,330,71.9
2672,350,75.3
871,0,4
871,10,9
871,20,11.8
871,30,14.2
871,40,16.4
871,50,20.3
871,70,24.7
871,80,26.8
871,110,32.8
871,150,40.4
871,160,42.2
871,170,44.1
871,200,49.5
871,210,51.2
871,230,54.8
871,240,56.5
871,250,58.3
871,280,63.4
871,290,65.2
871,320,70.3
871,330,71.9
871,350,75.3
1022,0,4
1022,10,9
1022,20,11.8
1022,30,14.2
1022,40,16.4
1022,50,20.3
1022,70,24.7
1022,80,26.8
1022,110,32.8
1022,150,40.4
1022,160,42.2
1022,170,44.1
1022,200,49.5
1022,210,51.2
1022,230,54.8
1022,240,56.5
1022,250,58.3
1022,280,63.4
1022,290,65.2
1022,320,70.3
1022,330,71.9
1022,350,75.3
198,0,4
198,10,9
198,20,11.8
198,30,14.2
198,40,16.4
198,50,20.3
198,70,24.7
198,80,26.8
198,110,32.8
198,150,40.4
198,160,42.2
198,170,44.1
198,200,49.5
198,210,51.2
198,230,54.8
198,240,56.5
198,250,58.3
198,280,63.4
198,290,65.2
198,320,70.3
198,330,71.9
198,350,75.3
2260,0,4
2260,10,9
2260,20,11.8
2260,30,14.2
2260,40,16.4
2260,50,18.5
2260,60,20.5
2260,90,26.2
2260,110,29.8
2260,120,31.5
2260,130,33.3
2260,160,38.4
2260,170,40
2260,180,41.7
2260,190,43.3
2260,200,45
2260,250,53
2260,260,54.5
2260,280,57.7
2260,290,59.2
2260,300,60.8
2260,310,62.3
2260,320,63.9
2260,350,68.4
2679,0,4
2679,10,9
2679,20,11.8
2679,30,14.2
2679,40,16.4
2679,50,18.5
2679,60,22.1
2679,70,26.9
2679,80,29.2
2679,100,33.6
2679,110,35.7
2679,120,37.9
2679,130,39.9
2679,140,42
2679,150,44
2679,160,46.1
2679,170,48.1
2679,180,50
2679,200,54
2679,220,57.8
2679,230,59.8
2679,260,65.5
2679,270,67.3
2679,290,71.1
2679,300,72.9
2679,310,74.8
2679,320,76.6
2679,330,78.5
2679,350,82.1
1031,0,4
1031,10,9
1031,20,11.8
1031,30,14.2
1031,40,16.4
1031,50,18.5
1031,60,22.1
1031,70,26.9
1031,80,29.2
1031,100,33.6
1031,110,35.7
1031,120,37.9
1031,130,39.9
1031,140,42
1031,150,44
1031,160,46.1
1031,170,48.1
1031,180,50
1031,200,54
1031,220,57.8
1031,230,59.8
1031,260,65.5
1031,270,67.3
1031,290,71.1
1031,300,72.9
1031,310,74.8
1031,320,76.6
1031,330,78.5
1031,350,82.1
879,0,4
879,10,9
879,20,11.8
879,30,14.2
879,40,16.4
879,50,18.5
879,60,22.1
879,70,26.9
879,80,29.2
879,100,33.6
879,110,35.7
879,120,37.9
879,130,39.9
879,140,42
879,150,44
879,160,46.1
879,170,48.1
879,180,50
879,200,54
879,220,57.8
879,230,59.8
879,260,65.5
879,270,67.3
879,290,71.1
879,300,72.9
879,310,74.8
879,320,76.6
879,330,78.5
879,350,82.1
208,0,4
208,10,9
208,20,11.8
208,30,14.2
208,40,16.4
208,50,18.5
208,60,22.1
208,70,26.9
208,80,29.2
208,100,33.6
208,110,35.7
208,120,37.9
208,130,39.9
208,140,42
208,150,44
208,160,46.1
208,170,48.1
208,180,50
208,200,54
208,220,57.8
208,230,59.8
208,260,65.5
208,270,67.3
208,290,71.1
208,300,72.9
208,310,74.8
208,320,76.6
208,330,78.5
208,350,82.1
2688,0,4
2688,10,9
2688,20,11.8
2688,30,14.2
2688,40,16.4
2688,50,18.5
2688,60,20.5
2688,70,24.2
2688,80,29.2
2688,100,33.6
2688,110,35.7
2688,120,37.9
2688,130,39.9
2688,140,42
2688,150,44
2688,160,46.1
2688,170,48.1
2688,180,50
2688,200,54
2688,220,57.8
2688,230,59.8
2688,260,65.5
2688,270,67.3
2688,290,71.1
2688,300,72.9
2688,310,74.8
2688,320,76.6
2688,330,78.5
2688,350,82.1
1048,0,4
1048,10,9
1048,20,11.8
1048,30,14.2
1048,40,16.4
1048,50,18.5
1048,60,20.5
1048,70,22.4
1048,80,26.3
1048,90,31.4
1048,100,33.6
1048,110,35.7
1048,120,37.9
1048,130,39.9
1048,140,42
1048,150,44
1048,160,46.1
1048,170,48.1
1048,180,50
1048,200,54
1048,220,57.8
1048,230,59.8
1048,260,65.5
1048,270,67.3
1048,290,71.1
1048,300,72.9
1048,310,74.8
1048,320,76.6
1048,330,78.5
1048,350,82.1
896,0,4
896,10,9
896,20,11.8
896,30,14.2
896,40,16.4
896,50,18.5
896,60,20.5
896,70,22.4
896,80,26.3
896,90,31.4
896,100,33.6
896,110,35.7
896,120,37.9
896,130,39.9
896,140,42
896,150,44
896,160,46.1
896,170,48.1
896,180,50
896,200,54
896,220,57.8
896,230,59.8
896,260,65.5
896,270,67.3
896,290,71.1
896,300,72.9
896,310,74.8
896,320,76.6
896,330,78.5
896,350,82.1
228,0,4
228,10,9
228,20,11.8
228,30,14.2
228,40,16.4
228,50,18.5
228,60,20.5
228,70,22.4
228,80,26.3
228,90,31.4
228,100,33.6
228,110,35.7
228,120,37.9
228,130,39.9
228,140,42
228,150,44
228,160,46.1
228,170,48.1
228,180,50
228,200,54
228,220,57.8
228,230,59.8
228,260,65.5
228,270,67.3
228,290,71.1
228,300,72.9
228,310,74.8
228,320,76.6
228,330,78.5
228,350,82.1
2663,0,4
2663,10,9
2663,20,11.8
2663,30,14.2
2663,40,16.4
2663,50,18.5
2663,60,20.5
2663,90,26.2
2663,110,29.8
