CURVE,X,Y
1463,220,105.2
1463,230,109.9
1463,270,129.1
1463,280,133.8
1463,290,138.6
1463,299,142.9
458,0,0.5
458,1,0.5
458,10,4.8
458,20,9.6
458,30,14.3
458,70,33.5
458,80,38.2
458,120,57.4
458,130,62.1
458,170,81.3
458,180,86
458,220,105.2
458,230,109.9
458,270,129.1
458,280,133.8
458,290,138.6
458,299,142.9
321,0,0.5
321,1,0.5
321,10,4.8
321,20,9.6
321,30,14.3
321,70,33.5
321,80,38.2
321,120,57.4
321,130,62.1
321,170,81.3
321,180,86
321,220,105.2
321,230,109.9
321,270,129.1
321,280,133.8
321,290,138.6
321,299,142.9
616,0,0.5
616,1,0.5
616,10,5.2
616,20,10.4
616,30,15.7
616,70,36.5
616,80,41.8
616,120,62.6
616,130,67.9
616,170,88.7
616,180,94
616,220,114.8
616,230,120.1
616,270,140.9
616,280,146.2
616,290,151.4
616,299,156.1
1494,0,0.5
1494,1,0.5
1494,20,10
1494,30,14.9
1494,70,34.9
1494,80,39.8
1494,120,59.8
1494,130,64.7
1494,170,84.7
1494,180,89.6
1494,220,109.6
1494,230,114.5
1494,270,134.5
1494,280,139.4
1494,299,148.9
502,0,0.5
502,1,0.5
502,20,10
502,30,15.1
502,70,35.1
502,80,40.2
502,120,60.2
502,130,65.3
502,170,85.3
502,180,90.4
502,220,110.4
502,230,115.5
502,270,135.5
502,280,140.6
502,299,150.1
125,0,0.5
125,1,0.5
125,10,5.2
125,20,10.4
125,30,15.7
125,70,36.5
125,80,41.8
125,120,62.6
125,130,67.9
125,170,88.7
125,180,94
125,220,114.8
125,230,120.1
125,270,140.9
125,280,146.2
125,290,151.4
125,299,156.1
76,0,0.4
76,1,0.4
76,10,4.1
76,290,118.9
76,299,122.6
56,0,0.25
12,0,0.2
753,0,0.2
753,1,0.2
753,10,1.9
753,20,3.9
753,30,5.8
753,40,7.8
753,60,11.6
753,70,13.6
753,80,15.5
753,90,17.5
753,110,21.3
753,120,23.3
753,130,25.2
753,140,27.2
753,160,31
753,170,33
753,180,34.9
753,190,36.9
753,210,40.7
753,220,42.7
753,230,44.6
753,240,46.6
753,260,50.4
753,270,52.4
753,280,54.3
753,290,56.3
753,299,58
418,0,0.2
418,1,0.2
418,10,1.7
418,290,49.3
418,299,50.8
10,0,0.1
273,0,0.6
1388,0,0.6
1388,1,0.6
1388,10,5.7
1388,20,11.3
1388,30,17
1388,40,22.6
1388,60,34
1388,70,39.6
1388,80,45.3
1388,90,50.9
1388,110,62.3
1388,120,67.9
1388,130,73.6
1388,140,79.2
1388,160,90.6
1388,170,96.2
1388,180,101.9
1388,190,107.5
1388,210,118.9
1388,220,124.5
1388,230,130.2
1388,240,135.8
1388,260,147.2
1388,270,152.8
1388,280,158.5
1388,290,164.1
1388,299,169.2
865,0,0.6
865,1,0.6
865,10,6.3
865,20,12.6
865,30,18.8
865,70,44
865,80,50.2
865,120,75.4
865,130,81.6
865,170,106.8
865,180,113
865,220,138.2
865,230,144.4
865,270,169.6
865,280,175.8
865,290,182.1
865,299,187.8
1878,0,0.6
1878,1,0.6
1878,10,6.3
1878,20,12.6
1878,30,18.8
1878,70,44
1878,80,50.2
1878,120,75.4
1878,130,81.6
1878,170,106.8
1878,180,113
1878,220,138.2
1878,230,144.4
1878,270,169.6
1878,280,175.8
1878,290,182.1
1878,299,187.8
1712,0,0.6
1712,1,0.6
1712,10,6.3
1712,20,12.6
1712,30,18.8
1712,70,44
1712,80,50.2
1712,120,75.4
1712,130,81.6
1712,170,106.8
1712,180,113
1712,220,138.2
1712,230,144.4
1712,270,169.6
1712,280,175.8
1712,290,182.1
1712,299,187.8
203,0,0.6
203,1,0.6
203,10,6.3
203,20,12.6
203,30,18.8
203,70,44
203,80,50.2
203,120,75.4
203,130,81.6
203,170,106.8
203,180,113
203,220,138.2
203,230,144.4
203,270,169.6
203,280,175.8
203,290,182.1
203,299,187.8
89,0,0.7
1189,0,0.7
1189,1,0.7
1189,10,6.5
1189,20,13.1
1189,30,19.6
1189,40,26.2
1189,60,39.2
1189,70,45.8
1189,80,52.3
1189,90,58.9
1189,110,71.9
1189,120,78.5
1189,130,85
1189,140,91.6
1189,160,104.6
1189,170,111.2
1189,180,117.7
1189,190,124.3
1189,210,137.3
1189,220,143.9
1189,230,150.4
1189,240,157
1189,260,170
1189,270,176.6
1189,280,183.1
1189,290,189.7
1189,299,195.5
1156,0,0.7
1156,1,0.7
1156,10,7.1
1156,20,14.3
1156,30,21.4
1156,40,28.6
1156,60,42.8
1156,70,50
1156,80,57.1
1156,90,64.3
1156,110,78.5
1156,120,85.7
1156,130,92.8
1156,140,100
1156,160,114.2
1156,170,121.4
1156,180,128.5
1156,190,135.7
1156,210,149.9
1156,220,157.1
1156,230,164.2
1156,240,171.4
1156,260,185.6
1156,270,192.8
1156,280,199.9
1156,290,207.1
1156,299,213.5
55,0,0.6
1680,0,0.6
1680,1,0.6
1680,10,5.7
1680,20,11.3
1680,30,17
1680,40,22.6
1680,60,34
1680,70,39.6
1680,80,45.3
1680,90,50.9
1680,110,62.3
1680,120,67.9
1680,130,73.6
1680,140,79.2
1680,160,90.6
1680,170,96.2
1680,180,101.9
1680,190,107.5
1680,210,118.9
1680,220,124.5
1680,230,130.2
1680,240,135.8
1680,260,147.2
1680,270,152.8
1680,280,158.5
1680,290,164.1
1680,299,169.2
1029,0,0.6
1029,1,0.6
1029,10,6.3
1029,20,12.6
1029,30,18.8
1029,70,44
1029,80,50.2
1029,120,75.4
1029,130,81.6
1029,170,106.8
1029,180,113
1029,220,138.2
1029,230,144.4
1029,270,169.6
1029,280,175.8
1029,290,182.1
1029,299,187.8
758,0,0.6
758,1,0.6
758,10,6.3
758,20,12.6
758,30,18.8
758,70,44
758,80,50.2
758,120,75.4
758,130,81.6
758,170,106.8
758,180,113
758,220,138.2
758,230,144.4
758,270,169.6
758,280,175.8
758,290,182.1
758,299,187.8
1728,0,0.6
1728,1,0.6
1728,10,6.3
1728,20,12.6
1728,30,18.8
1728,70,44
1728,80,50.2
1728,120,75.4
1728,130,81.6
1728,170,106.8
1728,180,113
1728,220,138.2
1728,230,144.4
1728,270,169.6
1728,280,175.8
1728,290,182.1
1728,299,187.8
591,0,0.6
591,1,0.6
591,10,6.3
591,20,12.6
591,30,18.8
591,70,44
591,80,50.2
591,120,75.4
591,130,81.6
591,170,106.8
591,180,113
591,220,138.2
591,230,144.4
591,270,169.6
591,280,175.8
591,290,182.1
591,299,187.8
1254,0,0.6
1254,1,0.6
1254,10,6.3
1254,20,12.6
1254,30,18.8
1254,70,44
1254,80,50.2
1254,120,75.4
1254,130,81.6
1254,170,106.8
1254,180,113
1254,220,138.2
1254,230,144.4
1254,270,169.6
1254,280,175.8
1254,290,182.1
1254,299,187.8
1637,0,0.6
1637,1,0.6
1637,10,6.3
1637,20,12.6
1637,30,18.8
1637,70,44
1637,80,50.2
1637,120,75.4
1637,130,81.6
1637,170,106.8
1637,180,113
1637,220,138.2
1637,230,144.4
1637,270,169.6
1637,280,175.8
1637,290,182.1
1637,299,187.8
990,0,0.6
990,1,0.6
990,10,6.3
990,20,12.6
990,30,18.8
990,70,44
990,80,50.2
990,120,75.4
990,130,81.6
990,170,106.8
990,180,113
990,220,138.2
990,230,144.4
990,270,169.6
990,280,175.8
990,290,182.1
990,299,187.8
1509,0,0.6
1509,1,0.6
1509,10,6.3
1509,20,12.6
1509,30,18.8
1509,70,44
1509,80,50.2
1509,120,75.4
1509,130,81.6
1509,170,106.8
1509,180,113
1509,220,138.2
1509,230,144.4
1509,270,169.6
1509,280,175.8
1509,290,182.1
1509,299,187.8
1127,0,0.6
1127,1,0.6
1127,10,6.3
1127,20,12.6
1127,30,18.8
1127,70,44
1127,80,50.2
1127,120,75.4
1127,130,81.6
1127,170,106.8
1127,180,113
1127,220,138.2
1127,230,144.4
1127,270,169.6
1127,280,175.8
1127,290,182.1
1127,299,187.8
1002,0,0.6
1002,1,0.6
1002,10,6.3
1002,20,12.6
1002,30,18.8
1002,70,44
1002,80,50.2
1002,120,75.4
1002,130,81.6
1002,170,106.8
1002,180,113
1002,220,138.2
1002,230,144.4
1002,270,169.6
1002,280,175.8
1002,290,182.1
1002,299,187.8
486,0,0.6
486,1,0.6
486,10,6.3
486,20,12.6
486,30,18.8
486,70,44
486,80,50.2
486,120,75.4
486,130,81.6
486,170,106.8
486,180,113
486,220,138.2
486,230,144.4
486,270,169.6
486,280,175.8
486,290,182.1
486,299,187.8
956,0,0.6
956,1,0.6
956,10,6.3
956,20,12.6
956,30,18.8
956,70,44
956,80,50.2
956,120,75.4
956,130,81.6
956,170,106.8
956,180,113
956,220,138.2
956,230,144.4
956,270,169.6
956,280,175.8
956,290,182.1
956,299,187.8
1173,0,0.6
1173,1,0.6
1173,10,6.3
1173,20,12.6
1173,30,18.8
1173,70,44
1173,80,50.2
1173,120,75.4
1173,130,81.6
1173,170,106.8
1173,180,113
1173,220,138.2
1173,230,144.4
1173,270,169.6
1173,280,175.8
1173,290,182.1
1173,299,187.8
1821,0,0.6
1821,1,0.6
1821,10,6.3
1821,20,12.6
1821,30,18.8
1821,70,44
1821,80,50.2
1821,120,75.4
1821,130,81.6
1821,170,106.8
1821,180,113
1821,220,138.2
1821,230,144.4
1821,270,169.6
1821,280,175.8
1821,290,182.1
1821,299,187.8
769,0,0.6
769,1,0.6
769,10,6.3
769,20,12.6
769,30,18.8
769,70,44
769,80,50.2
769,120,75.4
769,130,81.6
769,170,106.8
769,180,113
769,220,138.2
769,230,144.4
769,270,169.6
769,280,175.8
769,290,182.1
769,299,187.8
390,0,0.6
390,1,0.6
390,10,6.3
390,20,12.6
390,30,18.8
390,70,44
390,80,50.2
390,120,75.4
390,130,81.6
390,170,106.8
390,180,113
390,220,138.2
390,230,144.4
390,270,169.6
390,280,175.8
390,290,182.1
390,299,187.8
160,0,0.7
1239,0,0.7
1239,1,0.7
1239,10,7.1
1239,20,14.3
1239,30,21.4
1239,40,28.6
1239,60,42.8
1239,70,50
1239,80,57.1
1239,90,64.3
1239,110,78.5
1239,120,85.7
1239,130,92.8
1239,140,100
1239,160,114.2
1239,170,121.4
1239,180,128.5
1239,190,135.7
1239,210,149.9
1239,220,157.1
1239,230,164.2
1239,240,171.4
1239,260,185.6
1239,270,192.8
1239,280,199.9
1239,290,207.1
1239,299,213.5
18,0,1
26,0,1
26,5,1
26,6,0
11,0,0.7
1445,0,0.7
1445,1,0.7
1445,10,7.1
1445,20,14.3
1445,30,21.4
1445,40,28.6
1445,60,42.8
1445,70,50
1445,80,57.1
1445,90,64.3
1445,110,78.5
1445,120,85.7
1445,130,92.8
1445,140,100
1445,160,114.2
1445,170,121.4
1445,180,128.5
1445,190,135.7
1445,210,149.9
1445,220,157.1
1445,230,164.2
1445,240,171.4
1445,260,185.6
1445,270,192.8
1445,280,199.9
1445,290,207.1
1445,299,213.5
1313,0,0.7
1313,1,0.7
1313,10,7.1
1313,20,14.3
1313,30,21.4
1313,40,28.6
1313,60,42.8
1313,70,50
1313,80,57.1
1313,90,64.3
1313,110,78.5
1313,120,85.7
1313,130,92.8
1313,140,100
1313,160,114.2
1313,170,121.4
1313,180,128.5
1313,190,135.7
1313,210,149.9
1313,220,157.1
1313,230,164.2
1313,240,171.4
1313,260,185.6
1313,270,192.8
1313,280,199.9
1313,290,207.1
1313,299,213.5
1045,0,0.7
1045,1,0.7
1045,10,7.1
1045,20,14.3
1045,30,21.4
1045,40,28.6
1045,60,42.8
1045,70,50
1045,80,57.1
1045,90,64.3
1045,110,78.5
1045,120,85.7
1045,130,92.8
1045,140,100
1045,160,114.2
1045,170,121.4
1045,180,128.5
1045,190,135.7
1045,210,149.9
1045,220,157.1
1045,230,164.2
1045,240,171.4
1045,260,185.6
1045,270,192.8
1045,280,199.9
1045,290,207.1
1045,299,213.5
1790,0,0.7
1790,1,0.7
1790,10,7.1
1790,20,14.3
1790,30,21.4
1790,40,28.6
1790,60,42.8
1790,70,50
1790,80,57.1
1790,90,64.3
1790,110,78.5
1790,120,85.7
1790,130,92.8
1790,140,100
1790,160,114.2
1790,170,121.4
1790,180,128.5
1790,190,135.7
1790,210,149.9
1790,220,157.1
1790,230,164.2
1790,240,171.4
1790,260,185.6
1790,270,192.8
1790,280,199.9
1790,290,207.1
1790,299,213.5
379,0,0.7
379,1,0.7
379,10,7.1
379,20,14.3
379,30,21.4
379,40,28.6
379,60,42.8
379,70,50
379,80,57.1
379,90,64.3
379,110,78.5
379,120,85.7
379,130,92.8
379,140,100
379,160,114.2
379,170,121.4
379,180,128.5
379,190,135.7
379,210,149.9
379,220,157.1
379,230,164.2
379,240,171.4
379,260,185.6
379,270,192.8
379,280,199.9
379,290,207.1
379,299,213.5
1864,0,0.7
1864,1,0.7
1864,10,6.5
1864,20,13.1
1864,30,19.6
1864,40,26.2
1864,60,39.2
1864,70,45.8
1864,80,52.3
1864,90,58.9
1864,110,71.9
1864,120,78.5
1864,130,85
1864,140,91.6
1864,160,104.6
1864,170,111.2
1864,180,117.7
1864,190,124.3
1864,210,137.3
1864,220,143.9
1864,230,150.4
1864,240,157
1864,260,170
1864,270,176.6
1864,280,183.1
1864,290,189.7
1864,299,195.5
816,0,0.7
816,1,0.7
816,10,6.5
816,20,13.1
816,30,19.6
816,40,26.2
816,60,39.2
816,70,45.8
816,80,52.3
816,90,58.9
816,110,71.9
816,120,78.5
816,130,85
816,140,91.6
816,160,104.6
816,170,111.2
816,180,117.7
816,190,124.3
816,210,137.3
816,220,143.9
816,230,150.4
816,240,157
816,260,170
816,270,176.6
816,280,183.1
816,290,189.7
816,299,195.5
1696,0,0.7
1696,1,0.7
1696,10,6.5
1696,20,13.1
1696,30,19.6
1696,40,26.2
1696,60,39.2
1696,70,45.8
1696,80,52.3
1696,90,58.9
1696,110,71.9
1696,120,78.5
1696,130,85
1696,140,91.6
1696,160,104.6
1696,170,111.2
1696,180,117.7
1696,190,124.3
1696,210,137.3
1696,220,143.9
1696,230,150.4
1696,240,157
1696,260,170
1696,270,176.6
1696,280,183.1
1696,290,189.7
1696,299,195.5
1062,0,0.7
1062,1,0.7
1062,10,6.5
1062,20,13.1
1062,30,19.6
1062,40,26.2
1062,60,39.2
1062,70,45.8
1062,80,52.3
1062,90,58.9
1062,110,71.9
1062,120,78.5
1062,130,85
1062,140,91.6
1062,160,104.6
1062,170,111.2
1062,180,117.7
1062,190,124.3
1062,210,137.3
1062,220,143.9
1062,230,150.4
1062,240,157
1062,260,170
1062,270,176.6
1062,280,183.1
1062,290,189.7
1062,299,195.5
1666,0,0.7
1666,1,0.7
1666,10,6.5
1666,20,13.1
1666,30,19.6
1666,40,26.2
1666,60,39.2
1666,70,45.8
1666,80,52.3
1666,90,58.9
1666,110,71.9
1666,120,78.5
1666,130,85
1666,140,91.6
1666,160,104.6
1666,170,111.2
1666,180,117.7
1666,190,124.3
1666,210,137.3
1666,220,143.9
1666,230,150.4
1666,240,157
1666,260,170
1666,270,176.6
1666,280,183.1
1666,290,189.7
1666,299,195.5
264,0,0.7
264,1,0.7
264,10,6.5
264,20,13.1
264,30,19.6
264,40,26.2
264,60,39.2
264,70,45.8
264,80,52.3
264,90,58.9
264,110,71.9
264,120,78.5
264,130,85
264,140,91.6
264,160,104.6
264,170,111.2
264,180,117.7
264,190,124.3
264,210,137.3
264,220,143.9
264,230,150.4
264,240,157
264,260,170
264,270,176.6
264,280,183.1
264,290,189.7
264,299,195.5
236,0,0.7
236,1,0.7
236,10,6.5
236,20,13.1
236,30,19.6
236,40,26.2
236,60,39.2
236,70,45.8
236,80,52.3
236,90,58.9
236,110,71.9
236,120,78.5
236,130,85
236,140,91.6
236,160,104.6
236,170,111.2
236,180,117.7
236,190,124.3
236,210,137.3
236,220,143.9
236,230,150.4
236,240,157
236,260,170
236,270,176.6
236,280,183.1
236,290,189.7
236,299,195.5
1593,0,0.5
1593,1,0.5
1593,10,4.8
1593,20,9.6
1593,30,14.3
1593,70,33.5
1593,80,38.2
1593,120,57.4
1593,130,62.1
1593,170,81.3
1593,180,86
1593,220,105.2
1593,230,109.9
1593,270,129.1
1593,280,133.8
1593,290,138.6
1593,299,142.9
1385,0,0.5
1385,1,0.5
1385,10,4.8
1385,20,9.6
1385,30,14.3
1385,70,33.5
1385,80,38.2
1385,120,57.4
1385,130,62.1
1385,170,81.3
1385,180,86
1385,220,105.2
1385,230,109.9
1385,270,129.1
1385,280,133.8
1385,290,138.6
1385,299,142.9
851,0,0.5
851,1,0.5
851,10,4.8
851,20,9.6
851,30,14.3
851,70,33.5
851,80,38.2
851,120,57.4
851,130,62.1
851,170,81.3
851,180,86
851,220,105.2
851,230,109.9
851,270,129.1
851,280,133.8
851,290,138.6
851,299,142.9
1610,0,0.5
1610,1,0.5
1610,10,4.8
1610,20,9.6
1610,30,14.3
1610,70,33.5
1610,80,38.2
1610,120,57.4
1610,130,62.1
1610,170,81.3
1610,180,86
1610,220,105.2
1610,230,109.9
1610,270,129.1
1610,280,133.8
1610,290,138.6
1610,299,142.9
1807,0,0.5
1807,1,0.5
1807,10,4.8
1807,20,9.6
1807,30,14.3
1807,70,33.5
1807,80,38.2
1807,120,57.4
1807,130,62.1
1807,170,81.3
1807,180,86
1807,220,105.2
1807,230,109.9
1807,270,129.1
1807,280,133.8
1807,290,138.6
1807,299,142.9
1480,0,0.5
1480,1,0.5
1480,10,4.8
1480,20,9.6
1480,30,14.3
1480,70,33.5
1480,80,38.2
1480,120,57.4
1480,130,62.1
1480,170,81.3
1480,180,86
1480,220,105.2
1480,230,109.9
1480,270,129.1
1480,280,133.8
1480,290,138.6
1480,299,142.9
794,0,0.5
794,1,0.5
794,10,4.8
794,20,9.6
794,30,14.3
794,70,33.5
794,80,38.2
794,120,57.4
794,130,62.1
794,170,81.3
794,180,86
794,220,105.2
794,230,109.9
794,270,129.1
794,280,133.8
794,290,138.6
794,299,142.9
1418,0,0.5
1418,1,0.5
1418,10,4.8
1418,20,9.6
1418,30,14.3
1418,70,33.5
1418,80,38.2
1418,120,57.4
1418,130,62.1
1418,170,81.3
1418,180,86
1418,220,105.2
1418,230,109.9
1418,270,129.1
1418,280,133.8
1418,290,138.6
1418,299,142.9
598,0,0.5
598,1,0.5
598,10,4.8
598,20,9.6
598,30,14.3
598,70,33.5
598,80,38.2
598,120,57.4
598,130,62.1
598,170,81.3
598,180,86
598,220,105.2
598,230,109.9
598,270,129.1
598,280,133.8
598,290,138.6
598,299,142.9
424,0,0.5
424,1,0.5
424,10,4.8
424,20,9.6
424,30,14.3
424,70,33.5
424,80,38.2
424,120,57.4
424,130,62.1
424,170,81.3
424,180,86
424,220,105.2
424,230,109.9
424,270,129.1
424,280,133.8
424,290,138.6
424,299,142.9
973,0,0.5
973,1,0.5
973,10,4.8
973,20,9.6
973,30,14.3
973,70,33.5
973,80,38.2
973,120,57.4
973,130,62.1
973,170,81.3
973,180,86
973,220,105.2
973,230,109.9
973,270,129.1
973,280,133.8
973,290,138.6
973,299,142.9
1652,0,0.5
1652,1,0.5
1652,10,4.8
1652,20,9.6
1652,30,14.3
1652,70,33.5
1652,80,38.2
1652,120,57.4
1652,130,62.1
1652,170,81.3
1652,180,86
1652,220,105.2
1652,230,109.9
1652,270,129.1
1652,280,133.8
1652,290,138.6
1652,299,142.9
1138,0,0.5
1138,1,0.5
1138,10,4.8
1138,20,9.6
1138,30,14.3
1138,70,33.5
1138,80,38.2
1138,120,57.4
1138,130,62.1
1138,170,81.3
1138,180,86
1138,220,105.2
1138,230,109.9
1138,270,129.1
1138,280,133.8
1138,290,138.6
1138,299,142.9
402,0,0.5
402,1,0.5
402,10,4.8
402,20,9.6
402,30,14.3
402,70,33.5
402,80,38.2
402,120,57.4
402,130,62.1
402,170,81.3
402,180,86
402,220,105.2
402,230,109.9
402,270,129.1
402,280,133.8
402,290,138.6
402,299,142.9
1269,0,0.5
1269,1,0.5
1269,20,10
1269,30,14.9
1269,70,34.9
1269,80,39.8
1269,120,59.8
1269,130,64.7
1269,170,84.7
1269,180,89.6
1269,220,109.6
1269,230,114.5
1269,270,134.5
1269,280,139.4
1269,299,148.9
1850,0,0.5
1850,1,0.5
1850,20,10
1850,30,15.1
1850,70,35.1
1850,80,40.2
1850,120,60.2
1850,130,65.3
1850,170,85.3
1850,180,90.4
1850,220,110.4
1850,230,115.5
1850,270,135.5
1850,280,140.6
1850,299,150.1
1579,0,0.5
1579,1,0.5
1579,20,10
1579,30,15.1
1579,70,35.1
1579,80,40.2
1579,120,60.2
1579,130,65.3
1579,170,85.3
1579,180,90.4
1579,220,110.4
1579,230,115.5
1579,270,135.5
1579,280,140.6
1579,299,150.1
898,0,0.5
898,1,0.5
898,20,10
898,30,15.1
898,70,35.1
898,80,40.2
898,120,60.2
898,130,65.3
898,170,85.3
898,180,90.4
898,220,110.4
898,230,115.5
898,270,135.5
898,280,140.6
898,299,150.1
1371,0,0.5
1371,1,0.5
1371,20,10
1371,30,15.1
1371,70,35.1
1371,80,40.2
1371,120,60.2
1371,130,65.3
1371,170,85.3
1371,180,90.4
1371,220,110.4
1371,230,115.5
1371,270,135.5
1371,280,140.6
1371,299,150.1
1403,0,0.5
1403,1,0.5
1403,20,10
1403,30,15.1
1403,70,35.1
1403,80,40.2
1403,120,60.2
1403,130,65.3
1403,170,85.3
1403,180,90.4
1403,220,110.4
1403,230,115.5
1403,270,135.5
1403,280,140.6
1403,299,150.1
1214,0,0.5
1214,1,0.5
1214,20,10
1214,30,15.1
1214,70,35.1
1214,80,40.2
1214,120,60.2
1214,130,65.3
1214,170,85.3
1214,180,90.4
1214,220,110.4
1214,230,115.5
1214,270,135.5
1214,280,140.6
1214,299,150.1
936,0,0.5
936,1,0.5
936,20,10
936,30,15.1
936,70,35.1
936,80,40.2
936,120,60.2
936,130,65.3
936,170,85.3
936,180,90.4
936,220,110.4
936,230,115.5
936,270,135.5
936,280,140.6
936,299,150.1
286,0,0.5
286,1,0.5
286,20,10
286,30,15.1
286,70,35.1
286,80,40.2
286,120,60.2
286,130,65.3
286,170,85.3
286,180,90.4
286,220,110.4
286,230,115.5
286,270,135.5
286,280,140.6
286,299,150.1
634,0,0.5
634,1,0.5
634,20,10
634,30,14.9
634,70,34.9
634,80,39.8
634,120,59.8
634,130,64.7
634,170,84.7
634,180,89.6
634,220,109.6
634,230,114.5
634,270,134.5
634,280,139.4
634,299,148.9
1762,0,0.5
1762,1,0.5
1762,20,10
1762,30,14.9
1762,70,34.9
1762,80,39.8
1762,120,59.8
1762,130,64.7
1762,170,84.7
1762,180,89.6
1762,220,109.6
1762,230,114.5
1762,270,134.5
1762,280,139.4
1762,299,148.9
710,0,0.5
710,1,0.5
710,20,10
710,30,14.9
710,70,34.9
710,80,39.8
710,120,59.8
710,130,64.7
710,170,84.7
710,180,89.6
710,220,109.6
710,230,114.5
710,270,134.5
710,280,139.4
710,299,148.9
831,0,0.5
831,1,0.5
831,20,10
831,30,14.9
831,70,34.9
831,80,39.8
831,120,59.8
831,130,64.7
831,170,84.7
831,180,89.6
831,220,109.6
831,230,114.5
831,270,134.5
831,280,139.4
831,299,148.9
170,0,0.5
170,1,0.5
170,20,10
170,30,14.9
170,70,34.9
170,80,39.8
170,120,59.8
170,130,64.7
170,170,84.7
170,180,89.6
170,220,109.6
170,230,114.5
170,270,134.5
170,280,139.4
170,299,148.9
1198,0,0.5
1198,1,0.5
1198,10,5.2
1198,20,10.4
1198,30,15.7
1198,70,36.5
1198,80,41.8
1198,120,62.6
1198,130,67.9
1198,170,88.7
1198,180,94
1198,220,114.8
1198,230,120.1
1198,270,140.9
1198,280,146.2
1198,290,151.4
1198,299,156.1
693,0,0.5
693,1,0.5
693,10,5.2
693,20,10.4
693,30,15.7
693,70,36.5
693,80,41.8
693,120,62.6
693,130,67.9
693,170,88.7
693,180,94
693,220,114.8
693,230,120.1
693,270,140.9
693,280,146.2
693,290,151.4
693,299,156.1
676,0,0.5
676,1,0.5
676,10,5.2
676,20,10.4
676,30,15.7
676,70,36.5
676,80,41.8
676,120,62.6
676,130,67.9
676,170,88.7
676,180,94
676,220,114.8
676,230,120.1
676,270,140.9
676,280,146.2
676,290,151.4
676,299,156.1
1079,0,0.5
1079,1,0.5
1079,10,5.2
1079,20,10.4
1079,30,15.7
1079,70,36.5
1079,80,41.8
1079,120,62.6
1079,130,67.9
1079,170,88.7
1079,180,94
1079,220,114.8
1079,230,120.1
1079,270,140.9
1079,280,146.2
1079,290,151.4
1079,299,156.1
1296,0,0.5
1296,1,0.5
1296,10,5.2
1296,20,10.4
1296,30,15.7
1296,70,36.5
1296,80,41.8
1296,120,62.6
1296,130,67.9
1296,170,88.7
1296,180,94
1296,220,114.8
1296,230,120.1
1296,270,140.9
1296,280,146.2
1296,290,151.4
1296,299,156.1
