CURVE,X,Y
3340,170,106.8
3340,180,113
3340,220,138.2
3340,230,144.4
3340,270,169.6
3340,280,175.8
3340,290,182.1
3340,299,187.8
2741,0,0.6
2741,1,0.6
2741,10,6.3
2741,20,12.6
2741,30,18.8
2741,70,44
2741,80,50.2
2741,120,75.4
2741,130,81.6
2741,170,106.8
2741,180,113
2741,220,138.2
2741,230,144.4
2741,270,169.6
2741,280,175.8
2741,290,182.1
2741,299,187.8
3922,0,0.6
3922,1,0.6
3922,10,6.3
3922,20,12.6
3922,30,18.8
3922,70,44
3922,80,50.2
3922,120,75.4
3922,130,81.6
3922,170,106.8
3922,180,113
3922,220,138.2
3922,230,144.4
3922,270,169.6
3922,280,175.8
3922,290,182.1
3922,299,187.8
2224,0,0.6
2224,1,0.6
2224,10,6.3
2224,20,12.6
2224,30,18.8
2224,70,44
2224,80,50.2
2224,120,75.4
2224,130,81.6
2224,170,106.8
2224,180,113
2224,220,138.2
2224,230,144.4
2224,270,169.6
2224,280,175.8
2224,290,182.1
2224,299,187.8
4312,0,0.6
4312,1,0.6
4312,10,6.3
4312,20,12.6
4312,30,18.8
4312,70,44
4312,80,50.2
4312,120,75.4
4312,130,81.6
4312,170,106.8
4312,180,113
4312,220,138.2
4312,230,144.4
4312,270,169.6
4312,280,175.8
4312,290,182.1
4312,299,187.8
2012,0,0.6
2012,1,0.6
2012,10,6.3
2012,20,12.6
2012,30,18.8
2012,70,44
2012,80,50.2
2012,120,75.4
2012,130,81.6
2012,170,106.8
2012,180,113
2012,220,138.2
2012,230,144.4
2012,270,169.6
2012,280,175.8
2012,290,182.1
2012,299,187.8
1725,0,0.6
1725,1,0.6
1725,10,6.3
1725,20,12.6
1725,30,18.8
1725,70,44
1725,80,50.2
1725,120,75.4
1725,130,81.6
1725,170,106.8
1725,180,113
1725,220,138.2
1725,230,144.4
1725,270,169.6
1725,280,175.8
1725,290,182.1
1725,299,187.8
3462,0,0.6
3462,1,0.6
3462,10,6.3
3462,20,12.6
3462,30,18.8
3462,70,44
3462,80,50.2
3462,120,75.4
3462,130,81.6
3462,170,106.8
3462,180,113
3462,220,138.2
3462,230,144.4
3462,270,169.6
3462,280,175.8
3462,290,182.1
3462,299,187.8
2569,0,0.6
2569,1,0.6
2569,10,6.3
2569,20,12.6
2569,30,18.8
2569,70,44
2569,80,50.2
2569,120,75.4
2569,130,81.6
2569,170,106.8
2569,180,113
2569,220,138.2
2569,230,144.4
2569,270,169.6
2569,280,175.8
2569,290,182.1
2569,299,187.8
1160,0,0.6
1160,1,0.6
1160,10,6.3
1160,20,12.6
1160,30,18.8
1160,70,44
1160,80,50.2
1160,120,75.4
1160,130,81.6
1160,170,106.8
1160,180,113
1160,220,138.2
1160,230,144.4
1160,270,169.6
1160,280,175.8
1160,290,182.1
1160,299,187.8
740,0,0.6
740,1,0.6
740,10,6.3
740,20,12.6
740,30,18.8
740,70,44
740,80,50.2
740,120,75.4
740,130,81.6
740,170,106.8
740,180,113
740,220,138.2
740,230,144.4
740,270,169.6
740,280,175.8
740,290,182.1
740,299,187.8
158,0,0.6
158,1,0.6
158,10,6.3
158,20,12.6
158,30,18.8
158,70,44
158,80,50.2
158,120,75.4
158,130,81.6
158,170,106.8
158,180,113
158,220,138.2
158,230,144.4
158,270,169.6
158,280,175.8
158,290,182.1
158,299,187.8
132,0,0.7
3171,0,0.7
3171,1,0.7
3171,10,7.1
3171,20,14.3
3171,30,21.4
3171,40,28.6
3171,60,42.8
3171,70,50
3171,80,57.1
3171,90,64.3
3171,110,78.5
3171,120,85.7
3171,130,92.8
3171,140,100
3171,160,114.2
3171,170,121.4
3171,180,128.5
3171,190,135.7
3171,210,149.9
3171,220,157.1
3171,230,164.2
3171,240,171.4
3171,260,185.6
3171,270,192.8
3171,280,199.9
3171,290,207.1
3171,299,213.5
2437,0,0.7
2437,1,0.7
2437,10,7.1
2437,20,14.3
2437,30,21.4
2437,40,28.6
2437,60,42.8
2437,70,50
2437,80,57.1
2437,90,64.3
2437,110,78.5
2437,120,85.7
2437,130,92.8
2437,140,100
2437,160,114.2
2437,170,121.4
2437,180,128.5
2437,190,135.7
2437,210,149.9
2437,220,157.1
2437,230,164.2
2437,240,171.4
2437,260,185.6
2437,270,192.8
2437,280,199.9
2437,290,207.1
2437,299,213.5
434,0,0.7
434,1,0.7
434,10,6.5
434,20,13.1
434,30,19.6
434,40,26.2
434,60,39.2
434,70,45.8
434,80,52.3
434,90,58.9
434,110,71.9
434,120,78.5
434,130,85
434,140,91.6
434,160,104.6
434,170,111.2
434,180,117.7
434,190,124.3
434,210,137.3
434,220,143.9
434,230,150.4
434,240,157
434,260,170
434,270,176.6
434,280,183.1
434,290,189.7
434,299,195.5
1237,0,0.8
577,0,1
585,0,1
585,5,1
585,6,0
301,0,0.8
76,0,0.8
11,0,0.7
3410,0,0.7
3410,1,0.7
3410,10,7.1
3410,20,14.3
3410,30,21.4
3410,40,28.6
3410,60,42.8
3410,70,50
3410,80,57.1
3410,90,64.3
3410,110,78.5
3410,120,85.7
3410,130,92.8
3410,140,100
3410,160,114.2
3410,170,121.4
3410,180,128.5
3410,190,135.7
3410,210,149.9
3410,220,157.1
3410,230,164.2
3410,240,171.4
3410,260,185.6
3410,270,192.8
3410,280,199.9
3410,290,207.1
3410,299,213.5
2521,0,0.7
2521,1,0.7
2521,10,6.5
2521,20,13.1
2521,30,19.6
2521,40,26.2
2521,60,39.2
2521,70,45.8
2521,80,52.3
2521,90,58.9
2521,110,71.9
2521,120,78.5
2521,130,85
2521,140,91.6
2521,160,104.6
2521,170,111.2
2521,180,117.7
2521,190,124.3
2521,210,137.3
2521,220,143.9
2521,230,150.4
2521,240,157
2521,260,170
2521,270,176.6
2521,280,183.1
2521,290,189.7
2521,299,195.5
1788,0,0.7
1788,1,0.7
1788,10,6.5
1788,20,13.1
1788,30,19.6
1788,40,26.2
1788,60,39.2
1788,70,45.8
1788,80,52.3
1788,90,58.9
1788,110,71.9
1788,120,78.5
1788,130,85
1788,140,91.6
1788,160,104.6
1788,170,111.2
1788,180,117.7
1788,190,124.3
1788,210,137.3
1788,220,143.9
1788,230,150.4
1788,240,157
1788,260,170
1788,270,176.6
1788,280,183.1
1788,290,189.7
1788,299,195.5
4172,0,0.7
4172,1,0.7
4172,10,6.5
4172,20,13.1
4172,30,19.6
4172,40,26.2
4172,60,39.2
4172,70,45.8
4172,80,52.3
4172,90,58.9
4172,110,71.9
4172,120,78.5
4172,130,85
4172,140,91.6
4172,160,104.6
4172,170,111.2
4172,180,117.7
4172,190,124.3
4172,210,137.3
4172,220,143.9
4172,230,150.4
4172,240,157
4172,260,170
4172,270,176.6
4172,280,183.1
4172,290,189.7
4172,299,195.5
3031,0,0.7
3031,1,0.7
3031,10,6.5
3031,20,13.1
3031,30,19.6
3031,40,26.2
3031,60,39.2
3031,70,45.8
3031,80,52.3
3031,90,58.9
3031,110,71.9
3031,120,78.5
3031,130,85
3031,140,91.6
3031,160,104.6
3031,170,111.2
3031,180,117.7
3031,190,124.3
3031,210,137.3
3031,220,143.9
3031,230,150.4
3031,240,157
3031,260,170
3031,270,176.6
3031,280,183.1
3031,290,189.7
3031,299,195.5
4220,0,0.7
4220,1,0.7
4220,10,6.5
4220,20,13.1
4220,30,19.6
4220,40,26.2
4220,60,39.2
4220,70,45.8
4220,80,52.3
4220,90,58.9
4220,110,71.9
4220,120,78.5
4220,130,85
4220,140,91.6
4220,160,104.6
4220,170,111.2
4220,180,117.7
4220,190,124.3
4220,210,137.3
4220,220,143.9
4220,230,150.4
4220,240,157
4220,260,170
4220,270,176.6
4220,280,183.1
4220,290,189.7
4220,299,195.5
3572,0,0.7
3572,1,0.7
3572,10,6.5
3572,20,13.1
3572,30,19.6
3572,40,26.2
3572,60,39.2
3572,70,45.8
3572,80,52.3
3572,90,58.9
3572,110,71.9
3572,120,78.5
3572,130,85
3572,140,91.6
3572,160,104.6
3572,170,111.2
3572,180,117.7
3572,190,124.3
3572,210,137.3
3572,220,143.9
3572,230,150.4
3572,240,157
3572,260,170
3572,270,176.6
3572,280,183.1
3572,290,189.7
3572,299,195.5
871,0,0.7
871,1,0.7
871,10,6.5
871,20,13.1
871,30,19.6
871,40,26.2
871,60,39.2
871,70,45.8
871,80,52.3
871,90,58.9
871,110,71.9
871,120,78.5
871,130,85
871,140,91.6
871,160,104.6
871,170,111.2
871,180,117.7
871,190,124.3
871,210,137.3
871,220,143.9
871,230,150.4
871,240,157
871,260,170
871,270,176.6
871,280,183.1
871,290,189.7
871,299,195.5
1905,0,0.7
1905,1,0.7
1905,10,6.5
1905,20,13.1
1905,30,19.6
1905,40,26.2
1905,60,39.2
1905,70,45.8
1905,80,52.3
1905,90,58.9
1905,110,71.9
1905,120,78.5
1905,130,85
1905,140,91.6
1905,160,104.6
1905,170,111.2
1905,180,117.7
1905,190,124.3
1905,210,137.3
1905,220,143.9
1905,230,150.4
1905,240,157
1905,260,170
1905,270,176.6
1905,280,183.1
1905,290,189.7
1905,299,195.5
507,0,0.7
507,1,0.7
507,10,6.5
507,20,13.1
507,30,19.6
507,40,26.2
507,60,39.2
507,70,45.8
507,80,52.3
507,90,58.9
507,110,71.9
507,120,78.5
507,130,85
507,140,91.6
507,160,104.6
507,170,111.2
507,180,117.7
507,190,124.3
507,210,137.3
507,220,143.9
507,230,150.4
507,240,157
507,260,170
507,270,176.6
507,280,183.1
507,290,189.7
507,299,195.5
684,0,0.7
684,1,0.7
684,10,7.1
684,20,14.3
684,30,21.4
684,40,28.6
684,60,42.8
684,70,50
684,80,57.1
684,90,64.3
684,110,78.5
684,120,85.7
684,130,92.8
684,140,100
684,160,114.2
684,170,121.4
684,180,128.5
684,190,135.7
684,210,149.9
684,220,157.1
684,230,164.2
684,240,171.4
684,260,185.6
684,270,192.8
684,280,199.9
684,290,207.1
684,299,213.5
4405,0,0.7
4405,1,0.7
4405,10,7.1
4405,20,14.3
4405,30,21.4
4405,40,28.6
4405,60,42.8
4405,70,50
4405,80,57.1
4405,90,64.3
4405,110,78.5
4405,120,85.7
4405,130,92.8
4405,140,100
4405,160,114.2
4405,170,121.4
4405,180,128.5
4405,190,135.7
4405,210,149.9
4405,220,157.1
4405,230,164.2
4405,240,171.4
4405,260,185.6
4405,270,192.8
4405,280,199.9
4405,290,207.1
4405,299,213.5
3808,0,0.7
3808,1,0.7
3808,10,7.1
3808,20,14.3
3808,30,21.4
3808,40,28.6
3808,60,42.8
3808,70,50
3808,80,57.1
3808,90,64.3
3808,110,78.5
3808,120,85.7
3808,130,92.8
3808,140,100
3808,160,114.2
3808,170,121.4
3808,180,128.5
3808,190,135.7
3808,210,149.9
3808,220,157.1
3808,230,164.2
3808,240,171.4
3808,260,185.6
3808,270,192.8
3808,280,199.9
3808,290,207.1
3808,299,213.5
41,0,0.7
41,1,0.7
41,10,7.1
41,20,14.3
41,30,21.4
41,40,28.6
41,60,42.8
41,70,50
41,80,57.1
41,90,64.3
41,110,78.5
41,120,85.7
41,130,92.8
41,140,100
41,160,114.2
41,170,121.4
41,180,128.5
41,190,135.7
41,210,149.9
41,220,157.1
41,230,164.2
41,240,171.4
41,260,185.6
41,270,192.8
41,280,199.9
41,290,207.1
41,299,213.5
3780,0,0.5
3780,1,0.5
3780,10,4.8
3780,20,9.6
3780,30,14.3
3780,70,33.5
3780,80,38.2
3780,120,57.4
3780,130,62.1
3780,170,81.3
3780,180,86
3780,220,105.2
3780,230,109.9
3780,270,129.1
3780,280,133.8
3780,290,138.6
3780,299,142.9
3083,0,0.5
3083,1,0.5
3083,10,5.2
3083,20,10.4
3083,30,15.7
3083,70,36.5
3083,80,41.8
3083,120,62.6
3083,130,67.9
3083,170,88.7
3083,180,94
3083,220,114.8
3083,230,120.1
3083,270,140.9
3083,280,146.2
3083,290,151.4
3083,299,156.1
2402,0,0.5
2402,1,0.5
2402,10,4.8
2402,20,9.6
2402,30,14.3
2402,70,33.5
2402,80,38.2
2402,120,57.4
2402,130,62.1
2402,170,81.3
2402,180,86
2402,220,105.2
2402,230,109.9
2402,270,129.1
2402,280,133.8
2402,290,138.6
2402,299,142.9
4035,0,0.5
4035,1,0.5
4035,10,4.8
4035,20,9.6
4035,30,14.3
4035,70,33.5
4035,80,38.2
4035,120,57.4
4035,130,62.1
4035,170,81.3
4035,180,86
4035,220,105.2
4035,230,109.9
4035,270,129.1
4035,280,133.8
4035,290,138.6
4035,299,142.9
3861,0,0.5
3861,1,0.5
3861,10,4.8
3861,20,9.6
3861,30,14.3
3861,70,33.5
3861,80,38.2
3861,120,57.4
3861,130,62.1
3861,170,81.3
3861,180,86
3861,220,105.2
3861,230,109.9
3861,270,129.1
3861,280,133.8
3861,290,138.6
3861,299,142.9
4815,0,0.5
4815,1,0.5
4815,10,4.8
4815,20,9.6
4815,30,14.3
4815,70,33.5
4815,80,38.2
4815,120,57.4
4815,130,62.1
4815,170,81.3
4815,180,86
4815,220,105.2
4815,230,109.9
4815,270,129.1
4815,280,133.8
4815,290,138.6
4815,299,142.9
603,0,0.5
603,1,0.5
603,10,4.8
603,20,9.6
603,30,14.3
603,70,33.5
603,80,38.2
603,120,57.4
603,130,62.1
603,170,81.3
603,180,86
603,220,105.2
603,230,109.9
603,270,129.1
603,280,133.8
603,290,138.6
603,299,142.9
4604,0,0.5
4604,1,0.5
4604,10,4.8
4604,20,9.6
4604,30,14.3
4604,70,33.5
4604,80,38.2
4604,120,57.4
4604,130,62.1
4604,170,81.3
4604,180,86
4604,220,105.2
4604,230,109.9
4604,270,129.1
4604,280,133.8
4604,290,138.6
4604,299,142.9
1277,0,0.5
1277,1,0.5
1277,10,4.8
1277,20,9.6
1277,30,14.3
1277,70,33.5
1277,80,38.2
1277,120,57.4
1277,130,62.1
1277,170,81.3
1277,180,86
1277,220,105.2
1277,230,109.9
1277,270,129.1
1277,280,133.8
1277,290,138.6
1277,299,142.9
3876,0,0.5
3876,1,0.5
3876,10,4.8
3876,20,9.6
3876,30,14.3
3876,70,33.5
3876,80,38.2
3876,120,57.4
3876,130,62.1
3876,170,81.3
3876,180,86
3876,220,105.2
3876,230,109.9
3876,270,129.1
3876,280,133.8
3876,290,138.6
3876,299,142.9
2892,0,0.5
2892,1,0.5
2892,10,4.8
2892,20,9.6
2892,30,14.3
2892,70,33.5
2892,80,38.2
2892,120,57.4
2892,130,62.1
2892,170,81.3
2892,180,86
2892,220,105.2
2892,230,109.9
2892,270,129.1
2892,280,133.8
2892,290,138.6
2892,299,142.9
3794,0,0.5
3794,1,0.5
3794,10,4.8
3794,20,9.6
3794,30,14.3
3794,70,33.5
3794,80,38.2
3794,120,57.4
3794,130,62.1
3794,170,81.3
3794,180,86
3794,220,105.2
3794,230,109.9
3794,270,129.1
3794,280,133.8
3794,290,138.6
3794,299,142.9
777,0,0.5
777,1,0.5
777,10,4.8
777,20,9.6
777,30,14.3
777,70,33.5
777,80,38.2
777,120,57.4
777,130,62.1
777,170,81.3
777,180,86
777,220,105.2
777,230,109.9
777,270,129.1
777,280,133.8
777,290,138.6
777,299,142.9
756,0,0.5
756,1,0.5
756,10,4.8
756,20,9.6
756,30,14.3
756,70,33.5
756,80,38.2
756,120,57.4
756,130,62.1
756,170,81.3
756,180,86
756,220,105.2
756,230,109.9
756,270,129.1
756,280,133.8
756,290,138.6
756,299,142.9
4618,0,0.5
4618,1,0.5
4618,10,4.8
4618,20,9.6
4618,30,14.3
