CURVE,X,Y
820,79,0
820,80,0.00195
5633,79,0
5633,80,0.002
2078,79,0
2078,80,0.00214
817,79,0
817,80,0.00214
794,79,0
794,80,0.002
5631,79,0
5631,80,0.0022
1395,79,0
1395,80,0.00234
1380,79,0
1380,80,0.0024
821,79,0
821,80,0.00234
5045,79,0
5045,80,0.00955
4707,79,0
4707,80,0.00909
2059,79,0
2059,80,0.0024
5645,79,0
5645,80,0.00955
3954,79,0
3954,80,0.00974
2081,79,0
2081,80,0.00974
1377,79,0
1377,80,0.0098
822,79,0
822,80,0.00974
815,79,0
815,80,0.00955
795,79,0
795,80,0.0024
791,79,0
791,80,0.0022
2057,79,0
2057,80,0.0098
4685,79,0
4685,80,0.0125
2060,79,0
2060,80,0.01
1381,79,0
1381,80,0.01
796,79,0
796,80,0.01
789,79,0
789,80,0.0098
588,79,0
588,80,0.0015
4853,79,0
4853,80,0.0161
1844,79,0
1844,80,0.01643
1843,79,0
1843,80,0.02602
1754,79,0
1754,80,0.01643
855,79,0
855,80,0.01643
1378,79,0
1378,80,0.036
854,79,0
854,80,0.02602
5632,79,0
5632,80,0.036
4918,79,0
4918,80,0.04546
4778,79,0
4778,80,0.05
4709,79,0
4709,80,0.04546
3115,79,0
3115,80,0.05
4710,79,0
4710,80,0.07273
4686,79,0
4686,80,0.0625
3129,79,0
3129,80,0.08889
4743,79,0
4743,80,0.09743
1260,79,0
1260,80,0.08889
1244,79,0
1244,80,0.05
2079,79,0
2079,80,0.09743
1857,79,0
1857,80,0.09799
818,79,0
818,80,0.09743
792,79,0
792,80,0.036
4789,79,0
4789,80,0.11111
3690,79,0
3690,80,0.09799
3127,79,0
3127,80,0.11111
4777,79,0
4777,80,0.125
1258,79,0
1258,80,0.11111
4708,79,0
4708,80,0.14546
3128,79,0
3128,80,0.17778
4742,79,0
4742,80,0.19486
1259,79,0
1259,80,0.17778
1243,79,0
1243,80,0.125
2077,79,0
2077,80,0.19486
1856,79,0
1856,80,0.19598
816,79,0
816,80,0.19486
586,79,0
586,80,0.09799
585,79,0
585,80,0.0161
4712,79,0
4712,80,0.21818
4688,79,0
4688,80,0.3
3689,79,0
3689,80,0.19598
2058,79,0
2058,80,0.3656
1152,79,0
1152,80,0.37532
4711,79,0
4711,80,0.50909
1379,79,0
1379,80,0.572
856,79,0
856,80,0.37532
1845,79,0
1845,80,0.57815
4841,79,0
4841,80,0.57815
1867,79,0
1867,80,0.6
1867,110,0.9
1867,120,0.9
1867,130,1
1837,79,0
1837,80,0.6
1837,110,0.9
1837,120,0.9
1837,130,1
1143,79,0
1143,80,0.6
1143,110,0.9
1143,120,0.9
1143,130,1
857,79,0
857,80,0.57815
5702,79,0
5702,80,0.6
5702,100,0.8
5702,110,0.8
5702,130,1
5109,79,0
5109,80,0.6
5109,100,0.8
5109,110,0.8
5109,130,1
5100,79,0
5100,80,0.6
5100,110,0.9
5100,120,0.9
5100,130,1
1850,79,0
1850,80,0.6
1850,100,0.8
1850,110,0.8
1850,130,1
863,79,0
863,80,0.6
863,100,0.8
863,110,0.8
863,130,1
846,79,0
846,80,0.6
846,110,0.9
846,120,0.9
846,130,1
793,79,0
793,80,0.572
790,79,0
790,80,0.3656
584,79,0
584,80,0.19598
583,79,0
583,80,0.001
4790,79,0
4790,80,0.62222
4687,79,0
4687,80,0.6125
1393,79,0
1393,80,0.682
1261,79,0
1261,80,0.62222
2080,79,0
2080,80,0.682
1169,79,0
1169,80,0.68593
819,79,0
819,80,0.682
1245,79,0
1245,80,0.825
5112,79,0
5112,80,0.9
5112,90,1
5112,100,1.2
5112,130,1.5
1167,79,0
1167,80,0.9
1167,90,1
1167,100,1.2
1167,130,1.5
5104,79,0
5104,80,0.9
5104,90,1.1
5104,140,1.6
1148,79,0
1148,80,0.9
1148,90,1.1
1148,140,1.6
587,79,0
587,80,0.68593
4852,79,0
4852,80,0.9
4852,90,1
4852,100,1.2
4852,130,1.5
3029,79,0
3029,80,0.9
3029,90,1
3029,100,1.2
3029,130,1.5
1752,79,0
1752,80,0.9
1752,90,1.1
1752,140,1.6
797,79,0
797,80,1
786,79,0
786,80,1
786,100,1
786,101,0
5643,79,0
5643,80,1.1
5643,90,1.3
5643,100,1.4
5643,110,1.6
5643,130,1.8
5043,79,0
5043,80,1.1
5043,90,1.3
5043,100,1.4
5043,110,1.6
5043,130,1.8
4551,79,0
4551,80,1.1
4551,90,1.3
4551,100,1.4
4551,110,1.6
4551,130,1.8
4741,79,0
4741,80,1.1
4741,90,1.3
4741,100,1.4
4741,110,1.6
4741,130,1.8
2680,79,0
2680,80,1.1
2680,90,1.3
2680,100,1.4
2680,110,1.6
2680,130,1.8
2074,79,0
2074,80,1.1
2074,90,1.3
2074,100,1.4
2074,110,1.6
2074,130,1.8
3952,79,0
3952,80,1.1
3952,90,1.3
3952,100,1.4
3952,110,1.6
3952,130,1.8
812,79,0
812,80,1.1
812,90,1.3
812,100,1.4
812,110,1.6
812,130,1.8
4548,79,0
4548,80,1.2
4548,100,1.6
4548,110,1.7
4548,120,1.9
4548,130,2
4535,79,0
4535,80,1.2
4535,90,1.3
4535,100,1.5
4535,120,1.7
4535,130,1.9
5628,79,0
5628,80,1.2
5628,90,1.3
5628,100,1.5
5628,120,1.7
5628,130,1.9
2663,79,0
2663,80,1.2
2663,90,1.3
2663,100,1.5
2663,120,1.7
2663,130,1.9
2051,79,0
2051,80,1.2
2051,90,1.3
2051,100,1.5
2051,120,1.7
2051,130,1.9
2677,79,0
2677,80,1.2
2677,100,1.6
2677,110,1.7
2677,120,1.9
2677,130,2
2071,79,0
2071,80,1.2
2071,100,1.6
2071,110,1.7
2071,120,1.9
2071,130,2
809,79,0
809,80,1.2
809,100,1.6
809,110,1.7
809,120,1.9
809,130,2
782,79,0
782,80,1.2
782,90,1.3
782,100,1.5
782,120,1.7
782,130,1.9
5625,79,0
5625,80,1.3
5625,90,1.5
5625,100,1.6
5625,110,1.8
5625,130,2
5044,79,0
5044,80,1.4
5044,90,1.6
5044,100,1.7
5044,110,1.9
5044,120,2
5044,130,2.2
3953,79,0
3953,80,1.4
3953,90,1.6
3953,100,1.7
3953,110,1.9
3953,120,2
3953,130,2.2
4532,79,0
4532,80,1.3
4532,90,1.5
4532,100,1.6
4532,110,1.8
4532,130,2
2048,79,0
2048,80,1.3
2048,90,1.5
2048,100,1.6
2048,110,1.8
2048,130,2
4552,79,0
4552,80,1.4
4552,90,1.6
4552,100,1.7
4552,110,1.9
4552,120,2
4552,130,2.2
4536,79,0
4536,80,1.4
4536,100,1.8
4536,110,1.9
4536,120,2.1
4536,130,2.2
2664,79,0
2664,80,1.4
2664,100,1.8
2664,110,1.9
2664,120,2.1
2664,130,2.2
2069,79,0
2069,80,5.5
2069,90,6.3
2069,110,7.7
2069,130,8.9
4546,79,0
4546,80,5.5
4546,90,6.3
4546,110,7.7
4546,130,8.9
5040,79,0
5040,80,5.5
5040,90,6.3
5040,110,7.7
5040,130,8.9
2675,79,0
2675,80,5.5
2675,90,6.3
2675,110,7.7
2675,130,8.9
1388,79,0
1388,80,5.5
1388,90,6.3
1388,110,7.7
1388,130,8.9
807,79,0
807,80,5.5
807,90,6.3
807,110,7.7
807,130,8.9
2681,79,0
2681,80,1.4
2681,90,1.6
2681,100,1.7
2681,110,1.9
2681,120,2
2681,130,2.2
2075,79,0
2075,80,1.4
2075,90,1.6
2075,100,1.7
2075,110,1.9
2075,120,2
2075,130,2.2
813,79,0
813,80,1.4
813,90,1.6
813,100,1.7
813,110,1.9
813,120,2
813,130,2.2
2052,79,0
2052,80,1.4
2052,100,1.8
2052,110,1.9
2052,120,2.1
2052,130,2.2
4728,79,0
4728,80,1.4
4728,100,1.8
4728,110,1.9
4728,120,2.1
4728,130,2.2
1374,79,0
1374,80,1.4
1374,100,1.8
1374,110,1.9
1374,120,2.1
1374,130,2.2
783,79,0
783,80,1.4
783,100,1.8
783,110,1.9
783,120,2.1
783,130,2.2
4726,79,0
4726,80,1.3
4726,90,1.5
4726,100,1.6
4726,110,1.8
4726,130,2
2660,79,0
2660,80,1.3
2660,90,1.5
2660,100,1.6
2660,110,1.8
2660,130,2
779,79,0
779,80,1.3
779,90,1.5
779,100,1.6
779,110,1.8
779,130,2
5644,79,0
5644,80,5.7
5644,90,6.5
5644,110,7.9
5644,120,8.5
5644,130,9
5623,79,0
5623,80,5.7
5623,90,6.5
5623,110,7.9
5623,130,9.1
4729,79,0
4729,80,5.8
4729,100,7.4
4729,110,8.1
4729,130,9.3
2682,79,0
2682,80,5.7
2682,90,6.5
2682,110,7.9
2682,120,8.5
2682,130,9
2658,79,0
2658,80,5.7
2658,90,6.5
2658,110,7.9
2658,130,9.1
4724,79,0
4724,80,5.7
4724,90,6.5
4724,110,7.9
4724,130,9.1
2076,79,0
2076,80,5.7
2076,90,6.5
2076,110,7.9
2076,120,8.5
2076,130,9
2046,79,0
2046,80,5.7
2046,90,6.5
2046,110,7.9
2046,130,9.1
4915,79,0
4915,80,8.3
4915,90,9.5
4915,100,10.5
4701,79,0
4701,80,8.3
4701,90,9.5
4701,100,10.5
4537,79,0
4537,80,5.8
4537,100,7.4
4537,110,8.1
4537,130,9.3
2506,79,0
2506,80,9.7
2506,90,11.1
2506,100,12.4
2506,120,14.6
2506,130,15.6
2506,140,16.5
1852,79,0
1852,80,9.7
1852,90,11.1
1852,100,12.4
1852,120,14.6
1852,130,15.6
1852,140,16.5
2666,79,0
2666,80,5.8
2666,100,7.4
2666,110,8.1
2666,130,9.3
5630,79,0
5630,80,5.8
5630,100,7.4
5630,110,8.1
5630,130,9.3
2054,79,0
2054,80,5.8
2054,100,7.4
2054,110,8.1
2054,130,9.3
1376,79,0
1376,80,5.8
1376,100,7.4
1376,110,8.1
1376,130,9.3
785,79,0
785,80,5.8
785,100,7.4
785,110,8.1
785,130,9.3
1392,79,0
1392,80,5.7
1392,90,6.5
1392,110,7.9
1392,120,8.5
1392,130,9
1370,79,0
1370,80,5.7
1370,90,6.5
1370,110,7.9
1370,130,9.1
814,79,0
814,80,5.7
814,90,6.5
814,110,7.9
814,120,8.5
814,130,9
777,79,0
777,80,5.7
777,90,6.5
777,110,7.9
777,130,9.1
589,79,0
589,80,1
580,79,0
580,80,1
580,100,1
580,101,0
1855,79,0
1855,80,0.9
1855,90,1
1855,100,1.2
1855,130,1.5
5697,79,0
5697,80,0.9
5697,90,1.1
5697,140,1.6
5483,79,0
5483,80,0.9
5483,90,1.1
5483,140,1.6
851,79,0
851,80,0.9
851,90,1.1
851,140,1.6
3686,79,0
3686,80,0.9
3686,90,1
3686,100,1.2
3686,130,1.5
577,79,0
577,80,0.9
577,90,1
577,100,1.2
577,130,1.5
5499,79,0
5499,80,9.7
5499,90,11.1
5499,100,12.4
5499,120,14.6
5499,130,15.6
5499,140,16.5
4849,79,0
4849,80,9.7
4849,90,11.1
4849,100,12.4
4849,120,14.6
4849,130,15.6
4849,140,16.5
3683,79,0
3683,80,9.7
3683,90,11.1
3683,100,12.4
3683,120,14.6
3683,130,15.6
3683,140,16.5
4678,79,0
4678,80,11.5
4678,100,14.5
1838,79,0
1838,80,15.7
1838,90,17.9
1838,100,20
1838,110,21.9
1838,120,23.6
1838,130,25.2
1838,140,26.7
4837,79,0
4837,80,15.7
4837,90,17.9
4837,100,20
4837,110,21.9
4837,120,23.6
4837,130,25.2
4837,140,26.7
5101,79,0
5101,80,15.7
5101,90,17.9
5101,100,20
5101,110,21.9
5101,120,23.6
5101,130,25.2
5101,140,26.7
1868,79,0
1868,80,15.7
1868,90,17.9
1868,100,20
1868,110,21.9
1868,120,23.6
1868,130,25.2
1868,140,26.7
1144,79,0
1144,80,15.7
1144,90,17.9
1144,100,20
1144,110,21.9
1144,120,23.6
1144,130,25.2
1144,140,26.7
1145,79,0
1145,80,9.9
1145,90,11.3
1145,100,12.6
1145,110,13.8
1145,120,14.9
1145,130,15.9
1145,140,16.8
1839,79,0
1839,80,9.9
1839,90,11.3
1839,100,12.6
1839,110,13.8
1839,120,14.9
1839,130,15.9
1839,140,16.8
5481,79,0
5481,80,9.9
5481,90,11.3
5481,100,12.6
5481,110,13.8
5481,120,14.9
5481,130,15.9
5481,140,16.8
4838,79,0
4838,80,9.9
4838,90,11.3
4838,100,12.6
4838,110,13.8
4838,120,14.9
4838,130,15.9
4838,140,16.8
5695,79,0
5695,80,9.9
5695,90,11.3
5695,100,12.6
5695,110,13.8
5695,120,14.9
5695,130,15.9
5695,140,16.8
5102,79,0
5102,80,9.9
5102,90,11.3
5102,100,12.6
5102,110,13.8
5102,120,14.9
5102,130,15.9
5102,140,16.8
1749,79,0
1749,80,9.9
1749,90,11.3
1749,100,12.6
1749,110,13.8
1749,120,14.9
1749,130,15.9
1749,140,16.8
1869,79,0
1869,80,9.9
1869,90,11.3
1869,100,12.6
1869,110,13.8
1869,120,14.9
1869,130,15.9
1869,140,16.8
848,79,0
848,80,9.9
848,90,11.3
848,100,12.6
848,110,13.8
848,120,14.9
848,130,15.9
848,140,16.8
5480,79,0
5480,80,15.7
5480,90,17.9
5480,100,20
5480,110,21.9
5480,120,23.6
5480,130,25.2
5480,140,26.7
1748,79,0
1748,80,15.7
1748,90,17.9
1748,100,20
1748,110,21.9
1748,120,23.6
1748,130,25.2
1748,140,26.7
847,79,0
847,80,15.7
847,90,17.9
847,100,20
847,110,21.9
847,120,23.6
847,130,25.2
847,140,26.7
4533,79,0
4533,80,20.9
4533,90,23.9
4533,100,26.6
4533,110,29
4533,120,31.3
4533,130,33.4
2661,79,0
2661,80,20.9
2661,90,23.9
2661,100,26.6
2661,110,29
2661,120,31.3
2661,130,33.4
3112,79,0
3112,80,25.2
3112,90,28.7
3112,100,32.1
3112,110,35.1
3112,120,37.9
3112,130,40.4
3112,140,42.8
5626,79,0
5626,80,20.9
5626,90,23.9
5626,100,26.6
5626,110,29
5626,120,31.3
5626,130,33.4
2049,79,0
2049,80,20.9
2049,90,23.9
2049,100,26.6
2049,110,29
2049,120,31.3
2049,130,33.4
4916,79,0
4916,80,41.7
4916,90,47.3
4916,100,52.7
4703,79,0
4703,80,41.7
4703,90,47.3
4703,100,52.7
4785,79,0
4785,80,56
4785,90,63.9
4785,100,71.4
4785,110,78
4785,120,84.2
4785,130,89.8
4785,140,95.1
4760,79,0
4760,80,56
4760,90,63.9
4760,100,71.4
4760,110,78
4760,120,84.2
4760,130,89.8
4760,140,95.1
3123,79,0
3123,80,56
3123,90,63.9
3123,100,71.4
3123,110,78
3123,120,84.2
3123,130,89.8
3123,140,95.1
4787,79,0
4787,80,44.8
4787,90,51.1
4787,100,57.1
4787,110,62.4
4787,120,67.3
4787,130,71.9
4787,140,76.1
4762,79,0
4762,80,44.8
4762,90,51.1
4762,100,57.1
4762,110,62.4
4762,120,67.3
4762,130,71.9
4762,140,76.1
3125,79,0
3125,80,44.8
3125,90,51.1
3125,100,57.1
3125,110,62.4
3125,120,67.3
3125,130,71.9
3125,140,76.1
1256,79,0
1256,80,44.8
1256,90,51.1
1256,100,57.1
1256,110,62.4
1256,120,67.3
1256,130,71.9
1256,140,76.1
1390,79,0
1390,80,56.6
1390,90,64.6
1390,100,71.9
1390,110,78.6
1390,120,84.8
1390,130,90.5
1254,79,0
1254,80,56
1254,90,63.9
1254,100,71.4
1254,110,78
1254,120,84.2
1254,130,89.8
1254,140,95.1
4774,79,0
4774,80,25.2
4774,90,28.7
4774,100,32.1
4774,110,35.1
4774,120,37.9
4774,130,40.4
4774,140,42.8
4753,79,0
4753,80,25.2
4753,90,28.7
4753,100,32.1
4753,110,35.1
4753,120,37.9
4753,130,40.4
4753,140,42.8
1240,79,0
1240,80,25.2
1240,90,28.7
1240,100,32.1
1240,110,35.1
1240,120,37.9
1240,130,40.4
1240,140,42.8
5703,79,0
5703,80,59.2
5703,90,67.4
5703,100,75.3
5703,110,82.4
5703,120,88.9
5703,130,94.9
5703,140,100.4
4679,79,0
4679,80,57.4
4679,90,65.1
4679,100,72.5
2072,79,0
2072,80,56.6
2072,90,64.6
2072,100,71.9
2072,110,78.6
2072,120,84.8
2072,130,90.5
5641,79,0
5641,80,56.6
5641,90,64.6
5641,100,71.9
5641,110,78.6
5641,120,84.8
5641,130,90.5
4739,79,0
4739,80,56.6
4739,90,64.6
4739,100,71.9
4739,110,78.6
4739,120,84.8
4739,130,90.5
4549,79,0
4549,80,56.6
4549,90,64.6
4549,100,71.9
4549,110,78.6
4549,120,84.8
4549,130,90.5
2678,79,0
2678,80,56.6
2678,90,64.6
2678,100,71.9
2678,110,78.6
2678,120,84.8
2678,130,90.5
5041,79,0
5041,80,56.6
5041,90,64.6
5041,100,71.9
5041,110,78.6
5041,120,84.8
5041,130,90.5
810,79,0
810,80,56.6
810,90,64.6
810,100,71.9
810,110,78.6
810,120,84.8
810,130,90.5
3940,79,0
3940,80,20.9
3940,90,23.9
3940,100,26.6
3940,110,29
3940,120,31.3
3940,130,33.4
1372,79,0
1372,80,20.9
1372,90,23.9
1372,100,26.6
1372,110,29
1372,120,31.3
1372,130,33.4
5030,79,0
5030,80,20.9
5030,90,23.9
5030,100,26.6
5030,110,29
5030,120,31.3
5030,130,33.4
780,79,0
780,80,20.9
780,90,23.9
780,100,26.6
780,110,29
780,120,31.3
780,130,33.4
4773,79,0
4773,80,63
4773,90,71.9
4773,100,80.3
4773,110,87.7
4773,120,94.7
4773,130,101.1
4773,140,107
5111,79,0
5111,80,59.2
5111,90,67.4
5111,100,75.3
5111,110,82.4
5111,120,88.9
5111,130,94.9
5111,140,100.4
3684,79,0
3684,80,59.2
3684,90,67.4
3684,100,75.3
3684,110,82.4
3684,120,88.9
3684,130,94.9
3684,140,100.4
3111,79,0
3111,80,63
3111,90,71.9
3111,100,80.3
3111,110,87.7
3111,120,94.7
3111,130,101.1
3111,140,107
4704,79,0
4704,80,66.7
4704,90,75.7
4704,100,84.4
4738,79,0
4738,80,113.3
4738,90,129.3
4738,100,143.8
4738,110,157.2
4738,120,169.7
4738,130,180.9
4786,79,0
4786,80,89.6
4786,90,102.2
4786,100,114.2
4786,110,124.8
4786,120,134.6
4786,130,143.7
4786,140,152.2
4761,79,0
4761,80,89.6
4761,90,102.2
4761,100,114.2
4761,110,124.8
4761,120,134.6
4761,130,143.7
4761,140,152.2
3124,79,0
3124,80,89.6
3124,90,102.2
3124,100,114.2
3124,110,124.8
3124,120,134.6
3124,130,143.7
3124,140,152.2
1255,79,0
1255,80,89.6
1255,90,102.2
1255,100,114.2
1255,110,124.8
1255,120,134.6
1255,130,143.7
1255,140,152.2
4752,79,0
4752,80,63
4752,90,71.9
4752,100,80.3
4752,110,87.7
4752,120,94.7
4752,130,101.1
4752,140,107
1239,79,0
1239,80,63
1239,90,71.9
1239,100,80.3
1239,110,87.7
1239,120,94.7
1239,130,101.1
1239,140,107
5640,79,0
5640,80,113.3
5640,90,129.3
5640,100,143.8
5640,110,157.2
5640,120,169.7
5640,130,180.9
4547,79,0
4547,80,113.3
4547,90,129.3
4547,100,143.8
4547,110,157.2
4547,120,169.7
4547,130,180.9
1163,79,0
1163,80,118.3
1163,90,134.9
1163,100,150.7
1163,110,164.7
1163,120,177.7
1163,130,189.7
1163,140,200.9
1851,79,0
1851,80,118.3
1851,90,134.9
1851,100,150.7
1851,110,164.7
1851,120,177.7
1851,130,189.7
1851,140,200.9
1196,79,0
1196,80,118.3
1196,90,134.9
1196,100,150.7
1196,110,164.7
1196,120,177.7
1196,130,189.7
1196,140,200.9
864,79,0
864,80,118.3
864,90,134.9
864,100,150.7
864,110,164.7
864,120,177.7
864,130,189.7
864,140,200.9
2676,79,0
2676,80,113.3
2676,90,129.3
2676,100,143.8
2676,110,157.2
2676,120,169.7
2676,130,180.9
2070,79,0
2070,80,113.3
2070,90,129.3
2070,100,143.8
2070,110,157.2
2070,120,169.7
2070,130,180.9
1389,79,0
1389,80,113.3
1389,90,129.3
1389,100,143.8
1389,110,157.2
1389,120,169.7
1389,130,180.9
808,79,0
808,80,113.3
808,90,129.3
808,100,143.8
808,110,157.2
808,120,169.7
808,130,180.9
1198,79,0
1198,80,59.2
1198,90,67.4
1198,100,75.3
1198,110,82.4
1198,120,88.9
