CURVE,X,Y
3462,10,3.3
3462,20,6.5
3462,30,9.8
3462,40,13
3462,60,19.6
3462,70,22.8
3462,80,26.1
3462,90,29.3
3462,110,35.9
3462,120,39.1
3462,130,42.4
3462,140,45.6
3462,160,52.2
3462,170,55.4
3462,180,58.7
3462,190,61.9
3462,210,68.5
3462,220,71.7
3462,230,75
3462,240,78.2
3462,260,84.8
3462,270,88
3462,280,91.3
3462,290,94.5
3462,299,97.5
2170,0,0.3
2170,1,0.3
2170,10,3.3
2170,20,6.5
2170,30,9.8
2170,40,13
2170,60,19.6
2170,70,22.8
2170,80,26.1
2170,90,29.3
2170,110,35.9
2170,120,39.1
2170,130,42.4
2170,140,45.6
2170,160,52.2
2170,170,55.4
2170,180,58.7
2170,190,61.9
2170,210,68.5
2170,220,71.7
2170,230,75
2170,240,78.2
2170,260,84.8
2170,270,88
2170,280,91.3
2170,290,94.5
2170,299,97.5
3448,0,0.3
3448,1,0.3
3448,10,3.3
3448,20,6.5
3448,30,9.8
3448,40,13
3448,60,19.6
3448,70,22.8
3448,80,26.1
3448,90,29.3
3448,110,35.9
3448,120,39.1
3448,130,42.4
3448,140,45.6
3448,160,52.2
3448,170,55.4
3448,180,58.7
3448,190,61.9
3448,210,68.5
3448,220,71.7
3448,230,75
3448,240,78.2
3448,260,84.8
3448,270,88
3448,280,91.3
3448,290,94.5
3448,299,97.5
199,0,0.3
199,1,0.3
199,10,3.3
199,20,6.5
199,30,9.8
199,40,13
199,60,19.6
199,70,22.8
199,80,26.1
199,90,29.3
199,110,35.9
199,120,39.1
199,130,42.4
199,140,45.6
199,160,52.2
199,170,55.4
199,180,58.7
199,190,61.9
199,210,68.5
199,220,71.7
199,230,75
199,240,78.2
199,260,84.8
199,270,88
199,280,91.3
199,290,94.5
199,299,97.5
2867,0,0.4
2867,1,0.4
2867,10,4.1
2867,290,118.9
2867,299,122.6
2497,0,0.4
2497,1,0.4
2497,10,4.1
2497,290,118.9
2497,299,122.6
1912,0,0.4
1912,1,0.4
1912,10,4.1
1912,290,118.9
1912,299,122.6
3554,0,0.5
3554,1,0.5
3554,10,4.8
3554,20,9.6
3554,30,14.3
3554,70,33.5
3554,80,38.2
3554,120,57.4
3554,130,62.1
3554,170,81.3
3554,180,86
3554,220,105.2
3554,230,109.9
3554,270,129.1
3554,280,133.8
3554,290,138.6
3554,299,142.9
1975,0,0.5
1975,1,0.5
1975,10,4.8
1975,20,9.6
1975,30,14.3
1975,70,33.5
1975,80,38.2
1975,120,57.4
1975,130,62.1
1975,170,81.3
1975,180,86
1975,220,105.2
1975,230,109.9
1975,270,129.1
1975,280,133.8
1975,290,138.6
1975,299,142.9
785,0,0.5
785,1,0.5
785,10,4.8
785,20,9.6
785,30,14.3
785,70,33.5
785,80,38.2
785,120,57.4
785,130,62.1
785,170,81.3
785,180,86
785,220,105.2
785,230,109.9
785,270,129.1
785,280,133.8
785,290,138.6
785,299,142.9
1021,0,0.4
1021,1,0.4
1021,10,4.1
1021,290,118.9
1021,299,122.6
2184,0,0.4
2184,1,0.4
2184,10,4.1
2184,290,118.9
2184,299,122.6
637,0,0.4
637,1,0.4
637,10,4.1
637,290,118.9
637,299,122.6
129,0,0.4
129,1,0.4
129,10,4.1
129,290,118.9
129,299,122.6
48,0,0.25
21,0,0.2
12,0,0.2
1492,0,0.2
1492,1,0.2
1492,10,1.9
1492,20,3.9
1492,30,5.8
1492,40,7.8
1492,60,11.6
1492,70,13.6
1492,80,15.5
1492,90,17.5
1492,110,21.3
1492,120,23.3
1492,130,25.2
1492,140,27.2
1492,160,31
1492,170,33
1492,180,34.9
1492,190,36.9
1492,210,40.7
1492,220,42.7
1492,230,44.6
1492,240,46.6
1492,260,50.4
1492,270,52.4
1492,280,54.3
1492,290,56.3
1492,299,58
741,0,0.2
741,1,0.2
741,10,1.7
741,290,49.3
741,299,50.8
10,0,0.1
471,0,0.6
1926,0,0.6
1926,1,0.6
1926,10,6.3
1926,20,12.6
1926,30,18.8
1926,70,44
1926,80,50.2
1926,120,75.4
1926,130,81.6
1926,170,106.8
1926,180,113
1926,220,138.2
1926,230,144.4
1926,270,169.6
1926,280,175.8
1926,290,182.1
1926,299,187.8
1781,0,0.6
1781,1,0.6
1781,10,6.3
1781,20,12.6
1781,30,18.8
1781,70,44
1781,80,50.2
1781,120,75.4
1781,130,81.6
1781,170,106.8
1781,180,113
1781,220,138.2
1781,230,144.4
1781,270,169.6
1781,280,175.8
1781,290,182.1
1781,299,187.8
3672,0,0.6
3672,1,0.6
3672,10,6.3
3672,20,12.6
3672,30,18.8
3672,70,44
3672,80,50.2
3672,120,75.4
3672,130,81.6
3672,170,106.8
3672,180,113
3672,220,138.2
3672,230,144.4
3672,270,169.6
3672,280,175.8
3672,290,182.1
3672,299,187.8
858,0,0.6
858,1,0.6
858,10,6.3
858,20,12.6
858,30,18.8
858,70,44
858,80,50.2
858,120,75.4
858,130,81.6
858,170,106.8
858,180,113
858,220,138.2
858,230,144.4
858,270,169.6
858,280,175.8
858,290,182.1
858,299,187.8
480,0,0.6
3980,0,0.6
3980,1,0.6
3980,10,6.3
3980,20,12.6
3980,30,18.8
3980,70,44
3980,80,50.2
3980,120,75.4
3980,130,81.6
3980,170,106.8
3980,180,113
3980,220,138.2
3980,230,144.4
3980,270,169.6
3980,280,175.8
3980,290,182.1
3980,299,187.8
3763,0,0.6
3763,1,0.6
3763,10,6.3
3763,20,12.6
3763,30,18.8
3763,70,44
3763,80,50.2
3763,120,75.4
3763,130,81.6
3763,170,106.8
3763,180,113
3763,220,138.2
3763,230,144.4
3763,270,169.6
3763,280,175.8
3763,290,182.1
3763,299,187.8
3537,0,0.6
3537,1,0.6
3537,10,6.3
3537,20,12.6
3537,30,18.8
3537,70,44
3537,80,50.2
3537,120,75.4
3537,130,81.6
3537,170,106.8
3537,180,113
3537,220,138.2
3537,230,144.4
3537,270,169.6
3537,280,175.8
3537,290,182.1
3537,299,187.8
3430,0,0.6
3430,1,0.6
3430,10,5.7
3430,20,11.3
3430,30,17
3430,40,22.6
3430,60,34
3430,70,39.6
3430,80,45.3
3430,90,50.9
3430,110,62.3
3430,120,67.9
3430,130,73.6
3430,140,79.2
3430,160,90.6
3430,170,96.2
3430,180,101.9
3430,190,107.5
3430,210,118.9
3430,220,124.5
3430,230,130.2
3430,240,135.8
3430,260,147.2
3430,270,152.8
3430,280,158.5
3430,290,164.1
3430,299,169.2
161,0,0.7
4033,0,0.7
4033,1,0.7
4033,10,6.5
4033,20,13.1
4033,30,19.6
4033,40,26.2
4033,60,39.2
4033,70,45.8
4033,80,52.3
4033,90,58.9
4033,110,71.9
4033,120,78.5
4033,130,85
4033,140,91.6
4033,160,104.6
4033,170,111.2
4033,180,117.7
4033,190,124.3
4033,210,137.3
4033,220,143.9
4033,230,150.4
4033,240,157
4033,260,170
4033,270,176.6
4033,280,183.1
4033,290,189.7
4033,299,195.5
47,0,0.6
3245,0,0.6
3245,1,0.6
3245,10,5.7
3245,20,11.3
3245,30,17
3245,40,22.6
3245,60,34
3245,70,39.6
3245,80,45.3
3245,90,50.9
3245,110,62.3
3245,120,67.9
3245,130,73.6
3245,140,79.2
3245,160,90.6
3245,170,96.2
3245,180,101.9
3245,190,107.5
3245,210,118.9
3245,220,124.5
3245,230,130.2
3245,240,135.8
3245,260,147.2
3245,270,152.8
3245,280,158.5
3245,290,164.1
3245,299,169.2
1991,0,0.6
1991,1,0.6
1991,10,6.3
1991,20,12.6
1991,30,18.8
1991,70,44
1991,80,50.2
1991,120,75.4
1991,130,81.6
1991,170,106.8
1991,180,113
1991,220,138.2
1991,230,144.4
1991,270,169.6
1991,280,175.8
1991,290,182.1
1991,299,187.8
2573,0,0.6
2573,1,0.6
2573,10,6.3
2573,20,12.6
2573,30,18.8
2573,70,44
2573,80,50.2
2573,120,75.4
2573,130,81.6
2573,170,106.8
2573,180,113
2573,220,138.2
2573,230,144.4
2573,270,169.6
2573,280,175.8
2573,290,182.1
2573,299,187.8
766,0,0.6
766,1,0.6
766,10,6.3
766,20,12.6
766,30,18.8
766,70,44
766,80,50.2
766,120,75.4
766,130,81.6
766,170,106.8
766,180,113
766,220,138.2
766,230,144.4
766,270,169.6
766,280,175.8
766,290,182.1
766,299,187.8
4079,0,0.6
4079,1,0.6
4079,10,6.3
4079,20,12.6
4079,30,18.8
4079,70,44
4079,80,50.2
4079,120,75.4
4079,130,81.6
4079,170,106.8
4079,180,113
4079,220,138.2
4079,230,144.4
4079,270,169.6
4079,280,175.8
4079,290,182.1
4079,299,187.8
3520,0,0.6
3520,1,0.6
3520,10,6.3
3520,20,12.6
3520,30,18.8
3520,70,44
3520,80,50.2
3520,120,75.4
3520,130,81.6
3520,170,106.8
3520,180,113
3520,220,138.2
3520,230,144.4
3520,270,169.6
3520,280,175.8
3520,290,182.1
3520,299,187.8
2883,0,0.6
2883,1,0.6
2883,10,6.3
2883,20,12.6
2883,30,18.8
2883,70,44
2883,80,50.2
2883,120,75.4
2883,130,81.6
2883,170,106.8
2883,180,113
2883,220,138.2
2883,230,144.4
2883,270,169.6
2883,280,175.8
2883,290,182.1
2883,299,187.8
2398,0,0.6
2398,1,0.6
2398,10,6.3
2398,20,12.6
2398,30,18.8
2398,70,44
2398,80,50.2
2398,120,75.4
2398,130,81.6
2398,170,106.8
2398,180,113
2398,220,138.2
2398,230,144.4
2398,270,169.6
2398,280,175.8
2398,290,182.1
2398,299,187.8
3418,0,0.6
3418,1,0.6
3418,10,6.3
3418,20,12.6
3418,30,18.8
3418,70,44
3418,80,50.2
3418,120,75.4
3418,130,81.6
3418,170,106.8
3418,180,113
3418,220,138.2
3418,230,144.4
3418,270,169.6
3418,280,175.8
3418,290,182.1
3418,299,187.8
1943,0,0.6
1943,1,0.6
1943,10,6.3
1943,20,12.6
1943,30,18.8
1943,70,44
1943,80,50.2
1943,120,75.4
1943,130,81.6
1943,170,106.8
1943,180,113
1943,220,138.2
1943,230,144.4
1943,270,169.6
1943,280,175.8
1943,290,182.1
1943,299,187.8
3688,0,0.6
3688,1,0.6
3688,10,6.3
3688,20,12.6
3688,30,18.8
3688,70,44
3688,80,50.2
3688,120,75.4
3688,130,81.6
3688,170,106.8
3688,180,113
3688,220,138.2
3688,230,144.4
3688,270,169.6
3688,280,175.8
3688,290,182.1
3688,299,187.8
1798,0,0.6
1798,1,0.6
1798,10,6.3
1798,20,12.6
1798,30,18.8
1798,70,44
1798,80,50.2
1798,120,75.4
1798,130,81.6
1798,170,106.8
1798,180,113
1798,220,138.2
1798,230,144.4
1798,270,169.6
1798,280,175.8
1798,290,182.1
1798,299,187.8
1569,0,0.6
1569,1,0.6
1569,10,6.3
1569,20,12.6
1569,30,18.8
1569,70,44
1569,80,50.2
1569,120,75.4
1569,130,81.6
1569,170,106.8
1569,180,113
1569,220,138.2
1569,230,144.4
1569,270,169.6
1569,280,175.8
1569,290,182.1
1569,299,187.8
2970,0,0.6
2970,1,0.6
2970,10,6.3
2970,20,12.6
2970,30,18.8
2970,70,44
2970,80,50.2
2970,120,75.4
2970,130,81.6
2970,170,106.8
2970,180,113
2970,220,138.2
2970,230,144.4
2970,270,169.6
2970,280,175.8
2970,290,182.1
2970,299,187.8
2252,0,0.6
2252,1,0.6
2252,10,6.3
2252,20,12.6
2252,30,18.8
2252,70,44
2252,80,50.2
2252,120,75.4
2252,130,81.6
2252,170,106.8
2252,180,113
2252,220,138.2
2252,230,144.4
2252,270,169.6
2252,280,175.8
2252,290,182.1
2252,299,187.8
1065,0,0.6
1065,1,0.6
1065,10,6.3
1065,20,12.6
1065,30,18.8
1065,70,44
1065,80,50.2
1065,120,75.4
1065,130,81.6
1065,170,106.8
1065,180,113
1065,220,138.2
1065,230,144.4
1065,270,169.6
1065,280,175.8
1065,290,182.1
1065,299,187.8
710,0,0.6
710,1,0.6
710,10,6.3
710,20,12.6
710,30,18.8
710,70,44
710,80,50.2
710,120,75.4
710,130,81.6
710,170,106.8
710,180,113
710,220,138.2
710,230,144.4
710,270,169.6
710,280,175.8
710,290,182.1
710,299,187.8
159,0,0.6
159,1,0.6
159,10,6.3
159,20,12.6
159,30,18.8
159,70,44
159,80,50.2
159,120,75.4
159,130,81.6
159,170,106.8
159,180,113
159,220,138.2
159,230,144.4
159,270,169.6
159,280,175.8
159,290,182.1
159,299,187.8
543,0,1
551,0,1
551,5,1
551,6,0
133,0,0.7
2740,0,0.7
2740,1,0.7
2740,10,7.1
2740,20,14.3
2740,30,21.4
2740,40,28.6
2740,60,42.8
2740,70,50
2740,80,57.1
2740,90,64.3
2740,110,78.5
2740,120,85.7
2740,130,92.8
2740,140,100
2740,160,114.2
2740,170,121.4
2740,180,128.5
2740,190,135.7
2740,210,149.9
2740,220,157.1
2740,230,164.2
2740,240,171.4
2740,260,185.6
2740,270,192.8
2740,280,199.9
2740,290,207.1
2740,299,213.5
2108,0,0.7
2108,1,0.7
2108,10,7.1
2108,20,14.3
2108,30,21.4
2108,40,28.6
2108,60,42.8
2108,70,50
2108,80,57.1
2108,90,64.3
2108,110,78.5
2108,120,85.7
2108,130,92.8
2108,140,100
2108,160,114.2
2108,170,121.4
2108,180,128.5
2108,190,135.7
2108,210,149.9
2108,220,157.1
2108,230,164.2
2108,240,171.4
2108,260,185.6
2108,270,192.8
2108,280,199.9
2108,290,207.1
2108,299,213.5
393,0,0.7
393,1,0.7
393,10,6.5
393,20,13.1
393,30,19.6
393,40,26.2
393,60,39.2
393,70,45.8
393,80,52.3
393,90,58.9
393,110,71.9
393,120,78.5
393,130,85
393,140,91.6
393,160,104.6
393,170,111.2
393,180,117.7
393,190,124.3
393,210,137.3
393,220,143.9
393,230,150.4
393,240,157
393,260,170
393,270,176.6
393,280,183.1
393,290,189.7
393,299,195.5
11,0,0.7
2916,0,0.7
2916,1,0.7
2916,10,7.1
2916,20,14.3
2916,30,21.4
2916,40,28.6
2916,60,42.8
2916,70,50
2916,80,57.1
2916,90,64.3
2916,110,78.5
2916,120,85.7
2916,130,92.8
2916,140,100
2916,160,114.2
2916,170,121.4
2916,180,128.5
2916,190,135.7
2916,210,149.9
2916,220,157.1
2916,230,164.2
2916,240,171.4
2916,260,185.6
2916,270,192.8
2916,280,199.9
2916,290,207.1
2916,299,213.5
2199,0,0.7
2199,1,0.7
2199,10,6.5
2199,20,13.1
2199,30,19.6
2199,40,26.2
2199,60,39.2
2199,70,45.8
2199,80,52.3
2199,90,58.9
2199,110,71.9
2199,120,78.5
2199,130,85
2199,140,91.6
2199,160,104.6
2199,170,111.2
2199,180,117.7
2199,190,124.3
2199,210,137.3
2199,220,143.9
2199,230,150.4
2199,240,157
2199,260,170
2199,270,176.6
2199,280,183.1
2199,290,189.7
2199,299,195.5
1601,0,0.7
1601,1,0.7
1601,10,6.5
1601,20,13.1
1601,30,19.6
1601,40,26.2
1601,60,39.2
1601,70,45.8
1601,80,52.3
1601,90,58.9
1601,110,71.9
1601,120,78.5
1601,130,85
1601,140,91.6
1601,160,104.6
1601,170,111.2
1601,180,117.7
1601,190,124.3
1601,210,137.3
1601,220,143.9
1601,230,150.4
1601,240,157
1601,260,170
1601,270,176.6
1601,280,183.1
1601,290,189.7
1601,299,195.5
3568,0,0.7
3568,1,0.7
3568,10,6.5
3568,20,13.1
3568,30,19.6
3568,40,26.2
3568,60,39.2
3568,70,45.8
3568,80,52.3
3568,90,58.9
3568,110,71.9
3568,120,78.5
3568,130,85
3568,140,91.6
3568,160,104.6
3568,170,111.2
3568,180,117.7
3568,190,124.3
3568,210,137.3
3568,220,143.9
3568,230,150.4
3568,240,157
3568,260,170
3568,270,176.6
3568,280,183.1
3568,290,189.7
3568,299,195.5
2590,0,0.7
2590,1,0.7
2590,10,6.5
2590,20,13.1
2590,30,19.6
2590,40,26.2
2590,60,39.2
2590,70,45.8
2590,80,52.3
2590,90,58.9
2590,110,71.9
2590,120,78.5
2590,130,85
2590,140,91.6
2590,160,104.6
2590,170,111.2
2590,180,117.7
2590,190,124.3
2590,210,137.3
2590,220,143.9
2590,230,150.4
2590,240,157
2590,260,170
2590,270,176.6
2590,280,183.1
2590,290,189.7
2590,299,195.5
3620,0,0.7
3620,1,0.7
3620,10,6.5
3620,20,13.1
3620,30,19.6
3620,40,26.2
3620,60,39.2
3620,70,45.8
3620,80,52.3
3620,90,58.9
3620,110,71.9
3620,120,78.5
3620,130,85
3620,140,91.6
3620,160,104.6
3620,170,111.2
3620,180,117.7
3620,190,124.3
3620,210,137.3
3620,220,143.9
3620,230,150.4
3620,240,157
3620,260,170
3620,270,176.6
3620,280,183.1
3620,290,189.7
3620,299,195.5
3054,0,0.7
3054,1,0.7
3054,10,6.5
3054,20,13.1
3054,30,19.6
3054,40,26.2
3054,60,39.2
3054,70,45.8
3054,80,52.3
3054,90,58.9
3054,110,71.9
3054,120,78.5
3054,130,85
3054,140,91.6
3054,160,104.6
3054,170,111.2
3054,180,117.7
3054,190,124.3
3054,210,137.3
3054,220,143.9
3054,230,150.4
3054,240,157
3054,260,170
3054,270,176.6
3054,280,183.1
3054,290,189.7
3054,299,195.5
801,0,0.7
801,1,0.7
801,10,6.5
801,20,13.1
801,30,19.6
801,40,26.2
801,60,39.2
801,70,45.8
801,80,52.3
801,90,58.9
801,110,71.9
801,120,78.5
801,130,85
801,140,91.6
801,160,104.6
801,170,111.2
801,180,117.7
801,190,124.3
801,210,137.3
801,220,143.9
801,230,150.4
801,240,157
801,260,170
801,270,176.6
801,280,183.1
801,290,189.7
801,299,195.5
1726,0,0.7
1726,1,0.7
1726,10,6.5
1726,20,13.1
1726,30,19.6
1726,40,26.2
1726,60,39.2
1726,70,45.8
1726,80,52.3
1726,90,58.9
1726,110,71.9
1726,120,78.5
1726,130,85
1726,140,91.6
1726,160,104.6
1726,170,111.2
1726,180,117.7
1726,190,124.3
1726,210,137.3
1726,220,143.9
1726,230,150.4
1726,240,157
1726,260,170
1726,270,176.6
1726,280,183.1
1726,290,189.7
1726,299,195.5
468,0,0.7
468,1,0.7
468,10,6.5
468,20,13.1
468,30,19.6
468,40,26.2
468,60,39.2
468,70,45.8
468,80,52.3
468,90,58.9
468,110,71.9
468,120,78.5
468,130,85
468,140,91.6
468,160,104.6
468,170,111.2
468,180,117.7
468,190,124.3
468,210,137.3
468,220,143.9
468,230,150.4
468,240,157
468,260,170
468,270,176.6
468,280,183.1
468,290,189.7
468,299,195.5
652,0,0.7
652,1,0.7
652,10,7.1
652,20,14.3
652,30,21.4
652,40,28.6
652,60,42.8
652,70,50
652,80,57.1
652,90,64.3
652,110,78.5
652,120,85.7
652,130,92.8
652,140,100
652,160,114.2
652,170,121.4
652,180,128.5
652,190,135.7
652,210,149.9
652,220,157.1
652,230,164.2
652,240,171.4
652,260,185.6
652,270,192.8
652,280,199.9
652,290,207.1
652,299,213.5
3755,0,0.7
3755,1,0.7
3755,10,7.1
3755,20,14.3
3755,30,21.4
3755,40,28.6
3755,60,42.8
3755,70,50
3755,80,57.1
3755,90,64.3
3755,110,78.5
3755,120,85.7
3755,130,92.8
3755,140,100
3755,160,114.2
3755,170,121.4
3755,180,128.5
3755,190,135.7
3755,210,149.9
3755,220,157.1
3755,230,164.2
3755,240,171.4
3755,260,185.6
3755,270,192.8
3755,280,199.9
3755,290,207.1
3755,299,213.5
3301,0,0.7
3301,1,0.7
3301,10,7.1
3301,20,14.3
3301,30,21.4
3301,40,28.6
3301,60,42.8
3301,70,50
3301,80,57.1
3301,90,64.3
3301,110,78.5
3301,120,85.7
3301,130,92.8
3301,140,100
3301,160,114.2
3301,170,121.4
3301,180,128.5
3301,190,135.7
3301,210,149.9
3301,220,157.1
3301,230,164.2
3301,240,171.4
3301,260,185.6
3301,270,192.8
3301,280,199.9
3301,290,207.1
3301,299,213.5
41,0,0.7
41,1,0.7
41,10,7.1
41,20,14.3
41,30,21.4
41,40,28.6
41,60,42.8
41,70,50
41,80,57.1
41,90,64.3
41,110,78.5
41,120,85.7
41,130,92.8
41,140,100
41,160,114.2
41,170,121.4
41,180,128.5
41,190,135.7
41,210,149.9
41,220,157.1
41,230,164.2
41,240,171.4
41,260,185.6
41,270,192.8
41,280,199.9
41,290,207.1
41,299,213.5
3273,0,0.5
3273,1,0.5
3273,10,4.8
3273,20,9.6
3273,30,14.3
3273,70,33.5
3273,80,38.2
3273,120,57.4
3273,130,62.1
3273,170,81.3
3273,180,86
3273,220,105.2
3273,230,109.9
3273,270,129.1
3273,280,133.8
3273,290,138.6
3273,299,142.9
2648,0,0.5
2648,1,0.5
2648,10,5.2
2648,20,10.4
2648,30,15.7
2648,70,36.5
2648,80,41.8
2648,120,62.6
2648,130,67.9
2648,170,88.7
2648,180,94
2648,220,114.8
2648,230,120.1
2648,270,140.9
2648,280,146.2
2648,290,151.4
2648,299,156.1
2058,0,0.5
2058,1,0.5
2058,10,4.8
2058,20,9.6
2058,30,14.3
2058,70,33.5
2058,80,38.2
2058,120,57.4
2058,130,62.1
2058,170,81.3
2058,180,86
2058,220,105.2
2058,230,109.9
2058,270,129.1
2058,280,133.8
2058,290,138.6
2058,299,142.9
3503,0,0.5
3503,1,0.5
3503,10,4.8
3503,20,9.6
3503,30,14.3
3503,70,33.5
3503,80,38.2
3503,120,57.4
3503,130,62.1
3503,170,81.3
3503,180,86
3503,220,105.2
3503,230,109.9
3503,270,129.1
3503,280,133.8
3503,290,138.6
3503,299,142.9
3360,0,0.5
3360,1,0.5
3360,10,4.8
3360,20,9.6
3360,30,14.3
3360,70,33.5
3360,80,38.2
3360,120,57.4
3360,130,62.1
3360,170,81.3
3360,180,86
3360,220,105.2
3360,230,109.9
3360,270,129.1
3360,280,133.8
3360,290,138.6
3360,299,142.9
4096,0,0.5
4096,1,0.5
4096,10,4.8
4096,20,9.6
4096,30,14.3
4096,70,33.5
4096,80,38.2
4096,120,57.4
4096,130,62.1
4096,170,81.3
4096,180,86
4096,220,105.2
4096,230,109.9
4096,270,129.1
4096,280,133.8
4096,290,138.6
4096,299,142.9
569,0,0.5
569,1,0.5
569,10,4.8
569,20,9.6
569,30,14.3
569,70,33.5
569,80,38.2
569,120,57.4
569,130,62.1
569,170,81.3
569,180,86
569,220,105.2
569,230,109.9
569,270,129.1
569,280,133.8
569,290,138.6
569,299,142.9
3938,0,0.5
3938,1,0.5
3938,10,4.8
3938,20,9.6
3938,30,14.3
3938,70,33.5
3938,80,38.2
3938,120,57.4
3938,130,62.1
3938,170,81.3
3938,180,86
3938,220,105.2
3938,230,109.9
3938,270,129.1
3938,280,133.8
3938,290,138.6
3938,299,142.9
1145,0,0.5
1145,1,0.5
1145,10,4.8
1145,20,9.6
1145,30,14.3
1145,70,33.5
1145,80,38.2
1145,120,57.4
1145,130,62.1
1145,170,81.3
1145,180,86
1145,220,105.2
1145,230,109.9
1145,270,129.1
1145,280,133.8
1145,290,138.6
1145,299,142.9
3375,0,0.5
3375,1,0.5
3375,10,4.8
3375,20,9.6
3375,30,14.3
3375,70,33.5
3375,80,38.2
3375,120,57.4
3375,130,62.1
3375,170,81.3
3375,180,86
3375,220,105.2
3375,230,109.9
3375,270,129.1
3375,280,133.8
3375,290,138.6
3375,299,142.9
2480,0,0.5
2480,1,0.5
2480,10,4.8
2480,20,9.6
2480,30,14.3
2480,70,33.5
2480,80,38.2
2480,120,57.4
2480,130,62.1
2480,170,81.3
2480,180,86
2480,220,105.2
2480,230,109.9
2480,270,129.1
2480,280,133.8
2480,290,138.6
2480,299,142.9
3287,0,0.5
3287,1,0.5
3287,10,4.8
3287,20,9.6
3287,30,14.3
3287,70,33.5
3287,80,38.2
3287,120,57.4
3287,130,62.1
3287,170,81.3
3287,180,86
3287,220,105.2
3287,230,109.9
3287,270,129.1
3287,280,133.8
3287,290,138.6
3287,299,142.9
747,0,0.5
747,1,0.5
747,10,4.8
747,20,9.6
747,30,14.3
747,70,33.5
747,80,38.2
747,120,57.4
747,130,62.1
747,170,81.3
747,180,86
747,220,105.2
747,230,109.9
747,270,129.1
747,280,133.8
747,290,138.6
747,299,142.9
726,0,0.5
726,1,0.5
726,10,4.8
726,20,9.6
726,30,14.3
726,70,33.5
726,80,38.2
726,120,57.4
726,130,62.1
726,170,81.3
726,180,86
726,220,105.2
726,230,109.9
726,270,129.1
726,280,133.8
726,290,138.6
726,299,142.9
3952,0,0.5
3952,1,0.5
3952,10,4.8
3952,20,9.6
3952,30,14.3
3952,70,33.5
3952,80,38.2
3952,120,57.4
3952,130,62.1
3952,170,81.3
3952,180,86
3952,220,105.2
3952,230,109.9
3952,270,129.1
