CURVE,X,Y
1217,320,73.4
1217,340,77
1217,350,78.7
1207,0,4
1207,10,9
1207,20,11.8
1207,30,14.2
1207,40,16.4
1207,50,18.5
1207,60,20.5
1207,70,23.8
1207,80,28
1207,110,34.3
1207,130,38.3
1207,140,40.2
1207,150,42.2
1207,160,44.1
1207,170,46.1
1207,180,48
1207,190,49.8
1207,210,53.6
1207,220,55.4
1207,230,57.3
1207,310,71.7
1207,320,73.4
1207,340,77
1207,350,78.7
1164,0,4
1164,10,9
1164,20,11.8
1164,30,14.2
1164,40,16.4
1164,50,18.5
1164,60,20.5
1164,90,26.2
1164,110,29.8
1164,120,31.5
1164,130,33.3
1164,160,38.4
1164,170,40
1164,180,41.7
1164,190,43.3
1164,200,45
1164,250,53
1164,260,54.5
1164,280,57.7
1164,290,59.2
1164,300,60.8
1164,310,62.3
1164,320,63.9
1164,350,68.4
1197,0,4
1197,10,9
1197,20,11.8
1197,30,14.2
1197,40,16.4
1197,50,18.5
1197,60,21.7
1197,70,25.8
1197,80,28
1197,110,34.3
1197,130,38.3
1197,140,40.2
1197,150,42.2
1197,160,44.1
1197,170,46.1
1197,180,48
1197,190,49.8
1197,210,53.6
1197,220,55.4
1197,230,57.3
1197,310,71.7
1197,320,73.4
1197,340,77
1197,350,78.7
1112,0,4
1112,10,9
1112,20,11.8
1112,30,14.2
1112,40,16.4
1112,50,18.5
1112,60,20.5
1112,90,26.2
1112,110,29.8
1112,120,31.5
1112,130,33.3
1112,160,38.4
1112,170,40
1112,180,41.7
1112,190,43.3
1112,200,45
1112,250,53
1112,260,54.5
1112,280,57.7
1112,290,59.2
1112,300,60.8
1112,310,62.3
1112,320,63.9
1112,350,68.4
686,0,4
686,10,9
686,20,11.8
686,30,14.2
686,40,16.4
686,50,18.5
686,60,20.5
686,90,26.2
686,110,29.8
686,120,31.5
686,130,33.3
686,160,38.4
686,170,40
686,180,41.7
686,190,43.3
686,200,45
686,250,53
686,260,54.5
686,280,57.7
686,290,59.2
686,300,60.8
686,310,62.3
686,320,63.9
686,350,68.4
1889,0,5.3
1889,1,5.3
1889,2,5.9
1889,4,6.9
1889,6,7.7
1889,7,8
1889,8,8.4
1889,14,10.2
1889,15,10.4
1889,18,11.3
1889,19,11.5
1889,20,11.8
1889,21,12
1889,22,12.3
1889,23,12.5
1889,24,12.8
1889,26,13.2
1889,27,13.5
1889,29,13.9
1889,30,14.2
1889,32,14.6
1889,33,14.9
1889,37,15.7
1889,38,16
1889,45,17.4
1889,46,17.7
1889,68,22.1
1889,69,22.2
1889,78,24
1889,79,24.1
1889,85,25.3
1889,86,25.4
1889,91,26.4
1889,92,26.5
1889,97,27.5
1889,98,27.6
1889,102,28.4
1889,103,28.5
1889,107,29.3
1889,108,29.4
1889,111,30
1889,112,30.1
1889,115,30.7
1889,116,30.8
1889,119,31.4
1889,120,31.5
1889,123,32.1
1889,124,32.2
1889,127,32.8
1889,128,32.9
1889,131,33.5
1889,132,33.6
1889,134,34
1889,135,34.1
1889,138,34.7
1889,139,34.8
1889,141,35.2
1889,142,35.3
1889,144,35.7
1889,145,35.8
1889,148,36.4
1889,149,36.5
1889,151,36.9
1889,152,37
1889,154,37.4
1889,155,37.5
1889,157,37.9
1889,158,38
1889,160,38.4
1889,161,38.5
1889,163,38.9
1889,164,39
1889,166,39.4
1889,167,39.5
1889,169,39.9
1889,170,40
1889,172,40.4
1889,173,40.5
1889,175,40.9
1889,176,41
1889,178,41.4
1889,179,41.5
1889,181,41.9
1889,182,42
1889,184,42.4
1889,185,42.5
1889,186,42.7
1889,187,42.8
1889,189,43.2
1889,190,43.3
1889,192,43.7
1889,193,43.8
1889,195,44.2
1889,196,44.3
1889,197,44.5
1889,198,44.6
1889,200,45
1889,201,45.1
1889,203,45.5
1889,204,45.6
1889,205,45.8
1889,206,45.9
1889,208,46.3
1889,209,46.4
1889,211,46.8
1889,212,46.9
1889,213,47.1
1889,214,47.2
1889,216,47.6
1889,217,47.7
1889,218,47.9
1889,219,48
1889,221,48.4
1889,222,48.5
1889,223,48.7
1889,224,48.8
1889,226,49.2
1889,227,49.3
1889,228,49.5
1889,229,49.6
1889,231,50
1889,232,50.1
1889,233,50.3
1889,234,50.4
1889,236,50.8
1889,237,50.9
1889,238,51.1
1889,239,51.2
1889,240,51.4
1889,241,51.5
1889,243,51.9
1889,244,52
1889,245,52.2
1889,246,52.3
1889,248,52.7
1889,249,52.8
1889,250,53
1889,251,53.1
1889,252,53.3
1889,253,53.4
1889,255,53.8
1889,256,53.9
1889,257,54.1
1889,258,54.2
1889,259,54.4
1889,260,54.5
1889,262,54.9
1889,263,55
1889,264,55.2
1889,265,55.3
1889,266,55.5
1889,267,55.6
1889,269,56
1889,270,56.1
1889,271,56.3
1889,272,56.4
1889,273,56.6
1889,274,56.7
1889,276,57.1
1889,277,57.2
1889,278,57.4
1889,279,57.5
1889,280,57.7
1889,281,57.8
1889,282,58
1889,283,58.1
1889,285,58.5
1889,286,58.6
1889,287,58.8
1889,288,58.9
1889,289,59.1
1889,290,59.2
1889,291,59.4
1889,292,59.5
1889,294,59.9
1889,295,60
1889,296,60.2
1889,297,60.3
1889,298,60.5
1889,299,60.6
1872,0,5.3
1872,1,5.3
1872,10,9
1872,14,10.2
1872,15,10.4
1872,18,11.3
1872,19,11.5
1872,20,11.8
1872,21,12
1872,22,12.3
1872,23,12.5
1872,24,12.8
1872,26,13.2
1872,27,13.5
1872,29,13.9
1872,30,14.2
1872,32,14.6
1872,33,14.9
1872,37,15.7
1872,38,16
1872,45,17.4
1872,46,17.7
1872,68,22.1
1872,69,22.2
1872,78,24
1872,79,24.1
1872,85,25.3
1872,86,25.4
1872,91,26.4
1872,92,26.5
1872,97,27.5
1872,98,27.6
1872,102,28.4
1872,103,28.5
1872,107,29.3
1872,108,29.4
1872,111,30
1872,112,30.1
1872,115,30.7
1872,116,30.8
1872,119,31.4
1872,120,31.5
1872,123,32.1
1872,124,32.2
1872,127,32.8
1872,128,32.9
1872,131,33.5
1872,132,33.6
1872,134,34
1872,135,34.1
1872,138,34.7
1872,139,34.8
1872,141,35.2
1872,142,35.3
1872,144,35.7
1872,145,35.8
1872,148,36.4
1872,149,36.5
1872,151,36.9
1872,152,37
1872,154,37.4
1872,155,37.5
1872,157,37.9
1872,158,38
1872,160,38.4
1872,161,38.5
1872,163,38.9
1872,164,39
1872,166,39.4
1872,167,39.5
1872,169,39.9
1872,170,40
1872,172,40.4
1872,173,40.5
1872,175,40.9
1872,176,41
1872,178,41.4
1872,179,41.5
1872,181,41.9
1872,182,42
1872,184,42.4
1872,185,42.5
1872,186,42.7
1872,187,42.8
1872,189,43.2
1872,190,43.3
1872,192,43.7
1872,193,43.8
1872,195,44.2
1872,196,44.3
1872,197,44.5
1872,198,44.6
1872,200,45
1872,201,45.1
1872,203,45.5
1872,204,45.6
1872,205,45.8
1872,206,45.9
1872,208,46.3
1872,209,46.4
1872,211,46.8
1872,212,46.9
1872,213,47.1
1872,214,47.2
1872,216,47.6
1872,217,47.7
1872,218,47.9
1872,219,48
1872,221,48.4
1872,222,48.5
1872,223,48.7
1872,224,48.8
1872,226,49.2
1872,227,49.3
1872,228,49.5
1872,229,49.6
1872,231,50
1872,232,50.1
1872,233,50.3
1872,234,50.4
1872,236,50.8
1872,237,50.9
1872,238,51.1
1872,239,51.2
1872,240,51.4
1872,241,51.5
1872,243,51.9
1872,244,52
1872,245,52.2
1872,246,52.3
1872,248,52.7
1872,249,52.8
1872,250,53
1872,251,53.1
1872,252,53.3
1872,253,53.4
1872,255,53.8
1872,256,53.9
1872,257,54.1
1872,258,54.2
1872,259,54.4
1872,260,54.5
1872,262,54.9
1872,263,55
1872,264,55.2
1872,265,55.3
1872,266,55.5
1872,267,55.6
1872,269,56
1872,270,56.1
1872,271,56.3
1872,272,56.4
1872,273,56.6
1872,274,56.7
1872,276,57.1
1872,277,57.2
1872,278,57.4
1872,279,57.5
1872,280,57.7
1872,281,57.8
1872,282,58
1872,283,58.1
1872,285,58.5
1872,286,58.6
1872,287,58.8
1872,288,58.9
1872,289,59.1
1872,290,59.2
1872,291,59.4
1872,292,59.5
1872,294,59.9
1872,295,60
1872,296,60.2
1872,297,60.3
1872,298,60.5
1872,299,60.6
343,0,4
343,10,9
343,20,11.8
343,30,14.2
343,40,16.4
343,50,18.5
343,60,20.5
343,90,26.2
343,110,29.8
343,120,31.5
343,130,33.3
343,160,38.4
343,170,40
343,180,41.7
343,190,43.3
343,200,45
343,250,53
343,260,54.5
343,280,57.7
343,290,59.2
343,300,60.8
343,310,62.3
343,320,63.9
343,350,68.4
1050,0,4
1050,10,9
1050,20,11.8
1050,30,14.2
1050,40,16.4
1050,50,18.5
1050,60,20.5
1050,90,26.2
1050,110,29.8
1050,120,31.5
1050,130,33.3
1050,160,38.4
1050,170,40
1050,180,41.7
1050,190,43.3
1050,200,45
1050,250,53
1050,260,54.5
1050,280,57.7
1050,290,59.2
1050,300,60.8
1050,310,62.3
1050,320,63.9
1050,350,68.4
3543,0,4
3543,10,9
3543,20,11.8
3543,30,14.2
3543,40,16.4
3543,50,18.5
3543,60,20.5
3543,90,26.2
3543,110,29.8
3543,120,31.5
3543,130,33.3
3543,160,38.4
3543,170,40
3543,180,41.7
3543,190,43.3
3543,200,45
3543,250,53
3543,260,54.5
3543,280,57.7
3543,290,59.2
3543,300,60.8
3543,310,62.3
3543,320,63.9
3543,350,68.4
1928,0,4
1928,10,9
1928,20,11.8
1928,30,14.2
1928,40,16.4
1928,50,20.3
1928,70,24.7
1928,80,26.8
1928,110,32.8
1928,150,40.4
1928,160,42.2
1928,170,44.1
1928,200,49.5
1928,210,51.2
1928,230,54.8
1928,240,56.5
1928,250,58.3
1928,280,63.4
1928,290,65.2
1928,320,70.3
1928,330,71.9
1928,350,75.3
1933,0,4
1933,10,9
1933,20,11.8
1933,30,14.2
1933,40,16.4
1933,50,18.5
1933,60,21.7
1933,70,25.8
1933,80,28
1933,110,34.3
1933,130,38.3
1933,140,40.2
1933,150,42.2
1933,160,44.1
1933,170,46.1
1933,180,48
1933,190,49.8
1933,210,53.6
1933,220,55.4
1933,230,57.3
1933,310,71.7
1933,320,73.4
1933,340,77
1933,350,78.7
1949,0,4
1949,10,9
1949,20,11.8
1949,30,14.2
1949,40,16.4
1949,50,18.5
1949,60,20.5
1949,70,22.4
1949,80,25.8
1949,90,30.1
1949,110,34.3
1949,130,38.3
1949,140,40.2
1949,150,42.2
1949,160,44.1
1949,170,46.1
1949,180,48
1949,190,49.8
1949,210,53.6
1949,220,55.4
1949,230,57.3
1949,310,71.7
1949,320,73.4
1949,340,77
1949,350,78.7
1941,0,4
1941,10,9
1941,20,11.8
1941,30,14.2
1941,40,16.4
1941,50,18.5
1941,60,20.5
1941,70,23.8
1941,80,28
1941,110,34.3
1941,130,38.3
1941,140,40.2
1941,150,42.2
1941,160,44.1
1941,170,46.1
1941,180,48
1941,190,49.8
1941,210,53.6
1941,220,55.4
1941,230,57.3
1941,310,71.7
1941,320,73.4
1941,340,77
1941,350,78.7
1919,0,4
1919,10,9
1919,20,11.8
1919,30,14.2
1919,40,16.4
1919,50,18.5
1919,60,20.5
1919,90,26.2
1919,110,29.8
1919,120,31.5
1919,130,33.3
1919,160,38.4
1919,170,40
1919,180,41.7
1919,190,43.3
1919,200,45
1919,250,53
1919,260,54.5
1919,280,57.7
1919,290,59.2
1919,300,60.8
1919,310,62.3
1919,320,63.9
1919,350,68.4
720,0,4
720,10,9
720,20,11.8
720,30,14.2
720,40,16.4
720,50,18.5
720,60,20.5
720,90,26.2
720,110,29.8
720,120,31.5
720,130,33.3
720,160,38.4
720,170,40
720,180,41.7
720,190,43.3
720,200,45
720,250,53
720,260,54.5
720,280,57.7
720,290,59.2
720,300,60.8
720,310,62.3
720,320,63.9
720,350,68.4
3265,0,4
3265,10,9
3265,20,11.8
3265,30,14.2
3265,40,16.4
3265,50,18.5
3265,60,20.5
3265,90,26.2
3265,110,29.8
3265,120,31.5
3265,130,33.3
3265,160,38.4
3265,170,40
3265,180,41.7
3265,190,43.3
3265,200,45
3265,250,53
3265,260,54.5
3265,280,57.7
3265,290,59.2
3265,300,60.8
3265,310,62.3
3265,320,63.9
3265,350,68.4
3181,0,4
3181,10,9
3181,20,11.8
3181,30,14.2
3181,40,16.4
3181,50,18.5
3181,60,20.5
3181,90,26.2
3181,110,29.8
3181,120,31.5
3181,130,33.3
3181,160,38.4
3181,170,40
3181,180,41.7
3181,190,43.3
3181,200,45
3181,250,53
3181,260,54.5
3181,280,57.7
3181,290,59.2
3181,300,60.8
3181,310,62.3
3181,320,63.9
3181,350,68.4
1894,0,4
1894,10,9
1894,20,11.8
1894,30,14.2
1894,40,16.4
1894,50,18.5
1894,60,20.5
1894,90,26.2
1894,110,29.8
1894,120,31.5
1894,130,33.3
1894,160,38.4
1894,170,40
1894,180,41.7
1894,190,43.3
1894,200,45
1894,250,53
1894,260,54.5
1894,280,57.7
1894,290,59.2
1894,300,60.8
1894,310,62.3
1894,320,63.9
1894,350,68.4
1534,0,4
1534,10,9
1534,20,11.8
1534,30,14.2
1534,40,16.4
1534,50,18.5
1534,60,20.5
1534,90,26.2
1534,110,29.8
1534,120,31.5
1534,130,33.3
1534,160,38.4
1534,170,40
1534,180,41.7
1534,190,43.3
1534,200,45
1534,250,53
1534,260,54.5
1534,280,57.7
1534,290,59.2
1534,300,60.8
1534,310,62.3
1534,320,63.9
1534,350,68.4
3428,0,4
3428,10,9
3428,20,11.8
3428,30,14.2
3428,40,16.4
3428,50,20.3
3428,70,24.7
3428,80,26.8
3428,110,32.8
3428,150,40.4
3428,160,42.2
3428,170,44.1
3428,200,49.5
3428,210,51.2
3428,230,54.8
3428,240,56.5
3428,250,58.3
3428,280,63.4
3428,290,65.2
3428,320,70.3
3428,330,71.9
3428,350,75.3
3436,0,4
3436,10,9
3436,20,11.8
3436,30,14.2
3436,40,16.4
3436,50,18.5
3436,60,21.7
3436,70,25.8
3436,80,28
3436,110,34.3
3436,130,38.3
3436,140,40.2
3436,150,42.2
3436,160,44.1
3436,170,46.1
3436,180,48
3436,190,49.8
3436,210,53.6
3436,220,55.4
3436,230,57.3
3436,310,71.7
3436,320,73.4
3436,340,77
3436,350,78.7
3452,0,4
3452,10,9
3452,20,11.8
3452,30,14.2
3452,40,16.4
3452,50,18.5
3452,60,20.5
3452,70,22.4
3452,80,25.8
3452,90,30.1
3452,110,34.3
3452,130,38.3
3452,140,40.2
3452,150,42.2
3452,160,44.1
3452,170,46.1
3452,180,48
3452,190,49.8
3452,210,53.6
3452,220,55.4
3452,230,57.3
3452,310,71.7
3452,320,73.4
3452,340,77
3452,350,78.7
3443,0,4
3443,10,9
3443,20,11.8
3443,30,14.2
3443,40,16.4
3443,50,18.5
3443,60,20.5
3443,70,23.8
3443,80,28
3443,110,34.3
3443,130,38.3
3443,140,40.2
3443,150,42.2
3443,160,44.1
3443,170,46.1
3443,180,48
3443,190,49.8
3443,210,53.6
3443,220,55.4
3443,230,57.3
3443,310,71.7
3443,320,73.4
3443,340,77
3443,350,78.7
3417,0,4
3417,10,9
3417,20,11.8
3417,30,14.2
3417,40,16.4
3417,50,18.5
3417,60,20.5
3417,90,26.2
3417,110,29.8
3417,120,31.5
3417,130,33.3
3417,160,38.4
3417,170,40
3417,180,41.7
3417,190,43.3
3417,200,45
3417,250,53
3417,260,54.5
3417,280,57.7
3417,290,59.2
3417,300,60.8
3417,310,62.3
3417,320,63.9
3417,350,68.4
1230,0,4
1230,10,9
1230,20,11.8
1230,30,14.2
1230,40,16.4
1230,50,18.5
1230,60,20.5
1230,90,26.2
1230,110,29.8
1230,120,31.5
1230,130,33.3
1230,160,38.4
1230,170,40
1230,180,41.7
1230,190,43.3
1230,200,45
1230,250,53
1230,260,54.5
1230,280,57.7
1230,290,59.2
1230,300,60.8
1230,310,62.3
1230,320,63.9
1230,350,68.4
3164,0,4
3164,10,9
3164,20,11.8
3164,30,14.2
3164,40,16.4
3164,50,18.5
3164,60,20.5
3164,90,26.2
3164,110,29.8
3164,120,31.5
3164,130,33.3
3164,160,38.4
3164,170,40
3164,180,41.7
3164,190,43.3
3164,200,45
3164,250,53
3164,260,54.5
3164,280,57.7
3164,290,59.2
3164,300,60.8
3164,310,62.3
3164,320,63.9
3164,350,68.4
2777,0,4
2777,10,9
2777,20,11.8
2777,30,14.2
2777,40,16.4
2777,50,20.3
2777,70,24.7
2777,80,26.8
2777,110,32.8
2777,150,40.4
2777,160,42.2
2777,170,44.1
2777,200,49.5
2777,210,51.2
2777,230,54.8
2777,240,56.5
2777,250,58.3
2777,280,63.4
2777,290,65.2
2777,320,70.3
2777,330,71.9
2777,350,75.3
922,0,4
922,10,9
922,20,11.8
922,30,14.2
922,40,16.4
922,50,20.3
922,70,24.7
922,80,26.8
922,110,32.8
922,150,40.4
922,160,42.2
922,170,44.1
922,200,49.5
922,210,51.2
922,230,54.8
922,240,56.5
922,250,58.3
922,280,63.4
922,290,65.2
922,320,70.3
922,330,71.9
922,350,75.3
1073,0,4
1073,10,9
1073,20,11.8
1073,30,14.2
1073,40,16.4
1073,50,20.3
1073,70,24.7
1073,80,26.8
1073,110,32.8
1073,150,40.4
1073,160,42.2
1073,170,44.1
1073,200,49.5
1073,210,51.2
1073,230,54.8
1073,240,56.5
1073,250,58.3
1073,280,63.4
1073,290,65.2
1073,320,70.3
1073,330,71.9
1073,350,75.3
228,0,4
228,10,9
228,20,11.8
228,30,14.2
228,40,16.4
228,50,20.3
228,70,24.7
228,80,26.8
228,110,32.8
228,150,40.4
228,160,42.2
228,170,44.1
228,200,49.5
228,210,51.2
228,230,54.8
228,240,56.5
228,250,58.3
228,280,63.4
228,290,65.2
228,320,70.3
228,330,71.9
228,350,75.3
2323,0,4
2323,10,9
2323,20,11.8
2323,30,14.2
2323,40,16.4
2323,50,18.5
2323,60,20.5
2323,90,26.2
2323,110,29.8
2323,120,31.5
2323,130,33.3
2323,160,38.4
2323,170,40
2323,180,41.7
2323,190,43.3
2323,200,45
2323,250,53
2323,260,54.5
2323,280,57.7
2323,290,59.2
2323,300,60.8
2323,310,62.3
2323,320,63.9
2323,350,68.4
930,0,4
930,10,9
930,20,11.8
930,30,14.2
930,40,16.4
930,50,18.5
930,60,21.7
930,70,25.8
930,80,28
930,110,34.3
930,130,38.3
930,140,40.2
930,150,42.2
930,160,44.1
930,170,46.1
930,180,48
930,190,49.8
930,210,53.6
930,220,55.4
930,230,57.3
930,310,71.7
930,320,73.4
930,340,77
930,350,78.7
1082,0,4
1082,10,9
1082,20,11.8
1082,30,14.2
1082,40,16.4
1082,50,18.5
1082,60,21.7
1082,70,25.8
1082,80,28
1082,110,34.3
1082,130,38.3
1082,140,40.2
1082,150,42.2
1082,160,44.1
1082,170,46.1
1082,180,48
1082,190,49.8
1082,210,53.6
1082,220,55.4
1082,230,57.3
1082,310,71.7
1082,320,73.4
1082,340,77
1082,350,78.7
2784,0,4
2784,10,9
2784,20,11.8
2784,30,14.2
2784,40,16.4
2784,50,18.5
2784,60,21.7
2784,70,25.8
2784,80,28
2784,110,34.3
2784,130,38.3
2784,140,40.2
2784,150,42.2
2784,160,44.1
2784,170,46.1
2784,180,48
2784,190,49.8
2784,210,53.6
2784,220,55.4
2784,230,57.3
2784,310,71.7
2784,320,73.4
2784,340,77
2784,350,78.7
238,0,4
238,10,9
238,20,11.8
238,30,14.2
238,40,16.4
238,50,18.5
238,60,21.7
238,70,25.8
238,80,28
238,110,34.3
238,130,38.3
238,140,40.2
238,150,42.2
238,160,44.1
238,170,46.1
238,180,48
238,190,49.8
238,210,53.6
238,220,55.4
238,230,57.3
238,310,71.7
238,320,73.4
238,340,77
238,350,78.7
2798,0,4
2798,10,9
2798,20,11.8
2798,30,14.2
2798,40,16.4
2798,50,18.5
2798,60,20.5
2798,70,22.4
2798,80,25.8
2798,90,30.1
2798,110,34.3
2798,130,38.3
2798,140,40.2
2798,150,42.2
2798,160,44.1
2798,170,46.1
2798,180,48
2798,190,49.8
2798,210,53.6
2798,220,55.4
2798,230,57.3
2798,310,71.7
2798,320,73.4
2798,340,77
2798,350,78.7
946,0,4
946,10,9
946,20,11.8
946,30,14.2
946,40,16.4
946,50,18.5
946,60,20.5
946,70,22.4
946,80,25.8
946,90,30.1
946,110,34.3
946,130,38.3
946,140,40.2
946,150,42.2
946,160,44.1
946,170,46.1
946,180,48
946,190,49.8
946,210,53.6
946,220,55.4
946,230,57.3
946,310,71.7
946,320,73.4
946,340,77
946,350,78.7
1099,0,4
1099,10,9
1099,20,11.8
1099,30,14.2
1099,40,16.4
1099,50,18.5
1099,60,20.5
1099,70,22.4
1099,80,25.8
1099,90,30.1
1099,110,34.3
1099,130,38.3
1099,140,40.2
1099,150,42.2
1099,160,44.1
1099,170,46.1
1099,180,48
1099,190,49.8
1099,210,53.6
1099,220,55.4
1099,230,57.3
1099,310,71.7
1099,320,73.4
1099,340,77
1099,350,78.7
258,0,4
258,10,9
258,20,11.8
258,30,14.2
258,40,16.4
258,50,18.5
258,60,20.5
258,70,22.4
258,80,25.8
258,90,30.1
258,110,34.3
258,130,38.3
258,140,40.2
258,150,42.2
258,160,44.1
258,170,46.1
258,180,48
258,190,49.8
258,210,53.6
258,220,55.4
258,230,57.3
258,310,71.7
258,320,73.4
258,340,77
258,350,78.7
2768,0,4
2768,10,9
2768,20,11.8
2768,30,14.2
2768,40,16.4
2768,50,18.5
2768,60,20.5
2768,90,26.2
2768,110,29.8
2768,120,31.5
2768,130,33.3
2768,160,38.4
2768,170,40
2768,180,41.7
2768,190,43.3
2768,200,45
2768,250,53
2768,260,54.5
2768,280,57.7
2768,290,59.2
2768,300,60.8
2768,310,62.3
2768,320,63.9
2768,350,68.4
3232,0,4
3232,10,9
3232,20,11.8
3232,30,14.2
3232,40,16.4
3232,50,18.5
3232,60,20.5
3232,90,26.2
3232,110,29.8
3232,120,31.5
3232,130,33.3
3232,160,38.4
3232,170,40
3232,180,41.7
3232,190,43.3
3232,200,45
3232,250,53
3232,260,54.5
3232,280,57.7
3232,290,59.2
3232,300,60.8
3232,310,62.3
3232,320,63.9
3232,350,68.4
2355,0,4
2355,10,9
2355,20,11.8
2355,30,14.2
2355,40,16.4
2355,50,18.5
2355,60,20.5
2355,90,26.2
2355,110,29.8
2355,120,31.5
2355,130,33.3
2355,160,38.4
2355,170,40
2355,180,41.7
2355,190,43.3
2355,200,45
2355,250,53
2355,260,54.5
2355,280,57.7
2355,290,59.2
2355,300,60.8
2355,310,62.3
2355,320,63.9
2355,350,68.4
1091,0,4
1091,10,9
1091,20,11.8
1091,30,14.2
1091,40,16.4
1091,50,18.5
1091,60,20.5
1091,70,23.8
1091,80,28
1091,110,34.3
1091,130,38.3
1091,140,40.2
1091,150,42.2
1091,160,44.1
1091,170,46.1
1091,180,48
1091,190,49.8
1091,210,53.6
1091,220,55.4
1091,230,57.3
1091,310,71.7
1091,320,73.4
1091,340,77
1091,350,78.7
937,0,4
937,10,9
937,20,11.8
937,30,14.2
937,40,16.4
